frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.007244554007143935
2 0.011420234441817176
3 0.01549529607083564
4 0.01992252351964582
5 0.025205010816521607
6 0.0295819288625044
7 0.03345575288021331
8 0.03677617346682095
9 0.04029783166473814
10 0.043567942848518386
11 0.04734114806057252
12 0.05086280625848971
13 0.05433415505357951
14 0.058057050862806256
15 0.0613774714494139
16 0.06434572621622982
17 0.06761583740001006
18 0.07103687679227248
19 0.07445791618453489
20 0.07782864617396991
21 0.08190370780298838
22 0.08512350958394124
23 0.08819238315641194
24 0.09146249434019219
25 0.09498415253810938
26 0.09890828595864568
27 0.10217839714242592
28 0.10564974593751572
29 0.10927202294108769
30 0.11259244352769533
31 0.11671781455954118
32 0.11943452231222015
33 0.12245308648186345
34 0.12597474467978065
35 0.12899330884942395
36 0.13296775167278765
37 0.13613724405091313
38 0.14031292448558635
39 0.14378427328067617
40 0.14695376565880164
41 0.1505760426623736
42 0.154902651305529
43 0.1588770941288927
44 0.16174473009005383
45 0.1653670070936258
46 0.16863711827740605
47 0.1714041354329124
48 0.17507672183931178
49 0.17824621421743725
50 0.18151632540121748
51 0.18433365195955123
52 0.18689943150374805
53 0.19042108970166524
54 0.19348996327413592
55 0.19555264879005888
56 0.1997283292247321
57 0.20229410876892892
58 0.2058660763696735
59 0.20863309352517986
60 0.21175227650047793
61 0.21482115007294864
62 0.21814157065955628
63 0.2206067313980983
64 0.22377622377622378
65 0.2271469537656588
66 0.22996428032399255
67 0.23313377270211802
68 0.23655481209438045
69 0.2393218292498868
70 0.24173668058560144
71 0.2454092669920008
72 0.24837752175881672
73 0.25230165517935305
74 0.25511898173768677
75 0.25748352367057403
76 0.2603008502289078
77 0.26271570156462243
78 0.26573426573426573
79 0.26875282990390903
80 0.2710670624339689
81 0.2737837701866479
82 0.2766010967449816
83 0.27926749509483323
84 0.28193389344468484
85 0.2852543140312924
86 0.28837349700659054
87 0.29083865774513257
88 0.2937062937062937
89 0.29667454847310964
90 0.29929063742013384
91 0.30210796397846756
92 0.30472405292549176
93 0.307088594858379
94 0.30960406499974846
95 0.3123207727524274
96 0.3146350052824873
97 0.3172510942295115
98 0.31946470795391657
99 0.3220304874981134
100 0.32469688584796497
101 0.3276651406147809
102 0.33018061075615035
103 0.3330482467173115
104 0.33581526387281785
105 0.3382804246113599
106 0.34039341953011015
107 0.34326105549127134
108 0.34627961966091464
=======
0 0.0000000000000000
1 0.0072445540071439
2 0.0114202344418172
3 0.0154952960708356
4 0.0199225235196458
5 0.0252050108165216
6 0.0295819288625044
7 0.0334557528802133
8 0.0367761734668210
9 0.0402978316647381
10 0.0435679428485184
11 0.0473411480605725
12 0.0508628062584897
13 0.0543341550535795
14 0.0580570508628063
15 0.0613774714494139
16 0.0643457262162298
17 0.0676158374000101
18 0.0710368767922725
19 0.0744579161845349
20 0.0778286461739699
21 0.0819037078029884
22 0.0851235095839412
23 0.0881923831564119
24 0.0914624943401922
25 0.0949841525381094
26 0.0989082859586457
27 0.1021783971424259
28 0.1056497459375157
29 0.1092720229410877
30 0.1125924435276953
31 0.1167178145595412
32 0.1194345223122202
33 0.1224530864818635
34 0.1259747446797806
35 0.1289933088494239
36 0.1329677516727877
37 0.1361372440509131
38 0.1403129244855864
39 0.1437842732806762
40 0.1469537656588016
41 0.1505760426623736
42 0.1549026513055290
43 0.1588770941288927
44 0.1617447300900538
45 0.1653670070936258
46 0.1686371182774060
47 0.1714041354329124
48 0.1750767218393118
49 0.1782462142174372
50 0.1815163254012175
51 0.1843336519595512
52 0.1868994315037480
53 0.1904210897016652
54 0.1934899632741359
55 0.1955526487900589
56 0.1997283292247321
57 0.2022941087689289
58 0.2058660763696735
59 0.2086330935251799
60 0.2117522765004779
61 0.2148211500729486
62 0.2181415706595563
63 0.2206067313980983
64 0.2237762237762238
65 0.2271469537656588
66 0.2299642803239925
67 0.2331337727021180
68 0.2365548120943805
69 0.2393218292498868
70 0.2417366805856014
71 0.2454092669920008
72 0.2483775217588167
73 0.2523016551793530
74 0.2551189817376868
75 0.2574835236705740
76 0.2603008502289078
77 0.2627157015646224
78 0.2657342657342657
79 0.2687528299039090
80 0.2710670624339689
81 0.2737837701866479
82 0.2766010967449816
83 0.2792674950948332
84 0.2819338934446848
85 0.2852543140312924
86 0.2883734970065905
87 0.2908386577451326
88 0.2937062937062937
89 0.2966745484731096
90 0.2992906374201338
91 0.3021079639784676
92 0.3047240529254918
93 0.3070885948583790
94 0.3096040649997485
95 0.3123207727524274
96 0.3146350052824873
97 0.3172510942295115
98 0.3194647079539166
99 0.3220304874981134
100 0.3246968858479650
101 0.3276651406147809
102 0.3301806107561504
103 0.3330482467173115
104 0.3358152638728178
105 0.3382804246113599
106 0.3403934195301102
107 0.3432610554912713
108 0.3462796196609146
>>>>>>> Stashed changes
109 0.3496000402475223
110 0.3529204608341299
111 0.3556371685868089
112 0.3576998541027318
<<<<<<< Updated upstream
113 0.36001408663279166
114 0.36278110378829803
115 0.3649444081098757
116 0.3677114252653821
117 0.37012627660109676
118 0.3730442219650853
119 0.3758112391205916
120 0.37837701866478846
121 0.38094279820898524
=======
113 0.3600140866327917
114 0.3627811037882980
115 0.3649444081098757
116 0.3677114252653821
117 0.3701262766010968
118 0.3730442219650853
119 0.3758112391205916
120 0.3783770186647885
121 0.3809427982089852
>>>>>>> Stashed changes
122 0.3832570307390451
123 0.3854706444634502
124 0.3875333299793731
125 0.3895457060924687
126 0.3923630326508024
<<<<<<< Updated upstream
127 0.39412386174976105
128 0.3959853096543744
129 0.39829954218443425
130 0.4004125371031846
131 0.4032801730643457
132 0.4058962620113699
133 0.40821049454142977
134 0.41057503647431703
135 0.4129395784072043
136 0.4154047391457463
137 0.417819590481461
=======
127 0.3941238617497611
128 0.3959853096543744
129 0.3982995421844343
130 0.4004125371031846
131 0.4032801730643457
132 0.4058962620113699
133 0.4082104945414298
134 0.4105750364743170
135 0.4129395784072043
136 0.4154047391457463
137 0.4178195904814610
>>>>>>> Stashed changes
138 0.4194798007747648
139 0.4216431050963425
140 0.4238567188207476
141 0.4262715701564622
142 0.4276802334356291
143 0.4300950847713438
<<<<<<< Updated upstream
144 0.43245962670423105
145 0.43442169341449915
146 0.4363837601247673
147 0.4381948986265533
148 0.44010665593399406
149 0.442823363686673
150 0.4450872868139055
151 0.44674749710720935
152 0.44896111083161444
153 0.4510741057503647
154 0.45379081350304373
155 0.4560547366302762
156 0.4578155657292348
157 0.46002917945363986
158 0.461991246163908
159 0.46370176586003925
160 0.46626754540423604
161 0.46797806510036727
162 0.4698395130049806
163 0.47175127031242137
164 0.4734617900085526
165 0.4755244755244755
166 0.4773356140262615
167 0.47924737133370227
168 0.4803541781959048
169 0.48236655430900033
170 0.48412738340795897
=======
144 0.4324596267042310
145 0.4344216934144992
146 0.4363837601247673
147 0.4381948986265533
148 0.4401066559339941
149 0.4428233636866730
150 0.4450872868139055
151 0.4467474971072093
152 0.4489611108316144
153 0.4510741057503647
154 0.4537908135030437
155 0.4560547366302762
156 0.4578155657292348
157 0.4600291794536399
158 0.4619912461639080
159 0.4637017658600393
160 0.4662675454042360
161 0.4679780651003673
162 0.4698395130049806
163 0.4717512703124214
164 0.4734617900085526
165 0.4755244755244755
166 0.4773356140262615
167 0.4792473713337023
168 0.4803541781959048
169 0.4823665543090003
170 0.4841273834079590
>>>>>>> Stashed changes
171 0.4860894501182271
172 0.4879508980228405
173 0.4898626553302812
174 0.4912210092066207
175 0.4933843135281984
<<<<<<< Updated upstream
176 0.49514514262715703
177 0.49710720933742514
178 0.49937113246465764
=======
176 0.4951451426271570
177 0.4971072093374251
178 0.4993711324646576
>>>>>>> Stashed changes
179 0.5007294863409971
180 0.5029431000654022
181 0.5043517633445691
182 0.5054585702067717
183 0.5076721839311767
<<<<<<< Updated upstream
184 0.509131156613171
185 0.5106404386979927
186 0.512501886602606
=======
184 0.5091311566131710
185 0.5106404386979927
186 0.5125018866026060
>>>>>>> Stashed changes
187 0.5145645721185289
188 0.5166272576344518
189 0.5180359209136187
190 0.5194948935956131
191 0.5209538662776073
192 0.5224128389596016
193 0.5244252150726971
194 0.5256829501433818
195 0.5271419228253761
196 0.5287518237158525
197 0.5304623434119837
198 0.5318710066911506
199 0.5331287417618353
200 0.5349901896664486
201 0.5365497811540977
202 0.5384112290587111
<<<<<<< Updated upstream
203 0.539568345323741
=======
203 0.5395683453237410
>>>>>>> Stashed changes
204 0.5412788650198722
205 0.5428384565075213
206 0.5441968103838607
207 0.5462091864969563
208 0.5476681591789505
209 0.5487246566383257
210 0.5504854857372843
211 0.5516929114051417
212 0.5534034311012729
213 0.5552145696030588
214 0.5564219952709162
<<<<<<< Updated upstream
215 0.55808220556422
=======
215 0.5580822055642199
>>>>>>> Stashed changes
216 0.5599939628716607
217 0.5616541731649646
218 0.5631131458469588
219 0.5645218091261257
220 0.5660814006137748
221 0.5679931579212155
222 0.5696030588116919
223 0.5714141973134779
224 0.5729737888011269
225 0.5739799768576747
226 0.5753886401368415
227 0.5768979222216633
228 0.5782562760980027
<<<<<<< Updated upstream
229 0.579715248779997
=======
229 0.5797152487799970
>>>>>>> Stashed changes
230 0.5809729838506817
231 0.5822810283241938
232 0.5837400010061881
233 0.5848468078683906
234 0.5857020677164562
235 0.5870604215927957
236 0.5881169190521709
237 0.5892740353172008
<<<<<<< Updated upstream
238 0.590733007999195
=======
238 0.5907330079991950
>>>>>>> Stashed changes
239 0.5921416712783619
240 0.5939025003773205
241 0.5950596166423504
242 0.5961161141017256
243 0.5974241585752377
244 0.5987825124515772
245 0.5999899381194346
246 0.6012979825929466
247 0.6024550988579765
248 0.6036625245258339
249 0.6047693313880365
<<<<<<< Updated upstream
250 0.605876138250239
251 0.6074357297378881
252 0.608592846002918
=======
250 0.6058761382502390
251 0.6074357297378881
252 0.6085928460029180
>>>>>>> Stashed changes
253 0.6100015092820849
254 0.6111083161442874
255 0.6120641947980078
256 0.6135734768828294
257 0.6148312119535141
258 0.6161895658298536
<<<<<<< Updated upstream
259 0.617145444483574
=======
259 0.6171454444835740
>>>>>>> Stashed changes
260 0.6182019419429491
261 0.6197112240277708
262 0.6206671026814912
263 0.6215223625295567
264 0.6224782411832771
265 0.6234844292398249
266 0.6244403078935453
267 0.6252955677416109
268 0.6267545404236051
269 0.6278110378829803
<<<<<<< Updated upstream
270 0.628817225939528
271 0.6298234139960759
272 0.6309302208582784
273 0.6321879559289632
274 0.63359661920813
=======
270 0.6288172259395280
271 0.6298234139960759
272 0.6309302208582784
273 0.6321879559289632
274 0.6335966192081300
>>>>>>> Stashed changes
275 0.6350052824872969
276 0.6364139457664637
277 0.6376213714343211
278 0.6389294159078331
279 0.6397846757558988
280 0.6409417920209287
281 0.6417467424661669
282 0.6432057151481612
<<<<<<< Updated upstream
283 0.644614378427328
=======
283 0.6446143784273280
>>>>>>> Stashed changes
284 0.6455199476782211
285 0.6464255169291141
286 0.6477335614026262
287 0.6485888212506917
288 0.6495446999044121
289 0.6506515067666147
290 0.6513558384061982
291 0.6523117170599185
292 0.6531166675051567
293 0.6542234743673593
294 0.6555818282436987
295 0.6564873974945917
296 0.6574935855511395
297 0.6587513206218242
298 0.6595562710670624
299 0.6608643155405746
300 0.6619208129999496
301 0.6629270010564975
302 0.6639834985158726
303 0.6649896865724204
304 0.6657946370176586
305 0.6665492780600695
306 0.6672033002968255
<<<<<<< Updated upstream
307 0.668310107159028
=======
