frame conversion
0 0.0
1 0.009415262636273538
2 0.014742319127849356
3 0.019326065411298315
4 0.024777006937561942
5 0.029918235877106045
6 0.03425421209117938
7 0.03859018830525272
8 0.04428889990089197
9 0.04862487611496531
10 0.05265113974231913
11 0.05717294350842418
12 0.06082755203171457
13 0.06603072348860257
14 0.07042864222001982
15 0.07470267591674926
16 0.0791625371655104
17 0.08343657086223984
18 0.08758671952428147
19 0.09130327056491576
20 0.09471010901883052
21 0.0982408325074331
22 0.10239098116947473
23 0.1057978196233895
24 0.11013379583746283
25 0.11335480673934589
26 0.11769078295341923
27 0.12215064420218037
28 0.12549554013875125
29 0.12952180376610506
30 0.13330029732408324
31 0.13676907829534193
32 0.14104311199207137
33 0.14463577799801783
34 0.14835232903865214
35 0.15206888007928643
36 0.15572348860257682
37 0.15999752229930625
38 0.16420961347869178
39 0.16761645193260655
40 0.17127106045589693
41 0.17430624380574827
42 0.17820862239841428
43 0.18155351833498512
44 0.18570366699702676
45 0.18966798810703667
46 0.1928270564915758
47 0.1962338949454906
48 0.20063181367690783
49 0.20472001982160554
50 0.20849851337958375
51 0.2118434093161546
52 0.21525024777006938
53 0.21927651139742318
54 0.22231169474727452
55 0.2257185332011893
56 0.2296828543111992
57 0.2335852329038652
58 0.23748761149653122
59 0.24064667988107036
60 0.24392963330029732
61 0.24708870168483646
62 0.250681367690783
63 0.2535926660059465
64 0.25650396432111
65 0.2599727452923687
66 0.2635654112983152
67 0.26697224975222994
68 0.2700693756194252
69 0.2739717542120912
70 0.277316650148662
71 0.2804757185332012
72 0.2836967294350842
73 0.2867319127849356
74 0.28982903865213083
75 0.2935455896927651
76 0.29639494549058476
77 0.2998017839444995
78 0.3036422200198216
79 0.3068012884043608
80 0.30927898909811696
81 0.3129335976214073
82 0.3159687809712587
83 0.31937561942517345
84 0.32216303270564917
85 0.3252601585728444
86 0.3277378592666006
87 0.33058721506442024
88 0.3341179385530228
89 0.33696729435084244
90 0.3395069375619425
91 0.34266600594648167
92 0.34514370664023786
93 0.34793111992071357
94 0.3505946481665015
95 0.3538156590683845
96 0.35647918731417244
97 0.36025768087215065
98 0.36298315163528244
99 0.3655847373637265
100 0.36787661050545095
101 0.37072596630327054
102 0.3735753221010902
103 0.3764866204162537
104 0.37933597621407333
105 0.3823711595639247
106 0.38491080277502476
107 0.38695490584737363
108 0.3894326065411298
109 0.3927775024777007
110 0.3953790882061447
111 0.39748513379583744
112 0.40070614469772053
113 0.402998017839445
114 0.4054757185332012
115 0.40758176412289393
116 0.4106788899900892
117 0.4132804757185332
118 0.41594400396432113
119 0.4183597621407334
120 0.4210232903865213
121 0.4236868186323092
122 0.426412289395441
123 0.428394449950446
124 0.4306863230921705
125 0.4337215064420218
126 0.43588949454905845
127 0.43855302279484637
128 0.441402378592666
129 0.4436323092170466
130 0.44561446977205155
131 0.4480302279484638
132 0.45063181367690786
133 0.45360505450941524
134 0.4562066402378593
135 0.4586843409316155
136 0.4617814667988107
137 0.4640733399405352
138 0.466798810703667
139 0.46915262636273536
140 0.4714444995044599
141 0.47392220019821607
142 0.4761521308225966
143 0.47900148662041625
144 0.4821605550049554
145 0.48482408325074333
146 0.48773538156590684
147 0.4899033696729435
148 0.4925049554013875
149 0.49467294350842417
150 0.49671704658077304
151 0.4988850346878097
152 0.5010530227948464
153 0.5029112983151636
154 0.5050792864222002
155 0.5070614469772051
156 0.5094152626362736
157 0.5122026759167493
158 0.5138131813676908
159 0.5165386521308226
160 0.5185827552031714
161 0.5204410307234886
162 0.5226709613478692
163 0.5242814667988107
164 0.52601585728444
165 0.5281838453914767
166 0.52998017839445
167 0.5323339940535183
168 0.5341303270564915
169 0.5366699702675917
170 0.5385282457879088
171 0.541005946481665
172 0.5429261645193261
173 0.5449702675916749
174 0.5473240832507433
175 0.54949207135778
176 0.5510406342913776
177 0.5532086223984143
178 0.5550668979187314
179 0.557296828543112
180 0.5595267591674926
181 0.5610753221010902
182 0.5630574826560951
183 0.5651635282457879
184 0.5673934588701685
185 0.5686942517343905
186 0.570304757185332
187 0.5719772051536175
188 0.5737115956392468
189 0.5751982160555005
190 0.5770564915758176
191 0.5797200198216056
192 0.5820738354806739
193 0.5840559960356789
194 0.585294846382557
195 0.5872770069375619
196 0.5895069375619425
197 0.5914271555996036
198 0.593099603567889
199 0.5958870168483648
200 0.5979930624380575
201 0.5997274529236868
202 0.60152378592666
203 0.602824578790882
204 0.6046828543111992
205 0.6060455896927651
206 0.6069127849355798
207 0.6091427155599604
208 0.6110629335976214
209 0.6127353815659068
210 0.6145317145688801
211 0.6166997026759168
212 0.6179385530227949
213 0.6194251734390486
214 0.6212215064420218
215 0.6228939544103073
216 0.6246902874132805
217 0.6261149653121902
218 0.6277254707631318
219 0.6289643211100099
220 0.6306987115956393
221 0.6317517343904856
222 0.633486124876115
223 0.6349108027750248
224 0.6363974231912785
225 0.6381937561942518
226 0.639308721506442
227 0.6411050545094152
228 0.6429633300297324
229 0.6443880079286423
230 0.6456888007928642
231 0.647175421209118
232 0.6486000991080277
233 0.6498389494549058
234 0.6520069375619425
235 0.6533696729435085
236 0.6550421209117938
237 0.6568384539147671
238 0.6584489593657086
239 0.6603072348860257
240 0.6619177403369673
241 0.6630327056491576
