frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.9488354806739348 4.1979921568627452
1 0.0094152626362735 18.0000000000000000 3.9863681840920462 4.2871215686274509
2 0.0147423191278494 22.0000000000000000 4.0079215390418712 4.3437490196078432
3 0.0193260654112983 23.0000000000000000 4.0266548762001007 4.4034823529411762
4 0.0247770069375619 27.0000000000000000 4.0491615853658534 4.4729098039215689
5 0.0299182358771060 31.0000000000000000 4.0706212885511777 4.5416784313725493
6 0.0342542120911794 31.0000000000000000 4.0888974408312491 4.5866980392156860
7 0.0385901883052527 31.0000000000000000 4.1073384446878425 4.6349176470588231
8 0.0442888999008920 31.0000000000000000 4.1318296713980169 4.7067921568627451
9 0.0486248761149653 35.0000000000000000 4.1506608503157754 4.7705725490196080
10 0.0526511397423191 36.0000000000000000 4.1683012946253433 4.8343215686274510
11 0.0571729435084242 36.0000000000000000 4.1882924906379344 4.9048784313725493
12 0.0608275520317146 36.0000000000000000 4.2045904234269882 4.9563294117647061
13 0.0660307234886026 36.0000000000000000 4.2280143255073614 5.0329725490196076
14 0.0704286422200198 40.0000000000000000 4.2480175917904974 5.0975686274509808
15 0.0747026759167493 40.0000000000000000 4.2676395769179276 5.1613490196078429
16 0.0791625371655104 44.0000000000000000 4.2883088927754605 5.2403450980392154
17 0.0834365708622398 53.0000000000000000 4.3083057376495235 5.3036862745098041
18 0.0875867195242815 57.0000000000000000 4.3279022403258658 5.3772235294117650
19 0.0913032705649158 57.0000000000000000 4.3456032719836397 5.4462117647058825
20 0.0947101090188305 57.0000000000000000 4.3619568936024633 5.5089568627450980
21 0.0982408325074331 57.0000000000000000 4.3790355818106885 5.5661490196078427
22 0.1023909811694747 57.0000000000000000 4.3992823131598922 5.6594509803921564
23 0.1057978196233895 57.0000000000000000 4.4160432252701582 5.7213490196078434
24 0.1101337958374628 57.0000000000000000 4.4375609076987335 5.8188235294117643
25 0.1133548067393459 57.0000000000000000 4.4536817102137771 5.8752941176470586
26 0.1176907829534192 57.0000000000000000 4.4755686604886264 5.9507764705882353
27 0.1221506442021804 57.0000000000000000 4.4983065198983914 6.0254431372549018
28 0.1254955401387512 57.0000000000000000 4.5155121121971948 6.0886588235294115
29 0.1295218037661051 57.0000000000000000 4.5363979221518536 6.1861019607843133
30 0.1333002973240832 57.0000000000000000 4.5561749571183530 6.2812549019607840
31 0.1367690782953419 57.0000000000000000 4.5744833524684267 6.3530352941176469
32 0.1410431119920714 57.0000000000000000 4.5972452585274395 6.4755450980392153
33 0.1446357779980178 57.0000000000000000 4.6165544210297629 6.5284705882352938
34 0.1483523290386521 59.0000000000000000 4.6367008509709793 6.5902745098039217
35 0.1520688800792864 59.0000000000000000 4.6570238877931187 6.7102117647058828
36 0.1557234886025768 59.0000000000000000 4.6771826852531184 6.7751215686274513
37 0.1599975222993062 64.0000000000000000 4.7009807536317378 6.9157647058823528
38 0.1642096134786918 64.0000000000000000 4.7246720521752019 7.0078745098039219
