frame conversion
0 0.0000000000000000
1 0.0094152626362735
2 0.0147423191278494
3 0.0193260654112983
4 0.0247770069375619
5 0.0299182358771060
6 0.0342542120911794
7 0.0385901883052527
8 0.0442888999008920
9 0.0486248761149653
10 0.0526511397423191
11 0.0571729435084242
12 0.0608275520317146
13 0.0660307234886026
14 0.0704286422200198
15 0.0747026759167493
16 0.0791625371655104
17 0.0834365708622398
18 0.0875867195242815
19 0.0913032705649158
20 0.0947101090188305
21 0.0982408325074331
22 0.1023909811694747
23 0.1057978196233895
24 0.1101337958374628
25 0.1133548067393459
26 0.1176907829534192
27 0.1221506442021804
28 0.1254955401387512
29 0.1295218037661051
30 0.1333002973240832
31 0.1367690782953419
32 0.1410431119920714
33 0.1446357779980178
34 0.1483523290386521
35 0.1520688800792864
36 0.1557234886025768
37 0.1599975222993062
38 0.1642096134786918
39 0.1676164519326065
40 0.1712710604558969
41 0.1743062438057483
42 0.1782086223984143
43 0.1815535183349851
44 0.1857036669970268
45 0.1896679881070367
46 0.1928270564915758
47 0.1962338949454906
48 0.2006318136769078
49 0.2047200198216055
50 0.2084985133795837
51 0.2118434093161546
52 0.2152502477700694
53 0.2192765113974232
54 0.2223116947472745
55 0.2257185332011893
56 0.2296828543111992
57 0.2335852329038652
58 0.2374876114965312
59 0.2406466798810704
60 0.2439296333002973
61 0.2470887016848365
62 0.2506813676907830
63 0.2535926660059465
64 0.2565039643211100
65 0.2599727452923687
66 0.2635654112983152
67 0.2669722497522299
68 0.2700693756194252
69 0.2739717542120912
70 0.2773166501486620
71 0.2804757185332012
72 0.2836967294350842
73 0.2867319127849356
74 0.2898290386521308
75 0.2935455896927651
76 0.2963949454905848
77 0.2998017839444995
78 0.3036422200198216
79 0.3068012884043608
80 0.3092789890981170
81 0.3129335976214073
82 0.3159687809712587
83 0.3193756194251735
84 0.3221630327056492
85 0.3252601585728444
86 0.3277378592666006
87 0.3305872150644202
88 0.3341179385530228
89 0.3369672943508424
90 0.3395069375619425
91 0.3426660059464817
92 0.3451437066402379
93 0.3479311199207136
94 0.3505946481665015
95 0.3538156590683845
96 0.3564791873141724
97 0.3602576808721507
98 0.3629831516352824
99 0.3655847373637265
100 0.3678766105054510
101 0.3707259663032705
102 0.3735753221010902
103 0.3764866204162537
104 0.3793359762140733
105 0.3823711595639247
106 0.3849108027750248
107 0.3869549058473736
108 0.3894326065411298
109 0.3927775024777007
110 0.3953790882061447
111 0.3974851337958374
112 0.4007061446977205
113 0.4029980178394450
114 0.4054757185332012
115 0.4075817641228939
116 0.4106788899900892
117 0.4132804757185332
118 0.4159440039643211
119 0.4183597621407334
120 0.4210232903865213
121 0.4236868186323092
122 0.4264122893954410
123 0.4283944499504460
124 0.4306863230921705
125 0.4337215064420218
126 0.4358894945490585
127 0.4385530227948464
128 0.4414023785926660
129 0.4436323092170466
