frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 27.0000000000000000 3.6496350364963503 4.1375039999999998
1 0.0126715328467153 39.0000000000000000 3.6964750414005203 4.3794880000000003
2 0.0260437956204380 47.0000000000000000 3.7472270519815338 4.6836159999999998
3 0.0365547445255474 51.0000000000000000 3.7881083702042546 4.9393919999999998
4 0.0473576642335766 59.0000000000000000 3.8310653426504842 5.2749119999999996
5 0.0589781021897810 100.0000000000000000 3.8783741855414209 5.8496959999999998
6 0.0700729927007299 114.0000000000000000 3.9246467817896389 6.2807680000000001
7 0.0805255474452555 122.0000000000000000 3.9692620348024894 6.7684480000000002
8 0.0905109489051095 127.0000000000000000 4.0128410914927768 7.2394239999999996
9 0.1025401459854015 127.0000000000000000 4.0666276270414468 8.0056639999999994
10 0.1138686131386861 127.0000000000000000 4.1186161449752881 8.6753920000000004
11 0.1251970802919708 133.0000000000000000 4.1719511381082706 9.1967359999999996
12 0.1360000000000000 139.0000000000000000 4.2241146255744795 9.8315839999999994
13 0.1462189781021898 157.0000000000000000 4.2746734149510974 10.6350400000000000
14 0.1563795620437956 188.0000000000000000 4.3261576797951129 11.5464319999999994
15 0.1656058394160584 190.0000000000000000 4.3739939813842819 12.1337600000000005
16 0.1754744525547445 230.0000000000000000 4.4263456090651561 13.4563839999999999
17 0.1865693430656934 230.0000000000000000 4.4867193108399137 14.4841599999999993
18 0.1956204379562044 239.0000000000000000 4.5372050816696916 15.5091199999999994
19 0.2059562043795621 259.0000000000000000 4.5962641564936018 17.0772799999999982
20 0.2158832116788321 266.0000000000000000 4.6544533809949362 18.6069759999999995
21 0.2268613138686131 284.0000000000000000 4.7205438066465257 19.6913920000000005
22 0.2372554744525547 284.0000000000000000 4.7848721482161993 22.1793280000000017
23 0.2474744525547445 284.0000000000000000 4.8498486847210369 23.0072319999999984
24 0.2579854014598540 306.0000000000000000 4.9185488313527976 24.3504639999999988
25 0.2670364963503650 527.0000000000000000 4.9792861695347357 27.9518400000000007
26 0.2752116788321168 552.0000000000000000 5.0354495649371573 29.6886079999999986
27 0.2840875912408759 557.0000000000000000 5.0978792822185968 31.6168639999999996
28 0.2921459854014599 561.0000000000000000 5.1559148655337399 32.9282240000000002
29 0.3001459854014599 582.0000000000000000 5.2148518982060912 36.9416960000000003
30 0.3088467153284671 735.0000000000000000 5.2805001689760056 42.3139520000000005
31 0.3174306569343066 843.0000000000000000 5.3469073487894603 46.8482559999999992
32 0.3253722627737226 863.0000000000000000 5.4098502553449324 48.3081600000000009
33 0.3338394160583942 863.0000000000000000 5.4786115007012626 49.7631680000000003
34 0.3426569343065693 932.0000000000000000 5.5521009149862310 59.8990080000000020
35 0.3513576642335766 943.0000000000000000 5.6265754411235145 62.3527360000000002
36 0.3601167883211679 964.0000000000000000 5.7035955466325969 69.0303040000000010
37 0.3689343065693431 968.0000000000000000 5.7832886092347549 76.9778879999999930
38 0.3758832116788321 1231.0000000000000000 5.8476796407185629 89.0447999999999951
39 0.3838248175182482 1260.0000000000000000 5.9230477634571645 104.5706880000000041
40 0.3921167883211679 1451.0000000000000000 6.0038424591738710 124.1333439999999939
41 0.3992408759124088 1711.0000000000000000 6.0750388802488340 146.3600959999999986
42 0.4070072992700730 1735.0000000000000000 6.1546036435253573 157.5419520000000091
43 0.4135474452554744 1782.0000000000000000 6.2232400677088515 169.3495360000000005
44 0.4213138686131387 1804.0000000000000000 6.3067608476286576 184.4147199999999884
45 0.4281459854014599 2288.0000000000000000 6.3821096701725724 217.0431680000000085
