frame conversion
0 0.0000000000000000
1 0.0126715328467153
2 0.0260437956204380
3 0.0365547445255474
4 0.0473576642335766
5 0.0589781021897810
6 0.0700729927007299
7 0.0805255474452555
8 0.0905109489051095
9 0.1025401459854015
10 0.1138686131386861
11 0.1251970802919708
12 0.1360000000000000
13 0.1462189781021898
14 0.1563795620437956
15 0.1656058394160584
16 0.1754744525547445
17 0.1865693430656934
18 0.1956204379562044
19 0.2059562043795621
20 0.2158832116788321
21 0.2268613138686131
22 0.2372554744525547
23 0.2474744525547445
24 0.2579854014598540
25 0.2670364963503650
26 0.2752116788321168
27 0.2840875912408759
28 0.2921459854014599
29 0.3001459854014599
30 0.3088467153284671
31 0.3174306569343066
32 0.3253722627737226
33 0.3338394160583942
34 0.3426569343065693
35 0.3513576642335766
36 0.3601167883211679
37 0.3689343065693431
38 0.3758832116788321
39 0.3838248175182482
40 0.3921167883211679
41 0.3992408759124088
42 0.4070072992700730
43 0.4135474452554744
44 0.4213138686131387
45 0.4281459854014599
46 0.4348029197080292
47 0.4418102189781022
48 0.4493430656934306
49 0.4558248175182482
50 0.4627153284671533
51 0.4687299270072993
52 0.4749781021897810
53 0.4821021897810219
54 0.4891678832116788
55 0.4956496350364963
56 0.5028321167883212
57 0.5096058394160584
58 0.5157956204379562
59 0.5217518248175183
60 0.5275912408759124
61 0.5345985401459854
62 0.5400875912408759
63 0.5455766423357664
64 0.5510072992700730
65 0.5567299270072993
66 0.5629781021897811
67 0.5689343065693431
68 0.5746569343065694
69 0.5809051094890511
70 0.5869781021897810
71 0.5912992700729927
72 0.5968467153284671
73 0.6029781021897810
74 0.6066569343065693
75 0.6107445255474453
76 0.6159416058394160
77 0.6210218978102190
78 0.6259270072992701
79 0.6303065693430657
80 0.6349197080291971
81 0.6389489051094891
82 0.6434452554744525
83 0.6475912408759124
84 0.6513868613138686
85 0.6565839416058394
86 0.6609635036496351
87 0.6647591240875912
88 0.6691970802919708
89 0.6724671532846715
90 0.6763211678832117
91 0.6803503649635037
92 0.6836788321167884
93 0.6879999999999999
94 0.6912700729927007
95 0.6944233576642336
96 0.6975182481751825
97 0.7007883211678833
98 0.7047007299270073
99 0.7079708029197080
100 0.7107153284671532
101 0.7132262773722627
102 0.7152700729927007
103 0.7181313868613138
104 0.7216934306569343
105 0.7246131386861314
106 0.7274160583941606
107 0.7298686131386861
108 0.7323211678832117
109 0.7348321167883212
110 0.7376350364963503
111 0.7407883211678832
112 0.7432408759124087
113 0.7458102189781022
114 0.7489051094890511
115 0.7508321167883212
116 0.7533430656934307
117 0.7560291970802919
118 0.7580145985401460
119 0.7605255474452555
120 0.7630948905109489
121 0.7649635036496351
122 0.7670656934306569
123 0.7694598540145985
124 0.7724963503649636
125 0.7743065693430657
126 0.7762919708029197
127 0.7781605839416058
128 0.7797956204379562
129 0.7815474452554745
130 0.7835912408759124
131 0.7849927007299270
132 0.7871532846715329
133 0.7886715328467153
134 0.7910656934306569
135 0.7925255474452555
136 0.7938686131386862
137 0.7953284671532846
138 0.7968467153284672
139 0.7982481751824817
140 0.7995912408759124
