frame conversion
0 0.0000000000000000
1 0.0085855333762610
2 0.0127173213135866
3 0.0174930242541318
4 0.0221614080274737
5 0.0260785576303928
6 0.0303176647349217
7 0.0340738355870358
8 0.0377226872719468
9 0.0420154539600773
10 0.0459326035629964
11 0.0511375831723546
12 0.0548937540244688
13 0.0597767761322172
14 0.0635866065679330
15 0.0673427774200472
16 0.0713672461901696
17 0.0757673320455033
18 0.0802747370680403
19 0.0848894612577806
20 0.0891285683623095
21 0.0930993775488302
22 0.0967482292337411
23 0.1006117192530586
24 0.1036703155183516
25 0.1068898905344495
26 0.1104314230521571
27 0.1143485726550762
28 0.1178901051727839
29 0.1213779781068899
30 0.1247048722901910
31 0.1282464048078987
32 0.1320562352436145
33 0.1362953423481434
34 0.1396758961150462
35 0.1434857265507620
36 0.1464906632324533
37 0.1499248765829577
38 0.1530907920154539
39 0.1563103670315518
40 0.1597445803820562
41 0.1633397724833655
42 0.1660227516634471
43 0.1696179437647564
44 0.1729448379480575
45 0.1769156471345782
46 0.1803498604850826
47 0.1831938184159691
48 0.1867353509336767
49 0.1899012663661730
50 0.1927452242970595
51 0.1960184588967590
52 0.1988087572440438
53 0.2024039493453531
54 0.2053552264434428
55 0.2086284610431423
56 0.2111504614724190
57 0.2145846748229234
58 0.2175359519210131
59 0.2202189311010947
60 0.2233311869499893
61 0.2266044215496888
62 0.2294483794805752
63 0.2321850182442584
64 0.2358875295127710
65 0.2389461257780640
66 0.2423266795449667
67 0.2446340416398369
68 0.2471023824855119
69 0.2501609787508049
70 0.2533805537669028
71 0.2567611075338055
72 0.2595514058810904
73 0.2632539171496029
74 0.2659905559132861
75 0.2688881734277742
76 0.2717321313586606
77 0.2747370680403520
78 0.2779566430564499
79 0.2811225584889461
80 0.2841274951706375
81 0.2868104743507190
82 0.2901910281176218
83 0.2935715818845246
84 0.2967911569006225
85 0.2999034127495170
86 0.3031766473492166
87 0.3061815840309079
88 0.3095084782142091
89 0.3125134148959004
90 0.3160549474136081
91 0.3188452457608929
92 0.3208306503541533
93 0.3239965657866495
94 0.3264649066323245
95 0.3287186091435930
96 0.3311869499892681
97 0.3340845675037561
98 0.3362846104314230
99 0.3386456321098948
100 0.3415432496243829
101 0.3442262288044645
102 0.3465872504829363
103 0.3489482721614080
104 0.3515775917578879
105 0.3540995921871646
106 0.3565142734492380
107 0.3594655505473278
108 0.3615046147241898
109 0.3638656364026615
110 0.3665486155827431
111 0.3689096372612148
112 0.3710023610216785
113 0.3731487443657437
114 0.3759390427130285
115 0.3782464048078987
116 0.3812513414895901
117 0.3838270015024683
118 0.3859733848465336
119 0.3883880661086070
120 0.3902661515346641
121 0.3920905773771196
122 0.3938076840523718
123 0.3965443228160550
124 0.3989590040781283
125 0.4015883236746083
126 0.4035737282678686
127 0.4062567074479502
128 0.4083494312084138
129 0.4104421549688774
130 0.4120519424769264
131 0.4138763683193818
132 0.4160764112470487
133 0.4191350075123417
134 0.4218716462760249
135 0.4239107104528869
136 0.4258961150461472
137 0.4278815196394076
138 0.4293839879802533
139 0.4317986692423267
140 0.4334621163339772
141 0.4355548400944408
142 0.4378622021893110
143 0.4401159047005795
144 0.4423159476282464
145 0.4444086713887100
146 0.4459111397295557
147 0.4482185018244259
148 0.4505258639192960
