frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 3.2866494955999142 3.6541714285714284
1 0.0085855333762610 13.0000000000000000 3.3151114959948043 3.7154938775510202
2 0.0127173213135866 15.0000000000000000 3.3289852709386381 3.7517387755102041
3 0.0174930242541318 15.0000000000000000 3.3451665756417257 3.7902693877551021
4 0.0221614080274737 18.0000000000000000 3.3611370246391923 3.8351673469387757
5 0.0260785576303928 19.0000000000000000 3.3746556473829199 3.8653714285714287
6 0.0303176647349217 19.0000000000000000 3.3894084444690389 3.9022367346938776
7 0.0340738355870358 23.0000000000000000 3.4025887450697185 3.9369795918367347
8 0.0377226872719468 23.0000000000000000 3.4154909942563987 3.9653877551020407
9 0.0420154539600773 23.0000000000000000 3.4307959446591609 4.0116897959183673
10 0.0459326035629964 23.0000000000000000 3.4448818897637796 4.0425795918367351
11 0.0511375831723546 31.0000000000000000 3.4637787705706047 4.0952163265306121
12 0.0548937540244688 31.0000000000000000 3.4775449951740192 4.1271183673469389
13 0.0597767761322172 31.0000000000000000 3.4956055244835063 4.1807020408163265
14 0.0635866065679330 31.0000000000000000 3.5098275170477335 4.2193632653061224
15 0.0673427774200472 31.0000000000000000 3.5239629480467176 4.2518204081632653
16 0.0713672461901696 31.0000000000000000 3.5392349474170808 4.2884571428571432
17 0.0757673320455033 31.0000000000000000 3.5560845332094750 4.3352816326530617
18 0.0802747370680403 35.0000000000000000 3.5735122520420068 4.3837387755102037
19 0.0848894612577806 35.0000000000000000 3.5915327782338453 4.4349714285714290
20 0.0891285683623095 35.0000000000000000 3.6082474226804124 4.4819265306122453
21 0.0930993775488302 37.0000000000000000 3.6240459144429322 4.5261387755102040
22 0.0967482292337411 37.0000000000000000 3.6386859145725658 4.5759999999999996
23 0.1006117192530586 37.0000000000000000 3.6543165682238530 4.6183836734693875
24 0.1036703155183516 37.0000000000000000 3.6667863984674329 4.6537469387755106
25 0.1068898905344495 37.0000000000000000 3.6800048065368900 4.6916897959183670
26 0.1104314230521571 37.0000000000000000 3.6946555676197370 4.7312653061224488
27 0.1143485726550762 37.0000000000000000 3.7109966676764619 4.7881469387755100
28 0.1178901051727839 65.0000000000000000 3.7258957357503499 4.8681795918367348
29 0.1213779781068899 65.0000000000000000 3.7406864541346034 4.9151673469387758
30 0.1247048722901910 65.0000000000000000 3.7549043648847475 4.9753469387755098
31 0.1282464048078987 65.0000000000000000 3.7701588083220483 5.0239346938775507
32 0.1320562352436145 65.0000000000000000 3.7867078825347757 5.0674612244897963
33 0.1362953423481434 69.0000000000000000 3.8052932405566602 5.1315265306122448
34 0.1396758961150462 69.0000000000000000 3.8202457431547434 5.1650938775510200
35 0.1434857265507620 69.0000000000000000 3.8372384412980831 5.2255020408163269
36 0.1464906632324533 69.0000000000000000 3.8507481453539545 5.2778775510204081
37 0.1499248765829577 69.0000000000000000 3.8663047595000632 5.3206204081632649
38 0.1530907920154539 69.0000000000000000 3.8807577773553823 5.3653551020408159
39 0.1563103670315518 69.0000000000000000 3.8955670037524643 5.4096326530612249
40 0.1597445803820562 69.0000000000000000 3.9114886008046490 5.4666775510204078
41 0.1633397724833655 69.0000000000000000 3.9282965623396615 5.5141877551020411
42 0.1660227516634471 69.0000000000000000 3.9409342426972076 5.5531102040816327
43 0.1696179437647564 69.0000000000000000 3.9579967689822295 5.6085551020408166
44 0.1729448379480575 69.0000000000000000 3.9739181210666321 5.6667102040816326
45 0.1769156471345782 69.0000000000000000 3.9930895103983310 5.7149387755102037
46 0.1803498604850826 69.0000000000000000 4.0098199672667754 5.7620897959183672
47 0.1831938184159691 69.0000000000000000 4.0237813690710817 5.7944816326530608
48 0.1867353509336767 73.0000000000000000 4.0413037740828717 5.8595591836734693
49 0.1899012663661730 73.0000000000000000 4.0570974365768038 5.9176816326530615
50 0.1927452242970595 73.0000000000000000 4.0713905876096783 5.9494857142857143
51 0.1960184588967590 73.0000000000000000 4.0879663618767941 6.0005551020408161
52 0.1988087572440438 73.0000000000000000 4.1022034692920766 6.0364734693877553
53 0.2024039493453531 73.0000000000000000 4.1206942949407965 6.0857469387755101
54 0.2053552264434428 73.0000000000000000 4.1359983793639001 6.1419755102040821
55 0.2086284610431423 73.0000000000000000 4.1531055058312996 6.1830530612244896
56 0.2111504614724190 73.0000000000000000 4.1663832392354259 6.2256326530612247
57 0.2145846748229234 73.0000000000000000 4.1846006695361071 6.3110857142857144
58 0.2175359519210131 73.0000000000000000 4.2003840351117816 6.3530122448979593
59 0.2202189311010947 73.0000000000000000 4.2148362235067438 6.3937632653061227
60 0.2233311869499893 73.0000000000000000 4.2317258532541109 6.4479673469387757
61 0.2266044215496888 73.0000000000000000 4.2496357455075282 6.5035428571428575
62 0.2294483794805752 73.0000000000000000 4.2653203342618387 6.5559510204081635
63 0.2321850182442584 73.0000000000000000 4.2805227479208892 6.6204081632653065
64 0.2358875295127710 73.0000000000000000 4.3012640449438200 6.6813387755102038
65 0.2389461257780640 73.0000000000000000 4.3185503772121550 6.7618285714285715
66 0.2423266795449667 73.0000000000000000 4.3378186968838524 6.8379102040816324
67 0.2446340416398369 73.0000000000000000 4.3510691198408749 6.8809795918367351
68 0.2471023824855119 73.0000000000000000 4.3653339034993941 6.9291755102040815
69 0.2501609787508049 73.0000000000000000 4.3831401173608127 6.9851428571428569
70 0.2533805537669028 73.0000000000000000 4.4020411096737098 7.0372571428571424
71 0.2567611075338055 73.0000000000000000 4.4220633889249870 7.0984489795918364
72 0.2595514058810904 73.0000000000000000 4.4387274440176823 7.1600326530612248
73 0.2632539171496029 73.0000000000000000 4.4610342316096139 7.2414367346938775
74 0.2659905559132861 73.0000000000000000 4.4776664960888954 7.2812081632653065
75 0.2688881734277742 73.0000000000000000 4.4954128440366974 7.3278040816326531
76 0.2717321313586606 73.0000000000000000 4.5129678750368409 7.3770448979591841
77 0.2747370680403520 73.0000000000000000 4.5316661734240897 7.4328816326530616
78 0.2779566430564499 79.0000000000000000 4.5518727705112960 7.5249632653061225
79 0.2811225584889461 79.0000000000000000 4.5719190863626187 7.5735183673469386
80 0.2841274951706375 79.0000000000000000 4.5911101116857811 7.6196897959183669
81 0.2868104743507190 79.0000000000000000 4.6083816116168839 7.6646857142857145
82 0.2901910281176218 79.0000000000000000 4.6303296038705772 7.7193142857142858
83 0.2935715818845246 79.0000000000000000 4.6524876566654010 7.7936653061224490
84 0.2967911569006225 79.0000000000000000 4.6737886302937808 7.8414693877551018
85 0.2999034127495170 79.0000000000000000 4.6945658005671804 7.9324734693877552
86 0.3031766473492166 79.0000000000000000 4.7166178961959035 7.9903346938775508
87 0.3061815840309079 79.0000000000000000 4.7370456303170920 8.0342204081632644
88 0.3095084782142091 79.0000000000000000 4.7598694435809756 8.0907755102040824
89 0.3125134148959004 79.0000000000000000 4.7806743677802057 8.1765877551020409
90 0.3160549474136081 79.0000000000000000 4.8054291542444689 8.2498612244897966
91 0.3188452457608929 79.0000000000000000 4.8251142271939500 8.3221224489795915
92 0.3208306503541533 79.0000000000000000 4.8392194042822156 8.3896163265306125
93 0.3239965657866495 79.0000000000000000 4.8618828385458013 8.4453551020408160
94 0.3264649066323245 79.0000000000000000 4.8797004461440405 8.4899918367346938
95 0.3287186091435930 79.0000000000000000 4.8960831334932058 8.5299591836734692
96 0.3311869499892681 79.0000000000000000 4.9141527599486521 8.5814857142857139
97 0.3340845675037561 79.0000000000000000 4.9355358581788877 8.6526693877551022
98 0.3362846104314230 79.0000000000000000 4.9518958687040184 8.6936163265306128
99 0.3386456321098948 79.0000000000000000 4.9695740365111565 8.7396571428571423
100 0.3415432496243829 79.0000000000000000 4.9914432401597262 8.8185142857142864
101 0.3442262288044645 79.0000000000000000 5.0118648228459213 8.8952816326530613
102 0.3465872504829363 79.0000000000000000 5.0299745421696640 8.9419755102040810
103 0.3489482721614080 79.0000000000000000 5.0482156103189650 9.0083591836734698
104 0.3515775917578879 79.0000000000000000 5.0686858656074145 9.0730775510204076
105 0.3540995921871646 79.0000000000000000 5.0884771953144474 9.1285551020408171
106 0.3565142734492380 79.0000000000000000 5.1075717144763173 9.1903673469387748
