frame conversion
0 0.0000000000000000
1 0.0108941634650808
2 0.0219462133571917
3 0.0328403768222725
4 0.0431556233882427
5 0.0533656123361928
6 0.0631545708120625
7 0.0725751276248618
8 0.0824167149097416
9 0.0914688700594705
10 0.1017841166254408
11 0.1112046734382401
12 0.1203094573969791
13 0.1306773327719594
14 0.1404662912478291
15 0.1508867954318194
16 0.1597284353455081
17 0.1690963633492974
18 0.1787800642071470
19 0.1874111888847955
20 0.1960423135624441
21 0.2048313246671228
22 0.2128835324456607
23 0.2225146044945003
24 0.2316720172622494
25 0.2400926267038577
26 0.2493026682806168
27 0.2587232250934161
28 0.2668280616809642
29 0.2755118151676227
30 0.2840376822272512
31 0.2920372611967791
32 0.2996158096942266
33 0.3076680174727646
34 0.3142992474080312
35 0.3222461975685490
36 0.3302984053470870
37 0.3373506657544340
38 0.3437187516446503
39 0.3507183832429872
40 0.3585600757854850
41 0.3656649650018420
42 0.3722435661280985
43 0.3788221672543550
44 0.3856112836166518
45 0.3923477711699384
46 0.3981895689700542
47 0.4041366243881901
48 0.4109257407504868
49 0.4171885690226830
50 0.4241355718120099
51 0.4301878848481659
52 0.4356086521762013
53 0.4420293668754276
54 0.4475027630124730
55 0.4533971896215989
56 0.4591863586127046
57 0.4652386716488606
58 0.4723961896742277
59 0.4776064417662229
60 0.4825009210041577
61 0.4879216883321930
62 0.4931319404241882
63 0.4976053891900426
64 0.5019735803378770
65 0.5072890900478922
66 0.5117099100047366
67 0.5175517078048524
68 0.5221830429977370
69 0.5264459765275512
70 0.5313930845744961
71 0.5358139045313405
72 0.5405504973422451
73 0.5458660070522604
74 0.5500236829640546
75 0.5543918741118888
76 0.5583390347876428
77 0.5620756802273564
78 0.5664438713751908
79 0.5697068575338140
80 0.5735487605915478
81 0.5776011788853218
82 0.5813904531340456
83 0.5851270985737593
84 0.5889163728224830
85 0.5923898742171465
86 0.5951265722856691
87 0.5986000736803326
88 0.6016525446029156
89 0.6042839850534183
90 0.6080732593021420
91 0.6116520183148255
92 0.6150728909004789
93 0.6173885584969212
94 0.6199147413294037
95 0.6227040682069365
96 0.6257039103205094
97 0.6284406083890322
98 0.6314404505026051
99 0.6344402926161781
100 0.6369138466396506
101 0.6399663175622335
102 0.6420188411136256
103 0.6443345087100679
104 0.6473869796326509
105 0.6495447608020630
106 0.6517551707804853
107 0.6534919214778170
108 0.6561233619283195
109 0.6585969159517920
110 0.6607546971212042
111 0.6631229935266565
112 0.6652807746960686
113 0.6674911846744909
114 0.6695437082258828
115 0.6708594284511341
116 0.6726488079574759
117 0.6745960738908479
118 0.6765959686332298
119 0.6780169464765012
120 0.6801747276459134
121 0.6825956528603758
122 0.6844902899847376
123 0.6867006999631599
124 0.6883848218514815
125 0.6902794589758434
126 0.6921214672911952
127 0.6932793010894164
128 0.6955949686858587
129 0.6977527498552708
130 0.6990684700805221
131 0.7009104783958739
132 0.7026472290932056
133 0.7042260933635072
134 0.7061207304878691
135 0.7077522235671807
136 0.7089100573654018
137 0.7108046944897637
138 0.7122783011420452
139 0.7136466501763065
140 0.7146465975474975
141 0.7161202041997790
142 0.7176464396610704
143 0.7186463870322615
144 0.7201199936845429
145 0.7210146834377138
146 0.7222251460449450
147 0.7236461238882164
148 0.7248039576864376
149 0.7259617914846587
150 0.7267512236198095
151 0.7280669438450608
152 0.7295931793063523
153 0.7306983842955634
154 0.7320141045208147
155 0.7330666807010158
156 0.7343824009262671
157 0.7353823482974581
158 0.7358560075785485
159 0.7373822430398400
160 0.7384874480290511
161 0.7396979106362823
162 0.7404873427714331
163 0.7414346613336140
164 0.7428556391768855
165 0.7440661017841166
166 0.7454344508183780
167 0.7463291405715489
168 0.7470133150886795
169 0.7477501184148203
170 0.7488026945950214
171 0.7495394979211620
172 0.7500131572022525
173 0.7507499605283933
174 0.7516972790905742
175 0.7528024840797852
176 0.7537498026419662
177 0.7545392347771170
178 0.7553812957212779
179 0.7569075311825694
180 0.7575917056997000
181 0.7579601073627704
182 0.7586969106889111
183 0.7592758275880217
184 0.7603284037682227
185 0.7610125782853534
186 0.7621704120835745
187 0.7634335034998158
188 0.7641176780169465
189 0.7646965949160570
190 0.7654333982421978
191 0.7662754591863586
192 0.7671175201305195
193 0.7677490658386401
194 0.7682227251197306
195 0.7692226724909216
196 0.7701699910531025
197 0.7711699384242935
198 0.7719067417504342
199 0.7725382874585548
200 0.7733277195937056
201 0.7740118941108363
202 0.7746960686279669
203 0.7752223567180675
204 0.7757486448081680
205 0.7764328193252986
206 0.7772222514604494
207 0.7784327140676807
208 0.7790642597758013
209 0.7794852902478817
210 0.7803799800010526
211 0.7806957528551128
212 0.7810641545181832
213 0.7816957002263039
214 0.7820641018893743
215 0.7827482764065049
216 0.7832219356875953
217 0.7838008525867060
218 0.7846955423398768
219 0.7855376032840377
220 0.7860112625651281
221 0.7869059523182991
222 0.7873269827903795
223 0.7880111573075101
224 0.7885900742066208
225 0.7888532182516710
226 0.7891163622967212
227 0.7895373927688016
228 0.7903268249039525
229 0.7908531129940529
230 0.7911162570391032
231 0.7916425451292037
232 0.7919583179832640
233 0.7926951213094048
234 0.7931687805904952
235 0.7936950686805958
236 0.7941160991526762
237 0.7944318720067365
238 0.7950634177148571
239 0.7954844481869375
240 0.7963791379401084
241 0.7967475396031788
242 0.7976422293563497
243 0.7978527445923899
244 0.7980632598284301
245 0.7984842903005105
246 0.7992210936266513
