frame conversion
0 0.0
1 0.010894163465080785
2 0.021946213357191727
3 0.03284037682227251
4 0.04315562338824273
5 0.05336561233619283
6 0.06315457081206252
7 0.07257512762486185
8 0.08241671490974159
9 0.09146887005947055
10 0.10178411662544076
11 0.11120467343824009
12 0.12030945739697911
13 0.13067733277195936
14 0.14046629124782906
15 0.15088679543181938
16 0.15972843534550812
17 0.1690963633492974
18 0.17878006420714698
19 0.18741118888479555
20 0.1960423135624441
21 0.20483132466712278
22 0.21288353244566074
23 0.22251460449450028
24 0.23167201726224937
25 0.2400926267038577
26 0.2493026682806168
27 0.2587232250934161
28 0.2668280616809642
29 0.27551181516762274
30 0.2840376822272512
31 0.29203726119677914
32 0.29961580969422663
33 0.30766801747276457
34 0.31429924740803117
35 0.322246197568549
36 0.330298405347087
37 0.33735066575443395
38 0.34371875164465027
39 0.3507183832429872
40 0.358560075785485
41 0.36566496500184203
42 0.3722435661280985
43 0.378822167254355
44 0.38561128361665176
45 0.3923477711699384
46 0.3981895689700542
47 0.4041366243881901
48 0.4109257407504868
49 0.41718856902268303
50 0.4241355718120099
51 0.4301878848481659
52 0.43560865217620126
53 0.4420293668754276
54 0.44750276301247305
55 0.45339718962159886
56 0.45918635861270457
57 0.46523867164886057
58 0.4723961896742277
59 0.47760644176622286
60 0.4825009210041577
61 0.487921688332193
62 0.4931319404241882
63 0.4976053891900426
64 0.501973580337877
65 0.5072890900478922
66 0.5117099100047366
67 0.5175517078048524
68 0.522183042997737
69 0.5264459765275512
70 0.5313930845744961
71 0.5358139045313405
72 0.5405504973422451
73 0.5458660070522604
74 0.5500236829640546
75 0.5543918741118888
76 0.5583390347876428
77 0.5620756802273564
78 0.5664438713751908
79 0.569706857533814
80 0.5735487605915478
81 0.5776011788853218
82 0.5813904531340456
83 0.5851270985737593
84 0.588916372822483
85 0.5923898742171465
86 0.5951265722856691
87 0.5986000736803326
88 0.6016525446029156
89 0.6042839850534183
90 0.608073259302142
91 0.6116520183148255
92 0.6150728909004789
93 0.6173885584969212
94 0.6199147413294037
95 0.6227040682069365
96 0.6257039103205094
97 0.6284406083890322
98 0.6314404505026051
99 0.6344402926161781
100 0.6369138466396506
101 0.6399663175622335
102 0.6420188411136256
103 0.6443345087100679
104 0.6473869796326509
105 0.649544760802063
106 0.6517551707804853
107 0.653491921477817
108 0.6561233619283195
109 0.658596915951792
110 0.6607546971212042
111 0.6631229935266565
112 0.6652807746960686
