frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 23.0000000000000000 3.1906215462344085 3.6822597938144330
1 0.0108941634650808 30.0000000000000000 3.2257635415558159 3.8931628865979380
2 0.0219462133571917 35.0000000000000000 3.2622148084373657 4.1306886597938144
3 0.0328403768222725 39.0000000000000000 3.2989606573434185 4.3715793814432988
4 0.0431556233882427 43.0000000000000000 3.3345250536274134 4.6122721649484539
5 0.0533656123361928 55.0000000000000000 3.3704897981875801 4.9203298969072167
6 0.0631545708120625 55.0000000000000000 3.4057075445199709 5.2657979381443303
7 0.0725751276248618 59.0000000000000000 3.4403018953580751 5.6043381443298967
8 0.0824167149097416 74.0000000000000000 3.4772010324060796 5.9659051546391755
9 0.0914688700594705 78.0000000000000000 3.5118461449342524 6.2864989690721647
10 0.1017841166254408 86.0000000000000000 3.5521767152985295 6.7103175257731955
11 0.1112046734382401 133.0000000000000000 3.5898270961629559 7.4095010309278351
12 0.1203094573969791 147.0000000000000000 3.6269817529165422 7.9614185567010312
13 0.1306773327719594 156.0000000000000000 3.6702385276667879 8.5639422680412363
14 0.1404662912478291 162.0000000000000000 3.7120377173646828 9.1595381443298969
15 0.1508867954318194 168.0000000000000000 3.7575926614602704 9.6931463917525775
16 0.1597284353455081 178.0000000000000000 3.7971314042339972 10.3983670103092791
17 0.1690963633492974 178.0000000000000000 3.8399417278946033 11.3027463917525779
18 0.1787800642071470 224.0000000000000000 3.8852217380158933 13.0376412371134016
19 0.1874111888847955 240.0000000000000000 3.9264896373056994 14.1790845360824740
20 0.1960423135624441 246.0000000000000000 3.9686436239853364 14.9018886597938138
21 0.2048313246671228 256.0000000000000000 4.0125091005361044 15.9876453608247431
22 0.2128835324456607 286.0000000000000000 4.0535571008290985 17.0465484536082457
23 0.2225146044945003 350.0000000000000000 4.1037703919312261 18.9625896907216500
24 0.2316720172622494 360.0000000000000000 4.1526816905267481 20.2081154639175260
25 0.2400926267038577 368.0000000000000000 4.1986979707735994 20.9630515463917533
26 0.2493026682806168 378.0000000000000000 4.2502103196859222 22.2136907216494848
27 0.2587232250934161 378.0000000000000000 4.3042243521476751 23.2771793814433003
28 0.2668280616809642 398.0000000000000000 4.3518053262508074 24.6414020618556684
29 0.2755118151676227 453.0000000000000000 4.4039662937672528 26.4771134020618568
30 0.2840376822272512 467.0000000000000000 4.4564098794472216 28.0678432989690734
31 0.2920372611967791 471.0000000000000000 4.5067647933392800 29.6147628865979371
32 0.2996158096942266 519.0000000000000000 4.5555305079651340 32.1076288659793789
33 0.3076680174727646 521.0000000000000000 4.6085138730520718 34.9198350515463929
34 0.3142992474080312 551.0000000000000000 4.6530815872284901 37.6398350515463918
35 0.3222461975685490 642.0000000000000000 4.7076409380338564 42.1186144329896877
36 0.3302984053470870 646.0000000000000000 4.7642436149312379 44.5330639175257730
37 0.3373506657544340 927.0000000000000000 4.8149471844968632 58.0442556701030909
38 0.3437187516446503 1143.0000000000000000 4.8616680032076989 67.5701278350515508
39 0.3507183832429872 1157.0000000000000000 4.9140795979573637 75.8000329896907203
40 0.3585600757854850 1530.0000000000000000 4.9741549064653761 99.9506969072164964
41 0.3656649650018420 1592.0000000000000000 5.0298680826350290 109.5129896907216533
42 0.3722435661280985 1632.0000000000000000 5.0825788061703552 115.9752742268041175
43 0.3788221672543550 2039.0000000000000000 5.1364059984749639 149.2446515463917649
44 0.3856112836166518 4161.0000000000000000 5.1931642967277707 344.8687010309278094
45 0.3923477711699384 4180.0000000000000000 5.2507361856920145 349.2554721649484577
46 0.3981895689700542 4226.0000000000000000 5.3017052907739393 357.7254762886598201
47 0.4041366243881901 4329.0000000000000000 5.3546193252075609 377.4321649484535897
48 0.4109257407504868 4812.0000000000000000 5.4163316358438314 451.5497072164948236
49 0.4171885690226830 4862.0000000000000000 5.4745349467220512 475.2539546391752765
50 0.4241355718120099 4882.0000000000000000 5.5405775909340154 481.8383999999999787
51 0.4301878848481659 5258.0000000000000000 5.5994273575320959 556.6013195876288364
52 0.4356086521762013 5338.0000000000000000 5.6532077582991418 574.4785319587629147
53 0.4420293668754276 5767.0000000000000000 5.7182607055272587 661.8738969072164764
54 0.4475027630124730 5849.0000000000000000 5.7749095065726808 679.3557938144330137
55 0.4533971896215989 7453.0000000000000000 5.8371846716734064 1037.4248742268041497
56 0.4591863586127046 8081.0000000000000000 5.8996691319579604 1199.6095835051546601
57 0.4652386716488606 9620.0000000000000000 5.9664403109930122 1625.2143670103093882
58 0.4723961896742277 12645.0000000000000000 6.0473815461346634 2670.8778721649482577
59 0.4776064417662229 13323.0000000000000000 6.1076969574853921 2960.5823505154639861
60 0.4825009210041577 13583.0000000000000000 6.1654632360418997 3076.4139711340208123
61 0.4879216883321930 13797.0000000000000000 6.2307297019527237 3173.8095670103093653
62 0.4931319404241882 13965.0000000000000000 6.2947772816945280 3251.4563793814431847
63 0.4976053891900426 14052.0000000000000000 6.3508275717578044 3292.3366762886598735
64 0.5019735803378770 14134.0000000000000000 6.4065306985099859 3333.9904164948452490
65 0.5072890900478922 15126.0000000000000000 6.4756462294381540 3809.3663175257734110
66 0.5117099100047366 15364.0000000000000000 6.5342746281526187 3929.6923876288660722
67 0.5175517078048524 15847.0000000000000000 6.6133958765135814 4178.8634556701026668
68 0.5221830429977370 15955.0000000000000000 6.6774975217534971 4236.0298391752576208
69 0.5264459765275512 16354.0000000000000000 6.7376083574127588 4448.9058804123715163
70 0.5313930845744961 17159.0000000000000000 6.8087376460017968 4893.8169896907220391
71 0.5358139045313405 17241.0000000000000000 6.8735827664399096 4940.8394061855669861
72 0.5405504973422451 17918.0000000000000000 6.9444444444444446 5332.0628288659790996
73 0.5458660070522604 18488.0000000000000000 7.0257271989801833 5674.4653030927838699
74 0.5500236829640546 18956.0000000000000000 7.0906432748538011 5963.7244865979382666
75 0.5543918741118888 19326.0000000000000000 7.1601511751505846 6198.8902762886600613
76 0.5583390347876428 19711.0000000000000000 7.2241420400381315 6447.5589113402065777
77 0.5620756802273564 19885.0000000000000000 7.2857829587789933 6563.7210226804127160
78 0.5664438713751908 20193.0000000000000000 7.3591891235736826 6770.8276948453603836
79 0.5697068575338140 20642.0000000000000000 7.4149951076320937 7082.1967670103094861
80 0.5735487605915478 20899.0000000000000000 7.4817968653585094 7258.5905979381441284
81 0.5776011788853218 21324.0000000000000000 7.5535758783952156 7554.7978721649487852
82 0.5813904531340456 23284.0000000000000000 7.6219512195121952 8968.9162061855677166
83 0.5851270985737593 23738.0000000000000000 7.6906000253710518 9320.8299711340205249
84 0.5889163728224830 24013.0000000000000000 7.7614902061195750 9537.5851051546396775
85 0.5923898742171465 24211.0000000000000000 7.8276307295029053 9695.4948123711346852
86 0.5951265722856691 24303.0000000000000000 7.8805407513323802 9769.4788783505155152
87 0.5986000736803326 24968.0000000000000000 7.9487347580962373 10307.8069938144326443
88 0.6016525446029156 26115.0000000000000000 8.0096446029858637 11266.5835051546400791
89 0.6042839850534183 26778.0000000000000000 8.0629073015028592 11840.7210721649480547
90 0.6080732593021420 27251.0000000000000000 8.1408620921176311 12262.1110597938150022
91 0.6116520183148255 27632.0000000000000000 8.2158829109635452 12606.9677360824734933
92 0.6150728909004789 28170.0000000000000000 8.2888980038282742 13101.7131381443305145
93 0.6173885584969212 28731.0000000000000000 8.3390646492434666 13626.8809731958754128
94 0.6199147413294037 28814.0000000000000000 8.3944890612018828 13706.3310680412378133
95 0.6227040682069365 29062.0000000000000000 8.4565490305481941 13943.1346309278342233
96 0.6257039103205094 29345.0000000000000000 8.5243250843644542 14216.1723546391749551
97 0.6284406083890322 29585.0000000000000000 8.5871104815864019 14449.3169319587632344
98 0.6314404505026051 29948.0000000000000000 8.6570041410823926 14805.4433814432995860
99 0.6344402926161781 30401.0000000000000000 8.7280449179383819 15255.3445443298969622
100 0.6369138466396506 31026.0000000000000000 8.7875054355703721 15886.8514144329892588
101 0.6399663175622335 31387.0000000000000000 8.8620084782926476 16258.3937154639170330
102 0.6420188411136256 31467.0000000000000000 8.9128197588944431 16341.4072577319584525
103 0.6443345087100679 31766.0000000000000000 8.9708493637170754 16653.1417567010321363
104 0.6473869796326509 31944.0000000000000000 9.0485074626865671 16840.4338969072159671
105 0.6495447608020630 32432.0000000000000000 9.1042198528307559 17357.5055010309260979
106 0.6517551707804853 32544.0000000000000000 9.1620069517908416 17477.5989938144339249
107 0.6534919214778170 32713.0000000000000000 9.2079283110571080 17659.4814185567011009
108 0.6561233619283195 32945.0000000000000000 9.2783899602081412 17910.7147711340221576
109 0.6585969159517920 33183.0000000000000000 9.3456143055341450 18170.1091134020607569
110 0.6607546971212042 33372.0000000000000000 9.4050573999379452 18377.4577979381429031
111 0.6631229935266565 33593.0000000000000000 9.4711763786908296 18621.4833649484535272
112 0.6652807746960686 33782.0000000000000000 9.5322327044025155 18831.5149030927823333
113 0.6674911846744909 34176.0000000000000000 9.5955998733776511 19273.1619134020620550
114 0.6695437082258828 34341.0000000000000000 9.6551998725911776 19459.6619051546404080
115 0.6708594284511341 34572.0000000000000000 9.6937959705788295 19721.7389690721647639
116 0.6726488079574759 34748.0000000000000000 9.7467845659163981 19922.8740453608261305
117 0.6745960738908479 34940.0000000000000000 9.8051107876435388 20143.6403958762894035
118 0.6765959686332298 35284.0000000000000000 9.8657445077298611 20541.8238185567024630
119 0.6780169464765012 35419.0000000000000000 9.9092840797646282 20699.4321649484518275
120 0.6801747276459134 35895.0000000000000000 9.9761395425374371 21258.8519092783499218
121 0.6825956528603758 36025.0000000000000000 10.0522301442546844 21413.0948453608252748
122 0.6844902899847376 36189.0000000000000000 10.1125938281901586 21608.4190185567022127
123 0.6867006999631599 36408.0000000000000000 10.1839408701495042 21870.4811051546384988
124 0.6883848218514815 36704.0000000000000000 10.2389799020435746 22227.1389525773192872
125 0.6902794589758434 36826.0000000000000000 10.3016142735768899 22375.1135835051536560
126 0.6921214672911952 36955.0000000000000000 10.3632478632478637 22532.1195381443285441
127 0.6932793010894164 37087.0000000000000000 10.4023678792038439 22693.2799175257714523
128 0.6955949686858587 37317.0000000000000000 10.4815006915629318 22975.3882886597930337
129 0.6977527498552708 37623.0000000000000000 10.5563294445411806 23353.4312082474243653
130 0.6990684700805221 37709.0000000000000000 10.6024833857992302 23460.3235463917517336
131 0.7009104783958739 37874.0000000000000000 10.6677811015308812 23666.2182762886586715
132 0.7026472290932056 38006.0000000000000000 10.7300884955752220 23831.4471092783496715
133 0.7042260933635072 38098.0000000000000000 10.7873665480427050 23946.9556948453609948
134 0.7061207304878691 38220.0000000000000000 10.8569126074498570 24100.6937567010318162
135 0.7077522235671807 38604.0000000000000000 10.9175220601476681 24586.4504247422664776
136 0.7089100573654018 38658.0000000000000000 10.9609473874525403 24655.3034721649491985
137 0.7108046944897637 38964.0000000000000000 11.0327570518653317 25046.7537319587645470
138 0.7122783011420452 39055.0000000000000000 11.0892628498262305 25163.8735340206185356
139 0.7136466501763065 39425.0000000000000000 11.1422532622679658 25642.4401649484534573
140 0.7146465975474975 39493.0000000000000000 11.1812984138694205 25731.1542268041230273
141 0.7161202041997790 39602.0000000000000000 11.2393400074156471 25873.3390350515473983
142 0.7176464396610704 39755.0000000000000000 11.3000931966449212 26073.5821360824738804
143 0.7186463870322615 39863.0000000000000000 11.3402543958099518 26215.6279917525789642
144 0.7201199936845429 39982.0000000000000000 11.3999623918766453 26372.3598020618555893
145 0.7210146834377138 40056.0000000000000000 11.4365214110545175 26470.0438597938154999
146 0.7222251460449450 40184.0000000000000000 11.4863584691170892 26639.4341773195883434
147 0.7236461238882164 40356.0000000000000000 11.5454199200152345 26867.9112742268043803
148 0.7248039576864376 40510.0000000000000000 11.5939950277299673 27073.2369979381437588
149 0.7259617914846587 40635.0000000000000000 11.6429806030343777 27240.4679422680419520
150 0.7267512236198095 40736.0000000000000000 11.6766178736517716 27376.0062515463905584
151 0.7280669438450608 40842.0000000000000000 11.7331139926456363 27518.6246432989682944
152 0.7295931793063523 41153.0000000000000000 11.7993382639159208 27938.5048577319575998
153 0.7306983842955634 41223.0000000000000000 11.8477623607582565 28033.6077360824747302
154 0.7320141045208147 41335.0000000000000000 11.9059308719560093 28186.1000082474238297
155 0.7330666807010158 41487.0000000000000000 11.9528785488958995 28393.6290804123709677
156 0.7343824009262671 41610.0000000000000000 12.0120863879532394 28562.1975257731974125
157 0.7353823482974581 41731.0000000000000000 12.0574781225139223 28728.4719010309272562
158 0.7358560075785485 41751.0000000000000000 12.0790994221956574 28756.0134762886591488
159 0.7373822430398400 41835.0000000000000000 12.1492985971943881 28871.8262927835057781
160 0.7384874480290511 42019.0000000000000000 12.2006439927550812 29126.1996701030911936
161 0.7396979106362823 42115.0000000000000000 12.2573797007682970 29259.4156701030915428
162 0.7404873427714331 42240.0000000000000000 12.2946663962685054 29433.3061773195877322
163 0.7414346613336140 42303.0000000000000000 12.3397109708935471 29521.1500041237122787
164 0.7428556391768855 42436.0000000000000000 12.4079001227998358 29707.0337484536066768
165 0.7440661017841166 42530.0000000000000000 12.4665844129138392 29838.7636618556716712
166 0.7454344508183780 42636.0000000000000000 12.5335952036386189 29987.6629938144324115
167 0.7463291405715489 42682.0000000000000000 12.5778008298755193 30052.3969484536064556
168 0.7470133150886795 42720.0000000000000000 12.6118161015186185 30105.9266804123726615
169 0.7477501184148203 42796.0000000000000000 12.6486542875026071 30213.1153319587610895
170 0.7488026945950214 42906.0000000000000000 12.7016551435156089 30368.5964701030934521
171 0.7495394979211620 42952.0000000000000000 12.7390208026896410 30433.7393649484547495
172 0.7500131572022525 43015.0000000000000000 12.7631578947368425 30523.0612618556697271
173 0.7507499605283933 43045.0000000000000000 12.8008868243243246 30565.6502268041222123
174 0.7516972790905742 43220.0000000000000000 12.8497244595167448 30814.5141938144333835
175 0.7528024840797852 43317.0000000000000000 12.9071747924206939 30952.9619628865984851
176 0.7537498026419662 43384.0000000000000000 12.9568283821329349 31048.7690721649487386
177 0.7545392347771170 43490.0000000000000000 12.9984991423670664 31200.6205195876282232
178 0.7553812957212779 43561.0000000000000000 13.0432444061962141 31302.5407835051555594
179 0.7569075311825694 43713.0000000000000000 13.1251353106733060 31521.3332948453607969
180 0.7575917056997000 43729.0000000000000000 13.1621797655232307 31544.4182927835063310
181 0.7579601073627704 43753.0000000000000000 13.1822135246792786 31579.0487587628849724
182 0.7586969106889111 43793.0000000000000000 13.2224645583424216 31636.8116618556705362
183 0.7592758275880217 43827.0000000000000000 13.2542632269348495 31685.9843793814434321
184 0.7603284037682227 43939.0000000000000000 13.3124725516029869 31848.1048247422695567
185 0.7610125782853534 43969.0000000000000000 13.3505835719004633 31891.6070103092788486
186 0.7621704120835745 44050.0000000000000000 13.4155786678468694 32009.2057237113403971
187 0.7634335034998158 44135.0000000000000000 13.4872080088987758 32132.8582762886580895
188 0.7641176780169465 44163.0000000000000000 13.5263275323516279 32173.6426391752575000
189 0.7646965949160570 44229.0000000000000000 13.5596063520465222 32269.8662432989694935
190 0.7654333982421978 44301.0000000000000000 13.6021987884227062 32374.9762804123711248
191 0.7662754591863586 44327.0000000000000000 13.6512046836298140 32413.0339134020614438
192 0.7671175201305195 44498.0000000000000000 13.7005649717514117 32663.4662103092778125
193 0.7677490658386401 44531.0000000000000000 13.7378200770450949 32711.9299793814425357
194 0.7682227251197306 44559.0000000000000000 13.7658946412352403 32753.0753814432973741
195 0.7692226724909216 44631.0000000000000000 13.8255416191562137 32858.9902350515476428
196 0.7701699910531025 44677.0000000000000000 13.8825280512937947 32926.7668288659770042
197 0.7711699384242935 44744.0000000000000000 13.9431922723091084 33025.6123546391754644
198 0.7719067417504342 44809.0000000000000000 13.9882325796031388 33121.6206680412360583
199 0.7725382874585548 44878.0000000000000000 14.0270708005552986 33223.6510845360826352
200 0.7733277195937056 44945.0000000000000000 14.0759229161829573 33322.9158762886581826
201 0.7740118941108363 45028.0000000000000000 14.1185374941779234 33446.0709773195849266
202 0.7746960686279669 45065.0000000000000000 14.1614108853071716 33501.0537072164952406
203 0.7752223567180675 45081.0000000000000000 14.1945680168578789 33524.8514144329892588
204 0.7757486448081680 45119.0000000000000000 14.2278807791598219 33581.3860453608212993
205 0.7764328193252986 45137.0000000000000000 14.2714218455743875 33608.1947216494809254
206 0.7772222514604494 45292.0000000000000000 14.3219938577840775 33839.2684371134018875
207 0.7784327140676807 45413.0000000000000000 14.4002375296912106 34020.2405773195860093
208 0.7790642597758013 45447.0000000000000000 14.4414006669842774 34071.2270020618525450
209 0.7794852902478817 45483.0000000000000000 14.4689737470167064 34125.2189855670076213
210 0.7803799800010526 45585.0000000000000000 14.5279175653007435 34278.4059216494861175
211 0.7806957528551128 45613.0000000000000000 14.5488360931125502 34320.5223422680428484
212 0.7810641545181832 45635.0000000000000000 14.5733173076923084 34353.6397690721641993
213 0.7816957002263039 45735.0000000000000000 14.6154773384763743 34504.3325855670118472
214 0.7820641018893743 45749.0000000000000000 14.6401835305481764 34525.4588536082446808
215 0.7827482764065049 45789.0000000000000000 14.6862887596899228 34585.8545979381451616
216 0.7832219356875953 45813.0000000000000000 14.7183782471473652 34622.1173938144347630
217 0.7838008525867060 45856.0000000000000000 14.7577896786757545 34687.1317938144347863
218 0.7846955423398768 45914.0000000000000000 14.8191151307748719 34774.9267628866000450
219 0.7855376032840377 46030.0000000000000000 14.8773006134969332 34950.8223505154674058
220 0.7860112625651281 46049.0000000000000000 14.9102311854402370 34979.6814680412353482
221 0.7869059523182991 46117.0000000000000000 14.9728327982217824 35083.0708948453611811
222 0.7873269827903795 46145.0000000000000000 15.0024746349913389 35125.6823587628896348
223 0.7880111573075101 46207.0000000000000000 15.0508937437934467 35220.1139628866003477
224 0.7885900742066208 46230.0000000000000000 15.0921085387104803 35255.1850061855657259
225 0.7888532182516710 46238.0000000000000000 15.1109172482552339 35267.3901360824747826
226 0.7891163622967212 46261.0000000000000000 15.1297728974294987 35302.4800824742269469
227 0.7895373927688016 46330.0000000000000000 15.1600400100025006 35407.8450309278341592
228 0.7903268249039525 46415.0000000000000000 15.2171184738955816 35537.8608329896887881
229 0.7908531129940529 46457.0000000000000000 15.2554101660795176 35602.1951505154647748
230 0.7911162570391032 46461.0000000000000000 15.2746283698664644 35608.3295835051540053
231 0.7916425451292037 46495.0000000000000000 15.3132104066683503 35660.4582432989700465
232 0.7919583179832640 46505.0000000000000000 15.3364533265874012 35675.7985154639172833
233 0.7926951213094048 46571.0000000000000000 15.3909621731403909 35777.1132206185575342
234 0.7931687805904952 46587.0000000000000000 15.4262086513994916 35801.7008329896925716
235 0.7936950686805958 46605.0000000000000000 15.4655612244897966 35829.3719917525741039
236 0.7941160991526762 46635.0000000000000000 15.4971881390593040 35875.5084701030937140
237 0.7944318720067365 46669.0000000000000000 15.5209933435739895 35927.8274144329916453
238 0.7950634177148571 46718.0000000000000000 15.5688238315356955 36003.3097731958769145
239 0.7954844481869375 46746.0000000000000000 15.6008749356664946 36046.4748041237107827
240 0.7963791379401084 46825.0000000000000000 15.6694236236753675 36168.3885360824715463
241 0.7967475396031788 46872.0000000000000000 15.6978249611600216 36241.0240164948481834
242 0.7976422293563497 46926.0000000000000000 15.7672301690507144 36324.6309113402094226
243 0.7978527445923899 46928.0000000000000000 15.7836500911221034 36327.8672000000005937
244 0.7980632598284301 46930.0000000000000000 15.8001042481105038 36330.9797113402091782
245 0.7984842903005105 46980.0000000000000000 15.8331156960041781 36408.4263092783512548
246 0.7992210936266513 47044.0000000000000000 15.8912188728702493 36507.6797525773217785
247 0.7995368664807115 47058.0000000000000000 15.9162509845103699 36529.4109195876299054
248 0.7999052681437819 47068.0000000000000000 15.9455549710678586 36544.9383752577341511
249 0.8003262986158624 47119.0000000000000000 15.9791776489193467 36624.1586969072159263
250 0.8012209883690332 47178.0000000000000000 16.0510987556261568 36715.9237113402050454
251 0.8014841324140834 47199.0000000000000000 16.0723753976670203 36748.6135257731948514
252 0.8021683069312141 47246.0000000000000000 16.1279595637137554 36822.0189195876300801
253 0.8027472238303247 47298.0000000000000000 16.1752934898612608 36903.1088000000017928
254 0.8031156254933951 47320.0000000000000000 16.2055600106923272 36937.4436783505152562
255 0.8034313983474554 47324.0000000000000000 16.2315930388219556 36943.7047257731974241
256 0.8037998000105258 47350.0000000000000000 16.2620708154506453 36984.3038185566983884
257 0.8041155728645861 47380.0000000000000000 16.2882858678130020 37031.1863917525770376
258 0.8043260881006263 47394.0000000000000000 16.3058095750403460 37053.0713567010316183
259 0.8047997473817168 47420.0000000000000000 16.3453761121596131 37093.7335917525779223
260 0.8050628914267670 47432.0000000000000000 16.3674406047516214 37112.5098721649483196
261 0.8052207778537972 47434.0000000000000000 16.3807079167792473 37115.6421773195907008
262 0.8054839218988474 47448.0000000000000000 16.4028679653679639 37137.5564371134023531
263 0.8058523235619178 47500.0000000000000000 16.4339929520195192 37218.9666804123698967
264 0.8062207252249881 47568.0000000000000000 16.4652362846279203 37325.5719422680413118
265 0.8063786116520183 47576.0000000000000000 16.4786626800761091 37338.1266309278362314
266 0.8068522709331087 47607.0000000000000000 16.5190735694822877 37386.7938144329891657
267 0.8070627861691489 47637.0000000000000000 16.5370976541189307 37433.9184659793827450
268 0.8077995894952897 47673.0000000000000000 16.6004928806133627 37490.5167010309305624
269 0.8082206199673702 47714.0000000000000000 16.6369374313940739 37555.0206845360808074
270 0.8084837640124204 47730.0000000000000000 16.6597966474306141 37580.2091051546376548
271 0.8088521656754908 47864.0000000000000000 16.6919052863436121 37791.2483793814462842
272 0.8091153097205410 47911.0000000000000000 16.7149159084642953 37865.4692453608222422
273 0.8093784537655913 47939.0000000000000000 16.7379900607399215 37909.7312494845391484
274 0.8096415978106416 47970.0000000000000000 16.7611280066353316 37958.7680824742274126
275 0.8097468554286616 47974.0000000000000000 16.7704011065006924 37965.0982762886633282
276 0.8102205147097521 47992.0000000000000000 16.8122573488630067 37993.5923958762869006
