<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.004776269482151818 0.002632568634825083
1 0.00899949723479132 0.0105052024570641
2 0.013273001508295579 0.014917888930675693
3 0.017445952740070436 0.018879277924031546
4 0.020613373554550063 0.022589946095023183
5 0.02488687782805432 0.026501190923906237
6 0.029110105580693824 0.03046257991726209
7 0.032830568124685766 0.03417324808825373
8 0.0364504776269482 0.03773348376582675
9 0.03991955756661636 0.04134386360787268
10 0.04404223227752635 0.04540554093017424
11 0.04756158873805938 0.04946721825247591
12 0.05133232780291608 0.052626300614265986
13 0.054499748617395705 0.056236680456311916
14 0.058371040723981915 0.05959633947599352
15 0.06194067370537959 0.06365801679829508
16 0.06490698843640019 0.06646609000877524
17 0.06842634489693311 0.07002632568634826
18 0.07154348919054798 0.07313526388366554
19 0.07445952740070383 0.07594333709414569
20 0.07817998994469588 0.0793029961138273
21 0.08134741075917551 0.0828130876269274
22 0.08441427853192562 0.08582173749529898
23 0.08788335847159379 0.08928168484392629
24 0.09064856711915537 0.09234047887677077
25 0.09396681749622926 0.09559984956750656
26 0.09713423831070889 0.09875893192929674
27 0.10050276520864754 0.1017174376331954
28 0.10367018602312716 0.1048765199949856
29 0.10618401206636496 0.10768459320546575
30 0.10940170940170946 0.11084367556725583
31 0.11277023629964811 0.11425347875141034
32 0.11598793363499249 0.11691111946847188
33 0.1186023127199598 0.12007020183026196
34 0.1215686274509804 0.12287827504074211
35 0.12418300653594772 0.12563620408674936
36 0.12669683257918551 0.12804312398144668
37 0.12981397687280039 0.1314027830011283
38 0.13303167420814477 0.13436128870502695
39 0.13705379587732525 0.1381722452049643
40 0.14002011060834585 0.14133132756675437
41 0.14379084967320266 0.1448414190798546
42 0.14610356963298143 0.14769963645480755
43 0.14962292609351435 0.15080857465212483
44 0.15268979386626447 0.15396765701391502
45 0.1554047259929613 0.15632443274413943
46 0.15806938159879336 0.15878149680330955
47 0.16108597285067872 0.16219129998746395
48 0.16370035193564603 0.1649492290334712
49 0.1660130718954248 0.16760686975053274
50 0.1693313222724987 0.17021436630312148
51 0.1722976370035194 0.17342359282938447
52 0.1755153343388638 0.17678325184906607
53 0.17807943690296635 0.17964146922401902
54 0.18014077425842134 0.18169737996740631
55 0.1831573655103067 0.18420458819104923
56 0.1860231271995978 0.1871129497304751
57 0.18873805932629462 0.18967030211859093
58 0.1915032679738562 0.19247837532907108
59 0.19416792357968826 0.1949354393882412
60 0.19673202614379082 0.19764322426977565
61 0.1991452991452991 0.20025072082236428
62 0.20170940170940166 0.2026576407170616
63 0.2041729512317748 0.20561614642096027
64 0.20663650075414786 0.20802306631565748
65 0.20925087983911517 0.2102294095524634
66 0.211965811965812 0.21288705026952492
67 0.21442936148818503 0.21554469098658646
68 0.2171945701357466 0.21805189921022938
69 0.22001005530417295 0.22106054907860095
70 0.2225741578682755 0.22356775730224399
71 0.22523881347410757 0.2260749655258869
72 0.22830568124685768 0.2292841920521499
73 0.2313725490196078 0.23199197693368434
74 0.23393665158371035 0.23454932932180017
75 0.2364002011060835 0.23690610505202458
76 0.23911513323278033 0.23976432242697754
77 0.2410759175465058 0.24212109815720195
