frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 4.3653458697112155 4.4532923076923074
1 0.0105439892545332 14.0000000000000000 4.4118645218217605 4.5616923076923079
2 0.0164539959704500 18.0000000000000000 4.4383748719699554 4.6319384615384616
3 0.0217595701813298 22.0000000000000000 4.4624467939036112 4.7060615384615385
4 0.0264607118871726 31.0000000000000000 4.4839955849889623 4.7751076923076923
5 0.0313633310946944 35.0000000000000000 4.5066907023504124 4.8487384615384617
6 0.0366689053055742 35.0000000000000000 4.5315114333519242 4.9251076923076926
7 0.0416386836803224 35.0000000000000000 4.5550105115627186 4.9890461538461537
8 0.0461383478844862 35.0000000000000000 4.5764979229740197 5.0464307692307688
9 0.0509066487575554 35.0000000000000000 4.5994905179733934 5.1166769230769233
10 0.0562793821356615 35.0000000000000000 4.6256760603472813 5.2051692307692310
11 0.0615849563465413 40.0000000000000000 4.6518285264438557 5.2812307692307696
12 0.0657488247145735 40.0000000000000000 4.6725612824383580 5.3506769230769233
13 0.0704499664204164 40.0000000000000000 4.6961924716422221 5.4301846153846149
14 0.0748824714573539 40.0000000000000000 4.7186932849364789 5.4987384615384611
15 0.0801880456682337 44.0000000000000000 4.7459112149532707 5.6220307692307694
16 0.0839489590329080 44.0000000000000000 4.7653958944281527 5.6910153846153850
17 0.0887172599059772 44.0000000000000000 4.7903309013191837 5.7721846153846155
18 0.0928139691067831 53.0000000000000000 4.8119632810186559 5.8714153846153847
19 0.0965748824714574 53.0000000000000000 4.8319952423431456 5.9376615384615388
20 0.1010073875083949 53.0000000000000000 4.8558195129239508 6.0249846153846152
21 0.1055070517125588 53.0000000000000000 4.8802462647345894 6.1207384615384619
22 0.1094694425789120 53.0000000000000000 4.9019607843137258 6.1978153846153843
23 0.1141034251175285 53.0000000000000000 4.9276021529830949 6.3008923076923073
24 0.1179986568166555 53.0000000000000000 4.9493641970608389 6.3800923076923075
25 0.1222296843519140 53.0000000000000000 4.9732211170619740 6.4746153846153849
26 0.1263263935527199 53.0000000000000000 4.9965408563302329 6.5583692307692312
27 0.1302216252518469 57.0000000000000000 5.0189174581113427 6.6609846153846153
28 0.1343183344526528 57.0000000000000000 5.0426687354538400 6.7443999999999997
29 0.1380120886501007 57.0000000000000000 5.0642773665757694 6.8275692307692308
30 0.1421087978509067 57.0000000000000000 5.0884609362768121 6.9440307692307695
31 0.1465413028878442 57.0000000000000000 5.1148882593641805 7.0746153846153845
32 0.1500335795836132 57.0000000000000000 5.1359039190897597 7.1687384615384619
33 0.1542646071188717 62.0000000000000000 5.1615977130151673 7.2992615384615380
34 0.1579583613163197 62.0000000000000000 5.1842399106715584 7.3948615384615382
35 0.1616521155137676 75.0000000000000000 5.2070816310181849 7.5308307692307697
36 0.1648085963734050 75.0000000000000000 5.2267610164039882 7.6003384615384615
37 0.1691739422431162 75.0000000000000000 5.2542235874221968 7.7121538461538464
38 0.1730020147750168 75.0000000000000000 5.2785447458177686 7.8175384615384615
39 0.1777703156480860 92.0000000000000000 5.3091562525524791 8.0025230769230777
40 0.1819341840161182 105.0000000000000000 5.3361792956243326 8.1548307692307684
41 0.1865681665547347 105.0000000000000000 5.3665785997357993 8.2877230769230774
42 0.1903290799194090 105.0000000000000000 5.3915063039150635 8.4239384615384623
43 0.1944929482874412 105.0000000000000000 5.4193763548440890 8.5838461538461530
44 0.1985896574882471 105.0000000000000000 5.4470795273610992 8.7083692307692306
45 0.2016118200134318 105.0000000000000000 5.4676985195154781 8.8136307692307696
46 0.2048354600402955 105.0000000000000000 5.4898648648648649 8.8983692307692301
47 0.2092679650772331 105.0000000000000000 5.5206386954306099 9.0318769230769238
48 0.2128274009402283 105.0000000000000000 5.5456019110997357 9.1765230769230772
49 0.2163196776359973 111.0000000000000000 5.5703145085268657 9.4224615384615387
50 0.2195433176628610 111.0000000000000000 5.5933224335255138 9.5478461538461534
51 0.2237071860308932 111.0000000000000000 5.6233238169391813 9.6865846153846160
52 0.2280725319006044 115.0000000000000000 5.6551244127370799 9.9371384615384617
53 0.2317662860980524 115.0000000000000000 5.6823148876650054 10.0949846153846146
54 0.2344526527871054 115.0000000000000000 5.7022545837354155 10.2468307692307690
55 0.2376762928139691 115.0000000000000000 5.7263677209056469 10.3667076923076920
56 0.2415043653458697 115.0000000000000000 5.7552682840446252 10.5259999999999998
57 0.2448623237071860 115.0000000000000000 5.7808609035930276 10.6852307692307686
58 0.2484889187374077 115.0000000000000000 5.8087578194816798 10.8499692307692310
59 0.2516453995970450 115.0000000000000000 5.8332585479673336 10.9416923076923069
60 0.2552719946272666 115.0000000000000000 5.8616647127784294 11.0319384615384610
61 0.2587642713230356 115.0000000000000000 5.8892815076560661 11.2369230769230768
62 0.2619207521826729 136.0000000000000000 5.9144676979071882 11.4162153846153842
63 0.2658159838817999 136.0000000000000000 5.9458470545188433 11.6472615384615388
64 0.2689053055742109 136.0000000000000000 5.9709718905015619 11.8098769230769225
65 0.2718603089321692 165.0000000000000000 5.9952038369304557 12.2552000000000003
66 0.2752182672934856 260.0000000000000000 6.0229799851742030 13.0981230769230770
67 0.2786433848220282 269.0000000000000000 6.0515780653570435 13.3415384615384607
68 0.2819341840161182 269.0000000000000000 6.0793116348671905 13.5458153846153841
69 0.2859637340496978 269.0000000000000000 6.1136192626034616 13.7853846153846149
70 0.2891873740765615 269.0000000000000000 6.1413454270597132 13.9477538461538462
71 0.2923438549361988 269.0000000000000000 6.1687387301888581 14.2704307692307690
72 0.2965077233042310 269.0000000000000000 6.2052505966587113 14.5893230769230762
73 0.3000000000000000 273.0000000000000000 6.2362083853017367 14.7566769230769239
74 0.3031564808596374 273.0000000000000000 6.2644564379336929 14.9401538461538461
75 0.3061786433848220 273.0000000000000000 6.2917432968734879 15.0149846153846163
76 0.3100067159167226 273.0000000000000000 6.3266497956005452 15.2525230769230777
