frame conversion
0 0.0
1 0.010543989254533244
2 0.016453995970449966
3 0.021759570181329752
4 0.0264607118871726
5 0.03136333109469443
6 0.03666890530557421
7 0.041638683680322364
8 0.04613834788448623
9 0.050906648757555406
10 0.05627938213566152
11 0.061584956346541306
12 0.06574882471457354
13 0.07044996642041639
14 0.07488247145735392
15 0.08018804566823372
16 0.08394895903290799
17 0.08871725990597716
18 0.09281396910678308
19 0.09657488247145736
20 0.1010073875083949
21 0.10550705171255877
22 0.10946944257891202
23 0.11410342511752854
24 0.11799865681665547
25 0.12222968435191403
26 0.12632639355271993
27 0.13022162525184688
28 0.1343183344526528
29 0.13801208865010073
30 0.14210879785090666
31 0.1465413028878442
32 0.15003357958361316
33 0.15426460711887172
34 0.15795836131631968
35 0.16165211551376762
36 0.16480859637340498
37 0.1691739422431162
38 0.17300201477501678
39 0.17777031564808596
40 0.1819341840161182
41 0.1865681665547347
42 0.190329079919409
43 0.19449294828744124
44 0.19858965748824714
45 0.20161182001343184
46 0.20483546004029551
47 0.20926796507723305
48 0.21282740094022834
49 0.21631967763599733
50 0.21954331766286098
51 0.2237071860308932
52 0.22807253190060442
53 0.2317662860980524
54 0.23445265278710545
55 0.2376762928139691
56 0.24150436534586972
57 0.24486232370718602
58 0.24848891873740767
59 0.251645399597045
60 0.25527199462726663
61 0.2587642713230356
62 0.2619207521826729
63 0.2658159838817999
64 0.2689053055742109
65 0.2718603089321692
66 0.2752182672934856
67 0.2786433848220282
68 0.2819341840161182
69 0.28596373404969777
70 0.2891873740765615
71 0.2923438549361988
72 0.29650772330423103
73 0.3
74 0.30315648085963737
75 0.30617864338482204
76 0.31000671591672263
77 0.31296171927468097
78 0.3154466084620551
79 0.319341840161182
80 0.32283411685695096
81 0.32632639355272
82 0.32860980523841504
83 0.3312961719274681
84 0.3345198119543318
85 0.3376091336467428
86 0.3404969778374748
87 0.34358629952988584
88 0.3462726662189389
89 0.3488247145735393
90 0.3519140362659503
91 0.3555406312961719
92 0.3581598388179987
93 0.3610476830087307
94 0.36427132303559434
95 0.36722632639355274
96 0.3702484889187374
97 0.37367360644728004
98 0.3770987239758227
99 0.37971793149764943
100 0.38213566151779715
101 0.3854264607118872
102 0.3885829415715245
103 0.3921423774345198
104 0.3948959032907992
105 0.3977165883143049
106 0.4008730691739422
107 0.4047683008730692
108 0.4079247817327065
109 0.4110141034251175
110 0.4141705842847549
111 0.41665547347212895
112 0.42075218267293485
113 0.4239758226997985
114 0.4269979852249832
115 0.42995298858294156
116 0.4335795836131632
117 0.4366017461383479
118 0.43928811282740093
119 0.44150436534586973
120 0.44419073203492276
121 0.4474143720617864
122 0.45016789791806583
123 0.4531900604432505
124 0.4558764271323036
125 0.45842847548690396
126 0.4615849563465413
127 0.46420416386836805
128 0.4666890530557421
129 0.46930826057756886
130 0.47239758226997985
131 0.4746809939556749
132 0.47716588314304903
133 0.48005372733378104
134 0.4826057756883815
135 0.48562793821356615
136 0.4885829415715245
137 0.4912693082605776
138 0.49335124244459366
139 0.49603760913364675
140 0.49838817998656815
141 0.500604432505037
142 0.5027535258562794
143 0.5055070517125587
144 0.5077233042310275
145 0.5103425117528543
146 0.5128274009402284
147 0.515245130960376
148 0.5173942243116185
149 0.5198791134989926
150 0.5227669576897247
151 0.5250503693754197
152 0.5278710543989255
153 0.5298186702484889
154 0.5321692411014104
155 0.5350570852921424
156 0.5382135661517797
157 0.5405641370047012
158 0.5431161853593015
159 0.5451981195433176
160 0.5468770987239758
161 0.5495634654130289
162 0.5527199462726662
163 0.5541974479516454
164 0.5564137004701142
165 0.5591000671591673
166 0.5617192746809939
167 0.5641370047011417
168 0.5660174613834789
169 0.5691739422431162
170 0.5711215580926796
171 0.5725990597716588
172 0.5750167897918066
173 0.5770987239758227
174 0.5801880456682337
175 0.5824042981867025
176 0.5842175957018133
177 0.5866353257219611
178 0.5882471457353928
179 0.5902619207521826
180 0.5924110141034251
181 0.5933512424445937
182 0.5952988582941572
183 0.596910678307589
184 0.5993284083277367
185 0.6014775016789792
186 0.6032236400268637
187 0.6051040967092008
188 0.6073203492276695
189 0.6094022834116857
190 0.6112155809267965
191 0.613364674278039
192 0.6151108126259235
193 0.6170584284754869
194 0.6186030893216924
195 0.6203492276695769
196 0.622834116856951
197 0.6249832102081935
198 0.6264607118871726
199 0.6286769644056414
200 0.6311618535930155
201 0.6327736736064473
202 0.6348556077904633
203 0.6370718603089321
204 0.638079247817327
205 0.6404969778374748
206 0.6428475486903963
207 0.6445936870382807
208 0.6460040295500336
209 0.6484217595701813
210 0.6505036937541975
211 0.6521155137676293
212 0.6541974479516454
213 0.6563465413028878
214 0.657824042981867
215 0.6597044996642042
216 0.6613834788448624
217 0.6627938213566151
218 0.6643384822028207
219 0.6659503022162525
220 0.667897918065816
221 0.6695768972464742
222 0.6716588314304902
223 0.6735392881128274
224 0.6752182672934856
225 0.677165883143049
226 0.6787777031564809
227 0.6810611148421759
228 0.6830758898589657
229 0.6847548690396239
230 0.6862323707186031
231 0.6877770315648086
232 0.6891873740765615
233 0.6901947615849563
234 0.6916722632639355
235 0.693619879113499
236 0.6956346541302888
237 0.6977165883143049
238 0.6988582941571525
239 0.7001343183344526
240 0.7019476158495634
241 0.7032236400268637
242 0.7050369375419745
243 0.7063129617192747
244 0.7077233042310276
245 0.7093351242444593
246 0.7112155809267965
247 0.7136333109469443
248 0.7157152451309604
249 0.7172599059771659
250 0.7188717259905977
251 0.7207521826729348
252 0.7217595701813297
253 0.7235057085292143
254 0.7248488918737408
255 0.7259905977165884
256 0.7274009402283411
257 0.729012760241773
258 0.7304902619207522
259 0.7316991269308261
260 0.7335795836131632
261 0.7350570852921424
262 0.7369375419744795
263 0.7386165211551377
264 0.7394895903290799
265 0.7408999328408328
266 0.7421087978509067
267 0.7432505036937542
268 0.7446608462055071
269 0.7458025520483546
270 0.7472800537273337
271 0.748556077904634
272 0.7496977837474815
273 0.7510409670920081
274 0.7523169912693083
275 0.7534586971121559
276 0.7549361987911349
277 0.7558092679650772
278 0.7568838146406984
279 0.758428475486904
280 0.7605775688381464
281 0.7617864338482203
282 0.7628609805238415
283 0.7639355271994627
284 0.7651443922095366
285 0.7666218938885158
286 0.7674278038952317
287 0.7688381464069846
288 0.7700470114170584
289 0.771390194761585
290 0.7721961047683009
291 0.7731363331094695
292 0.7742108797850906
293 0.7752182672934855
294 0.7764942914707857
295 0.777367360644728
296 0.7778374748153123
297 0.7789791806581599
298 0.7801208865010074
299 0.7809939556749497
300 0.7825386165211551
301 0.7836803223640026
302 0.7844190732034922
303 0.7852249832102082
304 0.7862323707186031
305 0.7869039623908664
306 0.7877098723975823
307 0.7889858965748825
308 0.7906648757555407
309 0.7914707857622566
310 0.792612491605104
311 0.7934855607790463
312 0.7948287441235729
313 0.7961047683008731
314 0.7966420416386837
315 0.7975822699798523
316 0.7988582941571525
317 0.7995970449966421
318 0.800402955003358
319 0.8012760241773002
320 0.8022162525184687
321 0.8029550033579583
322 0.8039623908663532
323 0.8048354600402955
324 0.805977165883143
325 0.806783075889859
326 0.8076561450638012
327 0.8081934184016119
328 0.8092679650772331
329 0.8102081934184016
330 0.8107454667562122
331 0.8116856950973808
332 0.812357286769644
333 0.8137676292813969
334 0.8144392209536602
335 0.8151108126259234
336 0.8157824042981867
337 0.8165211551376763
338 0.8177300201477502
339 0.8186702484889188
340 0.8194089993284084
341 0.8202820685023505
342 0.8211551376762928
343 0.8218938885157824
344 0.822632639355272
345 0.8233042310275352
346 0.8244459368703828
347 0.8249832102081934
348 0.8257891202149094
349 0.8267965077233043
350 0.8274009402283412
351 0.8280725319006045
352 0.8287441235728676
353 0.8292142377434519
354 0.8297515110812625
355 0.8306917394224311
356 0.8318334452652787
357 0.832505036937542
358 0.8330423102753526
359 0.8341168569509738
360 0.8349899261249161
361 0.8356615177971793
362 0.8363331094694426
363 0.8366689053055743
364 0.8369375419744796
365 0.8374748153122902
366 0.8381464069845533
367 0.8385493619879113
368 0.8392881128274009
369 0.8398925453324378
370 0.8405641370047011
371 0.841370047011417
372 0.8418401611820013
373 0.8427803895231699
374 0.8434519811954332
375 0.8443250503693754
376 0.8448623237071861
377 0.8456010745466757
378 0.8462726662189389
379 0.8467427803895232
380 0.8469442578912022
381 0.84734721289456
382 0.848153122901276
383 0.8486232370718603
384 0.8490933512424446
385 0.8496306245802552
386 0.8502350570852921
387 0.8509738079247817
388 0.8515782404298187
389 0.8522498321020819
390 0.8525184687709872
391 0.8530557421087979
392 0.8536601746138348
393 0.8542646071188718
394 0.8548018804566824
395 0.8552719946272667
396 0.8560779046339826
397 0.8566823371390194
398 0.8572867696440564
399 0.8579583613163196
400 0.8584284754869039
401 0.8590329079919409
402 0.8597044996642041
403 0.8604432505036937
404 0.8607790463398254
405 0.861316319677636
406 0.8620550705171256
407 0.8624580255204836
408 0.8630624580255205
409 0.8635997313633311
410 0.8642041638683681
411 0.864808596373405
412 0.8652787105439893
413 0.8655473472128946
414 0.8660846205507051
415 0.8664204163868368
416 0.867293485560779
417 0.8679650772330423
418 0.8682337139019476
419 0.8687038280725319
420 0.8689053055742109
421 0.8694425789120215
422 0.8697112155809268
423 0.8703156480859637
424 0.870785762256548
425 0.8712558764271323
426 0.8715245130960376
427 0.8717931497649429
428 0.8720617864338482
429 0.8725990597716589
430 0.8727333781061115
431 0.8729348556077905
432 0.8735392881128274
433 0.8737407656145064
434 0.8741437206178644
435 0.8746138347884487
436 0.8748153122901277
437 0.8751511081262592
438 0.8754197447951645
439 0.8760241773002014
440 0.8764271323035594
441 0.8768972464741437
442 0.8773002014775017
443 0.8777703156480859
444 0.8781061114842176
445 0.8785090664875755
446 0.8789120214909335
447 0.8792478173270651
448 0.8797179314976494
449 0.8799194089993284
450 0.8805238415043654
451 0.8809267965077233
452 0.8816655473472129
453 0.8822028206850235
454 0.8824042981867025
455 0.8826729348556078
456 0.8830758898589658
457 0.8832102081934184
458 0.8834788448623238
459 0.8840832773673607
460 0.8844862323707186
461 0.8846877098723975
462 0.8850906648757555
463 0.8853593015446608
464 0.8857622565480188
465 0.8865681665547347
466 0.8871725990597716
467 0.8876427132303559
468 0.8881128274009402
469 0.8886501007387508
470 0.8889858965748825
471 0.8893888515782404
472 0.8895231699126931
473 0.8897918065815984
474 0.8900604432505037
475 0.8903962390866353
476 0.890732034922767
477 0.8908663532572196
478 0.8911349899261249
479 0.8915379449294829
480 0.8918737407656145
481 0.8920080591000672
482 0.8920752182672935
483 0.8924781732706515
484 0.8928811282740095
485 0.8934855607790464
486 0.8937541974479516
487 0.8940899932840832
488 0.8942243116185359
489 0.8944257891202149
490 0.8945601074546675
491 0.8947615849563465
492 0.8950973807924781
493 0.8951645399597045
494 0.8952988582941571
495 0.8953660174613834
496 0.8957018132975151
497 0.8961719274680994
498 0.8963734049697784
499 0.8966420416386837
500 0.896910678307589
501 0.8972464741437206
502 0.8974479516453996
503 0.8976494291470786
504 0.8980523841504365
505 0.8981867024848892
506 0.8984553391537945
507 0.8987911349899261
508 0.8989254533243788
509 0.8991269308260578
510 0.8993955674949631
511 0.899798522498321
512 0.9001343183344527
513 0.900604432505037
514 0.9009402283411686
515 0.9011417058428476
516 0.9013431833445266
517 0.9016118200134319
518 0.9016789791806582
519 0.9020819341840162
520 0.9022162525184688
521 0.9027535258562794
522 0.902887844190732
523 0.9032236400268636
524 0.9032907991940899
525 0.9034922766957689
526 0.9038280725319006
527 0.9039623908663532
528 0.9041638683680322
529 0.9043653458697112
530 0.9047683008730691
531 0.9050369375419745
532 0.9053055742108798
533 0.9055742108797851
534 0.9057085292142377
535 0.906178643384822
536 0.90658159838818
537 0.9070517125587643
538 0.9071860308932169
539 0.9073875083948959
540 0.9074546675621222
541 0.9077233042310275
542 0.9079247817327065
543 0.9085292142377435
544 0.9086635325721961
545 0.9089993284083278
546 0.9091336467427804
547 0.9095366017461384
548 0.9102081934184016
549 0.9106783075889859
550 0.9110812625923439
551 0.9112827400940229
552 0.9114170584284755
553 0.9118871725990598
554 0.9122229684351914
555 0.9122229684351914
556 0.9126259234385493
557 0.912961719274681
