frame conversion
0 0.0
1 0.011970103935536611
2 0.02411538012378839
3 0.03567674880298961
4 0.04665420997314026
5 0.05733971738876562
6 0.06913464907158706
7 0.07946981198178209
8 0.0902137101483125
9 0.10049048230760248
10 0.10989139320331659
11 0.12063529136984702
12 0.13108723578185216
13 0.14241504145743314
14 0.152575032114913
15 0.16250145976877262
16 0.17382926544435362
17 0.1829966133364475
18 0.19169683522130096
19 0.20150648137335045
20 0.21084900151815952
21 0.22141772743197477
22 0.23146093658764452
23 0.239168515707112
24 0.2485694266028261
25 0.25849585425668575
26 0.2656779166180077
27 0.2730935419829499
28 0.28231928062594885
29 0.2906107672544669
30 0.2987854723811748
31 0.30672661450426253
32 0.31472614737825527
33 0.32354315076491885
34 0.33008291486628516
35 0.3378488847366577
36 0.3452645101015999
37 0.3529720892210674
38 0.36015415158238934
39 0.3669274786873759
40 0.37405115029779284
41 0.3816419479154502
42 0.38829849351862666
43 0.3964731986453346
44 0.40283779049398577
45 0.4110708863715987
46 0.4174354782202499
47 0.4258437463505781
48 0.4322667289501343
49 0.43921522830783605
50 0.44563821090739225
51 0.4504262524816069
52 0.4562653275721126
53 0.46309704542800423
54 0.46829382225855426
55 0.47395772509634476
56 0.4803223169449959
57 0.4856358752773561
58 0.49200046712600726
59 0.496905290202032
60 0.5032698820506831
61 0.5074156253649422
62 0.5127291836973024
63 0.5182179142823776
64 0.5239402078710732
65 0.5290785939507182
66 0.535151232044844
67 0.5398224921172486
68 0.5440850169333178
69 0.5493401845147728
70 0.5541282260889875
71 0.558857876912297
72 0.5627116664720309
73 0.5669158005371949
74 0.5711783253532641
75 0.5755576316711433
76 0.580404063996263
77 0.584549807310522
78 0.5884035968702558
79 0.5928412939390401
80 0.5968118650005839
81 0.6006072638094125
82 0.6046362256218615
83 0.6087235781852155
84 0.6125189769940441
85 0.6163143758028728
86 0.6202849468644167
87 0.62367161041691
88 0.6285180427420297
89 0.6323718323017634
90 0.6355249328506365
91 0.6394955039121804
92 0.6439915917318697
93 0.6469111292771225
94 0.649480322316945
95 0.652633422865818
96 0.6563704309237417
97 0.6596987037253299
98 0.6630853672778232
99 0.6668223753357468
100 0.6697419128809996
101 0.673245357935303
102 0.6766320214877963
103 0.6789092607730935
104 0.681478453812916
105 0.6839308653509284
106 0.686675230643466
107 0.6898283311923391
108 0.6911713184631554
109 0.6934485577484526
110 0.6961345322900853
111 0.6982949900735723
112 0.700980964615205
113 0.7036669391568375
114 0.7063529136984702
115 0.7088053252364825
116 0.7107906107672545
117 0.7131262408034568
118 0.7147611818287983
119 0.7169800303631905
120 0.7190820973957726
121 0.7210673829265445
122 0.722643933200981
123 0.7247460002335631
124 0.7270232395188602
125 0.7285997897932968
126 0.729942777064113
127 0.7315777180894546
128 0.7334462221184165
129 0.7345556463856125
130 0.7362489781618592
131 0.7375335746817704
132 0.7388181712016817
133 0.7405115029779283
134 0.7418544902487446
135 0.7434894312740862
136 0.7448908092958075
