frame conversion
0 0.0000000000000000
1 0.0119701039355366
2 0.0241153801237884
3 0.0356767488029896
4 0.0466542099731403
5 0.0573397173887656
6 0.0691346490715871
7 0.0794698119817821
8 0.0902137101483125
9 0.1004904823076025
10 0.1098913932033166
11 0.1206352913698470
12 0.1310872357818522
13 0.1424150414574331
14 0.1525750321149130
15 0.1625014597687726
16 0.1738292654443536
17 0.1829966133364475
18 0.1916968352213010
19 0.2015064813733504
20 0.2108490015181595
21 0.2214177274319748
22 0.2314609365876445
23 0.2391685157071120
24 0.2485694266028261
25 0.2584958542566858
26 0.2656779166180077
27 0.2730935419829499
28 0.2823192806259489
29 0.2906107672544669
30 0.2987854723811748
31 0.3067266145042625
32 0.3147261473782553
33 0.3235431507649189
34 0.3300829148662852
35 0.3378488847366577
36 0.3452645101015999
37 0.3529720892210674
38 0.3601541515823893
39 0.3669274786873759
40 0.3740511502977928
41 0.3816419479154502
42 0.3882984935186267
43 0.3964731986453346
44 0.4028377904939858
45 0.4110708863715987
46 0.4174354782202499
47 0.4258437463505781
48 0.4322667289501343
49 0.4392152283078360
50 0.4456382109073923
51 0.4504262524816069
52 0.4562653275721126
53 0.4630970454280042
54 0.4682938222585543
55 0.4739577250963448
56 0.4803223169449959
57 0.4856358752773561
58 0.4920004671260073
59 0.4969052902020320
60 0.5032698820506831
61 0.5074156253649422
62 0.5127291836973024
63 0.5182179142823776
64 0.5239402078710732
65 0.5290785939507182
66 0.5351512320448440
67 0.5398224921172486
68 0.5440850169333178
69 0.5493401845147728
70 0.5541282260889875
71 0.5588578769122970
72 0.5627116664720309
73 0.5669158005371949
74 0.5711783253532641
75 0.5755576316711433
76 0.5804040639962630
77 0.5845498073105220
78 0.5884035968702558
79 0.5928412939390401
80 0.5968118650005839
81 0.6006072638094125
82 0.6046362256218615
83 0.6087235781852155
84 0.6125189769940441
85 0.6163143758028728
86 0.6202849468644167
87 0.6236716104169100
88 0.6285180427420297
89 0.6323718323017634
90 0.6355249328506365
91 0.6394955039121804
92 0.6439915917318697
93 0.6469111292771225
94 0.6494803223169450
95 0.6526334228658180
96 0.6563704309237417
97 0.6596987037253299
98 0.6630853672778232
99 0.6668223753357468
100 0.6697419128809996
101 0.6732453579353030
102 0.6766320214877963
103 0.6789092607730935
104 0.6814784538129161
105 0.6839308653509284
106 0.6866752306434660
107 0.6898283311923391
108 0.6911713184631554
109 0.6934485577484526
110 0.6961345322900853
111 0.6982949900735723
112 0.7009809646152050
113 0.7036669391568375
114 0.7063529136984702
115 0.7088053252364825
116 0.7107906107672545
117 0.7131262408034568
118 0.7147611818287983
119 0.7169800303631905
120 0.7190820973957726
121 0.7210673829265445
122 0.7226439332009810
123 0.7247460002335631
124 0.7270232395188602
125 0.7285997897932968
126 0.7299427770641130
127 0.7315777180894546
128 0.7334462221184165
129 0.7345556463856125
130 0.7362489781618592
131 0.7375335746817704
132 0.7388181712016817
133 0.7405115029779283
134 0.7418544902487446
135 0.7434894312740862
136 0.7448908092958075
137 0.7469928763283896
138 0.7483942543501110
139 0.7496204601191171
140 0.7506131028845031
141 0.7521896531589396
