frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 25.0000000000000000 3.6494219315660401 4.1429760000000000
1 0.0119701039355366 34.0000000000000000 3.6936351279475210 4.3700799999999997
2 0.0241153801237884 50.0000000000000000 3.7396039011547897 4.6412160000000000
3 0.0356767488029896 53.0000000000000000 3.7844383893430216 4.9358399999999998
4 0.0466542099731403 61.0000000000000000 3.8280149445703437 5.2980799999999997
5 0.0573397173887656 69.0000000000000000 3.8714073339940533 5.7437440000000004
6 0.0691346490715871 77.0000000000000000 3.9204616735666793 6.2085439999999998
7 0.0794698119817821 79.0000000000000000 3.9644782746590548 6.6317120000000003
8 0.0902137101483125 114.0000000000000000 4.0112958089981392 7.2486720000000000
9 0.1004904823076025 139.0000000000000000 4.0571243102888674 7.8164160000000003
10 0.1098913932033166 145.0000000000000000 4.0999737601679351 8.4425919999999994
11 0.1206352913698470 162.0000000000000000 4.1500664010624169 9.4629440000000002
12 0.1310872357818522 175.0000000000000000 4.1999865600430075 10.3149119999999996
13 0.1424150414574331 179.0000000000000000 4.2554640157962824 11.2192319999999999
14 0.1525750321149130 179.0000000000000000 4.3064838420726241 11.9085439999999991
15 0.1625014597687726 229.0000000000000000 4.3575263194589695 13.0451519999999999
16 0.1738292654443536 324.0000000000000000 4.4172733055339597 15.2177279999999993
17 0.1829966133364475 348.0000000000000000 4.4668381932532872 16.1377279999999992
18 0.1916968352213010 373.0000000000000000 4.5149172867153071 18.2796160000000008
19 0.2015064813733504 399.0000000000000000 4.5703839122486292 19.8103680000000004
20 0.2108490015181595 439.0000000000000000 4.6244913059563446 22.4346560000000004
21 0.2214177274319748 439.0000000000000000 4.6872656367181644 23.9814720000000001
22 0.2314609365876445 456.0000000000000000 4.7485184622397814 25.5576320000000017
23 0.2391685157071120 598.0000000000000000 4.7966231772831929 28.5244159999999987
24 0.2485694266028261 603.0000000000000000 4.8566322169554743 30.3717439999999996
25 0.2584958542566858 605.0000000000000000 4.9216473738089617 33.6183679999999967
26 0.2656779166180077 605.0000000000000000 4.9697837150127224 34.7811840000000032
