frame conversion
0 0.0
1 0.009537410108634672
2 0.01902381802417504
3 0.03039730708420462
4 0.040801754475442445
5 0.05044116897026572
6 0.060743611975314936
7 0.07109705717345846
8 0.08078747386137604
9 0.09042688835619932
10 0.09914826337532513
11 0.10730861427041363
12 0.11725404192380272
13 0.12663844545315447
14 0.1352068138929974
15 0.14423420207068904
16 0.15321058805528637
17 0.1633600244810527
18 0.17299943897587597
19 0.1822818381190391
20 0.19146223287601366
21 0.2002856122813281
22 0.208343958790228
23 0.21670831845769367
24 0.22425664303565054
25 0.23282501147549345
26 0.2417503952669965
27 0.2501657571275565
28 0.2585811189881165
29 0.26623144795226195
30 0.2740347834956903
31 0.2804610598255725
32 0.28800938440352936
33 0.2955067067883919
34 0.30274901820778294
35 0.30978732085479677
36 0.3168256235018106
37 0.3237109195695415
38 0.3301371958994237
39 0.3360024481052685
40 0.3421227112765849
41 0.34793696128933543
42 0.35461824858468916
43 0.36053450298362827
44 0.36690977712041617
45 0.37313204467792116
46 0.3802213495180293
47 0.3863926148824399
48 0.3921558627020962
49 0.39776610394246953
50 0.40347834956903145
51 0.4091905951955934
52 0.4151068495945326
53 0.42127811495894324
54 0.42642933646146786
55 0.4322435864742184
56 0.4378028255214974
57 0.44377008211353086
58 0.44912531238843273
59 0.45432753608405163
60 0.4595807619727648
61 0.46468098128219515
62 0.4690671698883052
63 0.4734533584944153
64 0.4780945580659968
65 0.4825827510582955
66 0.4872749528229714
67 0.49303820064262766
68 0.4971183760901719
69 0.5020655888203193
70 0.5061457642678635
71 0.5105829550670679
72 0.5154281634110267
73 0.5200183607895139
74 0.5242515428163411
75 0.527923700719131
76 0.5318508695873922
77 0.5357780384556536
78 0.540062222675575
79 0.5448564288264396
80 0.548630591115418
81 0.5518947314734534
82 0.5567399398174121
83 0.5601570867547304
84 0.5644412709746519
85 0.5683684398429133
86 0.5716835823940429
87 0.5756617534553986
88 0.579435915744377
89 0.5830570714540725
90 0.5862702096190137
91 0.5891263324322946
92 0.5926454837558015
