frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 3.0601315856581834 3.5273333333333334
1 0.0095374101086347 30.0000000000000000 3.0895983522142121 3.6932000000000000
2 0.0190238180241750 36.0000000000000000 3.1194759280440887 3.8798666666666666
3 0.0303973070842046 40.0000000000000000 3.1560675398453526 4.1155999999999997
4 0.0408017544754424 72.0000000000000000 3.1903014834901899 4.4484000000000004
5 0.0504411689702657 84.0000000000000000 3.2226877215597809 4.7342666666666666
6 0.0607436119753149 86.0000000000000000 3.2580364900086880 5.1369333333333334
7 0.0710970571734585 106.0000000000000000 3.2943501894251357 5.5601333333333329
8 0.0807874738613760 106.0000000000000000 3.3290795095156192 5.9070666666666662
9 0.0904268883561993 122.0000000000000000 3.3643602108332398 6.3957333333333333
10 0.0991482633753251 144.0000000000000000 3.3969314386004643 6.9657333333333336
11 0.1073086142704136 150.0000000000000000 3.4279837742101353 7.4409333333333336
12 0.1172540419238027 158.0000000000000000 3.4666050381326556 8.0593333333333330
13 0.1266384454531545 166.0000000000000000 3.5038542396636299 8.5744000000000007
14 0.1352068138929974 176.0000000000000000 3.5385704175513091 9.3829333333333338
15 0.1442342020706890 176.0000000000000000 3.5758984444841766 10.2143999999999995
16 0.1532105880552864 176.0000000000000000 3.6138047340842014 10.9386666666666663
17 0.1633600244810527 220.0000000000000000 3.6576444769568397 12.1791999999999998
18 0.1729994389758760 232.0000000000000000 3.7002775208140610 13.1660000000000004
19 0.1822818381190391 328.0000000000000000 3.7422815443148507 15.1066666666666674
20 0.1914622328760137 338.0000000000000000 3.7847725982463887 16.6656000000000013
21 0.2002856122813281 344.0000000000000000 3.8265306122448979 17.4357333333333351
22 0.2083439587902280 354.0000000000000000 3.8654812524159259 18.8489333333333349
23 0.2167083184576937 354.0000000000000000 3.9067586925380908 19.8357333333333337
24 0.2242566430356505 368.0000000000000000 3.9447731755424065 20.6214666666666666
25 0.2328250114754934 472.0000000000000000 3.9888312724371757 23.1554666666666655
26 0.2417503952669965 492.0000000000000000 4.0357839510324878 25.3698666666666668
27 0.2501657571275565 510.0000000000000000 4.0810774044347706 27.1505333333333319
28 0.2585811189881165 530.0000000000000000 4.1273990506982186 29.2713333333333345
29 0.2662314479522619 548.0000000000000000 4.1704316396747068 30.7430666666666674
30 0.2740347834956903 590.0000000000000000 4.2152592384431644 36.6257333333333364
31 0.2804610598255725 792.0000000000000000 4.2529061525375678 44.3318666666666701
32 0.2880093844035294 908.0000000000000000 4.2979942693409745 51.1210666666666640
33 0.2955067067883919 924.0000000000000000 4.3437341634691959 52.8554666666666648
34 0.3027490182077829 924.0000000000000000 4.3888523151195962 54.1729333333333329
35 0.3097873208547968 942.0000000000000000 4.4336067390822436 56.4900000000000020
36 0.3168256235018106 1080.0000000000000000 4.4792833146696527 63.5688000000000031
37 0.3237109195695415 1096.0000000000000000 4.5248868778280542 67.3340000000000032
