frame conversion
0 0.0000000000000000
1 0.0095374101086347
2 0.0190238180241750
3 0.0303973070842046
4 0.0408017544754424
5 0.0504411689702657
6 0.0607436119753149
7 0.0710970571734585
8 0.0807874738613760
9 0.0904268883561993
10 0.0991482633753251
11 0.1073086142704136
12 0.1172540419238027
13 0.1266384454531545
14 0.1352068138929974
15 0.1442342020706890
16 0.1532105880552864
17 0.1633600244810527
18 0.1729994389758760
19 0.1822818381190391
20 0.1914622328760137
21 0.2002856122813281
22 0.2083439587902280
23 0.2167083184576937
24 0.2242566430356505
25 0.2328250114754934
26 0.2417503952669965
27 0.2501657571275565
28 0.2585811189881165
29 0.2662314479522619
30 0.2740347834956903
31 0.2804610598255725
32 0.2880093844035294
33 0.2955067067883919
34 0.3027490182077829
35 0.3097873208547968
36 0.3168256235018106
37 0.3237109195695415
38 0.3301371958994237
39 0.3360024481052685
40 0.3421227112765849
41 0.3479369612893354
42 0.3546182485846892
43 0.3605345029836283
44 0.3669097771204162
45 0.3731320446779212
46 0.3802213495180293
47 0.3863926148824399
48 0.3921558627020962
49 0.3977661039424695
50 0.4034783495690314
51 0.4091905951955934
52 0.4151068495945326
53 0.4212781149589432
54 0.4264293364614679
55 0.4322435864742184
56 0.4378028255214974
57 0.4437700821135309
58 0.4491253123884327
59 0.4543275360840516
60 0.4595807619727648
61 0.4646809812821951
62 0.4690671698883052
63 0.4734533584944153
64 0.4780945580659968
65 0.4825827510582955
66 0.4872749528229714
67 0.4930382006426277
68 0.4971183760901719
69 0.5020655888203193
70 0.5061457642678635
71 0.5105829550670679
72 0.5154281634110267
73 0.5200183607895139
74 0.5242515428163411
75 0.5279237007191310
76 0.5318508695873922
77 0.5357780384556536
78 0.5400622226755750
79 0.5448564288264396
80 0.5486305911154180
81 0.5518947314734534
82 0.5567399398174121
83 0.5601570867547304
84 0.5644412709746519
85 0.5683684398429133
86 0.5716835823940429
87 0.5756617534553986
88 0.5794359157443770
89 0.5830570714540725
90 0.5862702096190137
91 0.5891263324322946
92 0.5926454837558015
93 0.5965726526240628
94 0.5993267710511552
95 0.6022338960575305
96 0.6051410210639058
97 0.6080991482633753
98 0.6113632886214108
99 0.6148314377518234
100 0.6179935737236701
101 0.6203396746060080
102 0.6227367776814403
103 0.6250318763706839
104 0.6279390013770592
105 0.6298770847146428
106 0.6324271943693579
107 0.6347222930586015
108 0.6377314224511654
109 0.6403835364920691
110 0.6417605957056154
111 0.6435456724639159
112 0.6453307492222166
113 0.6471158259805172
114 0.6493089202835722
115 0.6505839751109298
116 0.6529810781863620
117 0.6554291834548885
118 0.6577242821441321
119 0.6600703830264701
120 0.6619574641709594
121 0.6641505584740144
122 0.6658336308461263
123 0.6680267251491814
124 0.6698628041005763
125 0.6716988830519712
126 0.6734839598102719
127 0.6756770541133269
128 0.6775131330647218
129 0.6790942010506452
130 0.6809812821951344
131 0.6826133523741521
132 0.6840924159738869
133 0.6858264905390932
134 0.6872545519457337
135 0.6890396287040342
136 0.6902126791452032
137 0.6917427449380323
138 0.6937318304687101
139 0.6953639006477279
140 0.6968429642474626
141 0.6982710256541032
142 0.6999540980262151
143 0.7012801550466670
144 0.7027592186464018
145 0.7043402866323252
