frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 3.6509141889129038 4.1413120000000001
1 0.0109819498802500 27.0000000000000000 3.6914535467485678 4.3514559999999998
2 0.0235995093171330 35.0000000000000000 3.7391564463057136 4.6147200000000002
3 0.0359249956189030 55.0000000000000000 3.7869607367910811 4.9080000000000004
4 0.0456802383316783 59.0000000000000000 3.8256717879659670 5.1756159999999998
5 0.0571879198551317 84.0000000000000000 3.8723667905824040 5.5918720000000004
6 0.0699807231730825 88.0000000000000000 3.9256328120092960 6.0127360000000003
7 0.0816636485776038 88.0000000000000000 3.9755740728961264 6.4462719999999996
8 0.0914773059174017 88.0000000000000000 4.0185173278467179 6.8056000000000001
9 0.1028681581868100 96.0000000000000000 4.0695403047271776 7.3071679999999999
10 0.1126818155266079 100.0000000000000000 4.1145490454246216 7.7580159999999996
11 0.1233716922717448 102.0000000000000000 4.1647231292063704 8.2099840000000004
12 0.1327180325953619 121.0000000000000000 4.2096046339327806 8.7552959999999995
13 0.1437583971026345 191.0000000000000000 4.2638832037112842 9.8503039999999995
14 0.1525205911560255 201.0000000000000000 4.3079680176454369 10.6509760000000000
15 0.1614580290904843 209.0000000000000000 4.3538836642284915 11.2082879999999996
16 0.1727904667328699 209.0000000000000000 4.4135301179295245 12.0745280000000008
17 0.1826041240726678 217.0000000000000000 4.4665189737726010 13.0456319999999995
18 0.1930019276826918 221.0000000000000000 4.5240680419833517 14.0330560000000002
19 0.2039838775629418 232.0000000000000000 4.5864827181331185 15.3938240000000004
20 0.2141480226648753 264.0000000000000000 4.6458039099085706 16.5023039999999988
21 0.2238448507506280 275.0000000000000000 4.7038458643787164 17.9321599999999997
22 0.2332496057012676 289.0000000000000000 4.7615419777540762 19.5775679999999994
23 0.2435305800572463 295.0000000000000000 4.8262548262548259 21.1378239999999984
24 0.2527600911268181 307.0000000000000000 4.8858661663539715 22.5128960000000014
25 0.2621064314504352 596.0000000000000000 4.9477517416086130 27.3264640000000014
26 0.2711606986389392 617.0000000000000000 5.0092169592049371 29.9927999999999990
27 0.2802149658274432 700.0000000000000000 5.0722285343288425 34.1674879999999987
28 0.2890939891348794 737.0000000000000000 5.1355792933442892 38.6945600000000027
29 0.2986155733395642 749.0000000000000000 5.2052969101357540 44.7760320000000007
30 0.3086044745604299 832.0000000000000000 5.2805001689760056 51.6007999999999996
