frame conversion
0 0.0000000000000000
1 0.0109819498802500
2 0.0235995093171330
3 0.0359249956189030
4 0.0456802383316783
5 0.0571879198551317
6 0.0699807231730825
7 0.0816636485776038
8 0.0914773059174017
9 0.1028681581868100
10 0.1126818155266079
11 0.1233716922717448
12 0.1327180325953619
13 0.1437583971026345
14 0.1525205911560255
15 0.1614580290904843
16 0.1727904667328699
17 0.1826041240726678
18 0.1930019276826918
19 0.2039838775629418
20 0.2141480226648753
21 0.2238448507506280
22 0.2332496057012676
23 0.2435305800572463
24 0.2527600911268181
25 0.2621064314504352
26 0.2711606986389392
27 0.2802149658274432
28 0.2890939891348794
29 0.2986155733395642
30 0.3086044745604299
31 0.3174250832408435
32 0.3266545943104153
33 0.3351831298557159
34 0.3424849582335417
35 0.3503125182545709
36 0.3577895905134646
37 0.3654419066534260
38 0.3732110520474327
39 0.3801039780361002
40 0.3875810502949938
41 0.3958759273322040
42 0.4037034873532332
43 0.4111221449851042
44 0.4197090951574274
45 0.4268940942812080
46 0.4340206787779660
47 0.4402710438693849
48 0.4469303113499620
49 0.4542905543548105
50 0.4609498218353876
51 0.4678427478240552
52 0.4745604299316549
53 0.4813949412932998
54 0.4875868917576962
55 0.4946550616274315
56 0.5009638413458730
57 0.5071557918102693
58 0.5134061569016882
59 0.5186634733337228
60 0.5249722530521642
61 0.5302879841112215
62 0.5362462760675273
63 0.5416204217536071
64 0.5463520065424382
65 0.5520766399906537
66 0.5575676149307787
67 0.5624160289736551
68 0.5681990770488931
69 0.5732227349728372
70 0.5781295636427362
71 0.5829779776856124
72 0.5875927332203984
73 0.5933173666686138
74 0.5991004147438519
75 0.6039488287867282
76 0.6092645598457854
77 0.6142882177697295
78 0.6183188270342894
79 0.6234593142122787
80 0.6281324843740873
81 0.6333313861790992
82 0.6375372393247269
83 0.6418015070973772
84 0.6461241894970501
85 0.6504468718967229
86 0.6540685787721245
87 0.6573397978853905
88 0.6621297973012442
89 0.6670950405981658
90 0.6718266253869969
91 0.6756819907704890
92 0.6801215024242070
93 0.6838600385536538
94 0.6879490624452362
95 0.6924469887259770
96 0.6960102809743560
97 0.6986973538173958
98 0.7022022314387523
99 0.7052397920439278
100 0.7089199135463520
101 0.7125416204217536
102 0.7165138150592908
103 0.7199018634266020
104 0.7238740580641393
105 0.7265027162801565
106 0.7292482037502190
107 0.7325194228634850
108 0.7359074712307961
109 0.7397628366142882
110 0.7427419825924412
111 0.7450201530463229
112 0.7479408843974531
113 0.7509784450026287
114 0.7533734447105556
115 0.7567030784508441
116 0.7592149074128162
117 0.7616683217477657
118 0.7641217360827152
119 0.7663999065365967
120 0.7690285647526141
121 0.7708978328173375
122 0.7728255155090835
123 0.7742858811846486
124 0.7766808808925755
125 0.7792511244815702
126 0.7808867340382032
127 0.7829896606110170
128 0.7849173433027630
129 0.7861440504702377
130 0.7880717331619838
131 0.7893568549564811
132 0.7905835621239559
133 0.7921607570535663
134 0.7935627081021087
135 0.7954903907938548
136 0.7966586833343069
137 0.7985279513990303
138 0.7998130731935277
139 0.8014486827501607
140 0.8030258776797710
141 0.8044278287283135
142 0.8061218529119691
143 0.8078742917226474
144 0.8092762427711899
145 0.8105613645656873
146 0.8119633156142299
147 0.8131900227817045
148 0.8142414860681114
149 0.8157018517436766
150 0.8168117296571061
151 0.8181552660786261
152 0.8189146562299200
153 0.8199661195163269
154 0.8209007535486886
155 0.8220690460891408
156 0.8232373386295928
157 0.8245224604240902
158 0.8255739237104971
159 0.8265085577428588
160 0.8275600210292657
161 0.8283778258075822
162 0.8294292890939892
163 0.8304807523803961
164 0.8310648986506222
165 0.8324084350721420
166 0.8335767276125942
167 0.8342777031368654
168 0.8351539225422046
169 0.8359133126934984
170 0.8366727028447923
171 0.8377241661311993
172 0.8387756294176062
173 0.8399439219580583
174 0.8408201413633974
175 0.8423389216659851
176 0.8431567264443016
177 0.8435072142064373
178 0.8446755067468894
179 0.8453764822711607
180 0.8460190431684094
181 0.8470120918277937
182 0.8479467258601554
183 0.8489397745195397
184 0.8496991646708336
185 0.8504001401951049
186 0.8512179449734213
187 0.8518020912436474
188 0.8524446521408960
189 0.8534961154273030
190 0.8540218470705064
191 0.8548980664758455
192 0.8555406273730942
193 0.8558911151352299
194 0.8566505052865238
195 0.8571178223027046
196 0.8577019685729307
197 0.8581108709620889
198 0.8589286757404054
199 0.8592791635025411
200 0.8596880658916993
201 0.8605058706700158
202 0.8607395291781061
203 0.8612068461942870
204 0.8617909924645131
205 0.8622583094806939
206 0.8625503826158070
207 0.8630176996319878
208 0.8633681873941235
209 0.8638355044103043
