frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 27.0000000000000000 3.6504877051574089 4.1281280000000002
1 0.0129665323287191 35.0000000000000000 3.6984436948931889 4.3759040000000002
2 0.0235967525261375 39.0000000000000000 3.7387090985224622 4.6192640000000003
3 0.0358039834121839 60.0000000000000000 3.7860431306033440 4.9771520000000002
4 0.0478943986916652 77.0000000000000000 3.8341206060977853 5.3299200000000004
5 0.0594591437416039 81.0000000000000000 3.8812643606781343 5.7823359999999999
6 0.0699725483324572 81.0000000000000000 3.9251397349745649 6.1339519999999998
7 0.0810116231528532 81.0000000000000000 3.9722893097750096 6.5346880000000001
8 0.0905905028911863 106.0000000000000000 4.0141297366730893 6.9889599999999996
9 0.1022720635476900 114.0000000000000000 4.0663630448926478 7.6557440000000003
10 0.1150049646632790 149.0000000000000000 4.1248680042238650 8.5296319999999994
11 0.1265113019099352 157.0000000000000000 4.1792042795051820 9.2150719999999993
12 0.1369662986975060 185.0000000000000000 4.2298321602598810 10.0061119999999999
13 0.1477133345014894 185.0000000000000000 4.2831688596491224 10.7957439999999991
14 0.1577010688628001 189.0000000000000000 4.3339574232022748 11.3869439999999997
15 0.1675135798142632 213.0000000000000000 4.3850417455974178 12.1228800000000003
16 0.1790783248642019 243.0000000000000000 4.4468160796869443 13.6304960000000008
17 0.1885987967992524 277.0000000000000000 4.4989922257414339 14.8326080000000005
18 0.1982360843408680 293.0000000000000000 4.5530705908064402 16.2862399999999994
19 0.2071140704398108 297.0000000000000000 4.6040515653775325 17.3536000000000001
20 0.2151743472927983 305.0000000000000000 4.6513358636600435 18.2022079999999988
21 0.2247532270311313 309.0000000000000000 4.7088073532735626 19.9858559999999983
22 0.2347409613924420 326.0000000000000000 4.7702640818195698 22.8659199999999991
23 0.2435021318848198 337.0000000000000000 4.8255095738109945 24.1794879999999992
24 0.2511535541148298 441.0000000000000000 4.8748147570392328 27.5580159999999985
25 0.2604988026400327 639.0000000000000000 4.9364189242555883 34.4664319999999975
26 0.2714794696571462 661.0000000000000000 5.0108233784975544 37.2151360000000011
27 0.2808247181823492 697.0000000000000000 5.0759360025988789 39.4932480000000012
28 0.2905788213305298 697.0000000000000000 5.1457269883089083 41.1131519999999995
29 0.3015594883476432 720.0000000000000000 5.2266265261749458 45.7792639999999977
30 0.3104374744465860 814.0000000000000000 5.2939183466034221 52.1654079999999993
31 0.3181473044798785 844.0000000000000000 5.3537776254925475 54.3874879999999976
32 0.3264412125459961 875.0000000000000000 5.4197016996184528 64.2310719999999975
33 0.3350271596285264 916.0000000000000000 5.4896794027228806 67.9705600000000061
34 0.3450733017931196 926.0000000000000000 5.5738874520645680 71.8336960000000033
35 0.3523158694001519 1429.0000000000000000 5.6362160699792589 89.8282240000000058
36 0.3604345540564219 1577.0000000000000000 5.7077625570776256 101.6054079999999971
37 0.3689620933356696 1749.0000000000000000 5.7848944835246208 119.9084480000000070
38 0.3784825652707202 1771.0000000000000000 5.8735081289352502 127.7601599999999991
39 0.3863676187138602 1822.0000000000000000 5.9489815343613177 136.4596479999999872
40 0.3939022253373051 2019.0000000000000000 6.0229353377662136 160.3044480000000078
41 0.4012616085509024 2100.0000000000000000 6.0969661496439373 181.3926720000000046
42 0.4092634776006074 2130.0000000000000000 6.1795530947201902 196.9544319999999971
43 0.4187255417323755 2168.0000000000000000 6.2801446945337620 243.2699519999999893
44 0.4256176625197126 3226.0000000000000000 6.3555013219442751 327.2894719999999893
45 0.4315752584545295 3535.0000000000000000 6.4221126181668717 366.7234240000000227
46 0.4383505636353017 3812.0000000000000000 6.4995840266222960 406.2029440000000022
47 0.4447754219963787 3851.0000000000000000 6.5747948664001683 424.4903360000000134
48 0.4516675427837159 4248.0000000000000000 6.6574350234341715 505.3804480000000012
49 0.4582676245546405 6317.0000000000000000 6.7385444743935308 814.4164160000000265
50 0.4649845219321301 8566.0000000000000000 6.8231441048034931 1287.7924800000000687
51 0.4718766427194673 10443.0000000000000000 6.9121875691218753 1842.0816640000000461
52 0.4783015010805444 11592.0000000000000000 6.9973130317957901 2241.5088319999999840
53 0.4836750189825361 12424.0000000000000000 7.0701357466063346 2566.4832000000001244
54 0.4895157993107879 12828.0000000000000000 7.1510297482837526 2731.7260799999999108
55 0.4951229484259097 13109.0000000000000000 7.2304488662656174 2850.4824960000000829
56 0.5015478067869867 14148.0000000000000000 7.3236465901101475 3302.9904320000000553
57 0.5075638105250861 15331.0000000000000000 7.4131182540623888 3865.2755839999999807
58 0.5127036972139478 17889.0000000000000000 7.4913100803068442 5150.2164480000001276
59 0.5181940307225045 18432.0000000000000000 7.5766759607225120 5473.7768960000003062
60 0.5243268500671689 19594.0000000000000000 7.6743614931237722 6179.6836480000001757
61 0.5309269318380936 19938.0000000000000000 7.7823434192504051 6400.1245760000001610
62 0.5357163717072601 20477.0000000000000000 7.8626242294628259 6748.2727039999999761
63 0.5402137725600140 21368.0000000000000000 7.9395325203252032 7341.1697599999997692
64 0.5466386309210911 23615.0000000000000000 8.0520484411234214 8934.5836479999998119
65 0.5521873722329304 24030.0000000000000000 8.1518194861093001 9251.2478399999999965
66 0.5572104433152270 24168.0000000000000000 8.2442949478960568 9357.8255040000003646
67 0.5623503300040885 24612.0000000000000000 8.3411183771520090 9704.3377600000003440
68 0.5671397698732551 25084.0000000000000000 8.4334097962488190 10079.4882240000006277
69 0.5728637345949419 25772.0000000000000000 8.5464241761247095 10638.8478400000003603
70 0.5771275042345657 26423.0000000000000000 8.6325966850828735 11181.8076479999999719
71 0.5824426143332749 27207.0000000000000000 8.7424814659392922 11853.1069439999992028
72 0.5871152385958764 27549.0000000000000000 8.8414202857547028 12152.6925119999996241
73 0.5924303486945856 27919.0000000000000000 8.9567211235310982 12481.2183039999999892
74 0.5964604871210794 28411.0000000000000000 9.0461716601534228 12924.1872320000002219
75 0.6008410723672682 28921.0000000000000000 9.1454492244659065 13391.7228159999995114
76 0.6060393668594124 29519.0000000000000000 9.2661230541141588 13950.6078080000006594
77 0.6109456223351439 29957.0000000000000000 9.3829755291998200 14367.4305280000007770
78 0.6157350622043105 30515.0000000000000000 9.4999240006079955 14906.8082880000001751
79 0.6196483850242392 30839.0000000000000000 9.5976658476658478 15224.6867199999996956
80 0.6242041936802757 31153.0000000000000000 9.7140192726142374 15536.1665279999997438
81 0.6287015945330297 31700.0000000000000000 9.8316816108227147 16086.0050879999998870
82 0.6331989953857835 32016.0000000000000000 9.9522292993630579 16408.3111360000002605
83 0.6385141054844927 32556.0000000000000000 10.0985619647762164 16965.7607040000002598
84 0.6427778751241165 32958.0000000000000000 10.2190974493132760 17387.0920960000003106
85 0.6466911979440453 33809.0000000000000000 10.3322863283187303 18295.2454719999986992
86 0.6504292973541265 34276.0000000000000000 10.4427736006683372 18803.5928639999983716
