frame conversion
0 0.0000000000000000
1 0.0129665323287191
2 0.0235967525261375
3 0.0358039834121839
4 0.0478943986916652
5 0.0594591437416039
6 0.0699725483324572
7 0.0810116231528532
8 0.0905905028911863
9 0.1022720635476900
10 0.1150049646632790
11 0.1265113019099352
12 0.1369662986975060
13 0.1477133345014894
14 0.1577010688628001
15 0.1675135798142632
16 0.1790783248642019
17 0.1885987967992524
18 0.1982360843408680
19 0.2071140704398108
20 0.2151743472927983
21 0.2247532270311313
22 0.2347409613924420
23 0.2435021318848198
24 0.2511535541148298
25 0.2604988026400327
26 0.2714794696571462
27 0.2808247181823492
28 0.2905788213305298
29 0.3015594883476432
30 0.3104374744465860
31 0.3181473044798785
32 0.3264412125459961
33 0.3350271596285264
34 0.3450733017931196
35 0.3523158694001519
36 0.3604345540564219
37 0.3689620933356696
38 0.3784825652707202
39 0.3863676187138602
40 0.3939022253373051
41 0.4012616085509024
42 0.4092634776006074
43 0.4187255417323755
44 0.4256176625197126
45 0.4315752584545295
46 0.4383505636353017
47 0.4447754219963787
48 0.4516675427837159
49 0.4582676245546405
50 0.4649845219321301
51 0.4718766427194673
52 0.4783015010805444
53 0.4836750189825361
54 0.4895157993107879
55 0.4951229484259097
56 0.5015478067869867
57 0.5075638105250861
58 0.5127036972139478
59 0.5181940307225045
60 0.5243268500671689
61 0.5309269318380936
62 0.5357163717072601
63 0.5402137725600140
64 0.5466386309210911
65 0.5521873722329304
66 0.5572104433152270
67 0.5623503300040885
68 0.5671397698732551
69 0.5728637345949419
70 0.5771275042345657
71 0.5824426143332749
72 0.5871152385958764
73 0.5924303486945856
74 0.5964604871210794
75 0.6008410723672682
76 0.6060393668594124
77 0.6109456223351439
78 0.6157350622043105
79 0.6196483850242392
80 0.6242041936802757
81 0.6287015945330297
82 0.6331989953857835
83 0.6385141054844927
84 0.6427778751241165
85 0.6466911979440453
86 0.6504292973541265
87 0.6542258045674902
88 0.6584311664038316
89 0.6628701594533030
90 0.6663746276502541
91 0.6701711348636178
92 0.6736171952572864
93 0.6776473336837802
94 0.6815606565037089
95 0.6848314934875299
96 0.6883943694877636
97 0.6907306816190643
98 0.6931838093569301
99 0.6963378307341861
100 0.6993166287015945
101 0.7026458734886981
102 0.7061503416856492
103 0.7095379942760353
104 0.7121079376204661
105 0.7146194731616143
106 0.7175398633257403
107 0.7197593598504760
108 0.7226213422113195
109 0.7257753635885754
110 0.7281116757198762
111 0.7304479878511769
112 0.7332515624087378
113 0.7358215057531686
114 0.7382746334910344
115 0.7409029846387477
116 0.7435313357864610
117 0.7463349103440220
118 0.7489048536884528
119 0.7517668360492962
120 0.7546288184101396
121 0.7568483149348753
122 0.7590678114596110
123 0.7611120845744992
124 0.7632731732959523
125 0.7654926698206881
126 0.7672449039191636
127 0.7694644004438993
128 0.7709830033292447
129 0.7725600140178728
130 0.7744874715261959
131 0.7753635885754336
132 0.7772910460837568
133 0.7793353191986450
134 0.7809707376905555
135 0.7827813795923135
136 0.7841247590678114
137 0.7857017697564395
138 0.7878044506746101
139 0.7897319081829333
140 0.7911921032649962
141 0.7922434437240815
142 0.7937620466094271
143 0.7955142807079025
144 0.7966824367735530
145 0.7979090006424858
146 0.7992523801179837
147 0.8005373517901991
148 0.8018223234624146
149 0.8033409263477601
150 0.8053267916593657
151 0.8063781321184510
152 0.8079551428070790
153 0.8094153378891420
154 0.8112843875941825
155 0.8129198060860932
156 0.8144968167747211
157 0.8158401962502190
158 0.8170083523158694
159 0.8181765083815198
160 0.8194030722504526
161 0.8203960049062555
162 0.8213305297587757
163 0.8223234624145785
164 0.8231995794638164
165 0.8237836574966415
166 0.8250686291688569
167 0.8261199696279423
168 0.8270544944804626
169 0.8278137959231353
170 0.8285146895625256
171 0.8295660300216109
172 0.8307341860872612
173 0.8314934875299340
174 0.8319607499561942
175 0.8324280123824543
176 0.8331873138251270
177 0.8339466152677998
178 0.8342970620874949
179 0.8348811401203201
180 0.8354068103498627
181 0.8363997430056656
182 0.8372758600549033
183 0.8378599380877285
184 0.8386776473336838
185 0.8399042112026167
186 0.8411891828748321
187 0.8419484843175048
188 0.8428830091700251
189 0.8441095730389579
190 0.8444016120553706
191 0.8451025056947609
192 0.8455113603177384
193 0.8462706617604112
194 0.8471467788096489
195 0.8479644880556042
196 0.8487237894982770
197 0.8491910519245371
198 0.8498919455639273
199 0.8507096548098826
200 0.8512353250394252
201 0.8518778108755329
202 0.8526955201214882
203 0.8532795981543134
204 0.8542725308101162
205 0.8552070556626366
206 0.8559079493020267
207 0.8565504351381344
208 0.8573681443840897
209 0.8577185912037848
210 0.8581858536300450
211 0.8588867472694351
212 0.8592371940891304
213 0.8597044565153904
214 0.8605805735646282
215 0.8610478359908884
216 0.8618655452368437
217 0.8621575842532563
218 0.8625664388762339
