frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.004408608387957538
2 0.009165264806543304
3 0.013805905214919659
4 0.018330529613086607
5 0.0221590579499971
6 0.027553802424734614
7 0.031730378792273334
8 0.035790939149602644
9 0.04002552352224607
10 0.044492139915308315
11 0.0482626602471141
12 0.052207204594234
13 0.056615812982191545
14 0.06073438134462556
15 0.0650849817274784
16 0.06984163814606416
17 0.07355415047276524
18 0.07720865479436162
19 0.08057311909043448
20 0.08527176750391555
21 0.08927431985614015
22 0.09292882417773653
23 0.0965253204942282
24 0.09936771274435872
25 0.10273217704043158
26 0.10714078542838912
27 0.11108532977550901
28 0.11531991414815244
29 0.11926445849527234
30 0.12309298683218284
31 0.12680549915888392
32 0.13028597946516618
33 0.13341841174082023
34 0.13724694007773072
35 0.14049538836359418
36 0.14502001276176113
37 0.14774638900168224
38 0.15099483728754567
39 0.15441730958872324
40 0.15731770984395846
41 0.1606241661349266
42 0.16398863043099948
43 0.16775915076280526
44 0.17135564707929693
45 0.17524218342131215
46 0.17878067173269913
47 0.18295724810023783
48 0.18585764835547305
49 0.18852601659028945
50 0.191948488891467
51 0.19519693717733047
52 0.19890944950403155
53 0.20163582574395267
54 0.20505829804513023
55 0.20836475433609838
56 0.21207726666279947
57 0.21532571494866293
58 0.2189802192702593
59 0.22217065955101803
60 0.22501305180114856
61 0.22791345205638378
62 0.23156795637798017
63 0.2347583966587389
64 0.2387609490109635
65 0.24270549335808342
66 0.24618597366436568
67 0.24989848599106676
68 0.2533209582922443
69 0.2568594466036313
70 0.26051395092522767
71 0.2637623992110911
72 0.2670108474969546
73 0.27060734381344625
74 0.2736817680839956
75 0.2774522884158014
76 0.28000464064040836
77 0.28313707291606244
78 0.28626950519171646
79 0.2895179534775799
80 0.2919542896919775
81 0.294796681942108
82 0.29781309820755264
83 0.3007715064678926
84 0.3037299147282325
85 0.30726840303961944
=======
0 0.0000000000000000
1 0.0044086083879575
2 0.0091652648065433
3 0.0138059052149197
4 0.0183305296130866
5 0.0221590579499971
6 0.0275538024247346
7 0.0317303787922733
8 0.0357909391496026
9 0.0400255235222461
10 0.0444921399153083
11 0.0482626602471141
12 0.0522072045942340
13 0.0566158129821915
14 0.0607343813446256
15 0.0650849817274784
16 0.0698416381460642
17 0.0735541504727652
18 0.0772086547943616
19 0.0805731190904345
20 0.0852717675039155
21 0.0892743198561401
22 0.0929288241777365
23 0.0965253204942282
24 0.0993677127443587
25 0.1027321770404316
26 0.1071407854283891
27 0.1110853297755090
28 0.1153199141481524
29 0.1192644584952723
30 0.1230929868321828
31 0.1268054991588839
32 0.1302859794651662
33 0.1334184117408202
34 0.1372469400777307
35 0.1404953883635942
36 0.1450200127617611
37 0.1477463890016822
38 0.1509948372875457
39 0.1544173095887232
40 0.1573177098439585
41 0.1606241661349266
42 0.1639886304309995
43 0.1677591507628053
44 0.1713556470792969
45 0.1752421834213121
46 0.1787806717326991
47 0.1829572481002378
48 0.1858576483554731
49 0.1885260165902894
50 0.1919484888914670
51 0.1951969371773305
52 0.1989094495040316
53 0.2016358257439527
54 0.2050582980451302
55 0.2083647543360984
56 0.2120772666627995
57 0.2153257149486629
58 0.2189802192702593
59 0.2221706595510180
60 0.2250130518011486
61 0.2279134520563838
62 0.2315679563779802
63 0.2347583966587389
64 0.2387609490109635
65 0.2427054933580834
66 0.2461859736643657
67 0.2498984859910668
68 0.2533209582922443
69 0.2568594466036313
70 0.2605139509252277
71 0.2637623992110911
72 0.2670108474969546
73 0.2706073438134463
74 0.2736817680839956
75 0.2774522884158014
76 0.2800046406404084
77 0.2831370729160624
78 0.2862695051917165
79 0.2895179534775799
80 0.2919542896919775
81 0.2947966819421080
82 0.2978130982075526
83 0.3007715064678926
84 0.3037299147282325
85 0.3072684030396194
>>>>>>> Stashed changes
86 0.3105748593305876
87 0.3135912755960322
88 0.3157375717849063
89 0.3184639480248274
<<<<<<< Updated upstream
90 0.32107430825453914
91 0.3240907245199838
92 0.3271071407854284
93 0.3302395730610824
94 0.33337200533673644
95 0.33609838157665756
96 0.3391147978421022
97 0.3424792621381751
98 0.3459017344393526
99 0.34868611868437843
100 0.351122454898776
101 0.353674807123383
102 0.35669122338882764
=======
90 0.3210743082545391
91 0.3240907245199838
92 0.3271071407854284
93 0.3302395730610824
94 0.3333720053367364
95 0.3360983815766576
96 0.3391147978421022
97 0.3424792621381751
98 0.3459017344393526
99 0.3486861186843784
100 0.3511224548987760
101 0.3536748071233830
102 0.3566912233888276
>>>>>>> Stashed changes
103 0.3591855676083299
104 0.3622599918788793
105 0.3644642960728581
106 0.3664945762515227
<<<<<<< Updated upstream
107 0.368988920471025
108 0.3716572887058414
109 0.3744996809559719
110 0.377226057195893
111 0.38001044144091883
112 0.3822147456348976
113 0.3842450258135623
114 0.38679737803816927
115 0.38900168223214804
116 0.3910899704159174
117 0.3936423226405244
118 0.396078658854922
119 0.3989790591101572
120 0.4014153953245548
121 0.40454782760020885
122 0.4071581878299205
123 0.4096525320494228
124 0.4118568362434016
125 0.41498926851905565
126 0.41754162074366263
127 0.4197459249376414
128 0.42195022913162017
129 0.42519867741748363
130 0.4274029816114624
131 0.4299553338360694
132 0.43221764603515284
133 0.43500203028017864
134 0.4371483264690527
135 0.4392366146528221
136 0.4413249028365914
137 0.44387725506119846
138 0.44602355125007254
139 0.448285863449156
140 0.4503741516329253
141 0.45263646383200884
142 0.45542084807703465
143 0.457509136260804
144 0.4594234004292592
145 0.462207784674285
146 0.4646441208886826
147 0.46696444109287083
148 0.4688787052613261
149 0.4709089854399907
150 0.47276524160334127
151 0.47531759382794825
152 0.4775799060270317
153 0.4796681942108011
154 0.4816984743894657
155 0.48396078658854924
156 0.48709321886420326
157 0.48958756308370555
158 0.49097975520621845
159 0.4928940193746737
160 0.49475027553802425
161 0.49654852369627006
=======
107 0.3689889204710250
108 0.3716572887058414
109 0.3744996809559719
110 0.3772260571958930
111 0.3800104414409188
112 0.3822147456348976
113 0.3842450258135623
114 0.3867973780381693
115 0.3890016822321480
116 0.3910899704159174
117 0.3936423226405244
118 0.3960786588549220
119 0.3989790591101572
120 0.4014153953245548
121 0.4045478276002089
122 0.4071581878299205
123 0.4096525320494228
124 0.4118568362434016
125 0.4149892685190557
126 0.4175416207436626
127 0.4197459249376414
128 0.4219502291316202
129 0.4251986774174836
130 0.4274029816114624
131 0.4299553338360694
132 0.4322176460351528
133 0.4350020302801786
134 0.4371483264690527
135 0.4392366146528221
136 0.4413249028365914
137 0.4438772550611985
138 0.4460235512500725
139 0.4482858634491560
140 0.4503741516329253
141 0.4526364638320088
142 0.4554208480770346
143 0.4575091362608040
144 0.4594234004292592
145 0.4622077846742850
146 0.4646441208886826
147 0.4669644410928708
148 0.4688787052613261
149 0.4709089854399907
150 0.4727652416033413
151 0.4753175938279482
152 0.4775799060270317
153 0.4796681942108011
154 0.4816984743894657
155 0.4839607865885492
156 0.4870932188642033
157 0.4895875630837055
158 0.4909797552062184
159 0.4928940193746737
160 0.4947502755380243
161 0.4965485236962701
>>>>>>> Stashed changes
162 0.4983467718545159
163 0.5002610360229711
164 0.5022333081965311
165 0.5039155403445675
166 0.5055397644874993
167 0.5074540286559546
168 0.5093102848193051
169 0.5109925169673415
170 0.5125007251000638
171 0.5142989732583096
172 0.5170833575033355
173 0.5188816056615813
<<<<<<< Updated upstream
174 0.52108590985556
=======
174 0.5210859098555600
>>>>>>> Stashed changes
175 0.5227681420035964
176 0.5250884622077847
177 0.5277568304426011
178 0.5300191426416846
179 0.5320494228203492
180 0.5341957190092232
181 0.5361099831776786
182 0.5380822553512384
183 0.5397644874992749
184 0.5416207436626255
185 0.5433029758106619
<<<<<<< Updated upstream
186 0.54562329601485
187 0.54759556818841
=======
186 0.5456232960148500
187 0.5475955681884100
>>>>>>> Stashed changes
188 0.5489877603109229
189 0.5505539764487499
190 0.5525262486223099
191 0.5539764487499275
192 0.5564127849643251
193 0.5580950171123615
194 0.5594872092348744
195 0.5612854573931203
196 0.5631997215615755
197 0.5648819537096119
198 0.5669702418933813
199 0.5682464180056848
200 0.5699286501537212
201 0.5722489703579093
202 0.5738731945008411
203 0.5757294506641917
204 0.5776437148326469
205 0.5788618829398458
206 0.5802540750623586
207 0.5817622831950809
208 0.5831544753175938
209 0.5847786994605255
210 0.5864609316085619
211 0.5878531237310749
212 0.5895353558791113
213 0.5910435640118337
214 0.5926677881547654
215 0.5945820523232206
216 0.5964963164916759
217 0.5984685886652358
218 0.6003828528336911
219 0.6026451650327745
220 0.6044434131910204
221 0.6060676373339521
222 0.6076338534717791
<<<<<<< Updated upstream
223 0.609026045594292
=======
223 0.6090260455942920
>>>>>>> Stashed changes
224 0.6103602297117002
225 0.6120424618597367
226 0.6138407100179825
227 0.6155229421660189
228 0.6173791983293695
229 0.6192934624978247
230 0.6206856546203376
231 0.6225419107836881
<<<<<<< Updated upstream
232 0.624340158941934
233 0.625906375079761
=======
232 0.6243401589419340
233 0.6259063750797610
>>>>>>> Stashed changes
234 0.6272405591971693
235 0.6288067753349962
236 0.6297929114217762
237 0.6314751435698126
238 0.6330413597076396
239 0.6346075758454667
<<<<<<< Updated upstream
240 0.636115783978189
241 0.6377980161262254
242 0.639248216253843
=======
240 0.6361157839781890
241 0.6377980161262254
242 0.6392482162538430
>>>>>>> Stashed changes
243 0.6405824003712512
244 0.6417425604733453
245 0.6436568246418005
246 0.6451650327745229
247 0.6463251928766169
248 0.6478334010093393
<<<<<<< Updated upstream
249 0.649457625152271
=======
249 0.6494576251522710
>>>>>>> Stashed changes
250 0.6513718893207262
251 0.6524740414177157
252 0.6538662335402285
253 0.6554904576831603
254 0.6574047218516155
255 0.6588549219792331
256 0.6602471141017461
257 0.6613492661987355
258 0.6626254423110389
259 0.6640756424386566
260 0.6655258425662741
261 0.6670340506989965
262 0.6683102268112999
263 0.6697024189338129
264 0.6712106270665352
265 0.6720807471431057
266 0.6732989152503045
267 0.6745750913626081
268 0.6757932594698068
269 0.6767213875514821
270 0.6778235396484715
271 0.6790417077556703
272 0.6803758918730785
273 0.6813040199547538
274 0.6825801960670572
275 0.6834503161436278
<<<<<<< Updated upstream
276 0.684784500261036
=======
276 0.6847845002610360
>>>>>>> Stashed changes
277 0.6860606763733396
278 0.6872788444805383
279 0.6887870526132607
280 0.6901212367306688
281 0.6911653808225535
282 0.6922095249144382
283 0.6938337490573699
<<<<<<< Updated upstream
284 0.694993909159464
=======
284 0.6949939091594640
>>>>>>> Stashed changes
285 0.6955159812054064
286 0.6967921573177098
287 0.6979523174198039
288 0.6991704855270027
289 0.7000406056035733
290 0.7006206856546203
291 0.7019548697720286
292 0.7028249898485991
293 0.7037531179302744
294 0.7045652300017402
295 0.7056673820987296
296 0.7072335982365566
297 0.7083937583386507
<<<<<<< Updated upstream
298 0.709321886420326
=======
298 0.7093218864203260
>>>>>>> Stashed changes
299 0.7099599744764777
300 0.7107140785428389
301 0.7117582226347235
302 0.7131504147572365
303 0.7141365508440165
<<<<<<< Updated upstream
304 0.715006670920587
=======
304 0.7150066709205870
>>>>>>> Stashed changes
305 0.7161668310226811
306 0.7172109751145658
307 0.7180810951911364
308 0.7188351992574975
309 0.7200533673646963
310 0.7211555194616858
311 0.7224897035790939
312 0.7231857996403503
313 0.7241719357271303
314 0.7259121758802715
315 0.7269563199721562
316 0.7285805441150879
317 0.7295666802018679
<<<<<<< Updated upstream
318 0.730320784268229
319 0.7310748883345902
