frame conversion
0 0.0
1 0.004408608387957538
2 0.009165264806543304
3 0.013805905214919659
4 0.018330529613086607
5 0.0221590579499971
6 0.027553802424734614
7 0.031730378792273334
8 0.035790939149602644
9 0.04002552352224607
10 0.044492139915308315
11 0.0482626602471141
12 0.052207204594234
13 0.056615812982191545
14 0.06073438134462556
15 0.0650849817274784
16 0.06984163814606416
17 0.07355415047276524
18 0.07720865479436162
19 0.08057311909043448
20 0.08527176750391555
21 0.08927431985614015
22 0.09292882417773653
23 0.0965253204942282
24 0.09936771274435872
25 0.10273217704043158
26 0.10714078542838912
27 0.11108532977550901
28 0.11531991414815244
29 0.11926445849527234
30 0.12309298683218284
31 0.12680549915888392
32 0.13028597946516618
33 0.13341841174082023
34 0.13724694007773072
35 0.14049538836359418
36 0.14502001276176113
37 0.14774638900168224
38 0.15099483728754567
39 0.15441730958872324
40 0.15731770984395846
41 0.1606241661349266
42 0.16398863043099948
43 0.16775915076280526
44 0.17135564707929693
45 0.17524218342131215
46 0.17878067173269913
47 0.18295724810023783
48 0.18585764835547305
49 0.18852601659028945
50 0.191948488891467
51 0.19519693717733047
52 0.19890944950403155
53 0.20163582574395267
54 0.20505829804513023
55 0.20836475433609838
56 0.21207726666279947
57 0.21532571494866293
58 0.2189802192702593
59 0.22217065955101803
60 0.22501305180114856
61 0.22791345205638378
62 0.23156795637798017
63 0.2347583966587389
64 0.2387609490109635
65 0.24270549335808342
66 0.24618597366436568
67 0.24989848599106676
68 0.2533209582922443
69 0.2568594466036313
70 0.26051395092522767
71 0.2637623992110911
72 0.2670108474969546
73 0.27060734381344625
74 0.2736817680839956
75 0.2774522884158014
76 0.28000464064040836
77 0.28313707291606244
78 0.28626950519171646
79 0.2895179534775799
80 0.2919542896919775
81 0.294796681942108
82 0.29781309820755264
83 0.3007715064678926
84 0.3037299147282325
85 0.30726840303961944
86 0.3105748593305876
87 0.3135912755960322
88 0.3157375717849063
89 0.3184639480248274
90 0.32107430825453914
91 0.3240907245199838
92 0.3271071407854284
93 0.3302395730610824
94 0.33337200533673644
95 0.33609838157665756
96 0.3391147978421022
97 0.3424792621381751
98 0.3459017344393526
99 0.34868611868437843
100 0.351122454898776
101 0.353674807123383
102 0.35669122338882764
103 0.3591855676083299
104 0.3622599918788793
105 0.3644642960728581
106 0.3664945762515227
107 0.368988920471025
108 0.3716572887058414
109 0.3744996809559719
110 0.377226057195893
111 0.38001044144091883
112 0.3822147456348976
113 0.3842450258135623
114 0.38679737803816927
115 0.38900168223214804
116 0.3910899704159174
117 0.3936423226405244
118 0.396078658854922
119 0.3989790591101572
120 0.4014153953245548
121 0.40454782760020885
122 0.4071581878299205
123 0.4096525320494228
124 0.4118568362434016
125 0.41498926851905565
126 0.41754162074366263
127 0.4197459249376414
128 0.42195022913162017
129 0.42519867741748363
130 0.4274029816114624
131 0.4299553338360694
132 0.43221764603515284
133 0.43500203028017864
134 0.4371483264690527
135 0.4392366146528221
136 0.4413249028365914
137 0.44387725506119846
138 0.44602355125007254
139 0.448285863449156
140 0.4503741516329253
141 0.45263646383200884
142 0.45542084807703465
143 0.457509136260804
144 0.4594234004292592
145 0.462207784674285
146 0.4646441208886826
147 0.46696444109287083
148 0.4688787052613261
149 0.4709089854399907
150 0.47276524160334127
151 0.47531759382794825
152 0.4775799060270317
153 0.4796681942108011
154 0.4816984743894657
155 0.48396078658854924
156 0.48709321886420326
157 0.48958756308370555
158 0.49097975520621845
159 0.4928940193746737
160 0.49475027553802425
161 0.49654852369627006
162 0.4983467718545159
163 0.5002610360229711
164 0.5022333081965311
165 0.5039155403445675
166 0.5055397644874993
167 0.5074540286559546
168 0.5093102848193051
169 0.5109925169673415
170 0.5125007251000638
171 0.5142989732583096
172 0.5170833575033355
173 0.5188816056615813
174 0.52108590985556
175 0.5227681420035964
176 0.5250884622077847
177 0.5277568304426011
178 0.5300191426416846
179 0.5320494228203492
180 0.5341957190092232
181 0.5361099831776786
182 0.5380822553512384
183 0.5397644874992749
184 0.5416207436626255
185 0.5433029758106619
186 0.54562329601485
187 0.54759556818841
188 0.5489877603109229
189 0.5505539764487499
190 0.5525262486223099
191 0.5539764487499275
192 0.5564127849643251
193 0.5580950171123615
194 0.5594872092348744
195 0.5612854573931203
196 0.5631997215615755
197 0.5648819537096119
198 0.5669702418933813
199 0.5682464180056848
200 0.5699286501537212
201 0.5722489703579093
202 0.5738731945008411
203 0.5757294506641917
204 0.5776437148326469
205 0.5788618829398458
206 0.5802540750623586
207 0.5817622831950809
208 0.5831544753175938
209 0.5847786994605255
210 0.5864609316085619
211 0.5878531237310749
212 0.5895353558791113
213 0.5910435640118337
214 0.5926677881547654
215 0.5945820523232206
216 0.5964963164916759
217 0.5984685886652358
218 0.6003828528336911
219 0.6026451650327745
220 0.6044434131910204
221 0.6060676373339521
222 0.6076338534717791
223 0.609026045594292
224 0.6103602297117002
225 0.6120424618597367
226 0.6138407100179825
227 0.6155229421660189
228 0.6173791983293695
229 0.6192934624978247
230 0.6206856546203376
231 0.6225419107836881
232 0.624340158941934
233 0.625906375079761
234 0.6272405591971693
235 0.6288067753349962
236 0.6297929114217762
237 0.6314751435698126
238 0.6330413597076396
239 0.6346075758454667
240 0.636115783978189
241 0.6377980161262254
242 0.639248216253843
243 0.6405824003712512
244 0.6417425604733453
245 0.6436568246418005
246 0.6451650327745229
247 0.6463251928766169
248 0.6478334010093393
249 0.649457625152271
250 0.6513718893207262
251 0.6524740414177157
252 0.6538662335402285
253 0.6554904576831603
254 0.6574047218516155
255 0.6588549219792331
256 0.6602471141017461
257 0.6613492661987355
258 0.6626254423110389
259 0.6640756424386566
260 0.6655258425662741
261 0.6670340506989965
262 0.6683102268112999
263 0.6697024189338129
264 0.6712106270665352
265 0.6720807471431057
266 0.6732989152503045
267 0.6745750913626081
268 0.6757932594698068
269 0.6767213875514821
270 0.6778235396484715
271 0.6790417077556703
272 0.6803758918730785
273 0.6813040199547538
274 0.6825801960670572
275 0.6834503161436278
276 0.684784500261036
277 0.6860606763733396
278 0.6872788444805383
279 0.6887870526132607
280 0.6901212367306688
281 0.6911653808225535
282 0.6922095249144382
283 0.6938337490573699
284 0.694993909159464
285 0.6955159812054064
286 0.6967921573177098
287 0.6979523174198039
288 0.6991704855270027
289 0.7000406056035733
290 0.7006206856546203
291 0.7019548697720286
292 0.7028249898485991
293 0.7037531179302744
294 0.7045652300017402
295 0.7056673820987296
296 0.7072335982365566
297 0.7083937583386507
298 0.709321886420326
299 0.7099599744764777
300 0.7107140785428389
301 0.7117582226347235
302 0.7131504147572365
303 0.7141365508440165
304 0.715006670920587
305 0.7161668310226811
306 0.7172109751145658
307 0.7180810951911364
308 0.7188351992574975
309 0.7200533673646963
310 0.7211555194616858
311 0.7224897035790939
312 0.7231857996403503
313 0.7241719357271303
314 0.7259121758802715
315 0.7269563199721562
316 0.7285805441150879
317 0.7295666802018679
318 0.730320784268229
319 0.7310748883345902
320 0.7320030164162654
321 0.732873136492836
322 0.7342073206102442
323 0.7349614246766054
324 0.7357735367480712
325 0.73699170485527
326 0.7376878009165265
327 0.7386159289982017
328 0.7397180810951911
329 0.7411102732177041
330 0.7420964093044841
331 0.7425604733453216
332 0.7433725854167875
333 0.7441846974882533
334 0.7451708335750333
335 0.7462729856720227
336 0.7471431057485933
337 0.7478972098149544
338 0.7488833459017344
339 0.7496374499680956
340 0.7505655780497709
341 0.7516677301467602
342 0.7527118742386449
343 0.7536980103254249
344 0.754858170427519
345 0.7553802424734614
346 0.7559603225245084
347 0.7567724345959742
348 0.7574685306572307
349 0.7579325946980683
350 0.7589187307848483
351 0.7596148268461047
352 0.7604849469226753
353 0.7613550669992459
354 0.7623412030860258
355 0.7635593711932247
356 0.7646035152851094
357 0.7651255873310517
358 0.7661117234178316
359 0.7664597714484599
360 0.767213875514821
361 0.7682580196067057
362 0.7690121236730669
363 0.7693601717036951
364 0.7698822437496374
365 0.7708103718313127
366 0.7713324438772551
367 0.7723765879691398
368 0.7728986600150821
369 0.7737687800916526
370 0.7745228841580138
371 0.7755090202447937
372 0.7763791403213643
373 0.777249260397935
374 0.7777133244387725
375 0.7786994605255525
376 0.7796855966123325
377 0.7802076686582748
378 0.7811357967399502
379 0.7818318928012066
380 0.7826440048726724
381 0.783514124949243
382 0.7842102210104994
383 0.784906317071756
384 0.7857764371483265
385 0.7863565171993735
386 0.7869365972504205
387 0.7875746853065723
388 0.7882707813678288
389 0.7890828934392946
390 0.7898369975056558
391 0.7906491095771216
392 0.7914032136434828
393 0.7923313417251581
394 0.7930854457915192
395 0.7936075178374615
396 0.7943616219038228
397 0.7947676779395556
398 0.7954057659957074
399 0.7961598700620686
400 0.7967399501131156
401 0.7972040141539533
402 0.7977840942050003
403 0.7980741342305238
404 0.7989442543070944
405 0.7995243343581414
406 0.7999303903938744
407 0.8005684784500261
408 0.8009165264806544
409 0.8014966065317014
410 0.8021346945878531
411 0.8025407506235861
412 0.8030628226695284
413 0.803526886710366
414 0.8039329427460989
415 0.8045710308022507
416 0.8054411508788213
417 0.8061952549451824
418 0.8067753349962294
419 0.8071233830268577
420 0.8078194790881141
421 0.8087476071697894
422 0.8092116712106271
423 0.8100817912871976
424 0.8105458553280352
425 0.8111259353790823
426 0.8114739834097106
427 0.8119960554556529
428 0.8124601194964906
429 0.8128081675271187
430 0.813156215557747
431 0.8135622715934799
432 0.814142351644527
433 0.8146644236904693
434 0.8151864957364117
435 0.8153605197517257
436 0.815708567782354
437 0.8163466558385057
438 0.8166366958640292
439 0.8172167759150762
440 0.817854863971228
441 0.8185509600324845
442 0.8191310400835315
443 0.8199431521549974
444 0.8202912001856256
445 0.8208712802366727
446 0.8215093682928244
447 0.8220314403387667
448 0.8224374963744997
449 0.8230175764255467
450 0.8238876965021172
451 0.8241197285225361
452 0.8249898485991066
453 0.8254539126399443
454 0.826092000696096
455 0.8264400487267243
456 0.827078136782876
457 0.8276002088288184
458 0.8279482568594466
459 0.828644352920703
460 0.8291664249666454
461 0.8297465050176924
462 0.8301525610534254
463 0.830616625094263
