frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 18.0000000000000000 3.6255003190440283 4.0114239999999999
1 0.0044086083879575 18.0000000000000000 3.6415545067878576 4.0551040000000000
2 0.0091652648065433 18.0000000000000000 3.6590363561852350 4.1038079999999999
3 0.0138059052149197 22.0000000000000000 3.6762543379801187 4.1544319999999999
4 0.0183305296130866 26.0000000000000000 3.6931986054482064 4.2002560000000004
5 0.0221590579499971 26.0000000000000000 3.7076585394791479 4.2369919999999999
6 0.0275538024247346 31.0000000000000000 3.7282271534240037 4.3000639999999999
7 0.0317303787922733 31.0000000000000000 3.7443086508507069 4.3479359999999998
8 0.0357909391496026 31.0000000000000000 3.7600770063770907 4.4016000000000002
9 0.0400255235222461 34.0000000000000000 3.7766632424919933 4.4520000000000000
10 0.0444921399153083 34.0000000000000000 3.7943176299174355 4.5019840000000002
11 0.0482626602471141 34.0000000000000000 3.8093496678247090 4.5459519999999998
12 0.0522072045942340 35.0000000000000000 3.8252035008262442 4.6048000000000000
13 0.0566158129821915 35.0000000000000000 3.8430793826477281 4.6737919999999997
14 0.0607343813446256 39.0000000000000000 3.8599308300395259 4.7286400000000004
15 0.0650849817274784 39.0000000000000000 3.8778929081094495 4.7798400000000001
16 0.0698416381460642 39.0000000000000000 3.8977237293420641 4.8415999999999997
17 0.0735541504727652 39.0000000000000000 3.9133429340679982 4.9055679999999997
18 0.0772086547943616 39.0000000000000000 3.9288408348001007 4.9555520000000000
19 0.0805731190904345 39.0000000000000000 3.9432176656151419 5.0039680000000004
20 0.0852717675039155 39.0000000000000000 3.9634726361849197 5.0799680000000000
21 0.0892743198561401 39.0000000000000000 3.9808917197452227 5.1271360000000001
22 0.0929288241777365 39.0000000000000000 3.9969303574854513 5.1763199999999996
23 0.0965253204942282 46.0000000000000000 4.0128410914927768 5.2412799999999997
24 0.0993677127443587 50.0000000000000000 4.0255056035037997 5.3201599999999996
25 0.1027321770404316 59.0000000000000000 4.0405999482803203 5.3856000000000002
26 0.1071407854283891 59.0000000000000000 4.0605509355509355 5.4487040000000002
27 0.1110853297755090 63.0000000000000000 4.0785695640824846 5.5102080000000004
28 0.1153199141481524 63.0000000000000000 4.0980919283981381 5.5798399999999999
29 0.1192644584952723 63.0000000000000000 4.1164460251597177 5.6239679999999996
30 0.1230929868321828 63.0000000000000000 4.1344182046702391 5.6812160000000000
31 0.1268054991588839 63.0000000000000000 4.1519962798113337 5.7721920000000004
32 0.1302859794651662 63.0000000000000000 4.1686120189421727 5.8344639999999997
33 0.1334184117408202 63.0000000000000000 4.1836802998862037 5.8847680000000002
34 0.1372469400777307 63.0000000000000000 4.2022456800914405 5.9379520000000001
35 0.1404953883635942 63.0000000000000000 4.2181278261456434 5.9998719999999999
36 0.1450200127617611 71.0000000000000000 4.2404505054617001 6.1009279999999997
37 0.1477463890016822 71.0000000000000000 4.2540157909066156 6.1563200000000000
38 0.1509948372875457 71.0000000000000000 4.2702924296255809 6.2212160000000001
39 0.1544173095887232 71.0000000000000000 4.2875763188584761 6.2872000000000003
40 0.1573177098439585 71.0000000000000000 4.3023335857369034 6.3656319999999997
41 0.1606241661349266 71.0000000000000000 4.3192812715964060 6.4256000000000002
42 0.1639886304309995 71.0000000000000000 4.3366638912017761 6.4861760000000004
43 0.1677591507628053 71.0000000000000000 4.3563114239910785 6.5635839999999996
44 0.1713556470792969 71.0000000000000000 4.3752187609380471 6.6226240000000001
45 0.1752421834213121 71.0000000000000000 4.3958362638908426 6.6962560000000000
46 0.1787806717326991 71.0000000000000000 4.4147771420498696 6.7818240000000003
47 0.1829572481002378 71.0000000000000000 4.4373446929357474 6.8601279999999996
48 0.1858576483554731 71.0000000000000000 4.4531528322052010 6.9172479999999998
49 0.1885260165902894 71.0000000000000000 4.4677961255272001 6.9629440000000002
50 0.1919484888914670 71.0000000000000000 4.4867193108399137 7.0395519999999996
51 0.1951969371773305 71.0000000000000000 4.5048291768776130 7.1347839999999998
52 0.1989094495040316 71.0000000000000000 4.5257060101375819 7.2411839999999996
53 0.2016358257439527 71.0000000000000000 4.5411610840659744 7.2786239999999998
54 0.2050582980451302 71.0000000000000000 4.5607122008172798 7.3316480000000004
55 0.2083647543360984 71.0000000000000000 4.5797611196599988 7.3994239999999998
56 0.2120772666627995 71.0000000000000000 4.6013399101818449 7.4609280000000000
57 0.2153257149486629 71.0000000000000000 4.6203888519257781 7.5335999999999999
58 0.2189802192702593 71.0000000000000000 4.6420083184789069 7.6164160000000001
59 0.2221706595510180 71.0000000000000000 4.6610485494816913 7.6923199999999996
60 0.2250130518011486 71.0000000000000000 4.6781437125748502 7.7343999999999999
61 0.2279134520563838 71.0000000000000000 4.6957175056348612 7.8129920000000004
62 0.2315679563779802 77.0000000000000000 4.7180493696686039 7.9042240000000001
63 0.2347583966587389 77.0000000000000000 4.7377198302001213 7.9648320000000004
64 0.2387609490109635 92.0000000000000000 4.7626304960755927 8.0964480000000005
65 0.2427054933580834 92.0000000000000000 4.7874377633090770 8.1740480000000009
66 0.2461859736643657 92.0000000000000000 4.8095421315890725 8.2983360000000008
67 0.2498984859910668 92.0000000000000000 4.8333462222565924 8.3872640000000001
68 0.2533209582922443 92.0000000000000000 4.8555003107520198 8.5530880000000007
69 0.2568594466036313 92.0000000000000000 4.8786199359925062 8.6944320000000008
70 0.2605139509252277 92.0000000000000000 4.9027298399748984 8.7655360000000009
71 0.2637623992110911 93.0000000000000000 4.9243618027103686 8.8749439999999993
72 0.2670108474969546 93.0000000000000000 4.9461855017410574 8.9478080000000002
73 0.2706073438134463 93.0000000000000000 4.9705742007316687 9.0449280000000005
74 0.2736817680839956 93.0000000000000000 4.9916140883316027 9.0904000000000007
75 0.2774522884158014 93.0000000000000000 5.0176621708413620 9.1867520000000003
76 0.2800046406404084 93.0000000000000000 5.0354495649371573 9.2610240000000008
77 0.2831370729160624 168.0000000000000000 5.0574526622430813 9.5404479999999996
78 0.2862695051917165 168.0000000000000000 5.0796488946684004 9.6344639999999995
79 0.2895179534775799 168.0000000000000000 5.1028739386022206 9.7005759999999999
80 0.2919542896919775 168.0000000000000000 5.1204325741438641 9.7551039999999993
81 0.2947966819421080 168.0000000000000000 5.1410709879082006 9.8233280000000001
82 0.2978130982075526 168.0000000000000000 5.1631557207765386 9.9092160000000007
83 0.3007715064678926 168.0000000000000000 5.1850008296001331 9.9763520000000003
84 0.3037299147282325 168.0000000000000000 5.2070315754394736 10.0756479999999993
85 0.3072684030396194 168.0000000000000000 5.2336292078378834 10.1998719999999992
86 0.3105748593305876 172.0000000000000000 5.2587294909549849 10.3783680000000000
87 0.3135912755960322 172.0000000000000000 5.2818389250401419 10.4610880000000002
88 0.3157375717849063 172.0000000000000000 5.2984062394031879 10.5204480000000000
89 0.3184639480248274 172.0000000000000000 5.3196016682270830 10.5825600000000009
90 0.3210743082545391 172.0000000000000000 5.3400546821599457 10.6486400000000003
91 0.3240907245199838 172.0000000000000000 5.3638860281496736 10.8032319999999995
92 0.3271071407854284 172.0000000000000000 5.3879310344827589 10.8931199999999997
93 0.3302395730610824 172.0000000000000000 5.4131300883422835 10.9648959999999995
94 0.3333720053367364 172.0000000000000000 5.4385659589279500 11.0447679999999995
95 0.3360983815766576 174.0000000000000000 5.4608999563128000 11.1437120000000007
96 0.3391147978421022 180.0000000000000000 5.4858246291582553 11.2751040000000007
