<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0009623176661264221 0.004589831368074004
1 0.005520664505672568 0.015290985165462123
2 0.00992706645056729 0.0269557499683023
3 0.014282820097244686 0.03791048560923038
4 0.017625607779578556 0.04769874476987446
5 0.021880064829821744 0.05768986940535059
6 0.026489059967585105 0.06869532141498669
7 0.030794165316045397 0.08046151895524278
8 0.035149918962722904 0.09045264359071892
9 0.039353727714748765 0.10211740839355898
10 0.04330429497568877 0.11094205654875111
11 0.04669773095623986 0.11966527196652721
12 0.05069894651539708 0.13016356028908327
13 0.05394043760129663 0.13843032838848734
14 0.05829619124797403 0.14867503486750344
15 0.06270259319286875 0.1583618612907316
16 0.0676661264181524 0.16769367313300365
17 0.07197123176661269 0.17788766324331173
18 0.07632698541329008 0.18711804234816787
19 0.08053079416531606 0.19594269050336
20 0.08432941653160453 0.20461518955242808
21 0.08883711507293357 0.21374413591986818
22 0.09324351701782818 0.22196018765056424
23 0.09744732576985415 0.2301762393812603
24 0.10094205834683956 0.2384937238493724
25 0.10514586709886553 0.2475719538481045
26 0.10965356564019446 0.2556358564726765
27 0.11304700162074555 0.26420692278432867
28 0.11699756888168555 0.2715100798782807
29 0.12013776337115067 0.27866108786610877
30 0.12418962722852511 0.2867249904906809
31 0.1276337115072933 0.29483960948396093
32 0.13122974068071314 0.302345632052745
33 0.13487641815235007 0.31046025104602515
34 0.13832050243111826 0.3178141245086852
35 0.14201782820097242 0.3250158488652213
36 0.14515802269043765 0.3330290351210853
37 0.1488553484602917 0.34053505768986936
38 0.1524007293354943 0.34885254215798145
39 0.15619935170178278 0.35676429567642953
40 0.15944084278768234 0.3627995435526816
41 0.16258103727714746 0.36934195511601364
42 0.16678484602917343 0.37659439584125776
43 0.17007698541329008 0.38339038924812985
44 0.17336912479740685 0.3899835171801699
45 0.17676256077795782 0.396475212374794
46 0.17995340356564016 0.40291619120071
47 0.1831442463533225 0.40961075187016605
48 0.1861324959481362 0.4166096107518702
49 0.18988047001620745 0.4234056041587423
50 0.1922609400324149 0.42933941929757824
51 0.19499594813614263 0.4344617725370864
52 0.1987945705024311 0.4409534677317104
53 0.2018334683954619 0.44638011918346643
54 0.20451782820097242 0.45185748700393047
55 0.20816450567260936 0.4573348548243946
56 0.21100081037277152 0.46387726638772664
57 0.21419165316045385 0.47001394700139465
58 0.2165721231766613 0.47538988208444277
59 0.21976296596434364 0.4811208317484468
60 0.2231564019448946 0.4876125269430709
61 0.22579011345218802 0.49212628375808287
62 0.2287783630470016 0.498313680740459
63 0.23120948136142627 0.503081019399011
64 0.2338938411669368 0.507239761633067
65 0.23622366288492702 0.5119563839229111
66 0.23890802269043765 0.5170787371624191
67 0.24123784440842788 0.5219475085583872
68 0.24326377633711505 0.5266134144795233
69 0.24579619124797403 0.5311778876632434
70 0.2486831442463533 0.5360973754279194
71 0.2512155591572123 0.5406111322429314
72 0.2535453808752026 0.5448713072144035
73 0.25622974068071314 0.5495879295042475
74 0.25845826580226905 0.5541524026879676
75 0.26114262560777957 0.5583618612907315
76 0.2631179092382496 0.5626220362622036
77 0.265194489465154 0.5665271966527197
78 0.26798014586709884 0.5709395207303157
79 0.2700060777957861 0.5751996957017877
80 0.2721839546191248 0.5791555724610118
81 0.2746657212317666 0.5830100164828198
82 0.2767929497568882 0.5871180423481679
83 0.27897082658022687 0.5909724863699759
84 0.28145259319286875 0.5952833777101559
85 0.2839343598055105 0.59898567262584
86 0.2859096434359806 0.6029922657537721
87 0.2878849270664505 0.607404589831368
88 0.2895056726094003 0.611259033853176
89 0.29148095623987036 0.6144541650817801
90 0.2930004051863857 0.6187650564219602
91 0.2955328200972447 0.6226702168124763
92 0.29750810372771475 0.6256624825662482
93 0.2995340356564019 0.6285025992138963
94 0.3011547811993517 0.6315455813363764
95 0.3026235818476499 0.6347407125649803
96 0.30495340356564016 0.6379358437935844
97 0.30627025931928686 0.6416381387092684
98 0.3077390599675851 0.6446811208317484
99 0.3098156401944895 0.6483834157474324
100 0.31138573743922204 0.6517306960821605
101 0.3134116693679092 0.6550779764168886
102 0.3151337115072933 0.6580702421706606
103 0.3172609400324149 0.6608596424496006
104 0.31883103727714746 0.6636490427285406
105 0.3207050243111832 0.6666920248510206
106 0.3223764181523501 0.6700900215544567
107 0.3243010534846029 0.6730315709395207
108 0.3263269854132901 0.6760745530620007
109 0.3279983792544571 0.6786610878661088
110 0.3298217179902755 0.6812983390389249
111 0.33144246353322526 0.6843413211614049
112 0.3329619124797407 0.6866235577532649
113 0.3345320097244733 0.689159376188665
114 0.3360514586709886 0.6916444782553569
115 0.33736831442463533 0.693875998478509
116 0.33843192868719607 0.6958032204894129
117 0.3393435980551054 0.6978825916064411
118 0.34091369529983795 0.700114111829593
119 0.3424331442463533 0.703157093952073
120 0.3441551863857374 0.705337897806517
121 0.34562398703403563 0.7082287308228731
122 0.34744732576985415 0.7108659819956891
123 0.34871353322528365 0.7137060986433371
124 0.3503849270664505 0.7165462152909852
125 0.35170178282009723 0.7189806009889692
126 0.35301863857374394 0.7210599721059971
127 0.35433549432739064 0.7235957905413972
128 0.355854943273906 0.7251679979713452
129 0.357526337115073 0.7281602637251172
130 0.35833670988654787 0.7304425003169773
131 0.35995745542949753 0.7324204386965893
132 0.3610717179902755 0.7342969443387853
133 0.3625405186385737 0.7371877773551414
134 0.3638067260940032 0.7398250285279574
135 0.3649716369529984 0.7416001014327374
136 0.36603525121555913 0.7437301889184734
137 0.36790923824959476 0.7460124255103335
138 0.3689728525121556 0.7483453784709015
139 0.3701884116693679 0.7504754659566375
