frame conversion
0 0.0000000000000000
1 0.0105971061748523
2 0.0220603219889953
3 0.0328102710413695
4 0.0423884246994090
5 0.0522213164866517
6 0.0632769512940697
7 0.0747911147340534
8 0.0845730588954555
9 0.0959343794579173
10 0.1044935805991441
11 0.1130018341145303
12 0.1232423069084981
13 0.1310372936621153
14 0.1408701854493581
15 0.1502954962298757
16 0.1593641736295089
17 0.1693499082942735
18 0.1784185856939067
19 0.1870796820868147
20 0.1956388832280416
21 0.2045547177501529
22 0.2126044426329733
23 0.2207560627674750
24 0.2288567352761361
25 0.2376706745465661
26 0.2455166089260241
27 0.2537701243122070
28 0.2609027919298961
29 0.2678316690442226
30 0.2756776034236805
31 0.2836763806806603
32 0.2909109435500306
33 0.2986040350519666
34 0.3056348074179743
35 0.3125636845323008
36 0.3200529855308742
37 0.3273894436519258
38 0.3351334827797025
39 0.3428265742816385
40 0.3485327083757897
41 0.3547992663541879
42 0.3617790910943550
43 0.3681475443244345
44 0.3743631546769920
45 0.3806806602812309
46 0.3869981658854698
47 0.3933156714897086
48 0.3996331770939474
49 0.4060016303240269
50 0.4117077644181781
51 0.4164458936213573
52 0.4225596087222335
53 0.4276034236804565
54 0.4325453433869982
55 0.4377929488485837
56 0.4436009781944161
57 0.4493071122885673
58 0.4542999796209496
59 0.4595475850825352
60 0.4658141430609334
61 0.4699409007540248
62 0.4755960872223354
63 0.4801304259221520
64 0.4841552883635623
65 0.4884858365600163
66 0.4932749133890361
67 0.4979620949663746
68 0.5023435907886693
69 0.5066231913592827
70 0.5114122681883024
71 0.5155390258813939
72 0.5195638883228042
73 0.5239453841450988
74 0.5282249847157122
75 0.5323007947829631
76 0.5362237619726921
77 0.5399429386590585
78 0.5441206439779906
79 0.5478907682901977
80 0.5515589973507234
81 0.5549215406562055
82 0.5584878744650499
83 0.5621051558997351
84 0.5662828612186672
85 0.5695944568983086
86 0.5732117383329937
87 0.5769818626452007
88 0.5802934583248420
89 0.5831465253719177
90 0.5866109639290809
91 0.5900244548604036
92 0.5928265742816384
93 0.5950682698186265
94 0.5980232321173833
95 0.6009272467902995
96 0.6038312614632159
97 0.6072447523945385
98 0.6099449765640921
99 0.6131037293662115
100 0.6160586916649684
101 0.6190646015895659
102 0.6215610352557571
103 0.6240065212961076
104 0.6263501120847769
105 0.6291012838801712
106 0.6316996127980437
107 0.6341450988383941
108 0.6367943753821071
109 0.6390360709190952
110 0.6414815569594456
111 0.6439270429997962
112 0.6457611575300591
113 0.6480028530670471
114 0.6501936009781945
115 0.6516201345017322
116 0.6533014061544732
117 0.6548298349296923
118 0.6567148970857958
119 0.6591603831261463
120 0.6609944976564092
121 0.6634399836967597
122 0.6654778887303852
123 0.6678724271448950
124 0.6701650703077237
125 0.6723048705930303
126 0.6739351946199307
127 0.6761259425310781
128 0.6771448950478908
129 0.6797941715916038
130 0.6813735479926636
131 0.6829019767678827
132 0.6844813531689423
133 0.6867230487059303
134 0.6885062156103525
135 0.6898818015080497
136 0.6918178112899939
137 0.6935500305685756
138 0.6955369879763603
139 0.6974220501324638
140 0.6988995312818422
141 0.7004279600570613
142 0.7022620745873243
143 0.7043509272467903
144 0.7055227226411249
145 0.7064907275320970
146 0.7078153658039535
147 0.7093947422050132
148 0.7110760138577542
149 0.7123497045037701
150 0.7139800285306704
151 0.7152027715508458
152 0.7163745669451803
153 0.7178520480945588
154 0.7192276339922560
155 0.7202975341349093
156 0.7214183819034033
157 0.7225392296718973
158 0.7236600774403913
159 0.7244242918280008
160 0.7249847157122478
161 0.7266150397391482
162 0.7278377827593234
163 0.7288567352761361
164 0.7303851640513552
165 0.7312512736906460
166 0.7323721214591400
167 0.7332891787242715
168 0.7341552883635623
169 0.7351232932545343
170 0.7358875076421438
171 0.7368045649072753
172 0.7379763603016100
173 0.7389953128184227
174 0.7402180558385979
175 0.7416445893621357
176 0.7424597513755860
177 0.7434787038923986
178 0.7445486040350520
179 0.7455675565518647
180 0.7462808233136335
181 0.7471469329529244
182 0.7480639902180558
183 0.7491338903607092
184 0.7497962094966375
185 0.7503056857550439
186 0.7508151620134502
187 0.7517831669044223
188 0.7523945384145099
189 0.7529549622987569
190 0.7535153861830038
191 0.7538210719380477
192 0.7544324434481353
193 0.7552476054615855
