frame conversion
0 0.0
1 0.010597106174852253
2 0.022060321988995314
3 0.03281027104136947
4 0.04238842469940901
5 0.05222131648665172
6 0.0632769512940697
7 0.0747911147340534
8 0.08457305889545547
9 0.09593437945791726
10 0.10449358059914408
11 0.11300183411453027
12 0.12324230690849806
13 0.13103729366211533
14 0.14087018544935806
15 0.15029549622987567
16 0.15936417362950886
17 0.1693499082942735
18 0.17841858569390667
19 0.18707968208681475
20 0.19563888322804157
21 0.20455471775015285
22 0.21260444263297332
23 0.22075606276747503
24 0.22885673527613612
25 0.23767067454656612
26 0.24551660892602406
27 0.253770124312207
28 0.26090279192989607
29 0.26783166904422256
30 0.2756776034236805
31 0.28367638068066026
32 0.29091094355003055
33 0.2986040350519666
34 0.30563480741797433
35 0.31256368453230077
36 0.32005298553087425
37 0.3273894436519258
38 0.33513348277970245
39 0.3428265742816385
40 0.3485327083757897
41 0.3547992663541879
42 0.361779091094355
43 0.3681475443244345
44 0.37436315467699205
45 0.3806806602812309
46 0.38699816588546976
47 0.3933156714897086
48 0.3996331770939474
49 0.4060016303240269
50 0.41170776441817813
51 0.41644589362135725
52 0.4225596087222335
53 0.4276034236804565
54 0.4325453433869982
55 0.43779294884858366
56 0.44360097819441613
57 0.44930711228856735
58 0.45429997962094965
59 0.4595475850825352
60 0.4658141430609334
61 0.46994090075402484
62 0.47559608722233543
63 0.48013042592215205
64 0.48415528836356225
65 0.4884858365600163
66 0.49327491338903606
67 0.49796209496637456
68 0.5023435907886693
69 0.5066231913592827
70 0.5114122681883024
71 0.5155390258813939
72 0.5195638883228042
73 0.5239453841450988
74 0.5282249847157122
75 0.5323007947829631
76 0.5362237619726921
77 0.5399429386590585
78 0.5441206439779906
79 0.5478907682901977
80 0.5515589973507234
81 0.5549215406562055
82 0.5584878744650499
83 0.5621051558997351
84 0.5662828612186672
85 0.5695944568983086
86 0.5732117383329937
87 0.5769818626452007
88 0.580293458324842
89 0.5831465253719177
90 0.5866109639290809
91 0.5900244548604036
92 0.5928265742816384
93 0.5950682698186265
94 0.5980232321173833
95 0.6009272467902995
96 0.6038312614632159
97 0.6072447523945385
98 0.6099449765640921
99 0.6131037293662115
100 0.6160586916649684
101 0.6190646015895659
102 0.6215610352557571
103 0.6240065212961076
104 0.6263501120847769
105 0.6291012838801712
106 0.6316996127980437
107 0.6341450988383941
108 0.6367943753821071
109 0.6390360709190952
110 0.6414815569594456
111 0.6439270429997962
112 0.6457611575300591
113 0.6480028530670471
114 0.6501936009781945
115 0.6516201345017322
116 0.6533014061544732
117 0.6548298349296923
118 0.6567148970857958
119 0.6591603831261463
120 0.6609944976564092
121 0.6634399836967597
