frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 24.0000000000000000 3.0568575504381497 3.5146666666666668
1 0.0105971061748523 30.0000000000000000 3.0895983522142121 3.7022666666666666
2 0.0220603219889953 36.0000000000000000 3.1258140140661630 3.9666666666666668
3 0.0328102710413695 50.0000000000000000 3.1605562579013906 4.2405333333333335
4 0.0423884246994090 72.0000000000000000 3.1921685464992553 4.6333333333333337
5 0.0522213164866517 80.0000000000000000 3.2252862441541685 4.9346666666666668
6 0.0632769512940697 94.0000000000000000 3.2633525508539107 5.3292000000000002
7 0.0747911147340534 102.0000000000000000 3.3039647577092510 5.7595999999999998
8 0.0845730588954555 114.0000000000000000 3.3392698130008904 6.1294666666666666
9 0.0959343794579173 114.0000000000000000 3.3812341504649197 6.4986666666666668
10 0.1044935805991441 114.0000000000000000 3.4135518006485750 6.9193333333333333
11 0.1130018341145303 114.0000000000000000 3.4462952326249283 7.2846666666666664
12 0.1232423069084981 124.0000000000000000 3.4865477366494275 7.9565333333333337
13 0.1310372936621153 154.0000000000000000 3.5178236397748592 8.6962666666666664
14 0.1408701854493581 160.0000000000000000 3.5580857498665717 9.3876000000000008
15 0.1502954962298757 172.0000000000000000 3.5975536635088141 10.0435999999999996
16 0.1593641736295089 172.0000000000000000 3.6363636363636362 10.6031999999999993
17 0.1693499082942735 172.0000000000000000 3.6800785083415111 11.0626666666666669
18 0.1784185856939067 176.0000000000000000 3.7206994915044027 11.7113333333333340
19 0.1870796820868147 184.0000000000000000 3.7603409375783405 12.1930666666666667
20 0.1956388832280416 184.0000000000000000 3.8003546997719786 13.0660000000000007
21 0.2045547177501529 194.0000000000000000 3.8429513866649585 13.7693333333333339
22 0.2126044426329733 202.0000000000000000 3.8822387576835977 14.6595999999999993
23 0.2207560627674750 218.0000000000000000 3.9228506047728016 15.6115999999999993
24 0.2288567352761361 220.0000000000000000 3.9640591966173360 16.5669333333333348
25 0.2376706745465661 238.0000000000000000 4.0098910646260775 17.7054666666666662
26 0.2455166089260241 370.0000000000000000 4.0515902491728006 19.5537333333333336
27 0.2537701243122070 370.0000000000000000 4.0964019935823037 21.4335999999999984
28 0.2609027919298961 374.0000000000000000 4.1359343765078931 23.0472000000000001
29 0.2678316690442226 520.0000000000000000 4.1750748034235610 26.7756000000000007
30 0.2756776034236805 524.0000000000000000 4.2202996412745302 28.3649333333333331
31 0.2836763806806603 524.0000000000000000 4.2674253200568986 30.4233333333333320
32 0.2909109435500306 538.0000000000000000 4.3109642189969826 34.6381333333333359
33 0.2986040350519666 600.0000000000000000 4.3582479843103075 40.7574666666666658
34 0.3056348074179743 870.0000000000000000 4.4023772837332160 54.7170666666666676
35 0.3125636845323008 892.0000000000000000 4.4467501667531311 57.9325333333333319
36 0.3200529855308742 962.0000000000000000 4.4957290573954740 61.8170666666666691
37 0.3273894436519258 986.0000000000000000 4.5447659445538555 65.3971999999999980
38 0.3351334827797025 1036.0000000000000000 4.5977011494252871 77.7409333333333308
39 0.3428265742816385 1052.0000000000000000 4.6515233739049542 80.9207999999999998
40 0.3485327083757897 1108.0000000000000000 4.6922655822319541 88.9862666666666655
41 0.3547992663541879 1450.0000000000000000 4.7378395451674038 111.2777333333333303
42 0.3617790910943550 1582.0000000000000000 4.7896543466113197 138.0415999999999883
43 0.3681475443244345 1704.0000000000000000 4.8379293662312532 148.4045333333333474
44 0.3743631546769920 4054.0000000000000000 4.8859934853420199 324.7486666666666792
45 0.3806806602812309 4150.0000000000000000 4.9358341559723593 341.5721333333333405
46 0.3869981658854698 4202.0000000000000000 4.9867021276595747 357.4522666666666737
47 0.3933156714897086 4376.0000000000000000 5.0386294927779645 403.0845333333333542
48 0.3996331770939474 4432.0000000000000000 5.0916496945010179 417.7595999999999776
49 0.4060016303240269 4784.0000000000000000 5.1462389570289044 474.6278666666666481
50 0.4117077644181781 4988.0000000000000000 5.1961548454143935 510.0521333333333587
51 0.4164458936213573 5292.0000000000000000 5.2383446830801468 566.3641333333333705
52 0.4225596087222335 5528.0000000000000000 5.2938062466913713 637.1694666666667217
53 0.4276034236804565 5818.0000000000000000 5.3404539385847798 722.7097333333333609
54 0.4325453433869982 7272.0000000000000000 5.3869635482133233 1012.0635999999999513
55 0.4377929488485837 7642.0000000000000000 5.4372451291345723 1106.6502666666667665
56 0.4436009781944161 7806.0000000000000000 5.4940023807343650 1151.8967999999999847
57 0.4493071122885673 8054.0000000000000000 5.5509297807382740 1222.9785333333334165
58 0.4542999796209496 8206.0000000000000000 5.6017178601437774 1268.8353333333334376
59 0.4595475850825352 8482.0000000000000000 5.6561085972850682 1351.6385333333332710
60 0.4658141430609334 11452.0000000000000000 5.7224606580829755 2227.7748000000001412
61 0.4699409007540248 11630.0000000000000000 5.7670126874279122 2298.0865333333331364
62 0.4755960872223354 12378.0000000000000000 5.8292043136111920 2597.3810666666668112
63 0.4801304259221520 12634.0000000000000000 5.8800470403763230 2705.2182666666667501
64 0.4841552883635623 13492.0000000000000000 5.9259259259259256 3070.3550666666665165
65 0.4884858365600163 13610.0000000000000000 5.9760956175298805 3124.3586666666665224
66 0.4932749133890361 14302.0000000000000000 6.0325759099135334 3443.6101333333331240
67 0.4979620949663746 14988.0000000000000000 6.0888979094783844 3775.8348000000000866
68 0.5023435907886693 15416.0000000000000000 6.1425061425061429 3993.3038666666666359
69 0.5066231913592827 16016.0000000000000000 6.1957868649318462 4303.7861333333330549
70 0.5114122681883024 16130.0000000000000000 6.2565172054223153 4365.4878666666663776
71 0.5155390258813939 16622.0000000000000000 6.3098117572825743 4633.7994666666663761
72 0.5195638883228042 16980.0000000000000000 6.3626723223753974 4835.3436000000001513
73 0.5239453841450988 18142.0000000000000000 6.4212328767123283 5508.4605333333329327
74 0.5282249847157122 18354.0000000000000000 6.4794816414686824 5638.0453333333334740
75 0.5323007947829631 18548.0000000000000000 6.5359477124183005 5758.6113333333332776
76 0.5362237619726921 19162.0000000000000000 6.5912336592332199 6144.1393333333335249
77 0.5399429386590585 19372.0000000000000000 6.6445182724252492 6282.4649333333336472
78 0.5441206439779906 19738.0000000000000000 6.7054090299508271 6520.8249333333333198
79 0.5478907682901977 21058.0000000000000000 6.7613252197430693 7410.6647999999995591
80 0.5515589973507234 21620.0000000000000000 6.8166325835037496 7809.7910666666666657
81 0.5549215406562055 21902.0000000000000000 6.8681318681318677 8016.6878666666671052
82 0.5584878744650499 22078.0000000000000000 6.9236095084237252 8146.1076000000002750
83 0.5621051558997351 22274.0000000000000000 6.9808027923211169 8292.4819999999999709
84 0.5662828612186672 22694.0000000000000000 7.0480441677434511 8607.0637333333324932
85 0.5695944568983086 22924.0000000000000000 7.1022727272727275 8782.2786666666670499
86 0.5732117383329937 23092.0000000000000000 7.1624686641995945 8911.7390666666669858
87 0.5769818626452007 23264.0000000000000000 7.2263037456341079 9044.8109333333341056
88 0.5802934583248420 23746.0000000000000000 7.2833211944646763 9422.2349333333331742
89 0.5831465253719177 24652.0000000000000000 7.3331703739916891 10143.1995999999999185
90 0.5866109639290809 24950.0000000000000000 7.3946265713581463 10389.7952000000004773
91 0.5900244548604036 25160.0000000000000000 7.4561948552255499 10565.3902666666672303
92 0.5928265742816384 25538.0000000000000000 7.5075075075075075 10884.5134666666672274
93 0.5950682698186265 25762.0000000000000000 7.5490689481630602 11075.9545333333335293
94 0.5980232321173833 25906.0000000000000000 7.6045627376425857 11200.0157333333336283
95 0.6009272467902995 26094.0000000000000000 7.6599004212945232 11362.9946666666673991
96 0.6038312614632159 26288.0000000000000000 7.7160493827160490 11532.3373333333329356
97 0.6072447523945385 26416.0000000000000000 7.7831106498897391 11644.9063999999998487
98 0.6099449765640921 27040.0000000000000000 7.8369905956112849 12199.4434666666675184
99 0.6131037293662115 27168.0000000000000000 7.9009744535159339 12315.6206666666657839
100 0.6160586916649684 27494.0000000000000000 7.9617834394904454 12612.2780000000002474
101 0.6190646015895659 27892.0000000000000000 8.0246088003209852 12979.3442666666669538
102 0.6215610352557571 28180.0000000000000000 8.0775444264943452 13248.3832000000002154
103 0.6240065212961076 28594.0000000000000000 8.1300813008130088 13640.8277333333335264
104 0.6263501120847769 28758.0000000000000000 8.1810744477774744 13798.4373333333332994
105 0.6291012838801712 29040.0000000000000000 8.2417582417582409 14069.9472000000005210
106 0.6316996127980437 29638.0000000000000000 8.2999031677963764 14653.9342666666670993
107 0.6341450988383941 29870.0000000000000000 8.3553822587383380 14883.8904000000002270
108 0.6367943753821071 30048.0000000000000000 8.4163276756908409 15061.6911999999992986
109 0.6390360709190952 30326.0000000000000000 8.4685956245589278 15340.9954666666671983
110 0.6414815569594456 30600.0000000000000000 8.5263606650561314 15619.1918666666661011
111 0.6439270429997962 30910.0000000000000000 8.5849191586779217 15936.9409333333333052
112 0.6457611575300591 31070.0000000000000000 8.6293686178627933 16102.1036000000003696
113 0.6480028530670471 31186.0000000000000000 8.6843247937472867 16222.5059999999994034
114 0.6501936009781945 31356.0000000000000000 8.7387124963588700 16399.8838666666670179
115 0.6516201345017322 31496.0000000000000000 8.7744954665106754 16546.8370666666669422
116 0.6533014061544732 31614.0000000000000000 8.8170462894930193 16670.9890666666651668
117 0.6548298349296923 31708.0000000000000000 8.8560885608856097 16770.2394666666659759
118 0.6567148970857958 31772.0000000000000000 8.9047195013357072 16838.0882666666657315
119 0.6591603831261463 31948.0000000000000000 8.9686098654708513 17025.2657333333336283
120 0.6609944976564092 32018.0000000000000000 9.0171325518485119 17100.0186666666668316
121 0.6634399836967597 32400.0000000000000000 9.0826521344232525 17509.8054666666648700
122 0.6654778887303852 32504.0000000000000000 9.1379835516296062 17622.3086666666677047
123 0.6678724271448950 32844.0000000000000000 9.2038656235618959 17992.3565333333317540
124 0.6701650703077237 32976.0000000000000000 9.2678405931417984 18137.1748000000006869
125 0.6723048705930303 33310.0000000000000000 9.3283582089552244 18506.0666666666656965
126 0.6739351946199307 33422.0000000000000000 9.3750000000000000 18630.6781333333346993
127 0.6761259425310781 33992.0000000000000000 9.4384143463898074 19269.8577333333341812
128 0.6771448950478908 34044.0000000000000000 9.4682026195360578 19328.8693333333321789
129 0.6797941715916038 34276.0000000000000000 9.5465393794749396 19592.9889333333339891
130 0.6813735479926636 34410.0000000000000000 9.5938599296450278 19746.3440000000009604
131 0.6829019767678827 34568.0000000000000000 9.6401028277634957 19928.0122666666684381
132 0.6844813531689423 34628.0000000000000000 9.6883578233489427 19997.2711999999992258
133 0.6867230487059303 34738.0000000000000000 9.7576841762888282 20124.4665333333323360
134 0.6885062156103525 35016.0000000000000000 9.8135426889106974 20447.3534666666673729
135 0.6898818015080497 35192.0000000000000000 9.8570724494825033 20654.9298666666654753
136 0.6918178112899939 35330.0000000000000000 9.9189948751859820 20817.4033333333318296
137 0.6935500305685756 35478.0000000000000000 9.9750623441396513 20992.3201333333345247
138 0.6955369879763603 35608.0000000000000000 10.0401606425702816 21146.7266666666655510
139 0.6974220501324638 35792.0000000000000000 10.1027108940899133 21365.6994666666651028
140 0.6988995312818422 35876.0000000000000000 10.1522842639593911 21466.0534666666681005
141 0.7004279600570613 36040.0000000000000000 10.2040816326530610 21663.8514666666669655
142 0.7022620745873243 36194.0000000000000000 10.2669404517453806 21849.2373333333343908
143 0.7043509272467903 36332.0000000000000000 10.3394795795278309 22016.0328000000008615
144 0.7055227226411249 36462.0000000000000000 10.3806228373702414 22173.7710666666680481
145 0.7064907275320970 36494.0000000000000000 10.4148585315049473 22212.8862666666682344
146 0.7078153658039535 36566.0000000000000000 10.4620749782040097 22300.5553333333336923
147 0.7093947422050132 36936.0000000000000000 10.5189340813464227 22752.3989333333338436
148 0.7110760138577542 37092.0000000000000000 10.5801445953094699 22944.8544000000001688
149 0.7123497045037701 37234.0000000000000000 10.6269925611052081 23120.6886666666650854
150 0.7139800285306704 37456.0000000000000000 10.6875667972924830 23396.9305333333322778
151 0.7152027715508458 37624.0000000000000000 10.7334525939177095 23607.0741333333317016
152 0.7163745669451803 37688.0000000000000000 10.7777977366624746 23687.4367999999994936
153 0.7178520480945588 37888.0000000000000000 10.8342361863488623 23939.2283999999999651
154 0.7192276339922560 38786.0000000000000000 10.8873162765378328 25078.7839999999996508
155 0.7202975341349093 38840.0000000000000000 10.9289617486338795 25148.6438666666654171
156 0.7214183819034033 38904.0000000000000000 10.9729334308705191 25231.5764000000017404
157 0.7225392296718973 39030.0000000000000000 11.0172603745868525 25395.2222666666675650
158 0.7236600774403913 39096.0000000000000000 11.0619469026548671 25481.1738666666678910
159 0.7244242918280008 39170.0000000000000000 11.0926234054353863 25577.6851999999998952
160 0.7249847157122478 39192.0000000000000000 11.1152278621711744 25606.4252000000014959
161 0.7266150397391482 39310.0000000000000000 11.1815132314573233 25760.8152000000009139
162 0.7278377827593234 39558.0000000000000000 11.2317484088356423 26086.6300000000010186
163 0.7288567352761361 39638.0000000000000000 11.2739571589627960 26192.2130666666671459
164 0.7303851640513552 39748.0000000000000000 11.3378684807256231 26337.7369333333335817
165 0.7312512736906460 39822.0000000000000000 11.3744075829383888 26435.8597333333345887
166 0.7323721214591400 39918.0000000000000000 11.4220445459737299 26563.4390666666658944
167 0.7332891787242715 39960.0000000000000000 11.4613180515759314 26619.3702666666649748
168 0.7341552883635623 40084.0000000000000000 11.4986584898428514 26784.7452000000012049
169 0.7351232932545343 40162.0000000000000000 11.5406809001731094 26889.0422666666672740
170 0.7358875076421438 40190.0000000000000000 11.5740740740740744 26926.5411999999996624
171 0.7368045649072753 40270.0000000000000000 11.6144018583042978 27033.8329333333349496
172 0.7379763603016100 40314.0000000000000000 11.6663426015943994 27092.9396000000015192
173 0.7389953128184227 40428.0000000000000000 11.7118875658793673 27246.3264000000017404
