frame conversion
0 0.0000000000000000
1 0.0128347237617409
2 0.0231025027711335
3 0.0336036403943761
4 0.0446881745522432
5 0.0553059914824106
6 0.0659821480660405
7 0.0773000408377574
8 0.0872761215798378
9 0.0985940143515548
10 0.1089784726678723
11 0.1198296482118896
12 0.1300390875678198
13 0.1400735079633627
14 0.1501079283589055
15 0.1594422729128989
16 0.1685432588530424
17 0.1778776034070358
18 0.1888454582579779
19 0.1989382183069832
20 0.2078058456332769
21 0.2166734729595706
22 0.2256577795927892
23 0.2356921999883321
24 0.2439180911265387
25 0.2530774167201447
26 0.2627034595414503
27 0.2720961437489061
28 0.2799719969663380
29 0.2891313225599440
30 0.2987573653812496
31 0.3070415961729187
32 0.3151508080042005
33 0.3244268129047314
34 0.3328860626567878
35 0.3405868969138323
36 0.3490461466658888
37 0.3565719619625459
38 0.3655562685957646
39 0.3737821597339712
40 0.3815996732979406
41 0.3904673006242343
42 0.3974680590397293
43 0.4055772708710110
44 0.4140948602765300
45 0.4218540341870369
46 0.4288547926025320
47 0.4366723061665014
48 0.4444898197304708
49 0.4519572953736655
50 0.4601248468584097
51 0.4677673414619917
52 0.4757015343328861
53 0.4821772358672189
54 0.4892363339361764
55 0.4949536199754974
56 0.5015460008167552
57 0.5082550609649379
58 0.5138556676973339
59 0.5200396709643544
60 0.5261653345779126
61 0.5318242809637711
62 0.5384750014584914
63 0.5436672306166501
64 0.5504929700717578
65 0.5567936526457032
66 0.5621025611107870
67 0.5682282247243451
68 0.5733621142290415
69 0.5786126830406627
70 0.5832215156641970
71 0.5881803862085059
72 0.5923808412578029
73 0.5971063531882621
74 0.6020068840791085
75 0.6070824339303424
76 0.6126247010092760
77 0.6174668922466601
78 0.6223674231375066
79 0.6279096902164402
80 0.6317017676914999
81 0.6364272796219590
82 0.6410944518989558
83 0.6457032845224899
84 0.6489119654629252
85 0.6533457791260719
86 0.6577212531357564
87 0.6621550667989032
88 0.6659471442739631
89 0.6689808062540108
90 0.6738229974913948
91 0.6779651128872295
92 0.6816405110553644
93 0.6845574937284873
94 0.6879411936293098
95 0.6912665538766700
