frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 3.6462283414036523 4.1103360000000002
1 0.0128347237617409 31.0000000000000000 3.6936351279475210 4.3527360000000002
2 0.0231025027711335 31.0000000000000000 3.7324574499850702 4.5447040000000003
3 0.0336036403943761 36.0000000000000000 3.7730153939028073 4.7939520000000000
4 0.0446881745522432 52.0000000000000000 3.8167938931297711 5.1268799999999999
5 0.0553059914824106 62.0000000000000000 3.8596924597048106 5.4591360000000000
6 0.0659821480660405 62.0000000000000000 3.9038101186758274 5.8245760000000004
7 0.0773000408377574 93.0000000000000000 3.9516944865958523 6.3347199999999999
8 0.0872761215798378 127.0000000000000000 3.9948865452221156 6.8464960000000001
9 0.0985940143515548 127.0000000000000000 4.0450456281146847 7.4162559999999997
10 0.1089784726678723 136.0000000000000000 4.0921888299613700 7.9741439999999999
11 0.1198296482118896 149.0000000000000000 4.1426393583880161 8.5782080000000001
12 0.1300390875678198 149.0000000000000000 4.1912553648068673 9.0360960000000006
13 0.1400735079633627 157.0000000000000000 4.2401628222523744 9.7615040000000004
14 0.1501079283589055 176.0000000000000000 4.2902251510159255 10.4528639999999999
15 0.1594422729128989 176.0000000000000000 4.3378678511937814 11.0557759999999998
16 0.1685432588530424 184.0000000000000000 4.3853494246421558 11.6353279999999994
17 0.1778776034070358 254.0000000000000000 4.4351405052512067 12.8604479999999999
18 0.1888454582579779 443.0000000000000000 4.4951093210586883 15.0999680000000005
19 0.1989382183069832 453.0000000000000000 4.5517442283883183 16.4513280000000002
20 0.2078058456332769 467.0000000000000000 4.6026953383901610 18.0600960000000015
21 0.2166734729595706 486.0000000000000000 4.6548000297907199 19.2960640000000012
22 0.2256577795927892 488.0000000000000000 4.7088073532735626 20.6655359999999995
23 0.2356921999883321 496.0000000000000000 4.7706281963208914 21.6323200000000000
24 0.2439180911265387 504.0000000000000000 4.8225308641975309 23.3192319999999995
25 0.2530774167201447 529.0000000000000000 4.8816683589783647 25.0617920000000005
26 0.2627034595414503 616.0000000000000000 4.9454027536002529 29.4998719999999999
27 0.2720961437489061 659.0000000000000000 5.0092169592049371 32.3599040000000002
28 0.2799719969663380 673.0000000000000000 5.0640090747042619 33.8928000000000011
29 0.2891313225599440 692.0000000000000000 5.1292572835453427 39.3279039999999966
30 0.2987573653812496 1435.0000000000000000 5.1996672212978368 62.4364160000000012
31 0.3070415961729187 1603.0000000000000000 5.2618285906718301 72.9660800000000052
32 0.3151508080042005 1627.0000000000000000 5.3241332311099754 78.2905599999999993
33 0.3244268129047314 1646.0000000000000000 5.3972366148531954 81.5188480000000055
34 0.3328860626567878 1660.0000000000000000 5.4656755574989067 84.6366720000000043
35 0.3405868969138323 1708.0000000000000000 5.5295054410333542 89.6323519999999974
36 0.3490461466658888 1774.0000000000000000 5.6013622512995163 102.4945600000000070
37 0.3565719619625459 1992.0000000000000000 5.6668782301205916 119.7199039999999997
38 0.3655562685957646 2035.0000000000000000 5.7471264367816088 125.9204799999999977
39 0.3737821597339712 3149.0000000000000000 5.8226197130613002 201.7297920000000033
40 0.3815996732979406 3268.0000000000000000 5.8962264150943398 217.0224959999999896
41 0.3904673006242343 3535.0000000000000000 5.9820061255742729 249.4862080000000049
42 0.3974680590397293 3576.0000000000000000 6.0515104570100693 260.4228800000000206
43 0.4055772708710110 3629.0000000000000000 6.1340661497693594 269.9627839999999992
44 0.4140948602765300 3966.0000000000000000 6.2232400677088515 315.1662400000000162
45 0.4218540341870369 4046.0000000000000000 6.3067608476286576 332.7826239999999984
46 0.4288547926025320 4296.0000000000000000 6.3840653728294177 373.1578240000000051
47 0.4366723061665014 4495.0000000000000000 6.4726594863297429 418.8333759999999870
48 0.4444898197304708 4803.0000000000000000 6.5637471119512707 471.9523839999999950
49 0.4519572953736655 5010.0000000000000000 6.6531828826910795 512.9561599999999544
50 0.4601248468584097 5601.0000000000000000 6.7538361789496433 633.3754239999999527
51 0.4677673414619917 5835.0000000000000000 6.8508166173407874 695.2353600000000142
52 0.4757015343328861 6131.0000000000000000 6.9544898186269055 757.2141440000000330
53 0.4821772358672189 6247.0000000000000000 7.0414601171698967 794.4482239999999820
54 0.4892363339361764 6466.0000000000000000 7.1387778412335807 846.3876159999999800
