# frame conversion
0 0.0000000000000000
1 0.0040564660068149
2 0.0079506733733571
3 0.0123316566607172
4 0.0172535020823192
5 0.0217967440099519
6 0.0259613824436151
7 0.0305046243712478
8 0.0345610903780626
9 0.0387798150251501
10 0.0422413326842988
11 0.0460814538374168
12 0.0500838336308075
13 0.0545189031315918
14 0.0590080588458002
15 0.0623073178646763
16 0.0653902320298556
17 0.0696089566769430
18 0.0739899399643031
19 0.0775596300503002
20 0.0815620098436908
21 0.0852939585699605
22 0.0891340797230786
23 0.0925415111688031
24 0.0960571150413760
25 0.1007626156092812
26 0.1042241332684299
27 0.1084428579155173
28 0.1117421169343934
29 0.1150413759532695
30 0.1193682730272054
31 0.1228297906863541
32 0.1258586186381092
33 0.1293201362972578
34 0.1329439125966791
35 0.1365676888961004
36 0.1407323273297637
37 0.1451673968305479
38 0.1480880523554546
39 0.1525772080696630
40 0.1561468981556601
41 0.1597165882416572
42 0.1629617610471091
43 0.1674509167613175
44 0.1713451241278598
45 0.1743739520796149
46 0.1773486938179458
47 0.1812969873979123
48 0.1847044188436368
49 0.1881659365027854
50 0.1909784196008437
51 0.1940613337660231
52 0.1972524203580507
53 0.2006598518037752
54 0.2040131970360755
55 0.2072583698415274
56 0.2112066634214939
57 0.2146681810806425
58 0.2183460435934880
59 0.2212666991183947
60 0.2242955270701498
61 0.2278652171561469
62 0.2311103899615988
63 0.2338687868462329
64 0.2367894423711396
65 0.2402509600302883
66 0.2438747363297095
67 0.2470117367083131
68 0.2497701335929472
69 0.2527989615447023
70 0.2555573584293364
71 0.2583698415273947
72 0.2606955487046352
73 0.2637784628698145
74 0.2669154632484180
75 0.2696197739196279
76 0.2723781708042620
77 0.2750283952620477
78 0.2782194818540754
79 0.2811401373789821
80 0.2847639136784034
81 0.2874682243496133
82 0.2907133971550652
83 0.2931472767591541
84 0.2963383633511818
85 0.2987722429552707
86 0.3021255881875710
87 0.3047758126453567
88 0.3081291578776570
89 0.3108334685488669
90 0.3131591757261074
91 0.3159716588241657
92 0.3191086592027692
93 0.3221915733679485
94 0.3241927632646439
95 0.3262480393747634
96 0.3293850397533669
97 0.3318189193574558
98 0.3349559197360593
99 0.3375520579804208
100 0.3404727135053275
101 0.3428525068959922
102 0.3450159554329602
103 0.3469089729028071
104 0.3498296284277138
105 0.3529666288063173
106 0.3548055600627400
107 0.3578343880144951
108 0.3603223538320082
109 0.3637297852777327
110 0.3663259235220942
111 0.3688138893396073
112 0.3716263724376657
113 0.3738439071880578
114 0.3764941316458435
115 0.3784412353291146
