frame conversion
0 0.0
1 0.015251685540354781
2 0.028015971722196765
3 0.041107547293316754
4 0.05393729135301434
5 0.06578516724487792
6 0.07815670615958631
7 0.09052824507429469
8 0.10178700006545788
9 0.11396216534659946
10 0.12469725731491785
11 0.13458139687111345
12 0.14610198337369903
13 0.15605158080775022
14 0.167048504287491
15 0.17771813837795378
16 0.18871506185769457
17 0.20062839562741375
18 0.21208352425214375
19 0.22157491654120573
20 0.23217909275381293
21 0.24356876350068732
22 0.2537801924461609
23 0.2647116580480461
24 0.2766249918177653
25 0.28657458925181645
26 0.29652418668586766
27 0.3067356156313412
28 0.31550697126399163
29 0.32460561628592
30 0.3348170452313936
31 0.3434574851083328
32 0.3529488773973948
33 0.3608038227400668
34 0.36924788898343913
35 0.37815016037180077
36 0.38646331085946195
37 0.39451462983570074
38 0.4038751063690515
39 0.41159913595601233
40 0.4212214440007855
41 0.4294691366105911
42 0.43850232375466386
43 0.4458336060744911
44 0.4528375990050403
45 0.45984159193558943
46 0.46723833213327226
47 0.47528965110951105
48 0.4820318125286378
49 0.48883943182562023
50 0.49610525626759183
51 0.502454670419585
52 0.509000458205145
53 0.5158080775021274
54 0.5232048176998102
55 0.5295542318518034
56 0.5361000196373633
57 0.5421221444000786
58 0.5482097270406493
59 0.5543627675590758
60 0.5608430974667801
61 0.5661451855730837
62 0.5709890685343981
63 0.5767493617856909
64 0.5821823656477056
65 0.5875499116318649
66 0.5927865418603129
67 0.5974340511880605
68 0.6016888132486745
69 0.6061399489428553
70 0.6103947110034693
71 0.6141258100412385
72 0.6185114878575637
73 0.6226353341624664
74 0.6269555541009361
75 0.6310139425279833
76 0.6361851148785757
77 0.6401780454277672
78 0.6437782287098253
79 0.6479020750147281
80 0.6524841264646201
81 0.6561497676245336
82 0.6598808666623028
83 0.66393925508935
84 0.667539438371408
85 0.6712705374091772
86 0.6752634679583688
87 0.6788636512404268
88 0.6824638345224848
89 0.6856058126595536
90 0.6890096223080447
91 0.6920206846894024
92 0.6950972049486156
93 0.6975191464292728
94 0.7000720036656412
95 0.7030830660469988
96 0.7064214178176343
97 0.7088433592982916
98 0.7112653007789488
99 0.7132944949924723
100 0.7157818943509852
101 0.7181383779537868
102 0.7204948615565884
103 0.7229168030372455
104 0.7256005760293252
105 0.7288734699221051
106 0.7321463638148851
107 0.7352228840740983
108 0.7370557046540551
109 0.7396085618904236
110 0.7418995876153696
111 0.7445833606074491
112 0.7466780126988283
113 0.7485762911566407
114 0.7513909799044315
115 0.7536820056293775
116 0.7563003207436015
117 0.7588531779799699
118 0.7618642403613275
119 0.7635006873077175
120 0.7653989657655299
121 0.7675590757347647
122 0.7697191857039994
123 0.7716829220396675
124 0.7733193689860575
125 0.7754794789552922
126 0.7773777574131047
127 0.7794724095044838
128 0.7813706879622963
129 0.782876219152975
130 0.7845126660993651
131 0.786476402435033
132 0.7881783072592786
133 0.7898147542056686
134 0.7916475747856254
135 0.7928912744648818
136 0.7948550108005499
137 0.7962296262355174
138 0.7972114944033515
139 0.7983897362047523
140 0.7999607252732867
141 0.8010735091968318
142 0.8023826667539439
143 0.8036263664332003
144 0.8050664397460234
145 0.8063755973031355
146 0.8078156706159586
147 0.8091902860509262
148 0.8105649014858938
149 0.8118086011651502
150 0.8131832166001178
151 0.8151469529357859
152 0.8163906526150422
153 0.816914315637887
154 0.818223473194999
155 0.819205341362833
156 0.8195980886299666
157 0.8203835831642338
158 0.8212345355763566
159 0.8216272828434902
160 0.8226746088891798
161 0.8236564770570138
162 0.8241801400798586
163 0.8247038031027034
164 0.8254892976369707
165 0.826732997316227
166 0.8276494076062054
167 0.8282385285069058
168 0.8290894809190286
169 0.8299404333311514
170 0.8308568436211298
171 0.8319041696668193
172 0.8325587484453754
173 0.8332133272239314
174 0.8344570269031878
175 0.8351770635595994
176 0.8360280159717222
177 0.8369444262617006
178 0.8383190416966682
179 0.8389081625973686
180 0.8397591150094914
181 0.840806441055181
182 0.8416573934673038
183 0.8419846828565818
184 0.8423774301237154
185 0.8429010931465601
186 0.8438829613143942
187 0.8452575767493617
188 0.8461739870393402
189 0.846697650062185
190 0.8477449761078746
191 0.848334097008575
192 0.8492505072985533
193 0.8499050860771094
194 0.8507560384892322
195 0.8513451593899326
196 0.8521961118020553
197 0.8531125220920338
198 0.8537016429927342
199 0.8547489690384238
200 0.8553380899391242
201 0.8562545002291025
202 0.8572363683969366
203 0.857825489297637
204 0.858152778686915
205 0.8586109838319042
206 0.8593310204883158
207 0.860116515022583
208 0.8607056359232834
209 0.8612292989461282
210 0.8620147934803953
211 0.8623420828696734
212 0.8630621195260849
213 0.8636512404267853
214 0.8641749034496302
215 0.8647640243503305
216 0.8653531452510309
217 0.8657458925181646
218 0.8664659291745762
219 0.8671205079531321
220 0.8673823394645546
221 0.8677750867316881
222 0.8682332918766773
223 0.8690842442888002
224 0.8697388230673562
225 0.8701315703344897
226 0.8704588597237678
227 0.8707861491130457
228 0.8713098121358905
229 0.871571643647313
230 0.8718334751587353
231 0.8721607645480134
232 0.8724880539372913
233 0.8726844275708582
234 0.8730771748379917
235 0.8734044642272698
236 0.8737317536165478
237 0.8743208745172482
238 0.8744517902729594
239 0.8749099954179486
240 0.8753027426850821
241 0.8755645741965046
242 0.8759573214636381
243 0.876153695097205
244 0.8764155266086273
245 0.8766773581200498
246 0.8771355632650389
247 0.8775937684100281
248 0.8778555999214506
249 0.8782483471885841
250 0.8783138050664397
251 0.8786410944557177
252 0.8792956732342737
253 0.8795575047456962
254 0.8800157098906853
255 0.8803429992799633
256 0.880735746547097
257 0.8811939516920861
258 0.8816521568370753
259 0.8822412777377757
260 0.8827649407606205
261 0.8830922301498986
262 0.8834849774170321
263 0.8836158931727434
264 0.8840740983177325
265 0.8842050140734438
266 0.884335929829155
267 0.8847286770962886
268 0.8849250507298554
269 0.8852523401191333
270 0.8855796295084113
271 0.8858414610198337
272 0.8863651240426785
273 0.8866924134319565
274 0.8869542449433789
275 0.8872815343326569
276 0.8878051973555018
277 0.8881979446226353
278 0.8885252340119133
279 0.888917981279047
280 0.8892452706683249
281 0.8893107285461805
282 0.8896380179354585
283 0.8898998494468809
284 0.8900962230804478
285 0.8902271388361589
286 0.8907508018590037
287 0.8910780912482817
288 0.8912744648818486
289 0.8914053806375597
290 0.8916017542711265
291 0.8916672121489821
292 0.8920599594161157
293 0.8926490803168161
294 0.8929763697060942
295 0.8934345748510834
296 0.8936309484846501
297 0.8942200693853505
298 0.8945473587746285
299 0.8950055639196177
300 0.8953983111867513
301 0.8955946848203181
302 0.8960528899653073
303 0.8965110951102965
304 0.8966420108660077
305 0.8969038423774301
306 0.8970347581331414
307 0.8972311317667081
308 0.8975584211559862
309 0.8978857105452641
310 0.898082084178831
311 0.8981475420566866
312 0.8982784578123977
313 0.8986712050795314
314 0.8988021208352425
315 0.8990639523466649
316 0.8991948681023761
317 0.8993912417359429
318 0.8995221574916541
319 0.8997839890030765
320 0.8999803626366433
321 0.9001112783923545
322 0.900373109903777
323 0.9007003992930549
324 0.9008313150487661
325 0.9010931465601886
326 0.9010931465601886
327 0.9011586044380441
328 0.9014858938273221
329 0.9017477253387445
330 0.9020095568501669
331 0.9021404726058782
332 0.9022713883615893
333 0.9023368462394449
334 0.9024023041173005
335 0.9027295935065786
336 0.9031223407737121
337 0.9032532565294233
338 0.9033841722851346
339 0.9034496301629901
340 0.9038423774301237
341 0.9041042089415461
342 0.9043660404529685
343 0.9044969562086798
344 0.9046933298422465
345 0.9047587877201021
346 0.9050206192315245
347 0.9051515349872357
348 0.9054133664986581
349 0.9057406558879361
350 0.9060679452772141
351 0.9063297767886365
352 0.9067225240557701
353 0.9071152713229037
354 0.9075080185900373
355 0.9075080185900373
356 0.9076389343457485
357 0.9077698501014597
358 0.9079662237350266
359 0.9080971394907377
360 0.9081625973685933
361 0.9083589710021601
362 0.9083589710021601
363 0.9084244288800157
364 0.908555344635727
365 0.9086862603914381
366 0.9087517182692937
367 0.9088171761471493
368 0.9090135497807161
369 0.9092099234142829
370 0.9092753812921385
371 0.9092753812921385
372 0.9096026706814165
373 0.9096026706814165
374 0.9097335864371278
375 0.9098645021928389
376 0.9101263337042613
377 0.9101917915821169
378 0.9101917915821169
379 0.9102572494599726
380 0.9103881652156837
381 0.9105845388492505
382 0.910846370360673
383 0.9111736597499509
384 0.9111736597499509
385 0.9112391176278065
386 0.9113700333835177
387 0.9115009491392289
388 0.9116973227727957
389 0.9118282385285069
390 0.9120900700399293
391 0.9122209857956405
392 0.9123519015513517
393 0.9125482751849185
394 0.9126791909406297
395 0.9127446488184853
396 0.9129410224520521
397 0.9133992275970413
398 0.9135301433527525
399 0.9137919748641748
400 0.9139228906198861
401 0.9139883484977417
402 0.9141192642534529
403 0.9143156378870197
404 0.9149702166655757
405 0.9152975060548537
406 0.9154938796884206
407 0.9156902533219873
408 0.9158866269555541
409 0.916083000589121
410 0.9161484584669765
411 0.9166066636119657
412 0.9169339530012437
413 0.9169994108790993
414 0.9172612423905216
415 0.9172612423905216
416 0.9175885317797997
417 0.917850363291222
418 0.9179812790469333
419 0.9181121948026445
420 0.9182431105583557
421 0.9184394841919225
422 0.9185703999476337
423 0.9186358578254893
424 0.9186358578254893
425 0.9188322314590561
426 0.9188976893369117
427 0.9190286050926229
428 0.9190286050926229
429 0.9192249787261897
430 0.9193558944819009
431 0.9194213523597565
432 0.9194868102376121
433 0.9195522681154676
434 0.9196831838711789
435 0.9199450153826013
436 0.9200759311383125
437 0.920141389016168
438 0.9202068468940237
439 0.9204686784054461
440 0.9205995941611573
441 0.9208614256725797
442 0.9209268835504353
443 0.9211887150618577
444 0.9213850886954245
445 0.9216469202068469
446 0.9217778359625581
447 0.9219087517182692
448 0.9221051253518361
449 0.9226287883746809
450 0.9227597041303921
451 0.9228251620082477
452 0.9229560777639589
453 0.9232833671532369
454 0.9234142829089481
455 0.9234142829089481
456 0.9236106565425148
457 0.9237415722982261
458 0.9239379459317929
459 0.9241997774432152
460 0.9241997774432152
461 0.9242652353210709
462 0.9243306931989265
463 0.9243961510767821
464 0.9245270668324933
465 0.9246579825882045
466 0.9247888983439156
467 0.9249198140996269
468 0.9249852719774825
469 0.9250507298553381
470 0.9250507298553381
471 0.9251161877331937
472 0.9251816456110493
473 0.9251816456110493
474 0.9253125613667605
475 0.9255089350003273
476 0.9255743928781829
477 0.9256398507560385
478 0.9256398507560385
479 0.9256398507560385
480 0.9256398507560385
481 0.9257707665117497
482 0.9259016822674608
483 0.9259671401453164
484 0.9260325980231721
485 0.9260980559010277
486 0.9262289716567389
487 0.9262944295345945
488 0.9263598874124501
489 0.9264253452903057
490 0.9266217189238725
491 0.9267526346795837
492 0.9267526346795837
493 0.9267526346795837
