frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 26.0000000000000000 4.2138508869542450 4.5400077669902910
1 0.0152516855403548 34.0000000000000000 4.2791145971816009 4.8154252427184465
2 0.0280159717221968 34.0000000000000000 4.3353087750016837 5.1106640776699033
3 0.0411075472933168 42.0000000000000000 4.3944979179466177 5.4774213592233005
4 0.0539372913530143 118.0000000000000000 4.4540925759357917 6.0308038834951461
5 0.0657851672448779 136.0000000000000000 4.5105801569506729 6.5429592233009712
6 0.0781567061595863 149.0000000000000000 4.5711141092096854 7.1816233009708741
7 0.0905282450742947 161.0000000000000000 4.6332949474593352 7.8144776699029128
8 0.1017870000654579 165.0000000000000000 4.6913715201865616 8.4272310679611646
9 0.1139621653465995 173.0000000000000000 4.7558362884160754 8.9728466019417468
10 0.1246972573149178 173.0000000000000000 4.8141639246186063 9.4766757281553407
11 0.1345813968711135 177.0000000000000000 4.8691475682626129 10.1981048543689319
12 0.1461019833736990 177.0000000000000000 4.9348409352242237 10.8541980582524271
13 0.1560515808077502 177.0000000000000000 4.9930194679283328 11.5595029126213600
14 0.1670485042874910 190.0000000000000000 5.0589390962671903 12.5290407766990288
15 0.1777181383779538 194.0000000000000000 5.1245820729183249 13.4520388349514555
16 0.1887150618576946 203.0000000000000000 5.1940455058899468 14.2375922330097087
17 0.2006283956274137 208.0000000000000000 5.2714543072387814 15.5530097087378643
18 0.2120835242521437 298.0000000000000000 5.3480933787488576 17.2557514563106800
19 0.2215749165412057 315.0000000000000000 5.4133030608812645 18.1010796116504871
20 0.2321790927538129 451.0000000000000000 5.4880647911338452 20.6609864077669911
21 0.2435687635006873 460.0000000000000000 5.5706992038767735 22.5111456310679614
22 0.2537801924461609 484.0000000000000000 5.6469298245614032 24.6368466019417482
23 0.2647116580480461 499.0000000000000000 5.7308822220243920 27.0560155339805810
24 0.2766249918177653 501.0000000000000000 5.8252646819292373 28.7990213592232998
25 0.2865745892518164 501.0000000000000000 5.9065051839618317 31.4416000000000011
26 0.2965241866858677 519.0000000000000000 5.9900437331348284 33.9988970873786442
27 0.3067356156313412 531.0000000000000000 6.0782740062317062 36.5335145631067988
28 0.3155069712639916 539.0000000000000000 6.1561633355646936 40.4451262135922320
29 0.3246056162859200 703.0000000000000000 6.2390967241713513 46.3869669902912634
30 0.3348170452313936 725.0000000000000000 6.3348750246014562 50.5603572815534008
31 0.3434574851083328 737.0000000000000000 6.4182452642073775 53.8533126213592226
32 0.3529488773973948 780.0000000000000000 6.5123925139099645 57.9930563106796129
33 0.3608038227400668 928.0000000000000000 6.5924219150025598 67.2729631067961122
34 0.3692478889834391 1587.0000000000000000 6.6806766293067659 90.6784776699029180
35 0.3781501603718008 1896.0000000000000000 6.7763157894736841 117.2346563106796111
36 0.3864633108594620 1971.0000000000000000 6.8681318681318677 126.1425242718446640
37 0.3945146298357007 2041.0000000000000000 6.9594594594594597 139.8791922330097179
38 0.4038751063690515 2118.0000000000000000 7.0687383331503240 154.4382291262135993
39 0.4115991359560123 2155.0000000000000000 7.1615307598175546 170.2151611650485563
40 0.4212214440007855 2344.0000000000000000 7.2805926261026919 203.4446757281553460
41 0.4294691366105911 2538.0000000000000000 7.3858421294171634 244.7911611650485497
42 0.4385023237546639 4424.0000000000000000 7.5046630916297508 441.7730951456310891
43 0.4458336060744911 4485.0000000000000000 7.6039451925348454 470.4455300970873850
44 0.4528375990050403 4533.0000000000000000 7.7012800574231370 500.7666485436893140
45 0.4598415919355894 6874.0000000000000000 7.8011391177896270 875.1428815533980696
46 0.4672383321332723 7432.0000000000000000 7.9094483351763119 1007.0812427184465605
47 0.4752896511095110 10818.0000000000000000 8.0308133732534923 1890.0447844660193368
48 0.4820318125286378 11539.0000000000000000 8.1353468975104253 2157.3768233009709547
49 0.4888394318256202 13021.0000000000000000 8.2436931745421944 2699.2037436893201630
50 0.4961052562675918 13486.0000000000000000 8.3625617043387894 2891.9553087378640157
51 0.5024546704195850 13728.0000000000000000 8.4692803578476514 2995.8999766990291391
52 0.5090004582051449 13860.0000000000000000 8.5821890414611381 3096.1431766990290271
53 0.5158080775021274 14669.0000000000000000 8.7028525077734216 3475.6322330097086706
54 0.5232048176998102 17590.0000000000000000 8.8378638110928058 4846.5363417475728056
55 0.5295542318518034 18305.0000000000000000 8.9571448448587727 5244.2387106796113585
56 0.5361000196373633 19055.0000000000000000 9.0835332298574851 5679.4153475728153353
57 0.5421221444000786 19374.0000000000000000 9.2030021443888490 5875.9577320388352746
58 0.5482097270406493 21128.0000000000000000 9.3270066647348600 6965.5660582524269557
59 0.5543627675590758 21675.0000000000000000 9.4557873090481781 7334.3687300970877914
60 0.5608430974667801 22120.0000000000000000 9.5953197197794005 7640.3824621359226512
61 0.5661451855730837 22735.0000000000000000 9.7125829812914901 8067.9415456310680383
62 0.5709890685343981 22997.0000000000000000 9.8222459566676843 8254.5817941747573059
63 0.5767493617856909 23828.0000000000000000 9.9559232910609339 8857.7201864077669597
64 0.5821823656477056 24827.0000000000000000 10.0853830487231715 9608.6386485436887597
65 0.5875499116318649 25585.0000000000000000 10.2166322805903818 10200.7627961165053421
66 0.5927865418603129 27433.0000000000000000 10.3480147886191922 11704.0696388349515473
67 0.5974340511880605 27809.0000000000000000 10.4674796747967473 12026.5987572815538442
68 0.6016888132486745 28100.0000000000000000 10.5792933442892352 12279.6876582524273545
69 0.6061399489428553 28421.0000000000000000 10.6988532491274722 12561.6484815533985966
70 0.6103947110034693 28728.0000000000000000 10.8156922043010759 12834.9264932038840925
71 0.6141258100412385 28989.0000000000000000 10.9202714164546233 13069.0592466019425046
72 0.6185114878575637 29424.0000000000000000 11.0458133150308857 13464.0627728155341174
73 0.6226353341624664 29850.0000000000000000 11.1665221162185606 13856.7738563106795482
74 0.6269555541009361 30663.0000000000000000 11.2958413756799434 14620.0028427184461179
75 0.6310139425279833 30982.0000000000000000 11.4200816036899067 14925.5379728155348857
76 0.6361851148785757 31824.0000000000000000 11.5824037423533639 15743.2261126213597890
77 0.6401780454277672 31984.0000000000000000 11.7109332363107157 15902.0800776699034031
78 0.6437782287098253 32264.0000000000000000 11.8292907019478140 16181.6845514563101460
79 0.6479020750147281 32557.0000000000000000 11.9678378880832863 16476.7153864077663457
80 0.6524841264646201 33037.0000000000000000 12.1256357129402907 16965.5421048543685174
81 0.6561497676245336 33450.0000000000000000 12.2549019607843146 17391.9291495145625959
82 0.6598808666623028 34029.0000000000000000 12.3893379522709779 17997.4978951456323557
83 0.6639392550893500 34368.0000000000000000 12.5389559797428909 18357.8836660194174328
84 0.6675394383714079 34713.0000000000000000 12.6747391218743850 18728.0602563106804155
85 0.6712705374091772 35042.0000000000000000 12.8185981680605341 19084.4438834951470199
86 0.6752634679583688 35598.0000000000000000 12.9762144728885307 19694.0267029126225680
87 0.6788636512404268 36052.0000000000000000 13.1216877293110485 20199.1172815533973335
88 0.6824638345224848 36398.0000000000000000 13.2704596990311270 20588.5510368932045822
89 0.6856058126595536 36772.0000000000000000 13.4030814074536746 21013.4253203883490642
90 0.6890096223080447 37027.0000000000000000 13.5497789938960214 21305.7560388349520508
91 0.6920206846894024 37396.0000000000000000 13.6822529224229541 21732.5233864077672479
92 0.6950972049486156 37608.0000000000000000 13.8203091455560330 21979.5806601941731060
93 0.6975191464292728 37823.0000000000000000 13.9309673230902398 22231.5437514563091099
94 0.7000720036656412 38047.0000000000000000 14.0495416848537751 22495.8625708737854438
95 0.7030830660469988 38301.0000000000000000 14.1920194003527342 22797.2977553398050077
96 0.7064214178176343 38544.0000000000000000 14.3534002229654405 23087.3898407766973833
97 0.7088433592982916 39413.0000000000000000 14.4727967625899279 24136.0725281553386594
98 0.7112653007789488 39614.0000000000000000 14.5941963273634094 24382.7991145631058316
99 0.7132944949924723 39845.0000000000000000 14.6974885844748862 24667.8365669902923401
100 0.7157818943509852 40023.0000000000000000 14.8261169967756796 24888.7691650485430728
101 0.7181383779537868 40211.0000000000000000 14.9500696702275899 25123.0932349514550879
102 0.7204948615565884 40476.0000000000000000 15.0761124121779861 25455.0704932038825064
103 0.7229168030372455 40642.0000000000000000 15.2078903850696907 25664.2493980582512449
104 0.7256005760293252 40717.0000000000000000 15.3566316793893129 25759.1134291262133047
105 0.7288734699221051 40986.0000000000000000 15.5420086914534039 26100.5497631067955808
106 0.7321463638148851 41504.0000000000000000 15.7319159335288372 26764.0307728155348741
107 0.7352228840740983 41705.0000000000000000 15.9147095179233613 27023.8359145631075080
108 0.7370557046540551 42024.0000000000000000 16.0256410256410255 27438.5589902912615798
109 0.7396085618904236 42255.0000000000000000 16.1827551533433898 27740.9565048543699959
110 0.7418995876153696 42410.0000000000000000 16.3264012173471968 27944.8080621359222278
111 0.7445833606074491 42692.0000000000000000 16.4979497693490522 28317.5460504854381725
112 0.7466780126988283 42917.0000000000000000 16.6343669250646009 28616.6699339805818454
113 0.7485762911566407 43095.0000000000000000 16.7599583441812037 28854.4648854368933826
114 0.7513909799044315 43357.0000000000000000 16.9497103738809898 29206.2432155339811288
115 0.7536820056293775 43475.0000000000000000 17.1073611480201961 29365.4781980582520191
116 0.7563003207436015 43684.0000000000000000 17.2911630405586898 29648.4009475728162215
117 0.7588531779799699 43877.0000000000000000 17.4742128121606939 29911.0188893203885527
118 0.7618642403613275 44392.0000000000000000 17.6951621770203396 30615.4877048543676210
119 0.7635006873077175 44589.0000000000000000 17.8176030999169654 30887.7211805825245392
120 0.7653989657655299 44937.0000000000000000 17.9617745535714270 31371.2972271844664647
121 0.7675590757347647 45103.0000000000000000 18.1286961419318509 31603.4706174757266126
122 0.7697191857039994 45270.0000000000000000 18.2987492893689598 31837.9036427184473723
123 0.7716829220396675 45409.0000000000000000 18.4561353211009163 32033.6691728155346937
124 0.7733193689860575 45611.0000000000000000 18.5893733756858204 32319.1811572815531690
125 0.7754794789552922 45868.0000000000000000 18.7682215743440217 32684.3014058252410905
126 0.7773777574131047 46039.0000000000000000 18.9282563951778897 32928.4076893203891814
127 0.7794724095044838 46189.0000000000000000 19.1080439299495382 33143.3047145631062449
128 0.7813706879622963 46377.0000000000000000 19.2739520958083830 33413.5930563106812770
129 0.7828762191529750 46516.0000000000000000 19.4075972264094077 33614.1609786407789215
130 0.7845126660993651 46605.0000000000000000 19.5549817739975715 33742.8921009708719794
131 0.7864764024350330 46750.0000000000000000 19.7348252605763328 33953.1609009708772646
132 0.7881783072592786 46889.0000000000000000 19.8933868974042021 34155.3242873786439304
133 0.7898147542056686 47095.0000000000000000 20.0482715664901896 34456.0010718446574174
134 0.7916475747856254 47223.0000000000000000 20.2246308513980537 34643.5288077669902123
135 0.7928912744648818 47343.0000000000000000 20.3460809102402038 34819.7858019417471951
136 0.7948550108005499 47488.0000000000000000 20.5408423739629882 35033.3665087378612952
137 0.7962296262355174 47635.0000000000000000 20.6794089302923219 35250.5401631067943526
138 0.7972114944033515 47727.0000000000000000 20.7795351839896725 35386.8109825242718216
139 0.7983897362047523 47816.0000000000000000 20.9009740259740262 35518.8728077669875347
140 0.7999607252732867 47938.0000000000000000 21.0651178010471192 35700.3206990291291731
141 0.8010735091968318 48116.0000000000000000 21.1829549193813769 35965.8623223300965037
142 0.8023826667539439 48260.0000000000000000 21.3232858562437890 36181.4302601941744797
143 0.8036263664332003 48356.0000000000000000 21.4583333333333321 36325.5142990291278693
144 0.8050664397460234 48522.0000000000000000 21.6168569509738084 36575.2829359223323991
145 0.8063755973031355 48663.0000000000000000 21.7630155510480066 36788.1243184466002276
146 0.8078156706159586 48789.0000000000000000 21.9260899182561317 36978.8666563106817193
147 0.8091902860509262 48895.0000000000000000 22.0840480274442541 37139.7227650485438062
148 0.8105649014858938 48999.0000000000000000 22.2442985487214919 37297.8635029126235167
149 0.8118086011651502 49089.0000000000000000 22.3913043478260860 37434.9938796116475714
150 0.8131832166001178 49191.0000000000000000 22.5560616678346193 37590.7184621359192533
151 0.8151469529357859 49421.0000000000000000 22.7956798866855515 37942.9552932038859581
152 0.8163906526150422 49530.0000000000000000 22.9500891265597140 38110.4834330097073689
153 0.8169143156378870 49618.0000000000000000 23.0157311405076861 38245.9600310679597897
154 0.8182234731949990 49709.0000000000000000 23.1814908174288803 38386.3674252427153988
155 0.8192053413628330 49853.0000000000000000 23.3073859522085449 38609.0216543689311948
156 0.8195980886299666 49887.0000000000000000 23.3581277213352685 38661.6963572815511725
157 0.8203835831642338 49980.0000000000000000 23.4602769679300280 38805.9486291262146551
158 0.8212345355763566 50043.0000000000000000 23.5719516660563890 38903.8302291262152721
159 0.8216272828434902 50099.0000000000000000 23.6238532110091732 38990.9276737864056486
160 0.8226746088891798 50212.0000000000000000 23.7633813215208569 39166.9881320388376480
161 0.8236564770570138 50294.0000000000000000 23.8956941351150718 39295.0034485436917748
162 0.8241801400798586 50333.0000000000000000 23.9668652271035008 39355.9642563106826856
163 0.8247038031027034 50372.0000000000000000 24.0384615384615401 39416.9696155339770485
164 0.8254892976369707 50449.0000000000000000 24.1466616654163531 39537.5524815534008667
165 0.8267329973162270 50543.0000000000000000 24.3199848885530798 39685.0123650485402322
166 0.8276494076062054 50594.0000000000000000 24.4492973794151176 39765.1341514563100645
167 0.8282385285069058 50639.0000000000000000 24.5331554878048763 39835.8980194174728240
168 0.8290894809190286 50716.0000000000000000 24.6553044810417461 39957.1082718446632498
169 0.8299404333311514 50822.0000000000000000 24.7786759045419558 40124.2441165048512630
170 0.8308568436211298 50893.0000000000000000 24.9129256965944279 40236.4240932038810570
171 0.8319041696668193 50985.0000000000000000 25.0681464174454831 40382.0058252427188563
172 0.8325587484453754 51034.0000000000000000 25.1661454261141522 40459.6554097087355331
173 0.8332133272239314 51067.0000000000000000 25.2649136577708013 40511.9930873786433949
174 0.8344570269031878 51155.0000000000000000 25.4547251878212748 40651.7255922330077738
175 0.8351770635595994 51258.0000000000000000 25.5659253375694995 40815.5529786407787469
176 0.8360280159717222 51347.0000000000000000 25.6986027944111761 40957.3954019417506061
177 0.8369444262617006 51411.0000000000000000 25.8430349257326384 41059.5552155339828460
178 0.8383190416966682 51561.0000000000000000 26.0627530364372468 41299.4517902912630234
179 0.8389081625973686 51604.0000000000000000 26.1580658268996338 41368.3587883495129063
180 0.8397591150094914 51662.0000000000000000 26.2969771241830053 41461.4017708737883368
181 0.8408064410551810 51747.0000000000000000 26.4699835526315788 41597.9330330097072874
182 0.8416573934673038 51873.0000000000000000 26.6122364613476634 41800.7270679611683590
183 0.8419846828565818 51915.0000000000000000 26.6673570836785423 41868.4311456310679205
184 0.8423774301237154 51936.0000000000000000 26.7338039867109636 41902.3076194174791453
185 0.8429010931465601 51971.0000000000000000 26.8229166666666679 41958.7965669902914669
186 0.8438829613143942 52069.0000000000000000 26.9916142557651995 42117.1437203883469920
187 0.8452575767493617 52195.0000000000000000 27.2313874788494061 42321.2039922330077388
188 0.8461739870393402 52244.0000000000000000 27.3936170212765973 42400.6982368932003737
189 0.8466976500621850 52297.0000000000000000 27.4871904355251928 42486.7613359223323641
190 0.8477449761078746 52386.0000000000000000 27.6762682717110913 42631.4781359223270556
191 0.8483340970085750 52438.0000000000000000 27.7837721191195506 42716.1389203883518348
192 0.8492505072985533 52531.0000000000000000 27.9526704298740789 42867.7659495145635447
193 0.8499050860771094 52563.0000000000000000 28.0745747928477982 42920.0088077669934137
194 0.8507560384892322 52644.0000000000000000 28.2346491228070171 43052.3728932038866333
195 0.8513451593899326 52675.0000000000000000 28.3465433729634526 43103.0889165048574796
196 0.8521961118020553 52745.0000000000000000 28.5097431355181570 43217.7117048543659621
197 0.8531125220920338 52849.0000000000000000 28.6876114081996434 43388.2899417475709924
198 0.8537016429927342 52898.0000000000000000 28.8031319910514547 43468.7733592232980300
199 0.8547489690384238 52968.0000000000000000 29.0108156827399739 43583.8853436893186881
200 0.8553380899391242 53045.0000000000000000 29.1289592760181009 43710.6741902912617661
201 0.8562545002291025 53103.0000000000000000 29.3146630236794188 43806.3073398058259045
202 0.8572363683969366 53141.0000000000000000 29.5162769371847773 43869.0293281553385896
203 0.8578254892976370 53170.0000000000000000 29.6385819521178639 43916.9223300970843411
204 0.8581527786869150 53190.0000000000000000 29.7069681587448073 43949.9651883495171205
205 0.8586109838319042 53265.0000000000000000 29.8032407407407405 44073.9296466019441141
206 0.8593310204883158 53285.0000000000000000 29.9557933922754778 44107.0440543689328479
207 0.8601165150225830 53322.0000000000000000 30.1240056153486186 44168.3379417475734954
208 0.8607056359232834 53356.0000000000000000 30.2514097744360910 44224.6831689320388250
209 0.8612292989461282 53378.0000000000000000 30.3655660377358494 44261.1597203883502516
210 0.8620147934803953 53492.0000000000000000 30.5384250474383308 44450.3684504854390980
211 0.8623420828696734 53520.0000000000000000 30.6110318592486941 44496.9084737864104682
212 0.8630621195260849 53578.0000000000000000 30.7719885277246661 44593.4275572815531632
213 0.8636512404267853 53614.0000000000000000 30.9049447911665851 44653.3698640776710818
214 0.8641749034496302 53676.0000000000000000 31.0240963855421690 44756.6955650485469960
215 0.8647640243503305 53710.0000000000000000 31.1592449177153910 44813.4236737864048337
216 0.8653531452510309 53824.0000000000000000 31.2955760816723370 45003.7873553398094373
217 0.8657458925181646 53859.0000000000000000 31.3871282301316441 45062.3298019417488831
218 0.8664659291745762 53914.0000000000000000 31.5563725490196063 45154.4041165048547555
219 0.8671205079531321 54017.0000000000000000 31.7118226600985231 45327.0560155339771882
220 0.8673823394645546 54043.0000000000000000 31.7744323790720635 45370.6960310679642134
221 0.8677750867316881 54070.0000000000000000 31.8688118811881189 45416.0386019417492207
222 0.8682332918766773 54109.0000000000000000 31.9796323894684562 45481.5702834951443947
223 0.8690842442888002 54155.0000000000000000 32.1875000000000000 45558.9382679611662752
224 0.8697388230673562 54217.0000000000000000 32.3492462311557816 45663.3039999999964493
225 0.8701315703344897 54246.0000000000000000 32.4470766129032242 45712.1620038834953448
226 0.8704588597237678 54270.0000000000000000 32.5290550783223864 45752.6166524271829985
