frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.009865239538332581
2 0.01437874782384422
3 0.018892256109355857
4 0.023341285705074474
5 0.027210007092655877
6 0.03191695144754659
7 0.037075246630988455
8 0.04184666967567219
9 0.0465536140305629
10 0.0504223354181443
11 0.055580630601586176
12 0.05951383067896061
13 0.06415629634405828
14 0.06828293249081178
15 0.07266748339673738
16 0.07705203430266297
17 0.08066284093107227
18 0.0848539557676188
19 0.0898188148816816
20 0.0933651428202979
21 0.09749177896705138
22 0.10116706428525372
23 0.10600296601973049
24 0.11090334644400025
25 0.11548133341930492
26 0.11941453349667935
27 0.12431491392094912
28 0.12831259268811657
29 0.13308401573280032
30 0.13740408794893288
31 0.14146624540589336
32 0.14501257334450965
=======
0 0.0000000000000000
1 0.0098652395383326
2 0.0143787478238442
3 0.0188922561093559
4 0.0233412857050745
5 0.0272100070926559
6 0.0319169514475466
7 0.0370752466309885
8 0.0418466696756722
9 0.0465536140305629
10 0.0504223354181443
11 0.0555806306015862
12 0.0595138306789606
13 0.0641562963440583
14 0.0682829324908118
15 0.0726674833967374
16 0.0770520343026630
17 0.0806628409310723
18 0.0848539557676188
19 0.0898188148816816
20 0.0933651428202979
21 0.0974917789670514
22 0.1011670642852537
23 0.1060029660197305
24 0.1109033464440003
25 0.1154813334193049
26 0.1194145334966794
27 0.1243149139209491
28 0.1283125926881166
29 0.1330840157328003
30 0.1374040879489329
31 0.1414662454058934
32 0.1450125733445096
33 0.1496550390096073
34 0.1538461538461539
35 0.1573280030949771
36 0.1606808949642143
37 0.1653878393191050
38 0.1694499967760655
39 0.1742858985105423
40 0.1777032690695725
41 0.1815719904571539
42 0.1848604036365981
43 0.1883422528854214
44 0.1922754529627958
45 0.1963376104197563
46 0.2001418531175446
47 0.2040105745051261
48 0.2076213811335354
49 0.2114901025211168
50 0.2153588239086982
51 0.2184538010187633
52 0.2214842994390354
53 0.2245147978593075
54 0.2282545618673029
55 0.2314140176671610
56 0.2348313882261912
57 0.2393448965117029
58 0.2434715326584564
59 0.2475336901154168
60 0.2514024115029982
61 0.2544329099232703
62 0.2581081952414727
63 0.2613966084209169
64 0.2652653298084983
65 0.2691340511960797
66 0.2720355922367658
67 0.2753240054162099
68 0.2785479399058611
69 0.2817718743955123
70 0.2852537236443355
71 0.2894448384808821
72 0.2929911664194984
73 0.2961506222193565
74 0.3002127796763170
75 0.3030498420272100
76 0.3056934683087240
77 0.3087884454187891
78 0.3121413372880263
79 0.3147204848797472
80 0.3190405570958798
81 0.3222644915855310
82 0.3253594686955961
83 0.3284544458056612
84 0.3329034754013798
85 0.3359339738216520
86 0.3388999935521310
87 0.3425752788703333
88 0.3451544264620543
89 0.3476046166741892
90 0.3507640724740473
91 0.3541169643432845
92 0.3566316332452125
93 0.3595976529756915
94 0.3623057579469985
95 0.3648849055387194
96 0.3684312334773358
97 0.3715262105874009
98 0.3742343155587078
99 0.3768134631504288
100 0.3796505255013218
101 0.3826810239215939
102 0.3853246502031079
103 0.3883551486233800
104 0.3908698175253079
105 0.3938358372557870
106 0.3968663356760591
107 0.4005416209942614
108 0.4033142046553614
109 0.4071829260429428
110 0.4096975949448707
111 0.4120188277774195
112 0.4146624540589335
113 0.4180798246179638
114 0.4200786640015475
115 0.4234315558707847
116 0.4262686182216777
117 0.4292991166419499
118 0.4316848281642917
119 0.4338771036172545
120 0.4359404216906312
121 0.4387774840415243
122 0.4410342381842801
123 0.4430975562576568
124 0.4459346186085499
125 0.4487072022696499
126 0.4510284351021987
127 0.4536075826939197
128 0.4561222515958476
129 0.4584434844283964
130 0.4610226320201173
131 0.4632793861628732
132 0.4653427042362499
133 0.4679863305177639
134 0.4705009994196918
135 0.4728867109420337
136 0.4753369011541685
137 0.4775936552969244
138 0.4801083241988523
139 0.4830743439293314
140 0.4855245341414662
141 0.4877812882842221
142 0.4906183506351151
143 0.4926816687084918
144 0.4950029015410407
145 0.4980978786511058
146 0.5002901541040686
147 0.5033206525243407
148 0.5053194919079245
149 0.5086079050873686
150 0.5112515313688826
151 0.5142175510993616
152 0.5162808691727384
153 0.5184731446257012
154 0.5214391643561803
155 0.5244051840866594
156 0.5270488103681733
157 0.5292410858211362
158 0.5311754465149268
159 0.5329163711393384
160 0.5351731252820943
161 0.5376877941840221
162 0.5398155909471920
163 0.5419433877103618
164 0.5441356631633245
165 0.5465213746856664
166 0.5487781288284223
167 0.5505190534528338
168 0.5525823715262106
169 0.5549680830485525
170 0.5571603585015152
171 0.5592881552646850
172 0.5616738667870269
173 0.5634792701012316
174 0.5660584176929525
175 0.5674769488683989
176 0.5691533948030176
177 0.5705074472886711
178 0.5729576375008060
179 0.5750854342639757
180 0.5776645818556967
181 0.5791475917209362
182 0.5806950802759688
183 0.5825004835901735
184 0.5844993229737572
185 0.5868850344960991
186 0.5892062673286479
187 0.5908827132632665
188 0.5930749887162293
189 0.5951383067896060
190 0.5964923592752596
191 0.5991359855567735
192 0.6017151331484945
193 0.6036494938422852
194 0.6053904184666967
195 0.6075182152298665
196 0.6089367464053130
197 0.6110645431684828
198 0.6131923399316526
199 0.6148043071764782
200 0.6166741891804759
201 0.6186085498742665
202 0.6209942613966084
203 0.6222193565026759
204 0.6237668450577084
205 0.6256367270617061
206 0.6273131729963247
207 0.6289896189309433
208 0.6308595009349410
209 0.6321490747308015
210 0.6335031272164550
211 0.6353730092204526
212 0.6367915403958991
213 0.6381455928815526
214 0.6396930814365852
215 0.6415629634405828
216 0.6436907602037527
217 0.6451092913791991
218 0.6467857373138178
219 0.6483977045586433
220 0.6501386291830550
221 0.6516216390482945
222 0.6531046489135340
223 0.6556837965052550
224 0.6569733703011155
225 0.6585208588561481
226 0.6602617834805596
227 0.6623251015539364
228 0.6641305048681411
229 0.6652266425946225
230 0.6669675672190342
231 0.6684505770842737
232 0.6698691082597201
233 0.6716745115739248
234 0.6738667870268876
235 0.6751563608227481
236 0.6768328067573667
237 0.6776710297246760
238 0.6789606035205364
239 0.6807660068347411
240 0.6823779740795667
241 0.6836675478754272
242 0.6852150364304598
243 0.6863111741569411
244 0.6877941840221806
245 0.6888903217486620
246 0.6908246824424528
247 0.6917918627893481
248 0.6932103939647947
249 0.6950157972789993
250 0.6968856792829969
251 0.6990134760461667
252 0.7003675285318203
253 0.7017860597072667
254 0.7032690695725062
255 0.7051389515765040
256 0.7065574827519505
257 0.7075246630988459
258 0.7090721516538784
259 0.7109420336578761
260 0.7121671287639435
261 0.7135211812495970
262 0.7150686698046296
263 0.7169385518086272
264 0.7188729125024179
265 0.7201624862982784
266 0.7219034109226901
267 0.7231285060287574
268 0.7240956863756528
269 0.7249983880327552
270 0.7266103552775808
271 0.7286091946611645
272 0.7302211619059901
273 0.7315752143916435
274 0.7322200012895738
275 0.7337674898446064
276 0.7351860210200529
277 0.7366045521954994
278 0.7382809981301180
279 0.7392481784770133
280 0.7402798375137017
281 0.7421497195176994
282 0.7429879424850087
283 0.7442775162808691
284 0.7456315687665227
285 0.7467277064930040
286 0.7476948868398994
287 0.7490489393255529
288 0.7495647688438971
289 0.7504029918112064
290 0.7517570442968599
291 0.7528531820233413
292 0.7538203623702366
293 0.7548520214069250
294 0.7558836804436134
295 0.7569153394803018
296 0.7581404345863691
297 0.7595589657618157
298 0.7607195821780901
299 0.7618157199045715
300 0.7627184215616739
301 0.7642014314269134
302 0.7651041330840157
303 0.7660713134309111
304 0.7669095363982203
305 0.7676188019859437
306 0.7681991101940808
307 0.7692952479205623
308 0.7705203430266298
309 0.7717454381326971
310 0.7727770971693855
311 0.7737442775162808
312 0.7746469791733832
313 0.7758075955896576
314 0.7763234251080018
315 0.7774195628344832
316 0.7781288284222064
317 0.7791604874588949
318 0.7800631891159971
319 0.7806434973241344
320 0.7812238055322716
321 0.7823199432587530
322 0.7834805596750274
323 0.7845122187117157
324 0.7856083564381972
325 0.7865110580952995
326 0.7874782384421949
327 0.7887033335482623
328 0.7892191630666064
329 0.7900573860339158
330 0.7912180024501902
331 0.7919272680379135
332 0.7930878844541879
333 0.7941195434908762
334 0.7948932877683925
335 0.7956025533561158
336 0.7965052550132181
337 0.7977948288090786
338 0.7990844026049391
339 0.7993423173641112
340 0.8003739764007995
341 0.8014056354374879
342 0.8021793797150042
343 0.8025017731639693
344 0.8035334322006576
345 0.8042426977883810
346 0.8051453994454832
347 0.8057901863434135
348 0.8064349732413437
349 0.8072731962086530
350 0.8081758978657554
351 0.8088206847636856
352 0.8095944290412019
353 0.8100457798697530
354 0.8104971306983042
355 0.8112708749758205
356 0.8122380553227159
357 0.8133341930491972
358 0.8141724160165066
359 0.8150106389838159
360 0.8157843832613322
361 0.8166226062286415
362 0.8176542652653298
363 0.8184280095428461
364 0.8192017538203624
365 0.8200399767876717
366 0.8205558063060159
367 0.8211361145141530
368 0.8214585079631181
369 0.8221677735508415
370 0.8234573473467020
371 0.8239086981752530
372 0.8244245276935973
373 0.8248758785221484
374 0.8254561867302856
375 0.8261654523180089
376 0.8266168031465601
377 0.8271326326649042
378 0.8277774195628345
379 0.8286156425301437
380 0.8291314720484880
381 0.8296473015668322
382 0.8304210458443484
383 0.8313882261912438
384 0.8320330130891740
385 0.8327422786768973
386 0.8335160229544135
387 0.8340963311625508
388 0.8346766393706880
389 0.8353859049584113
390 0.8361596492359276
391 0.8369978722032368
392 0.8371913082726159
393 0.8376426591011671
394 0.8381584886195113
395 0.8389967115868205
396 0.8397059771745438
397 0.8399638919337159
398 0.8404152427622671
399 0.8410600296601973
400 0.8414469017989554
401 0.8421561673866788
402 0.8427364755948159
403 0.8431233477335740
404 0.8437036559417113
405 0.8442839641498485
406 0.8449932297375717
407 0.8456380166355020
408 0.8464762396028113
409 0.8473789412599136
410 0.8480882068476369
411 0.8484106002966020
412 0.8489264298149461
413 0.8495712167128764
>>>>>>> Stashed changes
