frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 4.1508156554258822 4.3317281553398059
1 0.0098652395383326 21.0000000000000000 4.1921724407397756 4.4293126213592231
2 0.0143787478238442 26.0000000000000000 4.2113698809368048 4.4852349514563103
3 0.0188922561093559 26.0000000000000000 4.2307439537329126 4.5402873786407767
4 0.0233412857050745 26.0000000000000000 4.2500165049184657 4.6014601941747575
5 0.0272100070926559 26.0000000000000000 4.2669185391396569 4.6493359223300974
6 0.0319169514475466 26.0000000000000000 4.2876648461435991 4.7085514563106798
7 0.0370752466309885 26.0000000000000000 4.3106334538636668 4.7842019417475727
8 0.0418466696756722 26.0000000000000000 4.3320995962314939 4.8648543689320389
9 0.0465536140305629 27.0000000000000000 4.3534861702847092 4.9262757281553400
10 0.0504223354181443 27.0000000000000000 4.3712229238813061 4.9806757281553402
11 0.0555806306015862 27.0000000000000000 4.3950979722810128 5.0550213592233009
12 0.0595138306789606 27.0000000000000000 4.4134786781845605 5.1122174757281558
13 0.0641562963440583 31.0000000000000000 4.4353727435579442 5.1931805825242723
14 0.0682829324908118 36.0000000000000000 4.4550173010380627 5.2578019417475730
15 0.0726674833967374 40.0000000000000000 4.4760812126268945 5.3277669902912619
16 0.0770520343026630 40.0000000000000000 4.4973452563923431 5.3974213592233014
17 0.0806628409310723 40.0000000000000000 4.5150091176883151 5.4496155339805830
18 0.0848539557676188 40.0000000000000000 4.5356866060734164 5.5381902912621364
19 0.0898188148816816 40.0000000000000000 4.5604278832530465 5.6212038834951459
20 0.0933651428202979 46.0000000000000000 4.5782661261645687 5.7133203883495147
21 0.0974917789670514 46.0000000000000000 4.5991998285346858 5.7917980582524269
22 0.1011670642852537 46.0000000000000000 4.6180057388809184 5.8761165048543686
23 0.1060029660197305 47.0000000000000000 4.6429859358095928 5.9800388349514559
24 0.1109033464440003 56.0000000000000000 4.6685764014794398 6.0921320388349516
25 0.1154813334193049 56.0000000000000000 4.6927394663945181 6.2150058252427183
26 0.1194145334966794 56.0000000000000000 4.7136999340997292 6.3050407766990295
27 0.1243149139209491 59.0000000000000000 4.7400780502172148 6.4118213592233007
28 0.1283125926881166 62.0000000000000000 4.7618167024188178 6.5251262135922330
29 0.1330840157328003 63.0000000000000000 4.7880252882112311 6.6386174757281555
30 0.1374040879489329 63.0000000000000000 4.8120047839736886 6.7158213592233009
31 0.1414662454058934 63.0000000000000000 4.8347728126173486 6.7954796116504852
32 0.1450125733445096 63.0000000000000000 4.8548265460030162 6.8687689320388348
33 0.1496550390096073 72.0000000000000000 4.8813315134971189 6.9693980582524269
