frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 4.4435329505058787 4.6932923076923077
1 0.0129887886245556 30.0000000000000000 4.5020085884471532 4.9436923076923076
2 0.0263877495214657 42.0000000000000000 4.5639657351495577 5.2422769230769228
3 0.0395132622368061 50.0000000000000000 4.6263345195729535 5.6239076923076921
4 0.0517500683620454 60.0000000000000000 4.6860356138706658 6.0681538461538462
5 0.0642603226688543 64.0000000000000000 4.7486849795441266 6.4758769230769229
6 0.0768389390210555 64.0000000000000000 4.8133886255924168 6.9879076923076919
7 0.0896910035548264 106.0000000000000000 4.8813457494743169 7.6753230769230774
8 0.1024063439978124 114.0000000000000000 4.9504950495049505 8.4212615384615379
9 0.1147115121684441 178.0000000000000000 5.0193050193050190 9.2660923076923076
10 0.1272217664752529 187.0000000000000000 5.0912508811780368 9.8704615384615391
11 0.1390484003281378 187.0000000000000000 5.1611878672383673 10.5623076923076926
12 0.1514219305441619 191.0000000000000000 5.2364456618061705 11.6951999999999998
13 0.1629067541700848 198.0000000000000000 5.3082890975908530 12.6437846153846145
14 0.1756904566584632 202.0000000000000000 5.3906120417979766 13.5827384615384616
15 0.1849193327864370 202.0000000000000000 5.4516480751488716 14.5468923076923069
16 0.1974295870932458 204.0000000000000000 5.5366269165247015 15.8361846153846155
17 0.2071369975389664 204.0000000000000000 5.6044145542334887 17.0938461538461546
18 0.2188269073010664 379.0000000000000000 5.6882821387940838 20.1814461538461529
19 0.2304484550177741 392.0000000000000000 5.7741849515856805 22.1353846153846163
20 0.2422750888706590 401.0000000000000000 5.8643089137495492 24.7034153846153863
21 0.2534181022696199 585.0000000000000000 5.9518359124622284 30.5779999999999994
22 0.2641509433962264 607.0000000000000000 6.0386473429951693 32.6963384615384598
23 0.2744052502050862 611.0000000000000000 6.1239871867345013 34.4105538461538458
24 0.2861635220125786 634.0000000000000000 6.2248611377130816 37.4871384615384642
25 0.2969647251845775 811.0000000000000000 6.3204978607545703 42.9719076923076955
26 0.3071506699480449 849.0000000000000000 6.4134188455846077 52.2524307692307701
27 0.3190456658463221 863.0000000000000000 6.5254492520831242 57.5939384615384640
28 0.3292999726551818 880.0000000000000000 6.6252165936194070 63.2896000000000001
29 0.3396226415094339 952.0000000000000000 6.7287784679089029 72.5970769230769264
30 0.3505605687722176 1167.0000000000000000 6.8421052631578947 87.6872000000000043
31 0.3610883237626470 1176.0000000000000000 6.9548469933661456 92.2696615384615342
32 0.3714793546622915 1181.0000000000000000 7.0698281487926913 102.3666769230769233
33 0.3792726278370249 1185.0000000000000000 7.1585903083700444 108.9953846153846087
34 0.3883647798742139 1346.0000000000000000 7.2650050296188668 128.9694769230769111
35 0.3971151216844408 1393.0000000000000000 7.3704501644177345 140.4032307692307597
36 0.4065490839485917 2049.0000000000000000 7.4876166340283374 203.0993846153846221
37 0.4148892534864643 2144.0000000000000000 7.5943451337773107 249.6615384615384698
38 0.4243915777960077 2181.0000000000000000 7.7197149643705467 287.0947384615384408
39 0.4323899371069183 2287.0000000000000000 7.8284957244369506 340.4915076923076640
40 0.4407301066447908 3473.0000000000000000 7.9452389683412790 446.4706769230769510
41 0.4515313098167897 3557.0000000000000000 8.1017075906768046 480.5879692307692039
42 0.4591878589007383 7657.0000000000000000 8.2164075338136779 1151.7835999999999785
43 0.4682116488925349 8126.0000000000000000 8.3558297981745717 1422.2213538461537610
44 0.4756631118403062 8314.0000000000000000 8.4745762711864412 1477.2747076923076293
