frame conversion
0 0.0
1 0.012988788624555646
2 0.02638774952146568
3 0.039513262236806124
4 0.05175006836204539
5 0.06426032266885426
6 0.07683893902105551
7 0.08969100355482636
8 0.10240634399781241
9 0.11471151216844408
10 0.12722176647525293
11 0.1390484003281378
12 0.1514219305441619
13 0.16290675417008477
14 0.17569045665846322
15 0.18491933278643696
16 0.19742958709324582
17 0.20713699753896636
18 0.21882690730106644
19 0.23044845501777414
20 0.24227508887065902
21 0.2534181022696199
22 0.2641509433962264
23 0.27440525020508616
24 0.2861635220125786
25 0.2969647251845775
26 0.30715066994804485
27 0.3190456658463221
28 0.32929997265518185
29 0.33962264150943394
30 0.35056056877221764
31 0.361088323762647
32 0.3714793546622915
33 0.37927262783702487
34 0.38836477987421386
35 0.3971151216844408
36 0.40654908394859174
37 0.4148892534864643
38 0.42439157779600767
39 0.43238993710691825
40 0.4407301066447908
41 0.45153130981678974
42 0.4591878589007383
43 0.46821164889253486
44 0.47566311184030624
45 0.483524747060432
46 0.49015586546349466
47 0.49794913863822804
48 0.5058791359037462
49 0.512373530216024
50 0.5189362865736943
51 0.5250888706590101
52 0.5308312824719715
53 0.5380092972381734
54 0.5438200710965272
55 0.5491523106371342
56 0.5546896363139185
57 0.5605687722176648
58 0.566106097894449
59 0.572805578342904
60 0.5787530762920426
61 0.5838802296964725
62 0.5893491933278644
63 0.5944079846869018
64 0.5989198796828001
65 0.6044572053595844
66 0.6089007383100903
67 0.6127973748974569
68 0.618129614438064
69 0.6235985780694558
70 0.6284522832923161
71 0.6327590921520372
72 0.6375444353295051
73 0.6420563303254033
74 0.6473885698660103
75 0.6516953787257315
76 0.6562072737216298
77 0.6611977030352748
78 0.6657095980311731
79 0.6696745966639321
80 0.6731610609789445
81 0.6766475252939568
82 0.6804074377905387
83 0.683893902105551
84 0.6872436423297785
85 0.6913453650533224
86 0.6961990702761827
87 0.7005058791359038
88 0.7041974295870932
89 0.7077522559474979
90 0.711033634126333
91 0.7143150123051681
92 0.7175280284386109
93 0.7206726825266612
94 0.7238856986601039
95 0.727167076838939
96 0.7303117309269893
97 0.7324993163795461
98 0.7353021602406344
99 0.7384468143286848
100 0.7418649165983047
101 0.7444626743232158
102 0.7464451736395953
103 0.7487011211375444
104 0.7515723270440252
105 0.7539649986327591
106 0.7571096527208094
107 0.7593656002187585
108 0.7618949958982772
109 0.7641509433962265
110 0.76681706316653
111 0.7694831829368335
112 0.7716024063439978
113 0.7739950779327317
114 0.7759775772491113
115 0.7778917145200984
116 0.7801476620180475
117 0.7820617992890347
118 0.7842493847415914
119 0.7868471424665026
120 0.7891714520098442
121 0.7915641235985781
122 0.7928630024610336
123 0.7950505879135904
124 0.7970330872299699
125 0.7987421383647799
126 0.8007246376811594
127 0.8019551544982226
128 0.8031856713152857
129 0.8041427399507793
130 0.8058517910855892
131 0.8071506699480449
132 0.8091331692644244
133 0.8098851517637408
134 0.8115942028985508
135 0.8132348919879683
136 0.8146704949412087
137 0.8163111840306262
138 0.8177467869838666
139 0.8194558381186765
140 0.8208914410719169
141 0.8218485097074104
142 0.8236259228876128
143 0.8249248017500683
144 0.8267022149302707
145 0.8279327317473338
146 0.8289581624282198
147 0.8303254033360679
148 0.8319660924254854
149 0.8334016953787258
150 0.8350423844681433
151 0.8360678151490293
152 0.8374350560568772
153 0.8383921246923708
154 0.8404429860541427
155 0.8422887612797375
156 0.8434509160514082
157 0.8444079846869018
158 0.8455017774131802
159 0.8465955701394585
160 0.8478260869565217
161 0.8488515176374077
162 0.849945310363686
163 0.8510391030899644
164 0.851654361498496
165 0.8527481542247745
166 0.8545255674049768
167 0.8556877221766476
168 0.8568498769483183
169 0.8578069455838119
170 0.8584905660377359
171 0.859379272627837
172 0.8601996171725458
173 0.8608832376264698
174 0.8614984960350014
175 0.8621821164889254
176 0.8630708230790265
177 0.8640278917145201
178 0.8652584085315833
179 0.8660103910308996
180 0.8670358217117856
181 0.8679245283018868
182 0.8688132348919879
183 0.8699070276182663
184 0.8704539239814055
185 0.8709324582991523
186 0.8715477167076839
187 0.8720262510254306
188 0.872436423297785
189 0.8731884057971014
190 0.874145474432595
191 0.874829094886519
192 0.8754443532950505
193 0.8759912496581898
194 0.8766748701121138
195 0.8770850423844682
196 0.8778370248837846
197 0.8783839212469237
198 0.8787940935192781
199 0.8797511621547717
200 0.8804347826086957
201 0.8811184030626197
202 0.8820754716981132
203 0.8831692644243916
204 0.8837845228329232
205 0.88426305715067
206 0.8847415914684167
207 0.8852884878315559
208 0.8858353841946951
209 0.8862455564670495
