frame conversion
0 0.0000000000000000
1 0.0129887886245556
2 0.0263877495214657
3 0.0395132622368061
4 0.0517500683620454
5 0.0642603226688543
6 0.0768389390210555
7 0.0896910035548264
8 0.1024063439978124
9 0.1147115121684441
10 0.1272217664752529
11 0.1390484003281378
12 0.1514219305441619
13 0.1629067541700848
14 0.1756904566584632
15 0.1849193327864370
16 0.1974295870932458
17 0.2071369975389664
18 0.2188269073010664
19 0.2304484550177741
20 0.2422750888706590
21 0.2534181022696199
22 0.2641509433962264
23 0.2744052502050862
24 0.2861635220125786
25 0.2969647251845775
26 0.3071506699480449
27 0.3190456658463221
28 0.3292999726551818
29 0.3396226415094339
30 0.3505605687722176
31 0.3610883237626470
32 0.3714793546622915
33 0.3792726278370249
34 0.3883647798742139
35 0.3971151216844408
36 0.4065490839485917
37 0.4148892534864643
38 0.4243915777960077
39 0.4323899371069183
40 0.4407301066447908
41 0.4515313098167897
42 0.4591878589007383
43 0.4682116488925349
44 0.4756631118403062
45 0.4835247470604320
46 0.4901558654634947
47 0.4979491386382280
48 0.5058791359037462
49 0.5123735302160241
50 0.5189362865736943
51 0.5250888706590101
52 0.5308312824719715
53 0.5380092972381734
54 0.5438200710965272
55 0.5491523106371342
56 0.5546896363139185
57 0.5605687722176648
58 0.5661060978944490
59 0.5728055783429040
60 0.5787530762920426
61 0.5838802296964725
62 0.5893491933278644
63 0.5944079846869018
64 0.5989198796828001
65 0.6044572053595844
66 0.6089007383100903
67 0.6127973748974569
68 0.6181296144380640
69 0.6235985780694558
70 0.6284522832923161
71 0.6327590921520372
72 0.6375444353295051
73 0.6420563303254033
74 0.6473885698660103
75 0.6516953787257315
76 0.6562072737216298
77 0.6611977030352748
78 0.6657095980311731
79 0.6696745966639321
80 0.6731610609789445
81 0.6766475252939568
82 0.6804074377905387
83 0.6838939021055510
84 0.6872436423297785
85 0.6913453650533224
86 0.6961990702761827
87 0.7005058791359038
88 0.7041974295870932
89 0.7077522559474979
90 0.7110336341263330
91 0.7143150123051681
92 0.7175280284386109
93 0.7206726825266612
94 0.7238856986601039
95 0.7271670768389390
96 0.7303117309269893
97 0.7324993163795461
98 0.7353021602406344
99 0.7384468143286848
100 0.7418649165983047
101 0.7444626743232158
102 0.7464451736395953
103 0.7487011211375444
104 0.7515723270440252
105 0.7539649986327591
106 0.7571096527208094
107 0.7593656002187585
108 0.7618949958982772
109 0.7641509433962265
110 0.7668170631665300
111 0.7694831829368335
112 0.7716024063439978
113 0.7739950779327317
114 0.7759775772491113
115 0.7778917145200984
116 0.7801476620180475
117 0.7820617992890347
