frame conversion
0 0.0000000000000000
1 0.0133815798457022
2 0.0265583395917253
3 0.0395302792380692
4 0.0535945927493685
5 0.0660203454632348
6 0.0789922851095788
7 0.0898477503925719
8 0.1022052297398785
9 0.1137434286884686
10 0.1254864477367379
11 0.1370246466853280
12 0.1480166587014406
13 0.1591452174506725
14 0.1707516897658224
15 0.1826995289137707
16 0.1938963610295624
17 0.2046152795794361
18 0.2161534785280262
19 0.2251655629139073
20 0.2355431146309825
21 0.2451696593159009
22 0.2556154843995357
23 0.2659247627500512
24 0.2780091486311190
25 0.2878405134157165
26 0.2990373455315082
27 0.3099610841810609
28 0.3194510821328600
29 0.3293507202840172
30 0.3379531644705400
31 0.3487403563869734
32 0.3591861814706083
33 0.3692223663548850
34 0.3778248105414078
35 0.3890899160237591
36 0.3981020004096402
37 0.4068409913292824
38 0.4150337953164471
39 0.4227486857376938
40 0.4314194032907763
41 0.4415921349081723
42 0.4507407660271728
43 0.4583873830818598
44 0.4652829931043900
45 0.4733392503584352
46 0.4822147880111968
47 0.4897931316993241
48 0.4958694613231379
49 0.5020823376800710
50 0.5085683075032430
51 0.5150542773264150
52 0.5219498873489452
53 0.5289137707380351
54 0.5362872943264833
55 0.5427732641496552
56 0.5491226872397078
57 0.5543114630982454
58 0.5610022530210965
59 0.5668737625452311
60 0.5727452720693658
61 0.5773878609954257
62 0.5821669966546050
63 0.5881067795452993
64 0.5937734689697549
65 0.5986208779954939
66 0.6034682870212330
67 0.6072915955485765
68 0.6117976377415171
69 0.6164402266675770
70 0.6214924557929952
71 0.6252474909537790
72 0.6296852597801598
73 0.6346009421724585
74 0.6395848979313170
75 0.6444323069570560
76 0.6488700757834369
77 0.6520789240117431
78 0.6569946064040418
79 0.6607496415648255
80 0.6651191370246466
81 0.6694886324844678
82 0.6734484877449307
83 0.6767938827063562
84 0.6806171912336997
85 0.6838943128285656
86 0.6875810746227896
87 0.6907899228510958
88 0.6944084112787602
89 0.6984365399057828
90 0.7020550283334471
91 0.7055369700279921
92 0.7081313579572609
93 0.7106574725199699
94 0.7126374001502014
95 0.7161876152113060
96 0.7187820031405748
97 0.7214446644364033
98 0.7243121458319109
99 0.7279989076261351
100 0.7312077558544412
101 0.7340069638833890
102 0.7363965317129788
103 0.7391274663753670
104 0.7411073940055984
105 0.7442479688673449
106 0.7468423567966136
107 0.7493684713593227
108 0.7514849457226735
109 0.7546255205844200
110 0.7571516351471291
111 0.7595412029767188
112 0.7625452311053458
113 0.7646617054686966
114 0.7672560933979654
115 0.7693042943947566
116 0.7714890421246672
117 0.7744247968867345
118 0.7760633576841675
119 0.7779067385812795
120 0.7807742199767871
121 0.7824810541407797
122 0.7842561616713321
123 0.7860312692018844
124 0.7879429234655561
125 0.7903324912951457
126 0.7921758721922578
127 0.7941557998224893
128 0.7956578138868028
129 0.7977742882501536
130 0.7996176691472656
131 0.8011879565781389
132 0.8031678842083703
133 0.8046698982726839
134 0.8065132791697959
135 0.8086980268997064
136 0.8108827746296170
137 0.8127261555267290
138 0.8144329896907216
139 0.8163446439543934
140 0.8175052911859084
141 0.8194169454495801
142 0.8207824127807742
143 0.8220796067454086
144 0.8233768007100430
145 0.8255615484399536
146 0.8274049293370657
147 0.8287021233017000
148 0.8303406840991330
149 0.8320475182631255
150 0.8333447122277600
151 0.8347101795589541
152 0.8353929132245511
153 0.8362121936232676
154 0.8369632006554243
155 0.8384652147197378
156 0.8396258619512528
157 0.8404451423499693
158 0.8420837031474022
159 0.8429029835461187
160 0.8443367242438725
161 0.8452925513757084
162 0.8463166518741039
163 0.8474772991056189
164 0.8485696729705742
165 0.8496620468355295
166 0.8508226940670445
167 0.8519150679319998
168 0.8529391684303953
169 0.8544411824947088
170 0.8553970096265446
171 0.8563528367583806
172 0.8571038437905373
173 0.8583327643886121
174 0.8596982317198061
175 0.8609954256844405
176 0.8618147060831569
177 0.8629753533146719
178 0.8637263603468287
179 0.8648187342117840
180 0.8658428347101795
181 0.8672765754079333
182 0.8682324025397692
183 0.8691882296716051
184 0.8702806035365603
185 0.8708267904690380
186 0.8720557110671128
187 0.8728067180992695
188 0.8735577251314263
189 0.8741721854304636
190 0.8748549190960606
191 0.8755376527616576
192 0.8761521130606951
193 0.8767665733597324
194 0.8773810336587697
