frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 4.4377688263808288 4.6820000000000004
1 0.0133815798457022 30.0000000000000000 4.4979586187807072 4.9410153846153850
2 0.0265583395917253 50.0000000000000000 4.5588441576658720 5.2529230769230768
3 0.0395302792380692 58.0000000000000000 4.6204151265282913 5.6123076923076924
4 0.0535945927493685 74.0000000000000000 4.6890780551147024 6.1059999999999999
5 0.0660203454632348 74.0000000000000000 4.7514619883040936 6.6212923076923076
6 0.0789922851095788 94.0000000000000000 4.8183839881393622 7.1490461538461538
7 0.0898477503925719 120.0000000000000000 4.8758532743230063 7.8070461538461542
8 0.1022052297398785 170.0000000000000000 4.9429657794676807 8.7100307692307695
9 0.1137434286884686 174.0000000000000000 5.0073183884138359 9.4554769230769224
10 0.1254864477367379 265.0000000000000000 5.0745569521430243 10.6291076923076915
11 0.1370246466853280 295.0000000000000000 5.1424050632911396 11.6461538461538456
12 0.1480166587014406 326.0000000000000000 5.2087507011779790 13.0768000000000004
13 0.1591452174506725 339.0000000000000000 5.2776875608963953 14.7393846153846155
14 0.1707516897658224 364.0000000000000000 5.3515560678412646 15.9831076923076925
15 0.1826995289137707 414.0000000000000000 5.4297886559184700 17.3856307692307688
16 0.1938963610295624 422.0000000000000000 5.5052087744558316 18.7751384615384609
17 0.2046152795794361 459.0000000000000000 5.5793991416309012 20.5780615384615402
18 0.2161534785280262 468.0000000000000000 5.6615277414859335 22.6489846153846166
19 0.2251655629139073 468.0000000000000000 5.7273768613974800 24.1484615384615395
20 0.2355431146309825 491.0000000000000000 5.8051263731356615 27.2894461538461535
21 0.2451696593159009 666.0000000000000000 5.8791606367583213 31.5349230769230786
22 0.2556154843995357 683.0000000000000000 5.9616619279097494 33.2207384615384598
23 0.2659247627500512 708.0000000000000000 6.0453869047619051 38.2782461538461547
24 0.2780091486311190 840.0000000000000000 6.1465721040189125 43.2668923076923093
25 0.2878405134157165 844.0000000000000000 6.2314255584315985 45.9416923076923069
26 0.2990373455315082 902.0000000000000000 6.3309632804129734 50.8765846153846155
27 0.3099610841810609 1054.0000000000000000 6.4311863065202335 59.2342769230769264
28 0.3194510821328600 1063.0000000000000000 6.5208667736757624 69.6665538461538461
29 0.3293507202840172 1068.0000000000000000 6.6171230784892598 72.7650769230769185
30 0.3379531644705400 1375.0000000000000000 6.7031040527998353 89.5251999999999981
31 0.3487403563869734 1404.0000000000000000 6.8141314603207883 96.0174153846153899
32 0.3591861814706083 1412.0000000000000000 6.9252077562326866 108.3570769230769173
33 0.3692223663548850 1510.0000000000000000 7.0353934408485763 125.6795076923076948
