frame conversion
0 0.0
1 0.013381579845702192
2 0.026558339591725266
3 0.03953027923806923
4 0.05359459274936847
5 0.06602034546323479
6 0.07899228510957876
7 0.08984775039257185
8 0.10220522973987847
9 0.11374342868846862
10 0.1254864477367379
11 0.13702464668532804
12 0.14801665870144057
13 0.1591452174506725
14 0.17075168976582236
15 0.18269952891377073
16 0.19389636102956237
17 0.20461527957943607
18 0.21615347852802622
19 0.2251655629139073
20 0.23554311463098246
21 0.24516965931590087
22 0.25561548439953574
23 0.2659247627500512
24 0.278009148631119
25 0.28784051341571654
26 0.2990373455315082
27 0.30996108418106094
28 0.31945108213286
29 0.3293507202840172
30 0.33795316447054
31 0.3487403563869734
32 0.3591861814706083
33 0.369222366354885
34 0.3778248105414078
35 0.38908991602375914
36 0.3981020004096402
37 0.4068409913292824
38 0.4150337953164471
39 0.42274868573769375
40 0.43141940329077627
41 0.44159213490817234
42 0.4507407660271728
43 0.4583873830818598
44 0.46528299310439
45 0.47333925035843516
46 0.4822147880111968
47 0.4897931316993241
48 0.49586946132313786
49 0.502082337680071
50 0.508568307503243
51 0.515054277326415
52 0.5219498873489452
53 0.5289137707380351
54 0.5362872943264833
55 0.5427732641496552
56 0.5491226872397078
57 0.5543114630982454
58 0.5610022530210965
59 0.5668737625452311
60 0.5727452720693658
61 0.5773878609954257
62 0.582166996654605
63 0.5881067795452993
64 0.5937734689697549
65 0.5986208779954939
66 0.603468287021233
67 0.6072915955485765
68 0.6117976377415171
69 0.616440226667577
70 0.6214924557929952
71 0.625247490953779
72 0.6296852597801598
73 0.6346009421724585
74 0.639584897931317
75 0.644432306957056
76 0.6488700757834369
77 0.652078924011743
78 0.6569946064040418
79 0.6607496415648255
80 0.6651191370246466
81 0.6694886324844678
82 0.6734484877449307
83 0.6767938827063562
84 0.6806171912336997
85 0.6838943128285656
86 0.6875810746227896
87 0.6907899228510958
88 0.6944084112787602
89 0.6984365399057828
90 0.7020550283334471
91 0.7055369700279921
92 0.7081313579572609
93 0.7106574725199699
94 0.7126374001502014
95 0.716187615211306
96 0.7187820031405748
97 0.7214446644364033
98 0.724312145831911
99 0.7279989076261351
100 0.7312077558544412
101 0.734006963883389
102 0.7363965317129788
103 0.739127466375367
104 0.7411073940055984
105 0.7442479688673449
106 0.7468423567966136
107 0.7493684713593227
108 0.7514849457226735
109 0.75462552058442
110 0.7571516351471291
111 0.7595412029767188
112 0.7625452311053458
113 0.7646617054686966
114 0.7672560933979654
115 0.7693042943947566
116 0.7714890421246672
117 0.7744247968867345
118 0.7760633576841675
119 0.7779067385812795
120 0.7807742199767871
121 0.7824810541407797
122 0.784256161671332
123 0.7860312692018844
124 0.787942923465556
125 0.7903324912951457
126 0.7921758721922578
127 0.7941557998224893
128 0.7956578138868028
129 0.7977742882501536
130 0.7996176691472656
131 0.8011879565781389
132 0.8031678842083703
133 0.8046698982726839
134 0.8065132791697959
135 0.8086980268997064
136 0.810882774629617
137 0.812726155526729
138 0.8144329896907216
139 0.8163446439543934
140 0.8175052911859084
141 0.8194169454495801
142 0.8207824127807742
143 0.8220796067454086
144 0.823376800710043
145 0.8255615484399536
146 0.8274049293370657
147 0.8287021233017
148 0.830340684099133
149 0.8320475182631255
150 0.83334471222776
151 0.8347101795589541
152 0.8353929132245511
153 0.8362121936232676
154 0.8369632006554243
155 0.8384652147197378
156 0.8396258619512528
157 0.8404451423499693
158 0.8420837031474022
159 0.8429029835461187
160 0.8443367242438725
161 0.8452925513757084
162 0.8463166518741039
163 0.8474772991056189
164 0.8485696729705742
165 0.8496620468355295
166 0.8508226940670445
167 0.8519150679319998
168 0.8529391684303953
169 0.8544411824947088
170 0.8553970096265446
171 0.8563528367583806
172 0.8571038437905373
173 0.8583327643886121
174 0.8596982317198061
175 0.8609954256844405
176 0.8618147060831569
177 0.8629753533146719
178 0.8637263603468287
179 0.864818734211784
180 0.8658428347101795
181 0.8672765754079333
182 0.8682324025397692
183 0.8691882296716051
184 0.8702806035365603
185 0.870826790469038
186 0.8720557110671128
187 0.8728067180992695
188 0.8735577251314263
189 0.8741721854304636
190 0.8748549190960606
191 0.8755376527616576
192 0.8761521130606951
193 0.8767665733597324
194 0.8773810336587697
195 0.8782685874240459
196 0.8786782276234041
197 0.8789513210896429
198 0.8794975080221206
199 0.8799754215880385
200 0.8805216085205162
201 0.8815457090189117
202 0.882160169317949
203 0.8827746296169864
204 0.8838670034819417
205 0.8846862838806582
206 0.8850959240800164
207 0.8855055642793747
208 0.8859834778452925
209 0.8867344848774493
210 0.8873489451764867
211 0.887963405475524
212 0.8883730456748822
213 0.8887826858742405
214 0.8893971461732778
215 0.889806786372636
216 0.8901481532054346
217 0.8908991602375913
218 0.8915818939031883
219 0.8924011743019048
220 0.8928108145012631
221 0.8935618215334198
222 0.8941080084658974
223 0.8948590154980542
224 0.8956100225302109
225 0.8958148426298901
226 0.8962244828292483
227 0.8964975762954871
228 0.8973168566942036
229 0.8978630436266812
230 0.8981361370929201
231 0.898614050658838
232 0.8990919642247559
233 0.8996381511572336
234 0.9001843380897112
235 0.9006622516556292
236 0.901140165221547
237 0.9020277189868232
238 0.9021642657199427
239 0.9025739059193009
240 0.903461459684577
241 0.9038710998839353
242 0.9042124667167338
243 0.9044855601829727
244 0.9047586536492115
245 0.9052365672151294
246 0.9056462074144876
247 0.906260667713525
248 0.9068751280125623
249 0.9077626817778385
250 0.908104048610637
251 0.9085136888099952
252 0.908786782276234
253 0.9091281491090326
254 0.9093329692087117
255 0.9096060626749505
256 0.9100157028743088
257 0.9102205229739878
258 0.910425343073667
259 0.9109032566395849
260 0.9112446234723834
261 0.911585990305182
262 0.9117908104048611
263 0.912268723970779
264 0.9126783641701373
265 0.9127466375366969
266 0.9129514576363761
267 0.9132245511026149
268 0.9134976445688537
269 0.9137024646685328
270 0.9140438315013313
271 0.9141121048678911
272 0.9143851983341299
273 0.9147948385334881
274 0.9149996586331672
275 0.9152044787328463
276 0.9153410254659657
277 0.9153410254659657
278 0.9156141189322046
279 0.9159554857650031
280 0.9160237591315628
281 0.9160920324981224
282 0.9161603058646822
283 0.9165016726974807
284 0.9167747661637196
285 0.9171844063630777
286 0.9173892264627569
287 0.917594046562436
288 0.9178671400286749
289 0.9179354133952345
290 0.918276780228033
291 0.9183450535945927
292 0.9183450535945927
293 0.9184133269611524
294 0.9186181470608316
295 0.9189595138936301
296 0.9190960606267495
297 0.9193691540929884
298 0.9195739741926674
299 0.9195739741926674
300 0.9197105209257869
301 0.9197787942923465
302 0.9200518877585854
303 0.9201884344917047
304 0.9205298013245033
305 0.9209394415238615
306 0.92128080835666
307 0.9214173550897795
308 0.9215539018228989
309 0.9216221751894585
310 0.9218952686556974
311 0.9221000887553765
312 0.9223049088550557
313 0.9225097289547347
314 0.9227145490544139
315 0.9230559158872124
316 0.9231924626203318
317 0.9233972827200109
318 0.9235338294531303
319 0.9237386495528095
320 0.9238069229193692
321 0.9240117430190483
322 0.924080016385608
323 0.9243531098518468
324 0.9244896565849662
325 0.9246262033180856
326 0.9246944766846453
327 0.9248992967843245
328 0.9249675701508842
329 0.9250358435174438
330 0.9251723902505633
331 0.925240663617123
332 0.9255137570833618
333 0.9256503038164812
334 0.9257185771830408
335 0.9259916706492797
336 0.9261964907489588
337 0.926401310848638
338 0.9266744043148768
339 0.9268792244145558
340 0.9271523178807947
341 0.9272888646139141
342 0.9274936847135933
343 0.9276985048132723
344 0.9278350515463918
345 0.9279715982795111
346 0.9280398716460708
347 0.9284495118454291
348 0.9284495118454291
349 0.9285177852119888
350 0.9285860585785485
351 0.928722605311668
352 0.9288591520447873
353 0.9289956987779068
354 0.9289956987779068
355 0.9289956987779068
356 0.9290639721444665
357 0.9292005188775858
358 0.9293370656107053
359 0.9296101590769441
360 0.9297467058100635
361 0.9297467058100635
362 0.9298832525431829
363 0.9301563460094218
364 0.9303611661091008
365 0.9306342595753396
366 0.9307708063084591
367 0.9309073530415785
368 0.9310438997746979
369 0.9311121731412576
370 0.9311121731412576
371 0.931248719874377
372 0.9313169932409368
373 0.9314535399740561
374 0.9315218133406158
375 0.9315218133406158
376 0.9315900867071756
377 0.9315900867071756
378 0.9315900867071756
379 0.9316583600737353
380 0.9318631801734143
381 0.9320680002730934
382 0.9321362736396531
383 0.9323410937393323
384 0.9324776404724517
385 0.9326141872055711
386 0.9326824605721308
387 0.9328872806718099
388 0.9330238274049293
389 0.9330921007714891
390 0.9331603741380488
391 0.9333651942377279
392 0.9334334676042876
393 0.9336382877039667
394 0.9338431078036458
395 0.9339113811702056
396 0.9340479279033249
397 0.9341162012698846
398 0.9342527480030041
399 0.9343892947361234
400 0.9343892947361234
401 0.9345258414692429
402 0.9346623882023622
403 0.9348672083020414
404 0.9350037550351608
405 0.9350037550351608
406 0.9351403017682802
407 0.9355499419676384
408 0.9355499419676384
409 0.9355499419676384
410 0.9356864887007579
411 0.9359595821669967
412 0.9359595821669967
413 0.9359595821669967
414 0.9360278555335564
415 0.9360961289001161
416 0.9362326756332354
417 0.9364374957329146
418 0.9365057690994743
419 0.9365057690994743
420 0.936574042466034
421 0.9367788625657131
422 0.9367788625657131
423 0.9369154092988325
424 0.9371885027650714
425 0.937256776131631
