frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 30.0000000000000000 4.0144836272040303 4.4298039215686273
1 0.0141687657430730 47.0000000000000000 4.0721814116895558 4.7205019607843139
2 0.0267632241813602 51.0000000000000000 4.1248786800388224 5.0098823529411769
3 0.0377204030226700 59.0000000000000000 4.1718473921863755 5.3106196078431376
4 0.0491813602015113 63.0000000000000000 4.2221339161533873 5.6196705882352944
5 0.0608942065491184 69.0000000000000000 4.2747938040635685 6.0869019607843136
6 0.0730478589420655 71.0000000000000000 4.3308423913043477 6.7038431372549017
7 0.0852015113350126 85.0000000000000000 4.3883802574516420 7.2749803921568628
8 0.0972292191435768 106.0000000000000000 4.4468470982142856 7.9136627450980388
9 0.1074307304785894 115.0000000000000000 4.4976717934245798 8.4758901960784314
10 0.1192065491183879 115.0000000000000000 4.5578036748409234 9.1009254901960777
11 0.1297229219143577 125.0000000000000000 4.6128798842257597 9.8465568627450981
12 0.1405541561712846 138.0000000000000000 4.6710140679953103 10.7567058823529411
13 0.1500629722921914 193.0000000000000000 4.7232718381862639 11.7582431372549028
14 0.1609571788413098 205.0000000000000000 4.7845992194536171 13.2062117647058823
15 0.1719143576826196 213.0000000000000000 4.8479087452471479 14.2330666666666659
16 0.1826196473551637 242.0000000000000000 4.9114021571648694 15.9186196078431372
17 0.1937027707808564 276.0000000000000000 4.9789128397375819 17.8517647058823528
18 0.2042191435768262 280.0000000000000000 5.0447099786341694 19.1093960784313737
19 0.2137279596977330 284.0000000000000000 5.1057184046131665 21.5901803921568636
20 0.2253148614609572 490.0000000000000000 5.1820842139489516 25.6320627450980396
21 0.2353904282115869 511.0000000000000000 5.2503706143963100 28.1587137254901947
22 0.2455289672544081 562.0000000000000000 5.3209247975961942 31.9683137254901943
23 0.2539672544080604 655.0000000000000000 5.3811091415548242 35.8896313725490188
24 0.2633501259445844 659.0000000000000000 5.4496495127372198 38.7047843137254901
25 0.2722292191435768 667.0000000000000000 5.5161374059011852 41.5549803921568639
26 0.2815491183879093 795.0000000000000000 5.5876939258480149 46.6132078431372534
27 0.2894836272040302 815.0000000000000000 5.6500930603562880 54.2117960784313695
28 0.2988664987405542 819.0000000000000000 5.7257050476019398 57.5754980392156881
29 0.3085012594458438 823.0000000000000000 5.8054821965212637 63.8087843137254893
30 0.3172544080604534 837.0000000000000000 5.8799114554510234 67.5727372549019663
31 0.3251259445843829 879.0000000000000000 5.9484930484277321 73.1690039215686312
32 0.3328085642317380 914.0000000000000000 6.0169891458235014 82.5289725490196133
33 0.3413098236775819 927.0000000000000000 6.0946462715105163 88.5700705882352963
34 0.3484256926952141 2033.0000000000000000 6.1612061467091914 132.6219607843137283
35 0.3561083123425693 2570.0000000000000000 6.2347188264058682 174.3429647058823662
36 0.3644836272040302 3006.0000000000000000 6.3168846611177170 214.1356235294117596
37 0.3717884130982368 3027.0000000000000000 6.3903368083400158 221.1504941176470709
38 0.3792191435768262 3120.0000000000000000 6.4668289713937916 267.2105098039215818
39 0.3876574307304786 3431.0000000000000000 6.5559440559440558 310.3847215686274694
40 0.3957808564231738 5605.0000000000000000 6.6440854611776965 585.9279999999999973
41 0.4042191435768262 5673.0000000000000000 6.7381883521826449 602.5578666666666550
42 0.4119647355163728 6338.0000000000000000 6.8269436710216320 732.5002666666666755
43 0.4187657430730479 7493.0000000000000000 6.9068255687973998 979.3173019607843344
44 0.4259445843828715 8599.0000000000000000 6.9931987713909614 1260.4475607843137368
45 0.4343198992443325 8770.0000000000000000 7.0967382834242461 1350.7645176470587103
46 0.4413098236775819 8984.0000000000000000 7.1855275022542830 1416.8852705882352438
47 0.4476070528967254 11326.0000000000000000 7.2674418604651159 2092.0765803921567567
48 0.4544710327455919 11779.0000000000000000 7.3588826041786906 2258.8516392156861912
49 0.4609571788413098 12085.0000000000000000 7.4474299065420562 2375.4122352941176359
50 0.4670654911838791 13496.0000000000000000 7.5327897908543067 2916.4664784313727068
51 0.4747481108312342 13762.0000000000000000 7.6429684690085118 3031.7842823529413181
52 0.4809823677581864 14175.0000000000000000 7.7347731133220092 3212.9258666666664794
53 0.4869017632241814 15290.0000000000000000 7.8240058910162000 3718.3778509803919405
54 0.4934508816120907 15867.0000000000000000 7.9251616111387371 4004.7370352941175042
55 0.4999370277078086 16255.0000000000000000 8.0279561768039294 4201.0146196078430876
56 0.5067380352644836 17071.0000000000000000 8.1386441976254300 4637.6160941176467531
57 0.5134130982367758 19932.0000000000000000 8.2502911867477682 6258.6723764705884605
58 0.5194584382871537 20226.0000000000000000 8.3540820338094619 6444.7636078431369242
59 0.5260075566750629 20514.0000000000000000 8.4695097648465527 6639.2874980392152793
60 0.5323047858942066 21411.0000000000000000 8.5835465194560392 7228.6442980392157551
61 0.5372795969773300 21542.0000000000000000 8.6758301578660859 7319.0566901960783071
62 0.5418765743073047 23383.0000000000000000 8.7628865979381452 8594.6335686274505861
63 0.5465365239294711 24231.0000000000000000 8.8529370920705457 9226.7614431372549006
64 0.5531486146095718 24561.0000000000000000 8.9839346110484772 9479.6706823529402755
65 0.5591309823677582 24878.0000000000000000 9.1058420225682042 9726.4042039215692057
66 0.5652392947103274 25275.0000000000000000 9.2337775202780996 10039.4805019607847498
67 0.5713476070528968 25764.0000000000000000 9.3653591890700749 10430.6170980392162164
68 0.5756926952141058 25994.0000000000000000 9.4612644701691888 10617.7222901960776653
69 0.5814231738035265 26573.0000000000000000 9.5907928388746804 11094.8337254901962297
70 0.5862720403022670 26800.0000000000000000 9.7031963470319642 11285.2384313725488028
71 0.5912468513853905 27130.0000000000000000 9.8212910183330759 11564.5025568627443135
72 0.5959697732997481 27805.0000000000000000 9.9360972568578561 12145.8552784313724260
73 0.6006297229219144 28699.0000000000000000 10.0520340586565755 12937.3749647058830305
74 0.6053526448362720 29203.0000000000000000 10.1723312589755857 13394.9605647058815521
75 0.6095088161209068 29831.0000000000000000 10.2805999032414128 13976.9957647058818111
76 0.6159949622166246 31135.0000000000000000 10.4542472941948184 15215.0162823529408342
77 0.6212216624685138 31666.0000000000000000 10.5985037406483791 15737.5907764705880254
78 0.6251889168765743 32114.0000000000000000 10.7106854838709680 16185.6709333333328686
79 0.6290302267002519 32686.0000000000000000 10.8215922593787131 16766.4994196078441746
80 0.6325566750629723 33046.0000000000000000 10.9254498714652950 17137.5983999999989464
81 0.6366498740554156 33474.0000000000000000 11.0485268630849216 17583.9337725490186131
82 0.6414357682619647 33833.0000000000000000 11.1959957850368816 17962.8577568627442815
83 0.6458438287153653 34159.0000000000000000 11.3353485064011377 18310.5250823529422632
84 0.6496221662468514 34502.0000000000000000 11.4575844716031625 18679.6668862745100341
85 0.6539672544080605 35007.0000000000000000 11.6014558689717919 19230.1146980392149999
86 0.6579345088161209 35462.0000000000000000 11.7360088365243005 19732.7845333333316376
87 0.6610201511335012 35712.0000000000000000 11.8428385658554713 20011.7872627450997243
88 0.6643576826196473 35980.0000000000000000 11.9606003752345220 20313.1050352941165329
89 0.6682619647355164 36654.0000000000000000 12.1013667425968112 21079.9438431372545892
90 0.6724811083123425 37114.0000000000000000 12.2572582195731599 21612.1314509803924011
91 0.6751889168765743 37616.0000000000000000 12.3594416440480810 22199.9294117647041276
92 0.6782115869017632 37825.0000000000000000 12.4755381604696680 22447.2365803921566112
93 0.6821158690176322 38245.0000000000000000 12.6287638668779714 22948.1852235294099955
94 0.6850125944584383 38458.0000000000000000 12.7449020391843266 23204.4764235294132959
95 0.6874055415617129 38619.0000000000000000 12.8424657534246567 23399.1949176470589009
96 0.6905541561712847 38796.0000000000000000 12.9731379731379732 23614.1469490196068364
97 0.6934508816120907 39007.0000000000000000 13.0957271980279373 23871.6101647058821982
98 0.6961586901763224 39244.0000000000000000 13.2124352331606225 24162.4929254901944660
99 0.6991183879093199 39579.0000000000000000 13.3424026789451649 24576.5015843137261982
100 0.7013224181360201 39806.0000000000000000 13.4408602150537639 24859.1506509803912195
101 0.7039042821158690 40100.0000000000000000 13.5580603998298592 25227.5922196078427078
102 0.7068010075566751 40330.0000000000000000 13.6920103092783503 25517.7224784313730197
103 0.7093828715365239 40489.0000000000000000 13.8136511375947997 25719.3223529411770869
104 0.7115239294710327 40715.0000000000000000 13.9161755075311060 26007.1499607843143167
105 0.7137909319899244 40823.0000000000000000 14.0264026402640258 26145.2906666666676756
106 0.7161838790931990 40965.0000000000000000 14.1446638562236515 26327.4719058823538944
107 0.7181989924433250 41064.0000000000000000 14.2458100558659222 26454.8699607843154809
108 0.7208438287153652 41248.0000000000000000 14.3807805098127677 26692.4198588235303760
109 0.7232367758186398 41471.0000000000000000 14.5051194539249142 26981.7538509803925990
110 0.7250000000000000 41608.0000000000000000 14.5981222807419275 27160.2744784313726996
111 0.7267632241813602 41769.0000000000000000 14.6923254206038258 27370.7761882352933753
112 0.7287153652392947 41951.0000000000000000 14.7980501392757660 27609.7459450980386464
113 0.7308564231738035 42097.0000000000000000 14.9157697707065982 27802.2391843137265823
114 0.7332493702770780 42285.0000000000000000 15.0495750708215290 28051.0732862745098828
115 0.7358312342569270 42482.0000000000000000 15.1966626936829563 28313.0047372549015563
116 0.7384130982367758 42828.0000000000000000 15.3466538276360129 28775.9127843137248419
117 0.7399244332493703 42947.0000000000000000 15.4358353510895885 28935.9919999999983702
118 0.7416876574307305 43107.0000000000000000 15.5411994149195518 29151.9359686274510750
119 0.7439546599496222 43366.0000000000000000 15.6787998032464344 29503.1423372549033957
120 0.7454659949622167 43491.0000000000000000 15.7718951014349340 29673.4329098039197561
121 0.7467884130982367 43564.0000000000000000 15.8542651081820445 29773.1141019607857743
122 0.7487405541561712 43716.0000000000000000 15.9774436090225560 29981.2054588235296251
123 0.7513224181360202 43963.0000000000000000 16.1433274246644736 30320.8090352941180754
124 0.7530226700251890 44134.0000000000000000 16.2544620091789902 30557.0752313725497515
125 0.7550377833753149 44276.0000000000000000 16.3881748071979452 30753.9848784313726355
126 0.7565491183879093 44419.0000000000000000 16.4899120538023780 30952.9170823529420886
127 0.7588161209068011 44655.0000000000000000 16.6449086161879904 31282.6100392156877206
128 0.7602644836272040 44759.0000000000000000 16.7454688731284485 31428.4758588235308707
129 0.7620906801007556 44898.0000000000000000 16.8740074113287442 31623.9385725490210461
130 0.7637909319899244 45018.0000000000000000 16.9954678752332704 31793.1897411764693970
131 0.7657430730478589 45144.0000000000000000 17.1370967741935480 31971.3825882352939516
132 0.7675062972292191 45284.0000000000000000 17.2670639219935005 32169.9567372549026913
