frame conversion
0 0.0
1 0.014168765743073047
2 0.0267632241813602
3 0.037720403022670025
4 0.049181360201511336
5 0.06089420654911839
6 0.07304785894206549
7 0.0852015113350126
8 0.09722921914357682
9 0.10743073047858942
10 0.1192065491183879
11 0.1297229219143577
12 0.14055415617128464
13 0.15006297229219143
14 0.16095717884130983
15 0.17191435768261965
16 0.18261964735516373
17 0.19370277078085643
18 0.2042191435768262
19 0.213727959697733
20 0.22531486146095717
21 0.2353904282115869
22 0.24552896725440806
23 0.25396725440806045
24 0.2633501259445844
25 0.27222921914357684
26 0.2815491183879093
27 0.2894836272040302
28 0.29886649874055415
29 0.30850125944584383
30 0.3172544080604534
31 0.3251259445843829
32 0.33280856423173805
33 0.3413098236775819
34 0.3484256926952141
35 0.3561083123425693
36 0.3644836272040302
37 0.3717884130982368
38 0.3792191435768262
39 0.3876574307304786
40 0.3957808564231738
41 0.4042191435768262
42 0.4119647355163728
43 0.41876574307304787
44 0.4259445843828715
45 0.4343198992443325
46 0.44130982367758187
47 0.4476070528967254
48 0.4544710327455919
49 0.4609571788413098
50 0.4670654911838791
51 0.47474811083123425
52 0.4809823677581864
53 0.4869017632241814
54 0.49345088161209066
55 0.49993702770780857
56 0.5067380352644836
57 0.5134130982367758
58 0.5194584382871537
59 0.5260075566750629
60 0.5323047858942066
61 0.53727959697733
62 0.5418765743073047
63 0.546536523929471
64 0.5531486146095718
65 0.5591309823677582
66 0.5652392947103274
67 0.5713476070528968
68 0.5756926952141058
69 0.5814231738035265
70 0.586272040302267
71 0.5912468513853905
72 0.5959697732997481
73 0.6006297229219144
74 0.605352644836272
75 0.6095088161209068
76 0.6159949622166246
77 0.6212216624685138
78 0.6251889168765743
79 0.6290302267002519
80 0.6325566750629723
81 0.6366498740554156
82 0.6414357682619647
83 0.6458438287153653
84 0.6496221662468514
85 0.6539672544080605
86 0.6579345088161209
87 0.6610201511335012
88 0.6643576826196473
89 0.6682619647355164
90 0.6724811083123425
91 0.6751889168765743
92 0.6782115869017632
93 0.6821158690176322
94 0.6850125944584383
95 0.6874055415617129
96 0.6905541561712847
97 0.6934508816120907
98 0.6961586901763224
99 0.6991183879093199
100 0.7013224181360201
101 0.703904282115869
102 0.7068010075566751
103 0.7093828715365239
104 0.7115239294710327
105 0.7137909319899244
106 0.716183879093199
107 0.718198992443325
108 0.7208438287153652
109 0.7232367758186398
110 0.725
111 0.7267632241813602
112 0.7287153652392947
113 0.7308564231738035
114 0.733249370277078
115 0.735831234256927
116 0.7384130982367758
117 0.7399244332493703
118 0.7416876574307305
119 0.7439546599496222
120 0.7454659949622167
121 0.7467884130982367
122 0.7487405541561712
123 0.7513224181360202
124 0.753022670025189
125 0.7550377833753149
126 0.7565491183879093
127 0.7588161209068011
128 0.760264483627204
129 0.7620906801007556
130 0.7637909319899244
131 0.7657430730478589
132 0.7675062972292191
133 0.7690806045340051
134 0.7709697732997481
135 0.7721032745591939
136 0.7742443324937027
137 0.7756926952141058
138 0.7773299748110831
139 0.7786523929471033
140 0.7801637279596977
141 0.7818639798488665
142 0.7835012594458438
143 0.7847607052896726
144 0.7859571788413098
145 0.7874685138539043
146 0.7890428211586902
147 0.7901763224181361
148 0.7913098236775818
149 0.7926952141057935
150 0.7938916876574307
151 0.7949622166246851
152 0.7960327455919396
153 0.7974811083123425
154 0.7981738035264484
155 0.7988664987405542
156 0.7993073047858942
157 0.8006297229219144
158 0.8023299748110831
159 0.8032745591939546
160 0.8044080604534005
161 0.8055415617128463
162 0.806360201511335
163 0.8071158690176322
164 0.8080604534005038
165 0.808816120906801
166 0.8099496221662469
167 0.8107682619647355
168 0.81183879093199
169 0.8128463476070529
170 0.8138539042821159
171 0.8147984886649874
172 0.8163098236775819
173 0.8171284634760705
174 0.8184508816120907
175 0.8194584382871537
176 0.820528967254408
177 0.8215365239294711
178 0.8224811083123426
179 0.8236775818639799
180 0.8245591939546599
181 0.8254408060453401
182 0.8261964735516373
183 0.8273929471032746
184 0.8279596977329975
185 0.8287153652392947
186 0.8297229219143577
187 0.8302267002518892
188 0.8308564231738035
189 0.8317380352644836
190 0.8324937027707808
191 0.8331863979848867
192 0.8338790931989924
193 0.8346347607052896
194 0.8352015113350126
195 0.8357052896725441
196 0.836712846347607
197 0.8374055415617129
198 0.8381612090680101
199 0.8388539042821158
200 0.8396095717884131
201 0.8400503778337531
202 0.8405541561712846
203 0.8410579345088162
204 0.8413098236775819
205 0.8418765743073048
206 0.8421284634760705
207 0.8424433249370277
208 0.843198992443325
209 0.8437657430730479
210 0.844521410579345
211 0.8452141057934509
212 0.8458438287153652
213 0.8464735516372796
214 0.8470403022670026
215 0.8477329974811083
216 0.8483627204030226
217 0.8488664987405542
218 0.8494962216624685
219 0.8498740554156171
220 0.8501889168765743
221 0.8505667506297229
222 0.851007556675063
223 0.8515743073047859
224 0.8518261964735516
225 0.8522040302267002
226 0.8527707808564232
227 0.8529596977329975
228 0.853463476070529
229 0.8540302267002519
230 0.8544710327455919
231 0.8549748110831235
232 0.8552896725440806
233 0.8556045340050378
234 0.8559823677581864
235 0.856360201511335
236 0.8566120906801008
237 0.857367758186398
238 0.8578715365239294
239 0.8585642317380353
240 0.8590050377833753
241 0.8596977329974811
242 0.8603274559193954
243 0.8607682619647355
244 0.8610831234256927
245 0.8615869017632242
246 0.8620906801007556
247 0.8623425692695215
248 0.8627204030226701
249 0.8632241813602015
250 0.8637909319899244
251 0.8643576826196474
252 0.8651133501259446
253 0.865617128463476
254 0.8661209068010075
255 0.8664987405541562
256 0.8668765743073048
257 0.8670654911838791
258 0.8674433249370277
259 0.867632241813602
260 0.8680100755667506
261 0.8683249370277079
262 0.868639798488665
263 0.8688916876574307
264 0.8691435768261965
265 0.8697732997481108
266 0.8702770780856424
267 0.8707178841309824
268 0.871095717884131
269 0.871536523929471
270 0.8717884130982367
271 0.8721662468513854
272 0.8722292191435769
273 0.8724811083123426
274 0.8726700251889169
275 0.8727959697732998
276 0.8731738035264484
277 0.873551637279597
278 0.8738035264483627
279 0.8740554156171285
280 0.8742443324937028
281 0.8744962216624685
282 0.8749370277078086
283 0.8752518891687657
284 0.8755037783375315
285 0.8756926952141058
286 0.8758186397984886
287 0.8761964735516373
288 0.8763224181360202
289 0.876448362720403
290 0.8767002518891688
291 0.8768261964735516
292 0.8769521410579345
293 0.8772040302267002
294 0.8776448362720403
295 0.8777707808564231
296 0.8779596977329975
297 0.8784005037783376
298 0.8785894206549119
299 0.8787783375314862
300 0.8790302267002519
301 0.8792191435768262
302 0.8794080604534005
303 0.8796599496221662
304 0.879911838790932
305 0.8801007556675063
306 0.8804785894206549
307 0.8806675062972292
308 0.8807934508816121
309 0.8810453400503778
310 0.8812972292191436
311 0.8816120906801007
312 0.8817380352644836
313 0.8818639798488666
314 0.881926952141058
315 0.8820528967254408
316 0.8821788413098237
317 0.8821788413098237
318 0.8822418136020151
319 0.8823047858942066
320 0.8824937027707809
321 0.8826196473551637
322 0.8828715365239295
323 0.8831863979848866
324 0.8835012594458438
325 0.8836272040302267
326 0.8840680100755668
327 0.8842569269521411
328 0.8845717884130982
329 0.8846347607052897
330 0.884823677581864
331 0.8852015113350126
332 0.8853274559193954
333 0.8854534005037783
334 0.8855793450881612
335 0.885705289672544
336 0.885831234256927
337 0.8859571788413099
338 0.8860831234256927
339 0.8863350125944585
340 0.8866498740554156
341 0.8866498740554156
342 0.8868387909319899
343 0.8869647355163728
344 0.8873425692695214
345 0.8875944584382871
346 0.8875944584382871
347 0.8878463476070529
348 0.8879722921914358
349 0.8880352644836272
350 0.8883501259445844
351 0.8884760705289673
352 0.8886020151133501
353 0.888727959697733
354 0.8889168765743073
355 0.889168765743073
356 0.8892317380352645
357 0.8892947103274559
358 0.889609571788413
359 0.8898614609571789
360 0.8900503778337532
361 0.8902392947103275
362 0.8904911838790932
363 0.8908690176322418
364 0.8909319899244332
365 0.8909319899244332
366 0.8911209068010075
367 0.8912468513853904
368 0.8913098236775818
369 0.8914357682619647
370 0.8914987405541561
371 0.8915617128463476
372 0.891750629722922
373 0.8921284634760706
374 0.8925692695214106
375 0.8928841309823677
376 0.8931989924433249
377 0.8935138539042821
378 0.8938287153652393
379 0.8939546599496222
380 0.8941435768261965
381 0.894647355163728
382 0.8948992443324937
383 0.8949622166246851
384 0.895088161209068
385 0.8951511335012594
386 0.8952770780856423
387 0.8954659949622166
388 0.8955919395465995
389 0.8957178841309824
390 0.8957178841309824
391 0.8960327455919396
392 0.896095717884131
393 0.896095717884131
394 0.8966624685138539
395 0.8967884130982368
396 0.8969143576826196
397 0.8969143576826196
398 0.8970403022670025
399 0.8971032745591939
400 0.8973551637279596
401 0.8975440806045341
402 0.8976700251889169
403 0.8976700251889169
404 0.8978589420654912
405 0.8979219143576826
406 0.898110831234257
407 0.8982367758186398
408 0.8982997481108312
409 0.8983627204030227
410 0.8984256926952141
411 0.8984886649874055
412 0.898551637279597
413 0.8986146095717884
414 0.8986775818639798
415 0.8987405541561713
416 0.8988035264483627
417 0.8990554156171284
418 0.8991813602015113
419 0.8993073047858942
420 0.8993073047858942
421 0.8993702770780856
422 0.8994332493702771
423 0.89955919395466
424 0.89955919395466
425 0.8997481108312343
426 0.8999370277078086
427 0.9000629722921915
428 0.9000629722921915
429 0.9001259445843829
430 0.9002518891687658
431 0.90044080604534
432 0.9006297229219143
433 0.9007556675062972
434 0.9008816120906801
435 0.9011335012594458
436 0.9011335012594458
437 0.9012594458438287
438 0.9013224181360201
439 0.9015113350125945
440 0.9015113350125945
441 0.9015743073047859
442 0.9017002518891688
443 0.9017002518891688
444 0.9018891687657431
445 0.902015113350126
446 0.9023929471032746
447 0.902455919395466
448 0.9025188916876574
449 0.9025188916876574
450 0.9025818639798489
451 0.9026448362720403
452 0.9027707808564231
453 0.9028337531486146
454 0.9029596977329974
455 0.9029596977329974
456 0.9030226700251889
457 0.9030856423173803
458 0.9030856423173803
459 0.9031486146095717
460 0.9032115869017632
461 0.9032115869017632
462 0.9032115869017632
463 0.9032745591939546
464 0.9033375314861462
465 0.903463476070529
466 0.9035264483627204
467 0.9037153652392947
468 0.9037783375314862
469 0.9038413098236776
470 0.903904282115869
471 0.9040302267002519
472 0.9041561712846348
473 0.9042821158690176
474 0.9043450881612091
475 0.9045340050377834
476 0.9045969773299748
477 0.9047229219143577
478 0.9047229219143577
479 0.9047858942065491
480 0.9048488664987405
481 0.9049748110831234
482 0.9051007556675063
483 0.9051007556675063
484 0.9051637279596977
485 0.9051637279596977
486 0.9051637279596977
487 0.9051637279596977
488 0.9052896725440807
489 0.9054156171284635
490 0.9056675062972293
491 0.9057304785894207
492 0.9057304785894207
493 0.9058564231738035
494 0.9059823677581864
495 0.9059823677581864
496 0.9059823677581864
497 0.9060453400503778
498 0.9060453400503778
499 0.9062342569269521
500 0.9062342569269521
