frame conversion
0 0.0000000000000000
1 0.0101152925821188
2 0.0206112682184033
3 0.0314879269088536
4 0.0427452686534697
5 0.0535675440504677
6 0.0643354361540135
7 0.0747226452033935
8 0.0842397215575375
9 0.0939743310854905
10 0.1039808570807048
11 0.1140961496628236
12 0.1243745921252991
13 0.1340548183597999
14 0.1437894278877529
15 0.1543941701109419
16 0.1644006961061562
17 0.1729932564716119
18 0.1813139003698064
19 0.1904502936697846
20 0.2005655862519034
21 0.2094300630846204
22 0.2185120730911464
23 0.2267239504024364
24 0.2346095279530128
25 0.2426038720904938
26 0.2514139656297585
27 0.2596258429410485
28 0.2672938873178159
29 0.2749619316945834
30 0.2823036763106374
31 0.2907330867957363
32 0.2989993474004786
33 0.3062867087230803
34 0.3143354361540135
35 0.3212964977159017
36 0.3277137263432673
37 0.3357080704807483
38 0.3428866652164455
39 0.3505003262997607
40 0.3580052207961714
41 0.3651294322384164
42 0.3727430933217316
43 0.3815531868609963
44 0.3883510985425278
45 0.3944964107026321
46 0.4011855557972591
47 0.4077659343049815
48 0.4142919295192517
49 0.4213073743745921
50 0.4283228192299325
51 0.4356645638459865
52 0.4417554927126387
53 0.4485534043941701
54 0.4539373504459430
55 0.4603545790733087
56 0.4668261909941266
57 0.4731346530345878
58 0.4781922993256472
59 0.4835218620839678
60 0.4889601914291929
61 0.4941809876006091
62 0.4992386338916685
63 0.5032086143136828
64 0.5079399608440287
65 0.5123993909071133
66 0.5174570371981727
67 0.5223515336088753
68 0.5274091798999347
69 0.5321405264302806
70 0.5373613226016968
71 0.5415488361975201
72 0.5458994996737002
73 0.5501957798564281
74 0.5536763106373722
75 0.5579182075266478
76 0.5621057211224711
77 0.5658581683706765
78 0.5700456819664999
79 0.5741244289754187
80 0.5780400261039809
81 0.5818468566456385
82 0.5858712203611051
83 0.5898412007831194
84 0.5941374809658473
85 0.5975092451598869
86 0.6006634761801175
87 0.6037633239068958
88 0.6075701544485534
89 0.6112138351098543
90 0.6146943658907984
91 0.6187731128997173
92 0.6220904938003046
93 0.6250815749401784
94 0.6281814226669568
95 0.6317707200348053
96 0.6347074178812269
97 0.6371546660865782
98 0.6399282140526430
99 0.6425929954318034
100 0.6458559930389385
101 0.6482488579508375
102 0.6514574722645203
103 0.6544485534043941
104 0.6574940178377202
105 0.6605394822710463
106 0.6629867304763977
107 0.6656515118555579
108 0.6680443767674570
109 0.6702740917989993
110 0.6728844898847074
111 0.6756580378507723
112 0.6777246030019578
113 0.6798999347400478
114 0.6822384163584947
115 0.6846312812703937
116 0.6875679791168153
117 0.6894713943876442
118 0.6912116597781162
119 0.6931150750489450
120 0.6949097237328693
121 0.6969219055906025
122 0.6986077876876223
123 0.7004568196649990
124 0.7023058516423755
125 0.7036110506852294
126 0.7048618664346313
127 0.7064933652381988
128 0.7082880139221231
129 0.7100826626060475
130 0.7116597781161628
131 0.7131281270393734
132 0.7144333260822275
133 0.7160648248857950
134 0.7180770067435284
135 0.7194909723732870
136 0.7203611050685229
137 0.7214487709375680
138 0.7231346530345878
139 0.7245486186643463
140 0.7257994344137481
141 0.7273765499238634
142 0.7289536654339787
143 0.7306939308244508
144 0.7317272134000435
145 0.7331955623232543
146 0.7342288448988471
147 0.7352077441809876
148 0.7365129432238416
149 0.7383075919077660
150 0.7392864911899064
151 0.7409179899934740
152 0.7419512725690668
153 0.7435283880791821
154 0.7445616706547749
155 0.7457581031107244
156 0.7464650859256037
157 0.7472808353273874
158 0.7482597346095280
159 0.7496737002392865
160 0.7514683489232108
161 0.7525560147922559
162 0.7534261474874918
163 0.7546769632368936
164 0.7557102458124864
165 0.7565803785077224
166 0.7578311942571242
167 0.7585381770720034
168 0.7595170763541440
169 0.7608222753969981
170 0.7615836415053295
171 0.7628888405481836
172 0.7643028061779421
173 0.7657711551011529
174 0.7665869045029367
175 0.7678921035457907
176 0.7692516858820970
177 0.7701762018707853
178 0.7711551011529258
179 0.7723515336088753
180 0.7731128997172069
181 0.7739830324124429
182 0.7746900152273222
183 0.7755057646291059
184 0.7762671307374375
185 0.7774091798999347
186 0.7783880791820753
187 0.7790406787035022
188 0.7798020448118338
189 0.7802914944529040
190 0.7806721775070699
191 0.7809440939743311
192 0.7817598433761148
193 0.7824668261909942
194 0.7831738090058734
195 0.7838264085273005
196 0.7844790080487274
197 0.7852403741570589
198 0.7858929736784860
199 0.7862736567326517
200 0.7870894061344355
201 0.7874700891886013
202 0.7883402218838372
203 0.7890472046987166
204 0.7898085708070480
205 0.7907330867957364
206 0.7914400696106156
207 0.7919839025451382
208 0.7927452686534696
209 0.7931803350010876
210 0.7934522514683490
211 0.7940504676963237
212 0.7946486839242984
213 0.7952469001522732
214 0.7957363497933435
215 0.7961714161409615
216 0.7964977159016750
217 0.7970415488361975
218 0.7975853817707200
219 0.7980204481183381
220 0.7982923645855993
221 0.7991081139873831
222 0.7998150968022624
223 0.8003589297367849
224 0.8008483793778551
225 0.8013922123123777
226 0.8018816619534479
227 0.8021535784207091
228 0.8027517946486840
229 0.8030780944093975
230 0.8036219273439199
231 0.8043289101587993
232 0.8048183597998695
233 0.8057972590820101
234 0.8063954753099848
235 0.8071568414183163
236 0.8075375244724821
237 0.8082445072873613
238 0.8086251903415271
239 0.8091146399825974
240 0.8095497063302154
241 0.8099303893843811
242 0.8104742223189036
243 0.8111268218403307
244 0.8115618881879486
245 0.8117794213617576
246 0.8121057211224711
247 0.8126495540569937
248 0.8131390036980639
249 0.8136828366325864
250 0.8143898194474657
251 0.8146073526212747
252 0.8149336523819882
253 0.8152599521427017
254 0.8154774853165108
255 0.8158581683706765
256 0.8161300848379378
257 0.8162388514248423
258 0.8166195344790080
259 0.8169458342397216
260 0.8171633674135306
261 0.8176528170546008
262 0.8184141831629324
263 0.8190667826843594
264 0.8193386991516206
265 0.8196649989123341
266 0.8198825320861431
267 0.8203175984337612
268 0.8206982814879269
269 0.8210245812486404
270 0.8214052643028061
271 0.8219490972373287
272 0.8222210137045900
273 0.8227648466391124
274 0.8229823798129214
275 0.8231455296932783
276 0.8234174461605395
277 0.8238525125081575
278 0.8239068958016097
279 0.8243963454426800
280 0.8247770284968458
281 0.8251577115510115
282 0.8254296280182728
283 0.8259190776593430
284 0.8262997607135089
285 0.8265716771807701
286 0.8269523602349358
287 0.8272786599956493
288 0.8276593430498151
289 0.8279312595170764
290 0.8283663258646944
291 0.8285294757450511
292 0.8290189253861214
293 0.8295627583206439
294 0.8297802914944529
295 0.8299434413748097
296 0.8301065912551664
297 0.8302153578420709
298 0.8303785077224277
299 0.8304872743093322
300 0.8308135740700456
301 0.8310311072438546
302 0.8312486404176637
303 0.8316293234718295
304 0.8318468566456385
305 0.8320643898194474
306 0.8324450728736132
307 0.8326626060474223
308 0.8328801392212313
309 0.8330432891015880
310 0.8331520556884925
311 0.8334239721557537
312 0.8336958886230150
313 0.8339678050902762
314 0.8340765716771807
315 0.8344572547313466
316 0.8346747879051556
317 0.8348379377855123
318 0.8351098542527735
319 0.8353817707200348
320 0.8354361540134870
321 0.8356536871872960
322 0.8358168370676529
323 0.8361431368283663
324 0.8363606700021753
325 0.8365238198825321
326 0.8365782031759843
327 0.8366325864694366
328 0.8366869697628888
329 0.8369045029366978
330 0.8370132695236023
331 0.8373395692843159
332 0.8374483358712204
333 0.8377202523384816
334 0.8378834022188384
335 0.8379377855122906
336 0.8379377855122906
337 0.8382640852730041
338 0.8385360017402654
339 0.8386991516206221
340 0.8388623015009788
341 0.8389710680878834
342 0.8390798346747879
343 0.8392973678485969
344 0.8393517511420492
345 0.8396236676093104
346 0.8397868174896672
347 0.8398955840765717
348 0.8401675005438329
349 0.8404394170110941
350 0.8407657167718077
351 0.8413639329997825
352 0.8414726995866870
353 0.8416358494670437
354 0.8417446160539482
355 0.8417989993474004
356 0.8419621492277573
357 0.8420165325212094
358 0.8421252991081140
359 0.8426147487491843
360 0.8429954318033500
361 0.8431585816837067
362 0.8431585816837067
363 0.8434304981509680
364 0.8435936480313247
365 0.8437024146182293
366 0.8437024146182293
367 0.8437567979116816
368 0.8438655644985861
369 0.8439199477920383
370 0.8439743310854906
371 0.8441918642592996
372 0.8442462475527518
373 0.8443006308462040
374 0.8443006308462040
375 0.8443550141396563
376 0.8444093974331085
377 0.8445181640200130
378 0.8446813139003698
379 0.8447356971938220
380 0.8447900804872743
381 0.8450076136610833
382 0.8452251468348924
383 0.8453882967152491
384 0.8454970633021536
385 0.8457145964759626
386 0.8459865129432238
387 0.8459865129432238
388 0.8462584294104851
389 0.8463671959973896
390 0.8465847291711986
391 0.8466934957581032
392 0.8467478790515554
393 0.8469110289319122
394 0.8469654122253644
395 0.8471829453991734
396 0.8474004785729824
397 0.8474004785729824
398 0.8474004785729824
399 0.8476723950402436
400 0.8478355449206004
401 0.8481074613878616
402 0.8485425277354797
403 0.8488144442027409
404 0.8489775940830977
405 0.8491407439634544
406 0.8493582771372634
407 0.8495214270176202
408 0.8496845768979769
409 0.8498477267783336
410 0.8500108766586905
411 0.8502284098324995
412 0.8503371764194040
413 0.8505003262997607
414 0.8506634761801175
415 0.8508810093539265
416 0.8510985425277354
417 0.8510985425277354
418 0.8513704589949967
419 0.8516423754622580
420 0.8518055253426148
421 0.8519686752229715
422 0.8520230585164238
423 0.8520774418098760
424 0.8521318251033283
425 0.8522405916902328
426 0.8524037415705895
427 0.8524581248640418
428 0.8525125081574940
429 0.8526212747443985
430 0.8526212747443985
431 0.8527300413313030
432 0.8527300413313030
433 0.8528388079182075
434 0.8528931912116597
435 0.8530019577985642
436 0.8531107243854688
437 0.8532194909723733
438 0.8532194909723733
439 0.8534914074396346
440 0.8535457907330868
441 0.8537089406134436
442 0.8539264737872525
443 0.8540352403741570
444 0.8541440069610615
445 0.8543071568414183
446 0.8545246900152274
447 0.8546878398955841
448 0.8549053730693931
449 0.8551229062432021
450 0.8551772895366544
451 0.8551772895366544
452 0.8552316728301066
453 0.8553948227104633
454 0.8553948227104633
455 0.8554492060039156
456 0.8555579725908201
457 0.8557755057646291
458 0.8559930389384381
459 0.8560474222318903
460 0.8561018055253427
461 0.8561561888187948
462 0.8563737219926039
463 0.8564824885795084
464 0.8564824885795084
465 0.8565912551664129
466 0.8567000217533174
467 0.8567544050467696
468 0.8568087883402219
469 0.8568631716336741
470 0.8569719382205786
471 0.8570263215140309
472 0.8571350881009354
473 0.8574070045681966
474 0.8575157711551011
475 0.8576245377420056
476 0.8577876876223625
477 0.8580596040896237
478 0.8581683706765282
479 0.8581683706765282
480 0.8582771372634327
481 0.8584402871437894
482 0.8587122036110507
483 0.8589841200783119
484 0.8589841200783119
485 0.8591472699586687
486 0.8592560365455733
487 0.8593104198390255
488 0.8594735697193822
489 0.8595823363062867
490 0.8596367195997390
491 0.8598542527735480
492 0.8601805525342615
493 0.8602349358277137
494 0.8602349358277137
495 0.8603437024146182
496 0.8605068522949750
497 0.8605068522949750
498 0.8605612355884272
499 0.8606156188818795
500 0.8606700021753317
501 0.8607243854687839
502 0.8607243854687839
503 0.8607787687622362
504 0.8607787687622362
505 0.8609419186425930
506 0.8610506852294975
507 0.8611050685229498
508 0.8612138351098543
509 0.8612138351098543
510 0.8613226016967588
511 0.8614313682836633
512 0.8614857515771155
513 0.8615945181640200
514 0.8617032847509245
515 0.8618664346312813
516 0.8619208179247335
517 0.8619208179247335
518 0.8619208179247335
519 0.8619752012181858
520 0.8620295845116380
521 0.8620295845116380
522 0.8620839678050902
523 0.8620839678050902
524 0.8620839678050902
525 0.8621383510985425
526 0.8621383510985425
527 0.8623015009788992
528 0.8623015009788992
529 0.8625190341527083
530 0.8625734174461606
531 0.8627365673265173
532 0.8628453339134218
533 0.8629541005003263
534 0.8629541005003263
535 0.8631172503806831
536 0.8631172503806831
537 0.8631716336741353
538 0.8631716336741353
