frame conversion
0 0.0
1 0.010115292582118773
2 0.020611268218403308
3 0.0314879269088536
4 0.042745268653469656
5 0.053567544050467694
6 0.06433543615401349
7 0.07472264520339351
8 0.08423972155753752
9 0.09397433108549054
10 0.10398085708070481
11 0.11409614966282358
12 0.12437459212529911
13 0.13405481835979988
14 0.14378942788775287
15 0.15439417011094192
16 0.16440069610615618
17 0.17299325647161193
18 0.1813139003698064
19 0.19045029366978464
20 0.2005655862519034
21 0.2094300630846204
22 0.2185120730911464
23 0.22672395040243637
24 0.23460952795301285
25 0.2426038720904938
26 0.25141396562975854
27 0.2596258429410485
28 0.26729388731781595
29 0.27496193169458344
30 0.28230367631063735
31 0.29073308679573634
32 0.29899934740047857
33 0.3062867087230803
34 0.3143354361540135
35 0.3212964977159017
36 0.32771372634326734
37 0.3357080704807483
38 0.3428866652164455
39 0.3505003262997607
40 0.3580052207961714
41 0.3651294322384164
42 0.37274309332173156
43 0.3815531868609963
44 0.38835109854252775
45 0.39449641070263214
46 0.40118555579725906
47 0.40776593430498154
48 0.4142919295192517
49 0.42130737437459215
50 0.42832281922993254
51 0.4356645638459865
52 0.4417554927126387
53 0.44855340439417013
54 0.453937350445943
55 0.4603545790733087
56 0.4668261909941266
57 0.4731346530345878
58 0.47819229932564716
59 0.4835218620839678
60 0.48896019142919295
61 0.4941809876006091
62 0.4992386338916685
63 0.5032086143136828
64 0.5079399608440287
65 0.5123993909071133
66 0.5174570371981727
67 0.5223515336088753
68 0.5274091798999347
69 0.5321405264302806
70 0.5373613226016968
71 0.5415488361975201
72 0.5458994996737002
73 0.5501957798564281
74 0.5536763106373722
75 0.5579182075266478
76 0.5621057211224711
77 0.5658581683706765
78 0.5700456819664999
79 0.5741244289754187
80 0.5780400261039809
81 0.5818468566456385
82 0.5858712203611051
83 0.5898412007831194
84 0.5941374809658473
85 0.5975092451598869
86 0.6006634761801175
87 0.6037633239068958
88 0.6075701544485534
89 0.6112138351098543
90 0.6146943658907984
91 0.6187731128997173
92 0.6220904938003046
93 0.6250815749401784
94 0.6281814226669568
95 0.6317707200348053
96 0.6347074178812269
97 0.6371546660865782
98 0.639928214052643
99 0.6425929954318034
100 0.6458559930389385
101 0.6482488579508375
102 0.6514574722645203
103 0.6544485534043941
104 0.6574940178377202
105 0.6605394822710463
106 0.6629867304763977
107 0.6656515118555579
108 0.668044376767457
109 0.6702740917989993
110 0.6728844898847074
111 0.6756580378507723
112 0.6777246030019578
113 0.6798999347400478
114 0.6822384163584947
115 0.6846312812703937
116 0.6875679791168153
117 0.6894713943876442
118 0.6912116597781162
119 0.693115075048945
120 0.6949097237328693
121 0.6969219055906025
122 0.6986077876876223
123 0.700456819664999
124 0.7023058516423755
125 0.7036110506852294
126 0.7048618664346313
127 0.7064933652381988
128 0.7082880139221231
129 0.7100826626060475
130 0.7116597781161628
131 0.7131281270393734
132 0.7144333260822275
133 0.716064824885795
134 0.7180770067435284
135 0.719490972373287
136 0.7203611050685229
137 0.721448770937568
138 0.7231346530345878
139 0.7245486186643463
140 0.7257994344137481
141 0.7273765499238634
142 0.7289536654339787
143 0.7306939308244508
144 0.7317272134000435
145 0.7331955623232543
146 0.7342288448988471
147 0.7352077441809876
148 0.7365129432238416
149 0.738307591907766
150 0.7392864911899064
151 0.740917989993474
152 0.7419512725690668
153 0.7435283880791821
154 0.7445616706547749
155 0.7457581031107244
156 0.7464650859256037
157 0.7472808353273874
158 0.748259734609528
159 0.7496737002392865
160 0.7514683489232108
161 0.7525560147922559
162 0.7534261474874918
163 0.7546769632368936
164 0.7557102458124864
165 0.7565803785077224
166 0.7578311942571242
167 0.7585381770720034
168 0.759517076354144
169 0.7608222753969981
170 0.7615836415053295
171 0.7628888405481836
172 0.7643028061779421
173 0.7657711551011529
174 0.7665869045029367
175 0.7678921035457907
176 0.769251685882097
177 0.7701762018707853
178 0.7711551011529258
179 0.7723515336088753
180 0.7731128997172069
181 0.7739830324124429
182 0.7746900152273222
183 0.7755057646291059
184 0.7762671307374375
185 0.7774091798999347
186 0.7783880791820753
187 0.7790406787035022
188 0.7798020448118338
189 0.780291494452904
190 0.7806721775070699
191 0.7809440939743311
192 0.7817598433761148
193 0.7824668261909942
194 0.7831738090058734
195 0.7838264085273005
196 0.7844790080487274
197 0.7852403741570589
198 0.785892973678486
199 0.7862736567326517
200 0.7870894061344355
201 0.7874700891886013
202 0.7883402218838372
203 0.7890472046987166
204 0.789808570807048
205 0.7907330867957364
206 0.7914400696106156
207 0.7919839025451382
