frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 3.3309767239504025 3.8270040816326532
1 0.0101152925821188 25.0000000000000000 3.3650148335347763 3.9915102040816328
2 0.0206112682184033 46.0000000000000000 3.4010772391581985 4.2388897959183671
3 0.0314879269088536 50.0000000000000000 3.4392722780616540 4.4925061224489795
4 0.0427452686534697 68.0000000000000000 3.4797182138393365 4.8466285714285711
5 0.0535675440504677 70.0000000000000000 3.5195081307820493 5.1803428571428576
6 0.0643354361540135 80.0000000000000000 3.5600116245277538 5.5901061224489794
7 0.0747226452033935 103.0000000000000000 3.5999764899494533 5.9648326530612241
8 0.0842397215575375 117.0000000000000000 3.6373893936694577 6.3378612244897958
9 0.0939743310854905 129.0000000000000000 3.6764705882352939 6.6930938775510205
10 0.1039808570807048 164.0000000000000000 3.7175285263413449 7.2308897959183671
11 0.1140961496628236 174.0000000000000000 3.7599754450583180 7.6906122448979595
12 0.1243745921252991 174.0000000000000000 3.8041115458667165 8.3146122448979600
13 0.1340548183597999 192.0000000000000000 3.8466369402750740 8.9700244897959180
14 0.1437894278877529 196.0000000000000000 3.8903709349593494 9.7576489795918366
15 0.1543941701109419 200.0000000000000000 3.9391600746028685 10.7071346938775509
16 0.1644006961061562 242.0000000000000000 3.9863325740318905 11.8760816326530616
17 0.1729932564716119 244.0000000000000000 4.0277503781153419 12.9091265306122445
18 0.1813139003698064 244.0000000000000000 4.0686860635047166 13.6535836734693881
19 0.1904502936697846 271.0000000000000000 4.1146043262125485 15.1063836734693879
20 0.2005655862519034 277.0000000000000000 4.1666666666666670 16.5892897959183685
21 0.2094300630846204 277.0000000000000000 4.2133865309210980 17.7924571428571419
22 0.2185120730911464 368.0000000000000000 4.2623521224773837 19.6528326530612247
23 0.2267239504024364 368.0000000000000000 4.3076165693790003 21.4002938775510216
24 0.2346095279530128 368.0000000000000000 4.3519965894557338 22.8776163265306138
25 0.2426038720904938 388.0000000000000000 4.3979320743878798 24.2082938775510215
26 0.2514139656297585 388.0000000000000000 4.4496912459135487 25.0875102040816316
27 0.2596258429410485 388.0000000000000000 4.4990451006317027 26.5549387755102053
28 0.2672938873178159 392.0000000000000000 4.5461292956282939 28.6030367346938768
29 0.2749619316945834 392.0000000000000000 4.5942094209420938 29.8121795918367347
30 0.2823036763106374 398.0000000000000000 4.6412063347730541 32.8814693877551036
31 0.2907330867957363 408.0000000000000000 4.6963655880999848 34.4691265306122432
32 0.2989993474004786 428.0000000000000000 4.7517455391776569 37.7735836734693891
33 0.3062867087230803 432.0000000000000000 4.8016619629978052 39.7654857142857168
34 0.3143354361540135 537.0000000000000000 4.8580266497461926 42.4799673469387784
35 0.3212964977159017 569.0000000000000000 4.9078525641025639 45.9177795918367337
36 0.3277137263432673 587.0000000000000000 4.9546998867497170 49.2232489795918369
37 0.3357080704807483 587.0000000000000000 5.0143266475644701 52.6613224489795897
38 0.3428866652164455 628.0000000000000000 5.0691053546304730 54.9871346938775503
39 0.3505003262997607 647.0000000000000000 5.1285271707276232 58.7787102040816336
40 0.3580052207961714 666.0000000000000000 5.1884794578568405 65.3020081632653131
41 0.3651294322384164 712.0000000000000000 5.2467020729826963 71.7599346938775540
42 0.3727430933217316 751.0000000000000000 5.3103866828507025 76.5907918367346952
43 0.3815531868609963 1238.0000000000000000 5.3860358775940904 93.7061877551020359
44 0.3883510985425278 1250.0000000000000000 5.4458966835600604 98.4373551020408115
45 0.3944964107026321 1314.0000000000000000 5.5011675947548051 109.4422204081632657
46 0.4011855557972591 1327.0000000000000000 5.5626191989828353 117.2580897959183659
47 0.4077659343049815 1367.0000000000000000 5.6244260789715339 138.3218285714285685
48 0.4142919295192517 1609.0000000000000000 5.6870937790157843 171.4207673469387885
49 0.4213073743745921 1757.0000000000000000 5.7560379663565451 184.5176163265306002
50 0.4283228192299325 3115.0000000000000000 5.8266742770167426 276.4756897959183561
51 0.4356645638459865 6164.0000000000000000 5.9024766310108898 690.8090775510204367
52 0.4417554927126387 7960.0000000000000000 5.9668777398928396 1088.4910040816325818
53 0.4485534043941701 8831.0000000000000000 6.0404339250493093 1338.0009795918367672
54 0.4539373504459430 10719.0000000000000000 6.0999900408325862 1914.4218775510203159
55 0.4603545790733087 11209.0000000000000000 6.1725284692129394 2090.5118367346940431
56 0.4668261909941266 11388.0000000000000000 6.2474500203998371 2160.5078857142857487
57 0.4731346530345878 11563.0000000000000000 6.3222543352601157 2227.7003428571429140
58 0.4781922993256472 11925.0000000000000000 6.3835330901511202 2367.1250938775510804
59 0.4835218620839678 12529.0000000000000000 6.4494050752869327 2613.1603265306121102
60 0.4889601914291929 12951.0000000000000000 6.5180376715973187 2790.3502693877549063
61 0.4941809876006091 14045.0000000000000000 6.5853134071605206 3264.0231510204080223
62 0.4992386338916685 14265.0000000000000000 6.6518245004344045 3366.5437061224488389
63 0.5032086143136828 14478.0000000000000000 6.7049808429118771 3467.0592653061225974
64 0.5079399608440287 14904.0000000000000000 6.7694518125552605 3672.2355265306123329
65 0.5123993909071133 15095.0000000000000000 6.8313629266116438 3768.6725551020408602
66 0.5174570371981727 15667.0000000000000000 6.9029640482362220 4055.7329306122446724
67 0.5223515336088753 15854.0000000000000000 6.9736991916201756 4153.1458938775513161
68 0.5274091798999347 16451.0000000000000000 7.0483314154200229 4467.7748571428573996
69 0.5321405264302806 17086.0000000000000000 7.1196094385679416 4818.3103673469386194
70 0.5373613226016968 17435.0000000000000000 7.1999529798989066 5017.2429714285717637
