frame conversion
0 0.0
1 0.014608581722895513
2 0.027972486079266296
3 0.040288241074353096
4 0.05214543072387815
5 0.06452669505404521
6 0.0769734687192925
7 0.08935473304945955
8 0.1012119226989846
9 0.11182443498198494
10 0.12269898460530626
11 0.13455617425483132
12 0.14647887323943662
13 0.15722240419259745
14 0.16835899115623976
15 0.17910252210940059
16 0.1907631837536849
17 0.20209629872256796
18 0.21316737635113003
19 0.2238453979692106
20 0.23406485424172946
21 0.24402227317392727
22 0.2548968227972486
23 0.2640681297084835
24 0.2748116606616443
25 0.2844415329184409
26 0.29446446118571895
27 0.30435637078283656
28 0.31215198165738617
29 0.3209957418932198
30 0.3312807075008189
31 0.34005895840157224
32 0.34700294792007863
33 0.3561087454962332
34 0.3648214870619063
35 0.3728136259416967
36 0.38093678349164756
37 0.3886013756960367
38 0.3954798558794628
39 0.4033409760890927
40 0.4112676056338028
41 0.4187356698329512
42 0.42685882738290204
43 0.43314772355060593
44 0.44107435309531606
45 0.4483458892892237
46 0.45535538814281035
47 0.46308548968227975
48 0.47002947920078614
49 0.4774975433999345
50 0.48457255158860135
51 0.49145103177202754
52 0.49793645594497216
53 0.5051424828037996
54 0.5133311496888306
55 0.5207337045528988
56 0.526826072715362
57 0.5331804782181461
58 0.5392728463806092
59 0.5460858172289551
60 0.5527677694071406
61 0.5587946282345234
62 0.5642974123812643
63 0.5695381591876842
64 0.5749754339993449
65 0.5815263675073697
66 0.5867671143137897
67 0.5925319358008516
68 0.5980347199475925
69 0.6030789387487717
70 0.6077301015394694
71 0.6114641336390436
72 0.6163773337700622
73 0.6195872911889945
74 0.6231247952833279
75 0.6271863740583034
76 0.631313462168359
77 0.6351130036030135
78 0.6393711103832296
79 0.6437602358336063
80 0.6481493612839829
81 0.6522764493940386
82 0.6567310841794956
83 0.660792662954471
84 0.6647887323943662
85 0.6684572551588601
86 0.6723878152636751
87 0.6758598100229283
88 0.6805109728136259
89 0.6845725515886014
90 0.6890926957091386
91 0.6924991811333115
92 0.6957746478873239
93 0.6987225679659351
94 0.7025876187356699
95 0.7060596134949231
96 0.7094005895840158
97 0.7125450376678677
98 0.7157549950867999
99 0.7191614805109728
100 0.7221749099246643
101 0.725253848673436
102 0.7279397314117262
103 0.7310841794955781
104 0.7335735342286276
105 0.7367834916475597
106 0.7398624303963315
107 0.743137897150344
108 0.7463478545692761
109 0.7489027186374059
110 0.7517196200458566
111 0.7546675401244677
112 0.7568948575171962
113 0.7593187029151655
114 0.7616770389780544
115 0.7631837536849001
116 0.7646904683917458
117 0.7671798231247953
118 0.7694071405175238
119 0.771568948575172
120 0.7732066819521782
121 0.7752374713396659
122 0.7768752047166722
123 0.7780543727481166
124 0.7804127088110056
125 0.7820504421880118
126 0.7840812315754995
127 0.7853259089420243
128 0.7869636423190305
129 0.7888634130363577
130 0.790239109073043
131 0.7917458237798887
132 0.7929249918113331
133 0.7939076318375369
134 0.7952178185391419
135 0.7960039305601048
136 0.7969210612512283
137 0.7977071732721913
138 0.7992793973141172
139 0.8011136586963642
140 0.8026203734032099
141 0.8045856534556174
142 0.8064854241729447
143 0.8079921388797904
144 0.8094333442515559
145 0.8106125122830004
146 0.8117261709793646
147 0.8131018670160498
148 0.8143465443825745
149 0.81578774975434
150 0.817359973796266
151 0.8188666885031117
152 0.8202423845397969
153 0.8210940058958401
154 0.8229282672780871
155 0.8241074353095316
156 0.8252210940058958
157 0.8268588273829021
158 0.8274484113986244
159 0.8286275794300688
160 0.829479200786112
161 0.8305928594824763
162 0.8317065181788404
163 0.8328856862102849
164 0.8345234195872911
165 0.8358336062888961
166 0.836554208974779
167 0.8374058303308222
168 0.8381264330167049
169 0.8393056010481493
170 0.8400917130691123
171 0.8408778250900754
172 0.8419914837864396
173 0.842646577137242
174 0.8438912545037668
175 0.8446773665247298
176 0.8456600065509335
177 0.8467081559122175
178 0.8474942679331805
179 0.8484769079593842
180 0.8495250573206682
181 0.8502456600065509
182 0.8512938093678349
183 0.8522109400589584
184 0.8531280707500819
185 0.8539796921061251
186 0.8544382574516869
187 0.8553553881428103
188 0.8561415001637733
189 0.8566000655093351
190 0.8571241401899771
191 0.8581067802161808
192 0.858958401572224
193 0.8595479855879463
194 0.860268588273829
195 0.8611202096298722
196 0.8617097936455945
197 0.8622338683262365
198 0.8627579430068785
199 0.8632165083524402
200 0.8640026203734033
201 0.864985260399607
202 0.865509335080249
203 0.8662954471012119
204 0.866819521781854
205 0.8672780871274156
206 0.8674746151326564
207 0.8681297084834589
208 0.8685227644939404
209 0.8690468391745824
210 0.8693743858499836
211 0.8698329511955454
212 0.8702915165411071
213 0.8708155912217491
214 0.8713396659023911
215 0.8716017032427121
216 0.8718637405830331
217 0.8722567965935146
218 0.8726498526039961
219 0.8728463806092368
220 0.8734359646249591
221 0.87369800196528
222 0.8740255486406813
223 0.874484113986243
224 0.8746806419914838
225 0.8748771699967245
226 0.8751392073370455
227 0.8755977726826073
228 0.875794300687848
229 0.8762528660334098
230 0.8766459220438912
231 0.8767769407140518
232 0.8771699967245332
233 0.877628562070095
234 0.8779561087454962
235 0.8785456927612185
236 0.8788732394366198
237 0.8790697674418605
238 0.879462823452342
239 0.8796593514575827
240 0.8801179168031444
241 0.8805109728136259
242 0.8807730101539469
243 0.8812315754995087
244 0.8817556501801507
245 0.8821487061906321
246 0.8826072715361939
247 0.8830658368817557
248 0.8832623648869964
249 0.8836554208974778
250 0.8840484769079594
251 0.8847690795938421
252 0.8851621356043237
253 0.8857517196200458
254 0.8862102849656076
255 0.8867343596462496
256 0.8869963969865706
257 0.8872584343268916
258 0.8877169996724533
259 0.8880445463478546
260 0.8882410743530953
261 0.888437602358336
262 0.8886341303635769
263 0.8890271863740583
264 0.8892892237143794
265 0.890009826400262
266 0.8902063544055028
267 0.8907304290861447
268 0.8909924664264658
269 0.8915165411071078
270 0.8919095971175892
271 0.89210612512283
272 0.8921716344579103
273 0.8924991811333115
274 0.8928267278087128
275 0.8930887651490338
276 0.8934818211595152
277 0.8936128398296758
278 0.893940386505077
279 0.8943989518506387
280 0.8947264985260399
281 0.8949230265312808
282 0.8951195545365215
283 0.8955781198820832
284 0.895774647887324
285 0.8962987225679659
286 0.8964297412381265
287 0.8966262692433672
288 0.8968227972486079
289 0.897084834588929
290 0.8972813625941697
291 0.8978054372748117
292 0.8981984932852931
293 0.898395021290534
294 0.8985260399606944
295 0.8987880773010154
296 0.8990501146413364
297 0.8993121519816574
298 0.8997707173272191
299 0.8999017359973797
300 0.9004258106780216
301 0.9009498853586636
302 0.9011464133639043
303 0.9015394693743859
304 0.9018670160497871
305 0.9019325253848673
306 0.9021290533901081
307 0.9021945627251884
308 0.9023910907304291
309 0.90265312807075
310 0.9027841467409106
311 0.9031116934163118
312 0.9035047494267933
313 0.9037667867671143
314 0.9038322961021945
315 0.9040288241074353
316 0.9042253521126761
317 0.9042908614477563
318 0.904487389452997
319 0.9045528987880773
320 0.904749426793318
321 0.9049459547985588
322 0.9051424828037995
323 0.90527350147396
324 0.9055355388142811
325 0.9056665574844416
326 0.9058630854896823
327 0.906059613494923
328 0.9063871601703243
329 0.906583688175565
330 0.9067147068457255
331 0.9069112348509663
332 0.907107762856207
333 0.9072387815263675
334 0.907369800196528
335 0.9075008188666885
336 0.9075008188666885
337 0.9078283655420898
338 0.9079593842122502
339 0.9082869308876514
340 0.9084834588928923
341 0.908679986898133
342 0.9088765149033737
343 0.9091385522436948
344 0.9095316082541762
345 0.909728136259417
346 0.909990173599738
347 0.9102522109400589
348 0.9104487389452997
349 0.9106452669505405
350 0.9109728136259417
351 0.911300360301343
352 0.9116279069767442
353 0.911824434981985
354 0.9122174909924664
355 0.9125450376678677
356 0.9127415656731084
357 0.9130036030134294
358 0.9132656403537505
359 0.9135276776940714
360 0.9135931870291516
361 0.9137242056993121
362 0.9137897150343924
363 0.9138552243694726
364 0.9139207337045528
365 0.9140517523747134
366 0.9140517523747134
367 0.9142482803799541
368 0.9143137897150344
369 0.9143137897150344
370 0.9146413363904357
371 0.9147068457255159
372 0.9149033737307566
373 0.9150343924009171
374 0.9150999017359974
375 0.9151654110710776
376 0.9152964297412381
377 0.9152964297412381
378 0.9152964297412381
379 0.9154929577464789
380 0.9156894857517196
381 0.9157549950867999
382 0.9158205044218801
383 0.9160825417622012
384 0.9162790697674419
385 0.9164100884376024
386 0.9164755977726826
387 0.9164755977726826
388 0.9164755977726826
389 0.9164755977726826
390 0.9166721257779233
391 0.9167376351130037
392 0.9168031444480839
393 0.9168031444480839
394 0.9168686537831641
395 0.9169996724533246
396 0.9169996724533246
397 0.9170651817884048
398 0.9171306911234851
399 0.9173272191287258
400 0.9177202751392073
401 0.9177857844742876
402 0.9178512938093678
403 0.918178840484769
404 0.9183753684900098
405 0.9185718964952506
406 0.9188339338355715
407 0.9189649525057321
408 0.9193580085162135
409 0.9195545365214544
410 0.9196855551916148
411 0.9198820831968556
412 0.9199475925319358
413 0.920013101867016
414 0.9202096298722569
415 0.9202751392073371
416 0.9204061578774976
417 0.9204061578774976
418 0.9204716672125778
419 0.9204716672125778
420 0.920537176547658
421 0.920537176547658
422 0.9206026858827383
423 0.9206681952178185
424 0.9208647232230592
425 0.9210612512283001
426 0.9213887979037013
427 0.9213887979037013
428 0.9217163445791026
429 0.921847363249263
430 0.921847363249263
431 0.9219783819194235
432 0.922109400589584
433 0.9221749099246642
434 0.9223714379299051
435 0.9226989846053063
436 0.9230265312807076
437 0.9230920406157878
438 0.9232230592859483
439 0.9233540779561088
440 0.9233540779561088
441 0.9236161152964297
442 0.9237471339665903
443 0.9238781526367508
444 0.923943661971831
445 0.9240746806419915
446 0.9241401899770717
447 0.924205699312152
448 0.9242712086472322
449 0.924467736652473
450 0.9245987553226335
451 0.9246642646577137
452 0.9247952833278742
453 0.9248607926629545
454 0.9249263019980347
455 0.9251883393383558
456 0.925253848673436
457 0.9253848673435965
458 0.9254503766786767
459 0.925515886013757
460 0.9256469046839174
461 0.9256469046839174
462 0.9259089420242385
463 0.9261054700294792
464 0.9261054700294792
465 0.9261709793645595
466 0.9263019980347199
467 0.9264330167048804
468 0.926564035375041
469 0.9266950540452015
470 0.9267605633802817
471 0.9269570913855224
472 0.9270226007206027
473 0.9271536193907631
474 0.927350147396004
475 0.927350147396004
476 0.9275466754012447
477 0.9276121847363249
478 0.9276776940714052
479 0.9276776940714052
480 0.9277432034064854
481 0.9278742220766459
482 0.9278742220766459
483 0.9279397314117261
484 0.9280707500818867
485 0.9280707500818867
486 0.9282672780871274
487 0.9283982967572879
488 0.9283982967572879
489 0.9283982967572879
490 0.9285293154274484
491 0.9285948247625286
492 0.928660334097609
