frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 30.0000000000000000 4.2171634457910256 4.5585242718446599
1 0.0146085817228955 30.0000000000000000 4.2796835527190531 4.8275728155339808
2 0.0279724860792663 55.0000000000000000 4.3385227119557888 5.1671766990291266
3 0.0402882410743531 87.0000000000000000 4.3941979522184305 5.5070291262135926
4 0.0521454307238782 87.0000000000000000 4.4491671850162415 5.8877980582524270
5 0.0645266950540452 91.0000000000000000 4.5080532212885158 6.2977708737864075
6 0.0769734687192925 107.0000000000000000 4.5688431511710430 6.9333902912621364
7 0.0893547330494596 111.0000000000000000 4.6309618013092582 7.5118135922330094
8 0.1012119226989846 111.0000000000000000 4.6920553935860054 7.9421048543689317
9 0.1118244349819849 142.0000000000000000 4.7481191916211829 8.6145398058252436
10 0.1226989846053063 142.0000000000000000 4.8069743130227005 9.3619728155339814
11 0.1345561742548313 155.0000000000000000 4.8728332450230871 10.1261514563106800
12 0.1464788732394366 155.0000000000000000 4.9409010668508708 11.1726446601941749
13 0.1572224041925974 227.0000000000000000 5.0038865137971236 12.5666640776699037
14 0.1683589911562398 237.0000000000000000 5.0708940527766835 13.6457786407766992
15 0.1791025221094006 249.0000000000000000 5.1372595962014209 14.9820427184466016
16 0.1907631837536849 258.0000000000000000 5.2112847081680567 16.1820427184466027
17 0.2020962987225680 258.0000000000000000 5.2853037766830866 17.3908970873786402
18 0.2131673763511300 258.0000000000000000 5.3596703022229626 19.1893281553398047
19 0.2238453979692106 259.0000000000000000 5.4334064821066850 21.4650873786407779
20 0.2340648542417295 290.0000000000000000 5.5059014710913443 23.4971495145631053
21 0.2440222731739273 392.0000000000000000 5.5784228769497402 26.5497631067961173
22 0.2548968227972486 406.0000000000000000 5.6598382275364871 28.2713941747572832
23 0.2640681297084835 410.0000000000000000 5.7303720847427453 29.9692893203883486
24 0.2748116606616443 463.0000000000000000 5.8152664859981931 34.6003728155339800
25 0.2844415329184409 481.0000000000000000 5.8935274192071772 37.5447766990291285
26 0.2944644611857190 515.0000000000000000 5.9772516248839365 40.5433320388349543
27 0.3043563707828366 515.0000000000000000 6.0622469159054528 42.9145009708737888
28 0.3121519816573862 593.0000000000000000 6.1309523809523814 45.4761165048543674
29 0.3209957418932198 601.0000000000000000 6.2108055957549446 49.5707495145631043
30 0.3312807075008189 1043.0000000000000000 6.3063283699059562 65.5438757281553421
31 0.3400589584015722 1535.0000000000000000 6.3902124280325587 91.1960388349514517
32 0.3470029479200786 1614.0000000000000000 6.4581661316211880 97.4457631067961216
33 0.3561087454962332 1724.0000000000000000 6.5494963882388850 108.4823766990291318
34 0.3648214870619063 2081.0000000000000000 6.6393358085808583 141.5244893203883407
35 0.3728136259416967 2452.0000000000000000 6.7239398370587002 176.0499417475728023
36 0.3809367834916476 2540.0000000000000000 6.8121693121693125 196.2085436893203791
37 0.3886013756960367 2941.0000000000000000 6.8975677702775098 237.9376310679611777
38 0.3954798558794628 2963.0000000000000000 6.9760511486779366 241.9731417475728108
39 0.4033409760890927 3115.0000000000000000 7.0679622310057093 259.4347650485436816
40 0.4112676056338028 3219.0000000000000000 7.1631245131857124 313.5702524271844709
41 0.4187356698329512 3307.0000000000000000 7.2551560915135802 333.5590990291262301
42 0.4268588273829020 3400.0000000000000000 7.3579837695736652 378.2948504854368821
43 0.4331477235506059 4390.0000000000000000 7.4396163180399864 515.1609320388349715
44 0.4410743530953161 4738.0000000000000000 7.5451242381622130 585.5395262135922394
45 0.4483458892892237 5058.0000000000000000 7.6445790286189288 822.5906485436893263
46 0.4553553881428103 5195.0000000000000000 7.7429636757276885 857.1164427184465922
47 0.4630854896822797 10280.0000000000000000 7.8544411908247929 1716.1969242718446367
48 0.4700294792007861 11302.0000000000000000 7.9573547589616807 2056.0693281553399174
49 0.4774975433999345 11933.0000000000000000 8.0710882647943833 2290.0131883495146212
50 0.4845725515886014 13282.0000000000000000 8.1818759532282659 2795.9198601941748166
51 0.4914510317720275 14339.0000000000000000 8.2925415432178280 3239.8453281553397574
52 0.4979364559449722 14475.0000000000000000 8.3996607515657615 3302.5702679611649728
53 0.5051424828037996 15937.0000000000000000 8.5219751125231671 3987.3023533980581306
54 0.5133311496888306 16746.0000000000000000 8.6653654596850185 4398.1788737864080758
55 0.5207337045528988 18332.0000000000000000 8.7992072170585018 5253.4413514563102581
56 0.5268260727153620 19584.0000000000000000 8.9125017305828607 5983.8848155339801451
57 0.5331804782181461 19949.0000000000000000 9.0338198147628397 6208.5088155339808509
58 0.5392728463806092 20414.0000000000000000 9.1532774065121565 6500.1670368932036581
59 0.5460858172289551 21413.0000000000000000 9.2906624332515513 7147.3168621359227473
60 0.5527677694071406 21795.0000000000000000 9.4294712172257213 7404.2632854368930566
61 0.5587946282345234 22630.0000000000000000 9.5582776540460284 7979.0827961165050510
62 0.5642974123812643 23029.0000000000000000 9.6789956397534205 8263.2659106796108972
63 0.5695381591876842 23540.0000000000000000 9.7968345761680116 8632.5898718446605926
64 0.5749754339993449 23798.0000000000000000 9.9221639950678178 8822.9430524271847389
65 0.5815263675073697 24305.0000000000000000 10.0774890419536636 9201.7278291262136918
66 0.5867671143137897 25044.0000000000000000 10.2052948636651877 9768.0646990291261318
