frame conversion
0 0.0000000000000000
1 0.0146085817228955
2 0.0279724860792663
3 0.0402882410743531
4 0.0521454307238782
5 0.0645266950540452
6 0.0769734687192925
7 0.0893547330494596
8 0.1012119226989846
9 0.1118244349819849
10 0.1226989846053063
11 0.1345561742548313
12 0.1464788732394366
13 0.1572224041925974
14 0.1683589911562398
15 0.1791025221094006
16 0.1907631837536849
17 0.2020962987225680
18 0.2131673763511300
19 0.2238453979692106
20 0.2340648542417295
21 0.2440222731739273
22 0.2548968227972486
23 0.2640681297084835
24 0.2748116606616443
25 0.2844415329184409
26 0.2944644611857190
27 0.3043563707828366
28 0.3121519816573862
29 0.3209957418932198
30 0.3312807075008189
31 0.3400589584015722
32 0.3470029479200786
33 0.3561087454962332
34 0.3648214870619063
35 0.3728136259416967
36 0.3809367834916476
37 0.3886013756960367
38 0.3954798558794628
39 0.4033409760890927
40 0.4112676056338028
41 0.4187356698329512
42 0.4268588273829020
43 0.4331477235506059
44 0.4410743530953161
45 0.4483458892892237
46 0.4553553881428103
47 0.4630854896822797
48 0.4700294792007861
49 0.4774975433999345
50 0.4845725515886014
51 0.4914510317720275
52 0.4979364559449722
53 0.5051424828037996
54 0.5133311496888306
55 0.5207337045528988
56 0.5268260727153620
57 0.5331804782181461
58 0.5392728463806092
59 0.5460858172289551
60 0.5527677694071406
61 0.5587946282345234
62 0.5642974123812643
63 0.5695381591876842
64 0.5749754339993449
65 0.5815263675073697
66 0.5867671143137897
67 0.5925319358008516
68 0.5980347199475925
69 0.6030789387487717
70 0.6077301015394694
71 0.6114641336390436
72 0.6163773337700622
73 0.6195872911889945
74 0.6231247952833279
75 0.6271863740583034
76 0.6313134621683590
77 0.6351130036030135
78 0.6393711103832296
79 0.6437602358336063
80 0.6481493612839829
81 0.6522764493940386
82 0.6567310841794956
83 0.6607926629544710
84 0.6647887323943662
85 0.6684572551588601
86 0.6723878152636751
87 0.6758598100229283
88 0.6805109728136259
89 0.6845725515886014
90 0.6890926957091386
91 0.6924991811333115
92 0.6957746478873239
93 0.6987225679659351
94 0.7025876187356699
95 0.7060596134949231
96 0.7094005895840158
97 0.7125450376678677
98 0.7157549950867999
99 0.7191614805109728
100 0.7221749099246643
101 0.7252538486734360
102 0.7279397314117262
103 0.7310841794955781
104 0.7335735342286276
105 0.7367834916475597
106 0.7398624303963315
107 0.7431378971503440
108 0.7463478545692761
109 0.7489027186374059
110 0.7517196200458566
111 0.7546675401244677
112 0.7568948575171962
113 0.7593187029151655
114 0.7616770389780544
115 0.7631837536849001
116 0.7646904683917458
117 0.7671798231247953
118 0.7694071405175238
119 0.7715689485751720
120 0.7732066819521782
121 0.7752374713396659
122 0.7768752047166722
123 0.7780543727481166
124 0.7804127088110056
125 0.7820504421880118
126 0.7840812315754995
127 0.7853259089420243
128 0.7869636423190305
129 0.7888634130363577
130 0.7902391090730430
131 0.7917458237798887
132 0.7929249918113331
133 0.7939076318375369
134 0.7952178185391419
135 0.7960039305601048
136 0.7969210612512283
137 0.7977071732721913
138 0.7992793973141172
139 0.8011136586963642
140 0.8026203734032099
141 0.8045856534556174
142 0.8064854241729447
143 0.8079921388797904
144 0.8094333442515559
145 0.8106125122830004
146 0.8117261709793646
147 0.8131018670160498
148 0.8143465443825745
149 0.8157877497543400
150 0.8173599737962660
151 0.8188666885031117
152 0.8202423845397969
153 0.8210940058958401
154 0.8229282672780871
155 0.8241074353095316
156 0.8252210940058958
157 0.8268588273829021
158 0.8274484113986244
159 0.8286275794300688
160 0.8294792007861120
161 0.8305928594824763
162 0.8317065181788404
163 0.8328856862102849
164 0.8345234195872911
165 0.8358336062888961
166 0.8365542089747789
167 0.8374058303308222
168 0.8381264330167049
169 0.8393056010481493
170 0.8400917130691123
171 0.8408778250900754
172 0.8419914837864396
173 0.8426465771372420
174 0.8438912545037668
175 0.8446773665247298
176 0.8456600065509335
177 0.8467081559122175
178 0.8474942679331805
179 0.8484769079593842
180 0.8495250573206682
181 0.8502456600065509
182 0.8512938093678349
183 0.8522109400589584
184 0.8531280707500819
185 0.8539796921061251
186 0.8544382574516869
187 0.8553553881428103
188 0.8561415001637733
189 0.8566000655093351
190 0.8571241401899771
191 0.8581067802161808
192 0.8589584015722240
193 0.8595479855879463
194 0.8602685882738290
195 0.8611202096298722
196 0.8617097936455945
197 0.8622338683262365
198 0.8627579430068785
199 0.8632165083524402
200 0.8640026203734033
201 0.8649852603996070
202 0.8655093350802490
203 0.8662954471012119
204 0.8668195217818540
205 0.8672780871274156
206 0.8674746151326564
207 0.8681297084834589
208 0.8685227644939404
209 0.8690468391745824
210 0.8693743858499836
211 0.8698329511955454
212 0.8702915165411071
213 0.8708155912217491
214 0.8713396659023911
215 0.8716017032427121
216 0.8718637405830331
217 0.8722567965935146
218 0.8726498526039961
219 0.8728463806092368
220 0.8734359646249591
221 0.8736980019652800
222 0.8740255486406813
223 0.8744841139862430
224 0.8746806419914838
225 0.8748771699967245
226 0.8751392073370455
227 0.8755977726826073
228 0.8757943006878480
229 0.8762528660334098
230 0.8766459220438912
231 0.8767769407140518
232 0.8771699967245332
233 0.8776285620700950
234 0.8779561087454962
235 0.8785456927612185
236 0.8788732394366198
237 0.8790697674418605
238 0.8794628234523419
239 0.8796593514575827
240 0.8801179168031444
241 0.8805109728136259
242 0.8807730101539469
243 0.8812315754995087
244 0.8817556501801507
245 0.8821487061906321
246 0.8826072715361939
247 0.8830658368817557
248 0.8832623648869964
249 0.8836554208974778
250 0.8840484769079594
251 0.8847690795938421
252 0.8851621356043237
253 0.8857517196200458
254 0.8862102849656076
255 0.8867343596462496
256 0.8869963969865706
257 0.8872584343268916
258 0.8877169996724533
259 0.8880445463478546
260 0.8882410743530953
261 0.8884376023583360
262 0.8886341303635769
263 0.8890271863740583
264 0.8892892237143794
265 0.8900098264002620
266 0.8902063544055028
267 0.8907304290861447
268 0.8909924664264658
269 0.8915165411071078
270 0.8919095971175892
271 0.8921061251228301
272 0.8921716344579103
273 0.8924991811333115
274 0.8928267278087128
275 0.8930887651490338
276 0.8934818211595152
277 0.8936128398296758
278 0.8939403865050770
279 0.8943989518506387
280 0.8947264985260399
281 0.8949230265312808
282 0.8951195545365215
283 0.8955781198820832
284 0.8957746478873240
285 0.8962987225679659
286 0.8964297412381265
287 0.8966262692433672
288 0.8968227972486079
289 0.8970848345889290
290 0.8972813625941697
291 0.8978054372748117
292 0.8981984932852931
293 0.8983950212905339
294 0.8985260399606944
295 0.8987880773010154
296 0.8990501146413364
297 0.8993121519816574
298 0.8997707173272191
299 0.8999017359973797
300 0.9004258106780216
301 0.9009498853586636
302 0.9011464133639043
303 0.9015394693743859
304 0.9018670160497871
305 0.9019325253848673
306 0.9021290533901081
307 0.9021945627251884
308 0.9023910907304291
309 0.9026531280707500
310 0.9027841467409106
311 0.9031116934163118
312 0.9035047494267933
313 0.9037667867671143
314 0.9038322961021945
315 0.9040288241074353
316 0.9042253521126761
317 0.9042908614477563
318 0.9044873894529970
319 0.9045528987880773
320 0.9047494267933180
321 0.9049459547985588
322 0.9051424828037995
323 0.9052735014739600
324 0.9055355388142811
325 0.9056665574844416
326 0.9058630854896823
327 0.9060596134949230
328 0.9063871601703243
329 0.9065836881755650
330 0.9067147068457255
331 0.9069112348509663
332 0.9071077628562070
333 0.9072387815263675
334 0.9073698001965280
335 0.9075008188666885
336 0.9075008188666885
