frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 6.0000000000000000 3.0187160394445565 3.3664000000000001
1 0.0074461662306299 10.0000000000000000 3.0413625304136254 3.4072000000000000
2 0.0110183135439726 12.0000000000000000 3.0523477641552628 3.4287999999999998
3 0.0151942040652043 12.0000000000000000 3.0652906917339329 3.4546666666666668
4 0.0193197826524452 12.0000000000000000 3.0781859224297148 3.4802666666666666
5 0.0229925538337694 12.0000000000000000 3.0897574540398578 3.5058666666666665
6 0.0271181324210103 12.0000000000000000 3.1028598024512593 3.5329333333333333
7 0.0311430871402697 18.0000000000000000 3.1157501168406294 3.5618666666666665
8 0.0350674179915476 18.0000000000000000 3.1284217112466761 3.5916000000000001
9 0.0390923727108070 18.0000000000000000 3.1415257343316405 3.6206666666666667
10 0.0429663916280942 18.0000000000000000 3.1542424561034590 3.6459999999999999
11 0.0473435298852888 18.0000000000000000 3.1687351465540003 3.6770666666666667
12 0.0506641175286778 18.0000000000000000 3.1798187503312310 3.7046666666666668
13 0.0543872006439928 18.0000000000000000 3.1923383878691141 3.7306666666666666
14 0.0582109076272892 18.0000000000000000 3.2052994283882685 3.7586666666666666
15 0.0621352384785671 18.0000000000000000 3.2187114425191781 3.7870666666666666
16 0.0658583215938821 18.0000000000000000 3.2315398287283892 3.8142666666666667
17 0.0697826524451600 18.0000000000000000 3.2451728054518902 3.8438666666666665
18 0.0732038639565305 18.0000000000000000 3.2571521632918952 3.8694666666666668
19 0.0772791306097806 24.0000000000000000 3.2715376226826609 3.9046666666666665
20 0.0799456631112900 24.0000000000000000 3.2810193033302344 3.9226666666666667
21 0.0830146910847253 24.0000000000000000 3.2920004389333917 3.9485333333333332
22 0.0866371503320588 24.0000000000000000 3.3050567368073152 3.9748000000000001
23 0.0904105453813645 24.0000000000000000 3.3187676309530394 4.0110666666666663
24 0.0937814449587442 24.0000000000000000 3.3311125916055961 4.0390666666666668
25 0.0965989132622258 24.0000000000000000 3.3415014479839606 4.0669333333333331
26 0.0994666934996981 24.0000000000000000 3.3521425777976424 4.0898666666666665
27 0.1025357214731334 24.0000000000000000 3.3636057854019508 4.1145333333333332
28 0.1057556852485410 24.0000000000000000 3.3757173399347362 4.1462666666666665
29 0.1099315757697726 24.0000000000000000 3.3915550279803290 4.1842666666666668
30 0.1136043469510968 24.0000000000000000 3.4056079010103302 4.2135999999999996
31 0.1175286778023747 24.0000000000000000 3.4207525655644240 4.2461333333333338
32 0.1212517609176897 24.0000000000000000 3.4352456200618344 4.2767999999999997
33 0.1252264037029583 26.0000000000000000 3.4508540863863808 4.3130666666666668
34 0.1286979271483196 26.0000000000000000 3.4646033029218155 4.3472000000000000
35 0.1329744415375327 26.0000000000000000 3.4816921023617478 4.3921333333333337
36 0.1358925337089958 26.0000000000000000 3.4934497816593888 4.4233333333333329
37 0.1396659287583015 26.0000000000000000 3.5087719298245612 4.4601333333333333
38 0.1428858925337090 26.0000000000000000 3.5219535102136650 4.4910666666666668
39 0.1462567921110887 26.0000000000000000 3.5358595085155282 4.5221333333333336
40 0.1497786274904407 26.0000000000000000 3.5505059470974616 4.5571999999999999
41 0.1535017106057557 26.0000000000000000 3.5661218424962855 4.5917333333333330
42 0.1565707385791910 26.0000000000000000 3.5790980672870436 4.6243999999999996
