frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.0074461662306299055
2 0.011018313543972631
3 0.015194204065204267
4 0.01931978265244516
5 0.02299255383376937
6 0.027118132421010264
7 0.03114308714026967
8 0.0350674179915476
9 0.039092372710807004
10 0.04296639162809419
11 0.04734352988528879
12 0.050664117528677804
13 0.05438720064399275
14 0.05821090762728919
15 0.06213523847856712
16 0.06585832159388207
17 0.06978265244515999
18 0.07320386395653049
19 0.07727913060978064
20 0.07994566311128999
21 0.0830146910847253
22 0.08663715033205877
23 0.09041054538136446
24 0.09378144495874421
25 0.0965989132622258
26 0.09946669349969813
27 0.10253572147313343
28 0.10575568524854095
29 0.1099315757697726
30 0.1136043469510968
31 0.11752867780237472
32 0.12125176091768967
33 0.12522640370295834
34 0.12869792714831957
35 0.1329744415375327
36 0.13589253370899576
37 0.13966592875830147
38 0.142885892533709
39 0.14625679211108875
40 0.14977862749044074
41 0.15350171060575568
42 0.156570738579191
43 0.15969007848661704
44 0.16316160193197826
45 0.166733749245321
46 0.16990340108673777
47 0.17327430066411753
48 0.17674582410947876
49 0.18036828335681224
50 0.18363855906621052
51 0.18721070637955323
52 0.19098410142885894
53 0.19430468907224793
54 0.19787683638559067
55 0.20114711209498892
56 0.20411551620044274
57 0.20718454417387805
58 0.21100825115717448
59 0.21463071040450796
60 0.217548802575971
61 0.22112094988931374
62 0.22474340913664723
63 0.227913060978064
64 0.23163614409337896
65 0.2352586033407124
66 0.238076071644194
67 0.24099416381565708
68 0.24381163211913867
69 0.24703159589454618
70 0.25030187160394446
71 0.2532199637754075
72 0.25638961561682433
73 0.2591064600523244
74 0.26162205675186156
75 0.26413765345139867
76 0.2669048098208895
77 0.27072851680418597
78 0.2737472328436305
79 0.27656470114711207
80 0.27968404105453815
=======
0 0.0000000000000000
1 0.0074461662306299
2 0.0110183135439726
3 0.0151942040652043
4 0.0193197826524452
5 0.0229925538337694
6 0.0271181324210103
7 0.0311430871402697
8 0.0350674179915476
9 0.0390923727108070
10 0.0429663916280942
11 0.0473435298852888
12 0.0506641175286778
13 0.0543872006439928
14 0.0582109076272892
15 0.0621352384785671
16 0.0658583215938821
17 0.0697826524451600
18 0.0732038639565305
19 0.0772791306097806
20 0.0799456631112900
21 0.0830146910847253
22 0.0866371503320588
23 0.0904105453813645
24 0.0937814449587442
25 0.0965989132622258
26 0.0994666934996981
27 0.1025357214731334
28 0.1057556852485410
29 0.1099315757697726
30 0.1136043469510968
31 0.1175286778023747
32 0.1212517609176897
33 0.1252264037029583
34 0.1286979271483196
35 0.1329744415375327
36 0.1358925337089958
37 0.1396659287583015
38 0.1428858925337090
39 0.1462567921110887
40 0.1497786274904407
41 0.1535017106057557
42 0.1565707385791910
43 0.1596900784866170
44 0.1631616019319783
45 0.1667337492453210
46 0.1699034010867378
47 0.1732743006641175
48 0.1767458241094788
49 0.1803682833568122
50 0.1836385590662105
51 0.1872107063795532
52 0.1909841014288589
53 0.1943046890722479
54 0.1978768363855907
55 0.2011471120949889
56 0.2041155162004427
57 0.2071845441738780
58 0.2110082511571745
59 0.2146307104045080
60 0.2175488025759710
61 0.2211209498893137
62 0.2247434091366472
63 0.2279130609780640
64 0.2316361440933790
65 0.2352586033407124
66 0.2380760716441940
67 0.2409941638156571
68 0.2438116321191387
69 0.2470315958945462
70 0.2503018716039445
71 0.2532199637754075
72 0.2563896156168243
73 0.2591064600523244
74 0.2616220567518616
75 0.2641376534513987
76 0.2669048098208895
77 0.2707285168041860
78 0.2737472328436305
79 0.2765647011471121
80 0.2796840410545381
>>>>>>> Stashed changes
81 0.2819983900181123
82 0.2849667941235661
83 0.2877842624270477
84 0.2903501710605756
<<<<<<< Updated upstream
85 0.29372107063795533
86 0.2967900986113906
87 0.29930569531092777
88 0.30202253974642784
89 0.3052928154558261
90 0.3083115314952707
91 0.31097806399678
92 0.3139967800362246
93 0.3169651841416784
94 0.3195310927752063
95 0.32209700140873415
96 0.3251157174481787
97 0.3275810022137251
98 0.3307003421211511
99 0.33341718655665126
100 0.33593278325618836
101 0.338549003823707
102 0.3411652243912256
103 0.3435298852887905
104 0.34629704165828135
105 0.34906419802777217
106 0.3513282350573556
107 0.35414570336083717
108 0.3567619239283558
109 0.3593781444958744
110 0.36199436506339305
111 0.36425840209297644
112 0.36662306299054137
113 0.3692895954920507
114 0.37215737572952307
115 0.37432078889112497
=======
85 0.2937210706379553
86 0.2967900986113906
87 0.2993056953109278
88 0.3020225397464278
89 0.3052928154558261
90 0.3083115314952707
91 0.3109780639967800
92 0.3139967800362246
93 0.3169651841416784
94 0.3195310927752063
95 0.3220970014087342
96 0.3251157174481787
97 0.3275810022137251
98 0.3307003421211511
99 0.3334171865566513
100 0.3359327832561884
101 0.3385490038237070
102 0.3411652243912256
103 0.3435298852887905
104 0.3462970416582813
105 0.3490641980277722
106 0.3513282350573556
107 0.3541457033608372
108 0.3567619239283558
109 0.3593781444958744
110 0.3619943650633931
111 0.3642584020929764
112 0.3666230629905414
113 0.3692895954920507
114 0.3721573757295231
115 0.3743207888911250
>>>>>>> Stashed changes
116 0.3764842020527269
117 0.3791004226202455
118 0.3808613403099215
119 0.3828738176695512
<<<<<<< Updated upstream
120 0.38493660696317167
121 0.38740189172871803
122 0.3897162406922922
123 0.3918293419199034
124 0.39424431475145905
125 0.396608975649024
126 0.39852082914067216
=======
120 0.3849366069631717
121 0.3874018917287180
122 0.3897162406922922
123 0.3918293419199034
124 0.3942443147514590
125 0.3966089756490240
126 0.3985208291406722
>>>>>>> Stashed changes
127 0.4009861139062186
128 0.4031495270678205
129 0.4050613805594687
130 0.4070738579190984
131 0.4091869591467096
<<<<<<< Updated upstream
132 0.41150130811028374
133 0.4141175286778024
134 0.4157778224994969
135 0.41773998792513584
136 0.42065808009659894
137 0.42307305292815456
138 0.42493459448581206
139 0.42745019118534916
140 0.4296136043469511
141 0.4320788891124975
142 0.4339907426041457
143 0.43690883477560877
144 0.4387200643992755
145 0.44038035822097
146 0.4423928355805997
147 0.4446065606761924
148 0.4465184141678406
149 0.44832964379150736
150 0.44978868987723886
151 0.4518514791708593
152 0.45315958945461865
153 0.4551720668142483
154 0.45718454417387805
155 0.45894546186355406
156 0.460907627289193
157 0.46251760917689677
158 0.46417790299859124
159 0.46684443550010063
160 0.46915878446367476
161 0.47137250955926746
162 0.47313342724894347
163 0.4748440330046287
164 0.47710807003421213
165 0.47846649225196214
166 0.48083115314952707
167 0.4826423827731938
168 0.4851076675387402
169 0.4871201448983699
170 0.48898168645602735
171 0.49084322801368485
=======
132 0.4115013081102837
133 0.4141175286778024
134 0.4157778224994969
135 0.4177399879251358
136 0.4206580800965989
137 0.4230730529281546
138 0.4249345944858121
139 0.4274501911853492
140 0.4296136043469511
141 0.4320788891124975
142 0.4339907426041457
143 0.4369088347756088
144 0.4387200643992755
145 0.4403803582209700
146 0.4423928355805997
147 0.4446065606761924
148 0.4465184141678406
149 0.4483296437915074
150 0.4497886898772389
151 0.4518514791708593
152 0.4531595894546186
153 0.4551720668142483
154 0.4571845441738780
155 0.4589454618635541
156 0.4609076272891930
157 0.4625176091768968
158 0.4641779029985912
159 0.4668444355001006
160 0.4691587844636748
161 0.4713725095592675
162 0.4731334272489435
163 0.4748440330046287
164 0.4771080700342121
165 0.4784664922519621
166 0.4808311531495271
167 0.4826423827731938
168 0.4851076675387402
169 0.4871201448983699
170 0.4889816864560274
171 0.4908432280136849
>>>>>>> Stashed changes
172 0.4928557053733145
173 0.4946669349969813
174 0.4963272288186758
175 0.4977862749044073
<<<<<<< Updated upstream
176 0.49969812839605554
=======
176 0.4996981283960555
>>>>>>> Stashed changes
177 0.5011068625477964
178 0.5026162205675186
179 0.5039746427852687
180 0.5057858724089354
181 0.5074461662306299
182 0.5087542765143892
183 0.5106661300060374
184 0.5126282954316764
185 0.5153954518011672
186 0.5169551217548802
<<<<<<< Updated upstream
187 0.518766351378547
=======
187 0.5187663513785470
>>>>>>> Stashed changes
188 0.5202757093982693
189 0.5218353793519823
190 0.5233447373717046
191 0.5248037834574361
192 0.5267156369490843
193 0.5287784262427048
194 0.5305896558663715
195 0.5324008854900383
196 0.5343630509156772
197 0.5358724089353994
198 0.5374823908231032
199 0.5389917488428255
200 0.5409539142684645
201 0.5433688871000201
202 0.5450291809217146
203 0.5470416582813443
204 0.5482491446971222
205 0.5497081907828537
206 0.5515697323405112
207 0.5530790903602334
208 0.5547393841819279
209 0.5566512376735762
210 0.5583115314952707
211 0.5599215133829745
<<<<<<< Updated upstream
212 0.561380559468706
=======
212 0.5613805594687060
>>>>>>> Stashed changes
213 0.5628396055544375
214 0.5646508351781042
215 0.5659589454618635
216 0.5672167438116321
217 0.5688770376333266
218 0.5706882672569934
219 0.5721976252767156
220 0.5739585429663916
221 0.5755182129201046
222 0.5765244515999195
223 0.5779331857516603
224 0.5791406721674381
225 0.5804487824511975
226 0.5819078285369289
<<<<<<< Updated upstream
227 0.583467498490642
=======
227 0.5834674984906419
>>>>>>> Stashed changes
228 0.5847252968404105
229 0.5862849667941236
230 0.5878446367478366
231 0.5892030589655867
232 0.5909639766552627
233 0.5922217750050311
234 0.5935801972227812
235 0.5952908029784665
236 0.5964982893942443
237 0.5982088951499296
238 0.5996176293016704
239 0.6006238679814853
240 0.6017810424632722
241 0.6029885288790501
242 0.6041960152948279
243 0.6058563091165224
244 0.6071644194002818
245 0.6087240893539948
246 0.6098309519017912
247 0.6111893741195411
248 0.6126987321392634
<<<<<<< Updated upstream
249 0.613755282753069
=======
249 0.6137552827530690
>>>>>>> Stashed changes
250 0.6152646407727913
251 0.6165727510565506
252 0.6175286778023747
253 0.6189374119541156
254 0.6200442745019119
255 0.6215033205876433
256 0.6227108070034212
257 0.6238176695512175
258 0.6247735962970417
259 0.6263332662507547
260 0.6275910646005233
261 0.6289494868182733
262 0.6299557254980881
263 0.6312135238478567
<<<<<<< Updated upstream
264 0.632521634131616
=======
264 0.6325216341316160
>>>>>>> Stashed changes
265 0.6336788086134031
266 0.6349869188971624
267 0.6365465888508754
268 0.6377037633326625
269 0.6388609378144496
270 0.6398671764942644
271 0.6407727913060978
272 0.6419802777218756
273 0.6431374522036627
274 0.6439927550815053
275 0.6450996176293017
276 0.6461058563091165
277 0.6471120949889314
<<<<<<< Updated upstream
278 0.647967397866774
279 0.649124572348561
280 0.6505333065003018
281 0.651489233246126
=======
278 0.6479673978667740
279 0.6491245723485610
280 0.6505333065003018
281 0.6514892332461260
>>>>>>> Stashed changes
282 0.6529482793318575
283 0.6538035822097001
284 0.6551116924934595
285 0.6564198027772188
286 0.6574260414570336
287 0.6580800965989133
288 0.6590360233447373
289 0.6600422620245522
290 0.6609981887703763
291 0.6624069229221171
292 0.6634634735359227
293 0.6645703360837191
294 0.6656771986315154
295 0.6663815657073858
296 0.6673878043872007
297 0.6682431072650433
298 0.6691990340108673
299 0.6701046488227007
300 0.6712115113704971
301 0.6722177500503119
302 0.6732743006641175
303 0.6743308512779231
<<<<<<< Updated upstream
304 0.675337089957738
=======
304 0.6753370899577380
>>>>>>> Stashed changes
305 0.6765445763735158
306 0.6771986315153955
307 0.6779533105252565
308 0.6790601730730529
309 0.6798651640169048
310 0.6808210907627289
311 0.6815254578385993
312 0.6823807607164419
313 0.6832360635942846
314 0.6838901187361642
315 0.6844938619440532
316 0.6851982290199236
317 0.6858522841618032
318 0.6863554035017106
319 0.6871100825115718
320 0.6880156973234051
321 0.6889716240692292
