frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 14.0000000000000000 4.3638804968110101 4.4514769230769229
1 0.0095334004699564 18.0000000000000000 4.4058835491086557 4.5500615384615388
2 0.0151728768042967 18.0000000000000000 4.4311132319858206 4.6165230769230767
3 0.0210137630077207 21.0000000000000000 4.4575504046084218 4.6909230769230765
4 0.0260490097348103 22.0000000000000000 4.4805955745502173 4.7567692307692306
5 0.0311513930849278 26.0000000000000000 4.5041923636615619 4.8314461538461542
6 0.0374622356495468 26.0000000000000000 4.5337239310873967 4.9213846153846150
7 0.0434373950990265 48.0000000000000000 4.5620437956204380 5.0298153846153850
8 0.0490768714333669 52.0000000000000000 4.5890991245410904 5.1136615384615380
9 0.0544478012755958 52.0000000000000000 4.6151661459812550 5.1859384615384618
10 0.0598858677408526 52.0000000000000000 4.6418624580447050 5.2637230769230765
11 0.0635783820073850 52.0000000000000000 4.6601663320906219 5.3248307692307693
12 0.0688150386035582 52.0000000000000000 4.6863734679163667 5.4345538461538458
13 0.0731117824773414 52.0000000000000000 4.7080979284369118 5.4980000000000002
14 0.0774085263511245 52.0000000000000000 4.7300247416678793 5.5717538461538458
15 0.0812353138637127 52.0000000000000000 4.7497259773474605 5.6690153846153848
16 0.0866733803289695 52.0000000000000000 4.7780064686856809 5.7587384615384618
17 0.0909701242027526 52.0000000000000000 4.8005908419497780 5.8444000000000003
18 0.0947297750923129 52.0000000000000000 4.8205280332245621 5.9518153846153847
19 0.0992279288351796 52.0000000000000000 4.8446001341581573 6.0637538461538458
20 0.1031218529707956 53.0000000000000000 4.8656336552137134 6.1499692307692309
21 0.1076871433366902 53.0000000000000000 4.8905274245730190 6.2576000000000001
22 0.1113125209801947 62.0000000000000000 4.9104782050313514 6.3944923076923077
23 0.1148036253776435 70.0000000000000000 4.9298445202882064 6.5134769230769232
24 0.1183618663981202 70.0000000000000000 4.9497410904660368 6.5902461538461541
25 0.1228600201409869 70.0000000000000000 4.9751243781094523 6.6825846153846156
26 0.1268210808996308 74.0000000000000000 4.9976933722897128 6.8055384615384620
27 0.1309164149043303 78.0000000000000000 5.0212437234453455 6.9121538461538465
28 0.1349446122860020 78.0000000000000000 5.0446255335661618 7.0259692307692312
29 0.1395770392749245 78.0000000000000000 5.0717852684144820 7.1802769230769234
30 0.1438737831487076 78.0000000000000000 5.0972396486825593 7.3011692307692311
31 0.1481705270224908 78.0000000000000000 5.1229508196721314 7.3899692307692311
32 0.1519973145350789 78.0000000000000000 5.1460691948380965 7.5143692307692307
33 0.1560926485397784 84.0000000000000000 5.1710421638822597 7.6175384615384614
34 0.1601879825444780 140.0000000000000000 5.1962586937405071 7.8716923076923075
35 0.1646189996643169 140.0000000000000000 5.2238206220364862 7.9802769230769233
36 0.1689157435381000 140.0000000000000000 5.2508280151870101 8.0802769230769229
37 0.1726082578046324 140.0000000000000000 5.2742616033755274 8.2144923076923071
38 0.1772406847935549 140.0000000000000000 5.3039575683394533 8.3332307692307701
39 0.1815374286673380 140.0000000000000000 5.3318021491264052 8.4587384615384611
40 0.1854984894259819 140.0000000000000000 5.3577316188592157 8.5623384615384612
41 0.1899295065458207 144.0000000000000000 5.3870379578982268 8.6943692307692313
42 0.1932863376972138 144.0000000000000000 5.4094540612516644 8.8649230769230769
43 0.1973816717019134 144.0000000000000000 5.4370556252613973 8.9713846153846148
44 0.2013427324605572 144.0000000000000000 5.4640215198386013 9.1039999999999992
45 0.2049009734810339 144.0000000000000000 5.4884742041712400 9.2383384615384614
46 0.2089291708627056 144.0000000000000000 5.5164219638462191 9.3485538461538464
47 0.2126888217522659 153.0000000000000000 5.5427645604161340 9.4999076923076924
48 0.2162470627727425 171.0000000000000000 5.5679287305122491 9.8359384615384613
49 0.2202752601544142 171.0000000000000000 5.5966936456001379 9.9875384615384615
50 0.2242363209130581 171.0000000000000000 5.6252704456945049 10.1212000000000000
51 0.2269217858341726 171.0000000000000000 5.6448111159357364 10.1763692307692306
52 0.2305471634776771 171.0000000000000000 5.6714073815548378 10.2737538461538467
53 0.2335683115139308 171.0000000000000000 5.6937631394533987 10.4230769230769234
54 0.2375965088956025 175.0000000000000000 5.7238464247974639 10.6536000000000008
55 0.2418932527693857 175.0000000000000000 5.7562876372653209 10.8248923076923074
56 0.2465256797583082 175.0000000000000000 5.7916778045085984 11.0712615384615383
57 0.2498153742866734 215.0000000000000000 5.8170753534991944 11.4116000000000000
58 0.2535750251762336 215.0000000000000000 5.8463752473466455 11.5711999999999993
59 0.2567975830815710 215.0000000000000000 5.8717253839205057 11.8084000000000007
60 0.2606915072171870 228.0000000000000000 5.9026516527424624 12.0594153846153844
61 0.2647868412218866 228.0000000000000000 5.9355310017350016 12.1737846153846156
62 0.2682779456193353 228.0000000000000000 5.9638498944857323 12.3783999999999992
63 0.2714333669016448 228.0000000000000000 5.9896793217840028 12.5548615384615392
64 0.2739174219536757 228.0000000000000000 6.0101710587147483 12.6455384615384610
65 0.2770057066129574 228.0000000000000000 6.0358436252205401 12.7820615384615390
66 0.2808996307485733 228.0000000000000000 6.0685276818224256 12.9263999999999992
67 0.2836522322927157 228.0000000000000000 6.0918462980318653 13.0514769230769225
68 0.2870090634441088 228.0000000000000000 6.1205273069679853 13.1790461538461532
69 0.2898959382343068 228.0000000000000000 6.1454098515647155 13.3342153846153852
