frame conversion
0 0.0
1 0.009533400469956361
2 0.015172876804296744
3 0.02101376300772071
4 0.02604900973481034
5 0.031151393084927828
6 0.03746223564954683
7 0.04343739509902652
8 0.0490768714333669
9 0.054447801275595835
10 0.05988586774085264
11 0.06357838200738503
12 0.06881503860355824
13 0.07311178247734139
14 0.07740852635112454
15 0.08123531386371266
16 0.08667338032896946
17 0.0909701242027526
18 0.09472977509231285
19 0.09922792883517959
20 0.10312185297079557
21 0.10768714333669016
22 0.1113125209801947
23 0.1148036253776435
24 0.11836186639812017
25 0.1228600201409869
26 0.12682108089963076
27 0.1309164149043303
28 0.13494461228600202
29 0.13957703927492446
30 0.1438737831487076
31 0.14817052702249076
32 0.1519973145350789
33 0.15609264853977844
34 0.16018798254447802
35 0.1646189996643169
36 0.16891574353810004
37 0.17260825780463243
38 0.1772406847935549
39 0.18153742866733805
40 0.18549848942598188
41 0.18992950654582075
42 0.19328633769721382
43 0.1973816717019134
44 0.20134273246055723
45 0.2049009734810339
46 0.2089291708627056
47 0.21268882175226586
48 0.21624706277274253
49 0.22027526015441423
50 0.22423632091305806
51 0.22692178583417255
52 0.23054716347767706
53 0.23356831151393084
54 0.23759650889560255
55 0.2418932527693857
56 0.24652567975830816
57 0.2498153742866734
58 0.25357502517623365
59 0.256797583081571
60 0.260691507217187
61 0.26478684122188656
62 0.2682779456193353
63 0.2714333669016448
64 0.27391742195367574
65 0.27700570661295737
66 0.2808996307485733
67 0.2836522322927157
68 0.28700906344410876
69 0.2898959382343068
70 0.29352131587781133
71 0.2969452836522323
72 0.30063779791876466
73 0.30426317556226923
74 0.30741859684457873
75 0.31017119838872104
76 0.31372943940919773
77 0.3167505874454515
78 0.31963746223564954
79 0.3224572004028197
80 0.3251426653239342
81 0.3287009063444109
82 0.3315877811346089
83 0.3340718361866398
84 0.33763007720711646
85 0.34172541121181604
86 0.34441087613293053
87 0.3481705270224908
88 0.3512588116817724
89 0.35535414568647194
90 0.3586438402148372
91 0.36253776435045315
92 0.36562604900973483
93 0.3682443773078214
94 0.3718026183282981
95 0.37428667338032895
96 0.37744209466263845
97 0.38059751594494795
98 0.38469284994964753
99 0.3879154078549849
100 0.39080228264518296
101 0.3944276602886875
102 0.39711312520980196
103 0.4002014098690836
104 0.4029540114132259
105 0.4068479355488419
106 0.40939912722390065
107 0.4120845921450151
108 0.4149043303121853
109 0.41799261497146695
110 0.42114803625377645
111 0.4236992279288352
112 0.427660288687479
113 0.4308828465928164
114 0.433971131252098
115 0.4366565961732125
116 0.4398791540785498
117 0.4426317556226922
118 0.44585431352802957
119 0.44813695871097686
120 0.4508224236320913
121 0.45317220543806647
122 0.45498489425981875
123 0.45720040281973817
124 0.46008727760993623
125 0.46317556226921786
126 0.4665323934206109
127 0.4687479019805304
128 0.4715005035246727
129 0.47358173883853644
130 0.4760657938905673
131 0.47814702920443103
132 0.4804968110104062
133 0.4833165491775764
134 0.485934877475663
135 0.48848606915072174
136 0.49076871433366903
137 0.4923799932863377
138 0.494662638469285
139 0.49748237663645517
140 0.5001678415575697
141 0.5025847599865727
142 0.5054044981537429
143 0.5078885532057738
144 0.5112453843571668
145 0.514065122524337
146 0.5162806310842565
147 0.5184961396441758
148 0.5206445115810675
149 0.5231285666330984
150 0.5258140315542128
151 0.5283652232292716
152 0.5303793219201074
153 0.5327291037260826
154 0.5350788855320577
155 0.537361530715005
156 0.5395770392749245
157 0.5425981873111783
158 0.5450151057401813
159 0.5469620678079893
160 0.5486404833836858
161 0.5510574018126888
162 0.5532057737495804
163 0.5555555555555556
164 0.5570996978851964
165 0.5588452500839208
166 0.5609936220208124
167 0.5639476334340383
168 0.5662974152400134
169 0.5681772406847936
170 0.5709969788519638
171 0.5729439409197717
172 0.5748909029875797
173 0.5765693185632763
174 0.5790533736153072
175 0.5818059751594494
176 0.5832158442430345
177 0.5851628063108426
178 0.5875125881168177
179 0.5891238670694864
180 0.590735146022155
181 0.592682108089963
182 0.5950318898959382
183 0.5969788519637462
184 0.5985901309164149
185 0.6003356831151393
186 0.602416918429003
187 0.6042296072507553
188 0.6069150721718698
189 0.6091305807317892
190 0.6117489090298758
191 0.6135615978516281
192 0.6154414232964082
193 0.6171198388721048
194 0.6185968445787177
195 0.6202752601544143
196 0.62228935884525
197 0.6248405505203088
198 0.6263175562269218
199 0.6283316549177577
200 0.629607250755287
201 0.6310171198388721
202 0.6326283987915408
203 0.6341725411211816
204 0.635918093319906
205 0.6382007385028533
206 0.6404162470627728
207 0.6430345753608594
208 0.6445115810674723
209 0.6458543135280296
210 0.6478684122188654
211 0.6498153742866734
212 0.6515609264853978
213 0.6530379321920108
214 0.6549177576367908
215 0.6563276267203759
216 0.6584088620342397
217 0.6602886874790198
218 0.662101376300772
219 0.6637126552534407
220 0.6651896609600537
221 0.6665995300436388
222 0.6678079892581403
223 0.6696206780798926
224 0.6715005035246727
225 0.6734474655924807
226 0.6745887881839544
227 0.6762672037596509
228 0.6777442094662638
229 0.6790198053037932
230 0.6806982208794897
231 0.6819738167170192
232 0.6834508224236321
233 0.6851963746223565
234 0.6870090634441087
235 0.6886874790198053
236 0.6903658945955018
237 0.6914400805639477
238 0.6933199060087277
239 0.6951325948304801
240 0.6966767371601208
241 0.6982880161127896
242 0.7003021148036254
243 0.7024504867405169
244 0.7043303121852971
245 0.7056730446458543
246 0.7068815038603559
247 0.7088956025511917
248 0.7108425646189996
249 0.7123195703256127
250 0.713595166163142
251 0.7147364887546156
252 0.7161463578382007
253 0.7178919100369251
254 0.7193689157435381
255 0.7205773749580396
256 0.7215844243034575
257 0.7232628398791541
258 0.7250083920778785
259 0.7261497146693522
260 0.727223900637798
261 0.7289023162134944
262 0.730110775427996
263 0.7316549177576368
264 0.7333333333333333
265 0.7346760657938906
266 0.7356831151393085
267 0.7369587109768378
268 0.7381000335683116
269 0.7393084927828131
270 0.7405840886203424
271 0.7418596844578718
272 0.7430681436723733
273 0.7443437395099026
274 0.7453507888553206
275 0.7464249748237664
276 0.747096341054045
277 0.7481705270224908
278 0.7495803961060759
279 0.7513259483048003
280 0.7526015441423296
281 0.7536757301107754
282 0.7545485062101376
283 0.7556226921785835
284 0.7568982880161128
285 0.7583081570996979
286 0.7594494796911715
287 0.7603893924135616
288 0.7610607586438403
289 0.7623363544813696
290 0.7636790869419268
291 0.7649546827794562
292 0.7654917757636791
293 0.7667673716012084
294 0.7682443773078215
295 0.7689828801611279
296 0.7696542463914066
297 0.7710641154749917
298 0.7719368915743539
299 0.7730782141658274
300 0.7738167170191339
301 0.7754951325948305
302 0.7763007720711648
303 0.7773749580396107
304 0.7779791876468614
305 0.7787848271231957
306 0.779657603222558
307 0.7808660624370594
308 0.7819402484055052
309 0.7826787512588117
310 0.7836186639812017
311 0.7846928499496475
312 0.7856998992950655
313 0.7866398120174555
314 0.7872440416247063
315 0.7884525008392078
316 0.78932527693857
317 0.7905337361530715
318 0.7914065122524337
319 0.7924135615978516
320 0.7932863376972138
321 0.793689157435381
322 0.7943605236656596
323 0.7946290701577711
324 0.7955018462571333
325 0.7967103054716348
326 0.7977173548170527
327 0.7988586774085263
328 0.7998657267539443
329 0.8010070493454179
330 0.8021483719368916
331 0.8028197381671702
332 0.8037596508895603
333 0.8047667002349782
334 0.8053709298422289
335 0.8059080228264518
336 0.8066465256797583
337 0.8075864384021484
338 0.8085263511245384
339 0.8096676737160121
340 0.8103390399462908
341 0.811144679422625
342 0.8117489090298758
343 0.8125545485062101
344 0.8132259147364888
345 0.8139644175897952
346 0.8147700570661296
347 0.8155756965424639
348 0.8165827458878818
349 0.817522658610272
350 0.8183282980866062
351 0.8191339375629406
352 0.8200067136623028
353 0.8206109432695535
354 0.8212151728768043
355 0.8217522658610272
356 0.8224907687143337
357 0.823296408190668
358 0.823766364551863
359 0.8244377307821417
360 0.8250419603893924
361 0.825713326619671
362 0.8265189660960054
363 0.8271231957032561
364 0.8277945619335347
365 0.8289358845250084
366 0.8297415240013427
367 0.8306143001007049
368 0.831017119838872
369 0.8319570325612622
370 0.8326283987915408
371 0.8333669016448473
372 0.8337025847599866
373 0.8343068143672373
374 0.8351795904665995
375 0.8361866398120175
376 0.8370594159113797
377 0.837327962403491
378 0.8377307821416583
379 0.8382007385028533
380 0.8390063779791876
381 0.8394091977173548
382 0.8397448808324941
383 0.840281973816717
384 0.8406847935548842
385 0.8412890231621349
386 0.842228935884525
387 0.8428331654917758
388 0.8430345753608594
389 0.8433702584759987
390 0.843705941591138
391 0.8443773078214166
392 0.8451158106747231
393 0.8457200402819738
394 0.846592816381336
395 0.8471299093655589
396 0.8478012755958375
397 0.8483383685800604
398 0.8491440080563948
399 0.8496139644175897
400 0.8502181940248406
401 0.8510238335011749
402 0.8516951997314535
403 0.8521651560926485
404 0.8525679758308157
405 0.8529707955689829
406 0.8535750251762336
407 0.8542463914065123
408 0.8546492111446794
409 0.855320577374958
410 0.8559248069822087
411 0.8563947633434038
412 0.8569318563276267
413 0.8574689493118496
414 0.8578717690500168
415 0.858274588788184
416 0.858744545149379
417 0.859214501510574
418 0.8594830480026855
419 0.8600201409869084
420 0.8606243705941591
421 0.8609600537092984
422 0.8610271903323263
423 0.8616985565626049
424 0.8625041960389392
425 0.86310842564619
426 0.8637797918764686
427 0.8639812017455522
428 0.8643168848606915
429 0.8646525679758308
430 0.8655924806982209
431 0.8658610271903323
432 0.8662638469284994
433 0.8666666666666667
434 0.8668680765357503
435 0.867472306143001
436 0.8678751258811682
437 0.8685464921114467
438 0.8692849949647533
439 0.8696206780798926
440 0.869889224572004
441 0.8706277274253105
442 0.871366230278617
443 0.871836186639812
444 0.8726418261161464
445 0.8729775092312857
446 0.873313192346425
447 0.8735146022155086
448 0.8738502853306479
449 0.8739845585767035
450 0.8744545149378986
451 0.8747901980530379
452 0.875260154414233
453 0.8759986572675394
454 0.8766028868747902
455 0.8768714333669017
456 0.8773413897280967
457 0.8780127559583752
458 0.8782141658274589
459 0.8786841221886539
460 0.8790869419268211
461 0.8798254447801276
462 0.8801611278952669
463 0.8803625377643505
464 0.8806982208794898
465 0.8810339039946291
466 0.8816381336018798
467 0.8819738167170191
468 0.8823094998321585
469 0.8827123195703256
470 0.8829808660624371
471 0.8831822759315207
472 0.8833165491775764
473 0.8837193689157435
474 0.8843235985229942
475 0.8847935548841893
476 0.8852635112453844
477 0.8855991943605237
478 0.8862034239677744
479 0.8869419268210809
480 0.8875461564283317
481 0.8880832494125546
482 0.8884860691507217
483 0.8889560255119168
484 0.8892245720040282
485 0.8896945283652232
486 0.8902316213494461
487 0.8907015777106412
488 0.8910372608257805
489 0.8915072171869755
490 0.8919771735481705
491 0.8921785834172541
492 0.892715676401477
493 0.893185632762672
494 0.8935213158778114
495 0.8937898623699227
496 0.8941255454850621
497 0.8947297750923129
498 0.8953340046995636
