frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.009533400469956361
2 0.015172876804296744
3 0.02101376300772071
4 0.02604900973481034
5 0.031151393084927828
6 0.03746223564954683
7 0.04343739509902652
8 0.0490768714333669
9 0.054447801275595835
10 0.05988586774085264
11 0.06357838200738503
12 0.06881503860355824
13 0.07311178247734139
14 0.07740852635112454
15 0.08123531386371266
16 0.08667338032896946
17 0.0909701242027526
18 0.09472977509231285
19 0.09922792883517959
20 0.10312185297079557
21 0.10768714333669016
22 0.1113125209801947
23 0.1148036253776435
24 0.11836186639812017
25 0.1228600201409869
26 0.12682108089963076
27 0.1309164149043303
28 0.13494461228600202
29 0.13957703927492446
30 0.1438737831487076
31 0.14817052702249076
32 0.1519973145350789
33 0.15609264853977844
34 0.16018798254447802
35 0.1646189996643169
36 0.16891574353810004
37 0.17260825780463243
38 0.1772406847935549
39 0.18153742866733805
40 0.18549848942598188
41 0.18992950654582075
42 0.19328633769721382
43 0.1973816717019134
44 0.20134273246055723
45 0.2049009734810339
46 0.2089291708627056
47 0.21268882175226586
48 0.21624706277274253
49 0.22027526015441423
50 0.22423632091305806
51 0.22692178583417255
52 0.23054716347767706
53 0.23356831151393084
54 0.23759650889560255
55 0.2418932527693857
56 0.24652567975830816
57 0.2498153742866734
58 0.25357502517623365
59 0.256797583081571
60 0.260691507217187
61 0.26478684122188656
62 0.2682779456193353
63 0.2714333669016448
64 0.27391742195367574
65 0.27700570661295737
66 0.2808996307485733
67 0.2836522322927157
68 0.28700906344410876
69 0.2898959382343068
70 0.29352131587781133
71 0.2969452836522323
72 0.30063779791876466
73 0.30426317556226923
74 0.30741859684457873
75 0.31017119838872104
76 0.31372943940919773
77 0.3167505874454515
78 0.31963746223564954
=======
0 0.0000000000000000
1 0.0095334004699564
2 0.0151728768042967
3 0.0210137630077207
4 0.0260490097348103
5 0.0311513930849278
6 0.0374622356495468
7 0.0434373950990265
8 0.0490768714333669
9 0.0544478012755958
10 0.0598858677408526
11 0.0635783820073850
12 0.0688150386035582
13 0.0731117824773414
14 0.0774085263511245
15 0.0812353138637127
16 0.0866733803289695
17 0.0909701242027526
18 0.0947297750923129
19 0.0992279288351796
20 0.1031218529707956
21 0.1076871433366902
22 0.1113125209801947
23 0.1148036253776435
24 0.1183618663981202
25 0.1228600201409869
26 0.1268210808996308
27 0.1309164149043303
28 0.1349446122860020
29 0.1395770392749245
30 0.1438737831487076
31 0.1481705270224908
32 0.1519973145350789
33 0.1560926485397784
34 0.1601879825444780
35 0.1646189996643169
36 0.1689157435381000
37 0.1726082578046324
38 0.1772406847935549
39 0.1815374286673380
40 0.1854984894259819
41 0.1899295065458207
42 0.1932863376972138
43 0.1973816717019134
44 0.2013427324605572
45 0.2049009734810339
46 0.2089291708627056
47 0.2126888217522659
48 0.2162470627727425
49 0.2202752601544142
50 0.2242363209130581
51 0.2269217858341726
52 0.2305471634776771
53 0.2335683115139308
54 0.2375965088956025
55 0.2418932527693857
56 0.2465256797583082
57 0.2498153742866734
58 0.2535750251762336
59 0.2567975830815710
60 0.2606915072171870
61 0.2647868412218866
62 0.2682779456193353
63 0.2714333669016448
64 0.2739174219536757
65 0.2770057066129574
66 0.2808996307485733
67 0.2836522322927157
68 0.2870090634441088
69 0.2898959382343068
70 0.2935213158778113
71 0.2969452836522323
72 0.3006377979187647
73 0.3042631755622692
74 0.3074185968445787
75 0.3101711983887210
76 0.3137294394091977
77 0.3167505874454515
78 0.3196374622356495
>>>>>>> Stashed changes
79 0.3224572004028197
80 0.3251426653239342
81 0.3287009063444109
82 0.3315877811346089
83 0.3340718361866398
<<<<<<< Updated upstream
84 0.33763007720711646
85 0.34172541121181604
86 0.34441087613293053
87 0.3481705270224908
88 0.3512588116817724
89 0.35535414568647194
90 0.3586438402148372
91 0.36253776435045315
92 0.36562604900973483
93 0.3682443773078214
94 0.3718026183282981
95 0.37428667338032895
96 0.37744209466263845
97 0.38059751594494795
98 0.38469284994964753
99 0.3879154078549849
100 0.39080228264518296
101 0.3944276602886875
102 0.39711312520980196
103 0.4002014098690836
104 0.4029540114132259
105 0.4068479355488419
106 0.40939912722390065
107 0.4120845921450151
108 0.4149043303121853
109 0.41799261497146695
110 0.42114803625377645
111 0.4236992279288352
112 0.427660288687479
113 0.4308828465928164
114 0.433971131252098
115 0.4366565961732125
116 0.4398791540785498
117 0.4426317556226922
118 0.44585431352802957
119 0.44813695871097686
120 0.4508224236320913
121 0.45317220543806647
122 0.45498489425981875
123 0.45720040281973817
124 0.46008727760993623
125 0.46317556226921786
126 0.4665323934206109
127 0.4687479019805304
128 0.4715005035246727
129 0.47358173883853644
130 0.4760657938905673
131 0.47814702920443103
132 0.4804968110104062
133 0.4833165491775764
134 0.485934877475663
135 0.48848606915072174
136 0.49076871433366903
137 0.4923799932863377
138 0.494662638469285
139 0.49748237663645517
=======
84 0.3376300772071165
85 0.3417254112118160
86 0.3444108761329305
87 0.3481705270224908
88 0.3512588116817724
89 0.3553541456864719
90 0.3586438402148372
91 0.3625377643504532
92 0.3656260490097348
93 0.3682443773078214
94 0.3718026183282981
95 0.3742866733803289
96 0.3774420946626384
97 0.3805975159449480
98 0.3846928499496475
99 0.3879154078549849
100 0.3908022826451830
101 0.3944276602886875
102 0.3971131252098020
103 0.4002014098690836
104 0.4029540114132259
105 0.4068479355488419
106 0.4093991272239006
107 0.4120845921450151
108 0.4149043303121853
109 0.4179926149714669
110 0.4211480362537764
111 0.4236992279288352
112 0.4276602886874790
113 0.4308828465928164
114 0.4339711312520980
115 0.4366565961732125
116 0.4398791540785498
117 0.4426317556226922
118 0.4458543135280296
119 0.4481369587109769
120 0.4508224236320913
121 0.4531722054380665
122 0.4549848942598188
123 0.4572004028197382
124 0.4600872776099362
125 0.4631755622692179
126 0.4665323934206109
127 0.4687479019805304
128 0.4715005035246727
129 0.4735817388385364
130 0.4760657938905673
131 0.4781470292044310
132 0.4804968110104062
133 0.4833165491775764
134 0.4859348774756630
135 0.4884860691507217
136 0.4907687143336690
137 0.4923799932863377
138 0.4946626384692850
139 0.4974823766364552
>>>>>>> Stashed changes
140 0.5001678415575697
141 0.5025847599865727
142 0.5054044981537429
143 0.5078885532057738
144 0.5112453843571668
<<<<<<< Updated upstream
145 0.514065122524337
=======
145 0.5140651225243370
>>>>>>> Stashed changes
146 0.5162806310842565
147 0.5184961396441758
148 0.5206445115810675
149 0.5231285666330984
150 0.5258140315542128
151 0.5283652232292716
152 0.5303793219201074
153 0.5327291037260826
154 0.5350788855320577
<<<<<<< Updated upstream
155 0.537361530715005
=======
155 0.5373615307150050
>>>>>>> Stashed changes
156 0.5395770392749245
157 0.5425981873111783
158 0.5450151057401813
159 0.5469620678079893
160 0.5486404833836858
161 0.5510574018126888
162 0.5532057737495804
163 0.5555555555555556
164 0.5570996978851964
165 0.5588452500839208
166 0.5609936220208124
167 0.5639476334340383
168 0.5662974152400134
169 0.5681772406847936
170 0.5709969788519638
171 0.5729439409197717
172 0.5748909029875797
173 0.5765693185632763
174 0.5790533736153072
175 0.5818059751594494
176 0.5832158442430345
177 0.5851628063108426
178 0.5875125881168177
179 0.5891238670694864
<<<<<<< Updated upstream
180 0.590735146022155
181 0.592682108089963
=======
180 0.5907351460221550
181 0.5926821080899630
>>>>>>> Stashed changes
182 0.5950318898959382
183 0.5969788519637462
184 0.5985901309164149
185 0.6003356831151393
<<<<<<< Updated upstream
186 0.602416918429003
=======
186 0.6024169184290030
>>>>>>> Stashed changes
187 0.6042296072507553
188 0.6069150721718698
189 0.6091305807317892
190 0.6117489090298758
191 0.6135615978516281
192 0.6154414232964082
193 0.6171198388721048
194 0.6185968445787177
195 0.6202752601544143
<<<<<<< Updated upstream
196 0.62228935884525
197 0.6248405505203088
198 0.6263175562269218
199 0.6283316549177577
200 0.629607250755287
201 0.6310171198388721
202 0.6326283987915408
203 0.6341725411211816
204 0.635918093319906
=======
196 0.6222893588452501
197 0.6248405505203088
198 0.6263175562269218
199 0.6283316549177577
200 0.6296072507552870
201 0.6310171198388721
202 0.6326283987915408
203 0.6341725411211816
204 0.6359180933199060
>>>>>>> Stashed changes
205 0.6382007385028533
206 0.6404162470627728
207 0.6430345753608594
208 0.6445115810674723
209 0.6458543135280296
210 0.6478684122188654
211 0.6498153742866734
212 0.6515609264853978
213 0.6530379321920108
214 0.6549177576367908
215 0.6563276267203759
216 0.6584088620342397
217 0.6602886874790198
<<<<<<< Updated upstream
218 0.662101376300772
=======
218 0.6621013763007720
>>>>>>> Stashed changes
219 0.6637126552534407
220 0.6651896609600537
221 0.6665995300436388
222 0.6678079892581403
223 0.6696206780798926
224 0.6715005035246727
225 0.6734474655924807
226 0.6745887881839544
227 0.6762672037596509
228 0.6777442094662638
229 0.6790198053037932
230 0.6806982208794897
231 0.6819738167170192
232 0.6834508224236321
233 0.6851963746223565
234 0.6870090634441087
235 0.6886874790198053
236 0.6903658945955018
237 0.6914400805639477
238 0.6933199060087277
239 0.6951325948304801
240 0.6966767371601208
241 0.6982880161127896
242 0.7003021148036254
243 0.7024504867405169
244 0.7043303121852971
245 0.7056730446458543
246 0.7068815038603559
247 0.7088956025511917
248 0.7108425646189996
249 0.7123195703256127
<<<<<<< Updated upstream
250 0.713595166163142
=======
250 0.7135951661631420
>>>>>>> Stashed changes
251 0.7147364887546156
252 0.7161463578382007
253 0.7178919100369251
254 0.7193689157435381
255 0.7205773749580396
256 0.7215844243034575
257 0.7232628398791541
258 0.7250083920778785
259 0.7261497146693522
<<<<<<< Updated upstream
260 0.727223900637798
261 0.7289023162134944
262 0.730110775427996
=======
260 0.7272239006377980
261 0.7289023162134944
262 0.7301107754279960
>>>>>>> Stashed changes
263 0.7316549177576368
264 0.7333333333333333
265 0.7346760657938906
266 0.7356831151393085
267 0.7369587109768378
268 0.7381000335683116
269 0.7393084927828131
270 0.7405840886203424
271 0.7418596844578718
272 0.7430681436723733
273 0.7443437395099026
274 0.7453507888553206
275 0.7464249748237664
<<<<<<< Updated upstream
276 0.747096341054045
=======
276 0.7470963410540450
>>>>>>> Stashed changes
277 0.7481705270224908
278 0.7495803961060759
279 0.7513259483048003
280 0.7526015441423296
281 0.7536757301107754
282 0.7545485062101376
283 0.7556226921785835
284 0.7568982880161128
285 0.7583081570996979
286 0.7594494796911715
287 0.7603893924135616
288 0.7610607586438403
289 0.7623363544813696
290 0.7636790869419268
291 0.7649546827794562
292 0.7654917757636791
293 0.7667673716012084
294 0.7682443773078215
295 0.7689828801611279
296 0.7696542463914066
297 0.7710641154749917
298 0.7719368915743539
299 0.7730782141658274
300 0.7738167170191339
301 0.7754951325948305
302 0.7763007720711648
303 0.7773749580396107
304 0.7779791876468614
305 0.7787848271231957
<<<<<<< Updated upstream
306 0.779657603222558
=======
306 0.7796576032225579
>>>>>>> Stashed changes
307 0.7808660624370594
308 0.7819402484055052
309 0.7826787512588117
310 0.7836186639812017
311 0.7846928499496475
312 0.7856998992950655
313 0.7866398120174555
314 0.7872440416247063
315 0.7884525008392078
<<<<<<< Updated upstream
316 0.78932527693857
=======
316 0.7893252769385700
>>>>>>> Stashed changes
317 0.7905337361530715
318 0.7914065122524337
319 0.7924135615978516
320 0.7932863376972138
<<<<<<< Updated upstream
321 0.793689157435381
=======
321 0.7936891574353810
>>>>>>> Stashed changes
322 0.7943605236656596
323 0.7946290701577711
324 0.7955018462571333
325 0.7967103054716348
326 0.7977173548170527
327 0.7988586774085263
