<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.004976124654435754 0.0025318994259356797
1 0.00839406886152294 0.009701436414228826
2 0.01256597134958537 0.014013185931663785
3 0.017190248806232766 0.018425208693690354
4 0.020658456898718258 0.022235591988167713
5 0.025081678813772323 0.02609611190494099
6 0.029605428499623 0.03080895440074205
7 0.03438049761246542 0.035321250407360005
8 0.03840160844433271 0.03958286330249927
9 0.04247298316159842 0.04369406633075135
10 0.04594119125408391 0.047755132736707506
11 0.04905755214878105 0.05056278358526989
12 0.053229454636843476 0.054573713368930354
13 0.05654687107313394 0.057882730440450225
14 0.05961296808243277 0.0610914742673786
15 0.06293038451872335 0.06394926173823667
16 0.06700175923598894 0.06811060138878444
17 0.06991706458909275 0.07136948183800862
18 0.07273184217139983 0.07417713268657089
19 0.07630057803468204 0.07778696949186537
20 0.07956773058557431 0.08074503020731494
21 0.08273435536566975 0.08420445714572211
22 0.08549886906257853 0.08691183474969288
23 0.08826338275948731 0.08956907573136796
24 0.09122895199798942 0.09237672657993035
25 0.0946468962050766 0.09583615351833752
26 0.09766272932897713 0.09879421423378709
27 0.10103040965066601 0.10200295806071547
28 0.10394571500376981 0.10511142864305234
29 0.10721286755466197 0.1086209922037552
30 0.1103292284493591 0.11187987265297938
31 0.11440060316662481 0.11508861647990776
32 0.11731590851972862 0.11799654057306164
33 0.12058306107062078 0.12120528439999001
34 0.12359889419452119 0.12436389160462258
35 0.12686604674541346 0.12767290867614245
36 0.12947976878612721 0.13093178912536663
37 0.1328977129932144 0.1337895765962247
38 0.1363156572003016 0.13729914015692768
39 0.13963307363659205 0.14055802060615175
40 0.1427494345312893 0.14356621794389712
41 0.14586579542598643 0.1469253716377128
42 0.14868057300829352 0.14958261261938788
43 0.1519979894445841 0.15279135644631625
44 0.1550138225684845 0.15589982702865313
45 0.15787886403619 0.1587576144995112
46 0.16104548881628555 0.16186608508184808
47 0.16350841920080417 0.16477400917500185
48 0.1666247800955014 0.16748138677897273
