frame conversion
0 0.0000000000000000
1 0.0105252078728555
2 0.0213135459425324
3 0.0316282496579307
4 0.0416798231765077
5 0.0517840227344490
6 0.0627302389222187
7 0.0729396905588885
8 0.0828333859593727
9 0.0924113251236712
10 0.1021997684454268
11 0.1129354804757394
12 0.1222502894432165
13 0.1331965056309862
14 0.1428796968740133
15 0.1531417745500474
16 0.1621408272813388
17 0.1720345226818230
18 0.1813493316493001
19 0.1891379854752131
20 0.1984527944426902
21 0.2069255867803389
22 0.2158720134722661
23 0.2243448058099148
24 0.2331859804231134
25 0.2429744237448690
26 0.2510788338069677
27 0.2590253657509736
28 0.2671824018524366
29 0.2747605515208925
30 0.2822334491106199
31 0.2903904852120829
32 0.2982843911167246
33 0.3062835491000948
34 0.3149668455952005
35 0.3227028733817493
36 0.3298600147352910
37 0.3372276602462899
38 0.3448584359541101
39 0.3521734554257447
40 0.3596463530154720
41 0.3659614777391854
42 0.3732238711714556
43 0.3804336385643616
44 0.3868540153668035
45 0.3948531733501737
46 0.4027470792548153
47 0.4099042206083570
48 0.4167982317650774
49 0.4232186085675192
50 0.4301652457636038
51 0.4357436059362172
52 0.4417956004631092
53 0.4478475949900010
54 0.4544258499105358
55 0.4607409746342490
56 0.4668982212398695
57 0.4720555730975687
58 0.4776865593095463
59 0.4828965372066099
60 0.4874223765919377
61 0.4924744763709083
62 0.4975265761498789
63 0.5032101884012209
64 0.5079465319440059
65 0.5137880223134407
66 0.5195768866435112
67 0.5235238395958320
68 0.5289443216503525
69 0.5334701610356805
70 0.5376276181454583
71 0.5427323439637933
72 0.5473108093884854
73 0.5519945268919061
74 0.5571518787496053
75 0.5613093358593833
76 0.5656772971266183
77 0.5702557625513104
78 0.5748342279760025
79 0.5786759288495947
80 0.5822018734870014
81 0.5864645826755078
82 0.5897800231554573
83 0.5937269761077781
84 0.5976739290600990
85 0.6019892642879697
86 0.6056730870434691
87 0.6095674139564257
88 0.6139880012630250
89 0.6173034417429745
90 0.6193558572781812
91 0.6227765498368593
92 0.6263024944742659
93 0.6288811704031154
94 0.6319334806862436
95 0.6343542784970003
96 0.6371434585833070
97 0.6395116303546995
98 0.6423008104410062
99 0.6448268603304915
100 0.6472476581412483
101 0.6496158299126408
102 0.6518261235659404
103 0.6536680349436902
104 0.6561414587938111
105 0.6579833701715608
106 0.6605620461004105
107 0.6628249657930744
108 0.6646142511314599
109 0.6667719187453952
110 0.6689822123986948
111 0.6711398800126303
112 0.6734027997052942
113 0.6752447110830438
114 0.6770866224607937
115 0.6792442900747290
116 0.6808756972950216
117 0.6828754867908641
118 0.6842963898536996
119 0.6861909272708135
120 0.6877697084517419
121 0.6894537417113988
122 0.6916640353646984
123 0.6933480686243554
124 0.6949268498052836
125 0.6964530049468477
126 0.6980317861277761
