frame conversion
0 0.0
1 0.01052520787285549
2 0.021313545942532364
3 0.03162824965793074
4 0.04167982317650774
5 0.05178402273444901
6 0.06273023892221871
7 0.07293969055888853
8 0.0828333859593727
9 0.09241132512367119
10 0.1021997684454268
11 0.1129354804757394
12 0.1222502894432165
13 0.1331965056309862
14 0.14287969687401325
15 0.15314177455004738
16 0.1621408272813388
17 0.17203452268182295
18 0.18134933164930006
19 0.18913798547521313
20 0.19845279444269023
21 0.2069255867803389
22 0.2158720134722661
23 0.22434480580991475
24 0.23318598042311336
25 0.24297442374486897
26 0.25107883380696766
27 0.25902536575097357
28 0.2671824018524366
29 0.2747605515208925
30 0.2822334491106199
31 0.29039048521208294
32 0.29828439111672456
33 0.30628354910009475
34 0.3149668455952005
35 0.3227028733817493
36 0.32986001473529103
37 0.33722766024628986
38 0.3448584359541101
39 0.3521734554257447
40 0.35964635301547204
41 0.36596147773918536
42 0.3732238711714556
43 0.38043363856436163
44 0.38685401536680347
45 0.39485317335017367
46 0.4027470792548153
47 0.409904220608357
48 0.41679823176507735
49 0.4232186085675192
50 0.4301652457636038
51 0.43574360593621725
52 0.4417956004631092
53 0.44784759499000104
54 0.45442584991053575
55 0.460740974634249
56 0.46689822123986946
57 0.4720555730975687
58 0.47768655930954634
59 0.48289653720660985
60 0.4874223765919377
61 0.4924744763709083
62 0.49752657614987894
63 0.5032101884012209
64 0.5079465319440059
65 0.5137880223134407
66 0.5195768866435112
67 0.523523839595832
68 0.5289443216503525
69 0.5334701610356805
70 0.5376276181454583
71 0.5427323439637933
72 0.5473108093884854
73 0.5519945268919061
74 0.5571518787496053
75 0.5613093358593833
76 0.5656772971266183
77 0.5702557625513104
78 0.5748342279760025
79 0.5786759288495947
80 0.5822018734870014
81 0.5864645826755078
82 0.5897800231554573
83 0.5937269761077781
84 0.597673929060099
85 0.6019892642879697
86 0.6056730870434691
87 0.6095674139564257
88 0.613988001263025
89 0.6173034417429745
90 0.6193558572781812
91 0.6227765498368593
92 0.6263024944742659
93 0.6288811704031154
94 0.6319334806862436
95 0.6343542784970003
96 0.637143458583307
97 0.6395116303546995
98 0.6423008104410062
99 0.6448268603304915
100 0.6472476581412483
101 0.6496158299126408
102 0.6518261235659404
103 0.6536680349436902
104 0.6561414587938111
105 0.6579833701715608
106 0.6605620461004105
107 0.6628249657930744
108 0.6646142511314599
109 0.6667719187453952
110 0.6689822123986948
111 0.6711398800126303
112 0.6734027997052942
113 0.6752447110830438
114 0.6770866224607937
115 0.679244290074729
116 0.6808756972950216
117 0.6828754867908641
118 0.6842963898536996
119 0.6861909272708135
120 0.6877697084517419
121 0.6894537417113988
122 0.6916640353646984
123 0.6933480686243554
124 0.6949268498052836
125 0.6964530049468477
126 0.698031786127776
127 0.6996105673087043
128 0.7010840964109041
129 0.702768129670561
130 0.7041890327333965
131 0.7060835701505105
132 0.7081359856857173
133 0.7100305231028313
134 0.7117671824018524
135 0.7132407115040522
136 0.7147668666456163
137 0.7160825176297232
138 0.7175034206925587
139 0.7189769497947585
140 0.7204504788969582
141 0.7215556257236081
142 0.7225555204715293
143 0.7238711714556363
144 0.7251341964003789
145 0.7260288390695716
146 0.7275023681717714
147 0.7283443848015998
148 0.7293442795495211
149 0.7302389222187138
150 0.7315545732028208
151 0.7328175981475634
152 0.7337122408167561
153 0.7345542574465845
154 0.7355541521945058
155 0.7366066729817914
156 0.7373434375328912
157 0.7386590885169982
158 0.7396063572255552
159 0.7405009998947479
160 0.7413956425639406
161 0.7422902852331333
162 0.7433428060204189
163 0.7442374486896116
164 0.7452373434375329
165 0.7462372381854542
166 0.7472897589727397
167 0.748658035996211
168 0.7496053047047679
169 0.7509209556888748
170 0.7516577202399748
171 0.7526049889485318
172 0.7534996316177245
173 0.7543942742869172
174 0.7554994211135669
175 0.756078307546574
176 0.7568676981370382
177 0.757762340806231
178 0.7592358699084307
179 0.7599726344595306
180 0.7606567729712662
181 0.7612356594042732
182 0.7618145458372803
183 0.7626039364277445
184 0.7636038311756658
185 0.7648142300810441
186 0.7663403852226082
187 0.7669718976949794
188 0.7674981580886222
189 0.7684980528365435
190 0.7695505736238291
191 0.7705504683717503
192 0.771234606883486
193 0.771813493316493
194 0.7724976318282286
195 0.7731291443006
196 0.7739711609304284
197 0.7748131775602568
198 0.7754973160719925
199 0.776181454583728
200 0.7771813493316493
201 0.7778654878433849
202 0.7786022523944848
203 0.7797073992211346
204 0.780549415850963
205 0.78149668455952
206 0.7819703189137985
207 0.7827070834648985
208 0.7832333438585412
209 0.7837596042521839
210 0.784338490685191
211 0.7851278812756552
212 0.7857593937480265
213 0.7865487843384907
214 0.7869697926534049
215 0.7877065572045048
216 0.7882328175981476
217 0.7890222081886117
218 0.7894432165035259
219 0.7896010946216188
220 0.7900747289758973
