frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 3.1904536364593201 3.6724288659793816
1 0.0105252078728555 31.0000000000000000 3.2243910222316776 3.8596123711340207
2 0.0213135459425324 48.0000000000000000 3.2599343980211861 4.0976989690721650
3 0.0316282496579307 60.0000000000000000 3.2946578990272268 4.3325195876288660
4 0.0416798231765077 64.0000000000000000 3.3292147171883579 4.5735422680412370
5 0.0517840227344490 72.0000000000000000 3.3646908646908646 4.8904082474226804
6 0.0627302389222187 76.0000000000000000 3.4039865244244805 5.2338969072164945
7 0.0729396905588885 78.0000000000000000 3.4414736603088101 5.6290474226804124
8 0.0828333859593727 89.0000000000000000 3.4785976589396372 5.9784412371134019
9 0.0924113251236712 103.0000000000000000 3.5153078974834746 6.3932865979381441
10 0.1021997684454268 107.0000000000000000 3.5536342321219228 6.7922309278350514
11 0.1129354804757394 121.0000000000000000 3.5966421452301849 7.6568907216494848
12 0.1222502894432165 121.0000000000000000 3.6348102404220874 8.0946969072164947
13 0.1331965056309862 153.0000000000000000 3.6807115536397306 8.6923381443298968
14 0.1428796968740133 163.0000000000000000 3.7222938539939827 9.3754886597938150
15 0.1531417745500474 167.0000000000000000 3.7673999502858564 10.1325690721649480
16 0.1621408272813388 167.0000000000000000 3.8078638276490171 10.7627711340206194
17 0.1720345226818230 167.0000000000000000 3.8533655374054536 11.4777237113402055
18 0.1813493316493001 177.0000000000000000 3.8972100797120084 12.1452371134020627
19 0.1891379854752131 181.0000000000000000 3.9346443406022846 12.6922061855670112
20 0.1984527944426902 189.0000000000000000 3.9803689843083188 13.7576742268041237
21 0.2069255867803389 189.0000000000000000 4.0228931652289317 14.4620371134020616
22 0.2158720134722661 189.0000000000000000 4.0687919463087248 15.1623752577319593
23 0.2243448058099148 193.0000000000000000 4.1132369902978496 15.9992247422680407
24 0.2331859804231134 195.0000000000000000 4.1606615880859241 17.5598020618556703
25 0.2429744237448690 197.0000000000000000 4.2144595064303090 18.8891546391752563
26 0.2510788338069677 202.0000000000000000 4.2600660529829248 19.9419876288659808
27 0.2590253657509736 222.0000000000000000 4.3057528409090908 20.8457402061855674
28 0.2671824018524366 224.0000000000000000 4.3536804308797130 22.0928824742268048
29 0.2747605515208925 311.0000000000000000 4.3991727741092808 23.4183092783505167
30 0.2822334491106199 319.0000000000000000 4.4449739716988050 25.3771381443298978
31 0.2903904852120829 354.0000000000000000 4.4960694156036780 26.5881567010309290
32 0.2982843911167246 362.0000000000000000 4.5466476676166190 28.3854020618556717
33 0.3062835491000948 587.0000000000000000 4.5990744955241993 33.1288247422680442
34 0.3149668455952005 815.0000000000000000 4.6573711300606897 41.9781443298969066
35 0.3227028733817493 825.0000000000000000 4.7105672105672109 44.0155216494845334
36 0.3298600147352910 837.0000000000000000 4.7608763939060781 49.2960824742268073
37 0.3372276602462899 1262.0000000000000000 4.8138002223280925 63.8010226804123732
38 0.3448584359541101 1280.0000000000000000 4.8698690657884169 66.5222762886597963
39 0.3521734554257447 1344.0000000000000000 4.9248578391551581 70.8993814432989637
40 0.3596463530154720 1456.0000000000000000 4.9823307034845499 79.3142927835051523
41 0.3659614777391854 1456.0000000000000000 5.0319555112881806 83.8840907216494855
42 0.3732238711714556 1478.0000000000000000 5.0902602854743915 89.5155298969072106
43 0.3804336385643616 1742.0000000000000000 5.1494946063025564 104.6074886597938161
44 0.3868540153668035 2002.0000000000000000 5.2034160157926355 121.9038845360824723
45 0.3948531733501737 2028.0000000000000000 5.2721975823984693 129.7779298969072101
46 0.4027470792548153 2030.0000000000000000 5.3418803418803416 133.1924618556701034
47 0.4099042206083570 2102.0000000000000000 5.4066708285026310 141.8162969072164969
48 0.4167982317650774 2169.0000000000000000 5.4705829272694455 156.8239010309278285
49 0.4232186085675192 2225.0000000000000000 5.5314781021897810 165.5335752577319681
50 0.4301652457636038 3554.0000000000000000 5.5989102327299598 279.5203134020618450
51 0.4357436059362172 5304.0000000000000000 5.6542622645028908 515.3962061855670527
52 0.4417956004631092 5348.0000000000000000 5.7155651927972091 533.1563711340206737
53 0.4478475949900010 5445.0000000000000000 5.7782119710255433 552.2096000000000231
54 0.4544258499105358 5828.0000000000000000 5.8478827047361825 626.6144494845360668
55 0.4607409746342490 6543.0000000000000000 5.9163657655899291 780.4013360824742449
56 0.4668982212398695 6609.0000000000000000 5.9846989141164855 797.4508701030928250
57 0.4720555730975687 7036.0000000000000000 6.0431618819776718 895.7311505154639235
58 0.4776865593095463 7116.0000000000000000 6.1083123425692696 919.4633731958763292
59 0.4828965372066099 7208.0000000000000000 6.1698554854467735 948.8657979381442829
60 0.4874223765919377 7315.0000000000000000 6.2243326488706368 975.7007670103092778
61 0.4924744763709083 7908.0000000000000000 6.2862919950228120 1124.9401567010309009
62 0.4975265761498789 9745.0000000000000000 6.3494972769166313 1639.3478432989691100
63 0.5032101884012209 9785.0000000000000000 6.4221398305084749 1657.6505237113401563
64 0.5079465319440059 11446.0000000000000000 6.4839572192513373 2220.5163711340205737
65 0.5137880223134407 11903.0000000000000000 6.5618573438683843 2408.8186886597936791
66 0.5195768866435112 13869.0000000000000000 6.6409245262350751 3238.6912164948453210
67 0.5235238395958320 15544.0000000000000000 6.6959354981223767 4028.5622597938145191
68 0.5289443216503525 16261.0000000000000000 6.7729862585186016 4400.4253195876290192
69 0.5334701610356805 17391.0000000000000000 6.8386914833615338 5016.0816000000004351
70 0.5376276181454583 17651.0000000000000000 6.9001821078989298 5167.2116618556701724
71 0.5427323439637933 19044.0000000000000000 6.9772125676142247 6004.0685030927834305
72 0.5473108093884854 19778.0000000000000000 7.0477795861427577 6472.3062268041239804
73 0.5519945268919061 20308.0000000000000000 7.1214612944907785 6822.2795051546390823
74 0.5571518787496053 20815.0000000000000000 7.2043969102792635 7166.2807587628867623
75 0.5613093358593833 21018.0000000000000000 7.2726727447216888 7306.5689896907215370
76 0.5656772971266183 21864.0000000000000000 7.3458136435235675 7903.9173443298968778
77 0.5702557625513104 22217.0000000000000000 7.4240754347293656 8161.2085608247425625
78 0.5748342279760025 23024.0000000000000000 7.5040227750959279 8761.7990103092779464
79 0.5786759288495947 23267.0000000000000000 7.5724456657506867 8947.6801484536081261
80 0.5822018734870014 23488.0000000000000000 7.6363521854137799 9118.9268948453609482
81 0.5864645826755078 23853.0000000000000000 7.7150674471875798 9404.8710762886603334
82 0.5897800231554573 24638.0000000000000000 7.7774214239897370 10037.0558185567006149
83 0.5937269761077781 25671.0000000000000000 7.8529792746113989 10883.3202639175251534
84 0.5976739290600990 25973.0000000000000000 7.9300196206671023 11140.6309443298960105
85 0.6019892642879697 26495.0000000000000000 8.0159989422186957 11591.0054762886593380
86 0.6056730870434691 26773.0000000000000000 8.0908848258374491 11835.3703092783507600
87 0.6095674139564257 27036.0000000000000000 8.1715864671788658 12068.7751422680412361
88 0.6139880012630250 27595.0000000000000000 8.2651670074982952 12572.2700041237112600
89 0.6173034417429745 28317.0000000000000000 8.3367711771177113 13236.7277690721657564
90 0.6193558572781812 28688.0000000000000000 8.3817226600304160 13585.3581360824737203
91 0.6227765498368593 28866.0000000000000000 8.4577287946428577 13754.3076123711343826
92 0.6263024944742659 29274.0000000000000000 8.5375299253626249 14145.9552164948454447
93 0.6288811704031154 29626.0000000000000000 8.5968519568916619 14487.0922061855671927
94 0.6319334806862436 29813.0000000000000000 8.6681441235344590 14670.5125443298966275
95 0.6343542784970003 30070.0000000000000000 8.7255325273459992 14924.4016329896912794
96 0.6371434585833070 30198.0000000000000000 8.7926033357505435 15051.6841072164952493
97 0.6395116303546995 30373.0000000000000000 8.8503649635036492 15226.5850226804122940
