frame conversion
0 0.0000000000000000
1 0.0103114478114478
2 0.0209911616161616
3 0.0322495791245791
4 0.0433501683501683
5 0.0535563973063973
6 0.0642887205387205
7 0.0735479797979798
8 0.0843855218855219
9 0.0939604377104377
10 0.1045349326599327
11 0.1150042087542087
12 0.1241582491582492
13 0.1326809764309764
14 0.1420454545454546
15 0.1517255892255892
16 0.1601430976430976
17 0.1695601851851852
18 0.1775042087542087
19 0.1866056397306397
20 0.1970223063973064
21 0.2053872053872054
22 0.2141203703703704
23 0.2231165824915825
24 0.2317971380471381
25 0.2405829124579125
26 0.2483691077441078
27 0.2561553030303030
28 0.2640993265993266
29 0.2731481481481481
30 0.2805660774410774
31 0.2869844276094276
32 0.2955071548821549
33 0.3014520202020202
34 0.3089225589225589
35 0.3164983164983165
36 0.3237584175084175
37 0.3305450336700337
38 0.3380155723905724
39 0.3441182659932660
40 0.3507996632996633
41 0.3574810606060606
42 0.3631102693602694
43 0.3686868686868687
44 0.3762626262626262
45 0.3832070707070707
46 0.3898358585858586
47 0.3970959595959596
48 0.4037773569023569
49 0.4113005050505050
50 0.4173505892255892
51 0.4232954545454545
52 0.4302398989898990
53 0.4353430134680135
54 0.4413404882154882
55 0.4474431818181818
56 0.4525989057239057
57 0.4580702861952862
58 0.4642781986531986
59 0.4696443602693603
60 0.4746948653198653
61 0.4793244949494950
62 0.4845854377104377
63 0.4900568181818182
64 0.4957386363636364
65 0.5003156565656566
66 0.5061553030303030
67 0.5106797138047138
68 0.5150462962962963
69 0.5193076599326599
70 0.5250946969696970
71 0.5296191077441077
72 0.5342487373737373
73 0.5384048821548821
74 0.5432449494949495
75 0.5470328282828283
76 0.5514520202020202
77 0.5556081649831650
78 0.5590803872053872
79 0.5628682659932660
80 0.5672348484848485
81 0.5706018518518519
82 0.5750210437710438
83 0.5786510942760943
84 0.5821759259259259
85 0.5866477272727273
86 0.5901725589225589
87 0.5939078282828283
88 0.5968013468013468
89 0.6001157407407407
90 0.6034301346801347
91 0.6069023569023569
92 0.6104797979797980
93 0.6140046296296297
94 0.6168981481481481
95 0.6198968855218855
96 0.6225273569023569
97 0.6259469696969697
98 0.6286300505050505
99 0.6316287878787878
100 0.6353114478114478
101 0.6383101851851852
102 0.6409932659932660
103 0.6433080808080808
104 0.6465172558922558
105 0.6489372895622896
106 0.6514625420875421
107 0.6538825757575758
108 0.6571969696969697
109 0.6596696127946128
110 0.6613531144781145
111 0.6640888047138047
112 0.6658775252525253
113 0.6680345117845118
114 0.6707702020202020
115 0.6725589225589226
116 0.6742424242424242
117 0.6770307239057239
118 0.6799242424242424
119 0.6821864478114478
120 0.6840803872053872
121 0.6860795454545454
122 0.6883417508417509
123 0.6903409090909091
124 0.6922348484848485
125 0.6943392255892256
126 0.6963909932659933
127 0.6986531986531986
128 0.7003893097643098
129 0.7024936868686869
130 0.7039141414141414
131 0.7060185185185185
132 0.7082281144781145
133 0.7095959595959596
134 0.7112268518518519
135 0.7125946969696970
136 0.7147516835016835
137 0.7160669191919192
138 0.7173295454545454
139 0.7190656565656566
140 0.7200126262626263
141 0.7209069865319865
142 0.7225904882154882
143 0.7236426767676768
144 0.7248526936026936
