frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 18.0000000000000000 3.1894465488215489 3.6649731958762888
1 0.0103114478114478 24.0000000000000000 3.2226770146714863 3.8383340206185568
2 0.0209911616161616 41.0000000000000000 3.2578322317158364 4.0714391752577317
3 0.0322495791245791 49.0000000000000000 3.2957325360152216 4.3369402061855666
4 0.0433501683501683 62.0000000000000000 3.3339749230092388 4.6448000000000000
5 0.0535563973063973 63.0000000000000000 3.3699277376320178 4.9713979381443298
6 0.0642887205387205 71.0000000000000000 3.4085797818508938 5.3226721649484539
7 0.0735479797979798 71.0000000000000000 3.4426462237365132 5.6293113402061854
8 0.0843855218855219 76.0000000000000000 3.4833946219259939 6.0760247422680411
9 0.0939604377104377 90.0000000000000000 3.5202067123446756 6.5271587628865984
10 0.1045349326599327 96.0000000000000000 3.5617766288702191 7.0222680412371137
11 0.1150042087542087 118.0000000000000000 3.6039115444061349 7.7720907216494846
12 0.1241582491582492 132.0000000000000000 3.6415785679961559 8.3822680412371131
13 0.1326809764309764 149.0000000000000000 3.6773626106999879 8.9413773195876285
14 0.1420454545454546 149.0000000000000000 3.7175006131959774 9.4696082474226806
15 0.1517255892255892 159.0000000000000000 3.7599230960059540 10.1127092783505148
16 0.1601430976430976 171.0000000000000000 3.7976071160110250 10.6509690721649477
17 0.1695601851851852 201.0000000000000000 3.8406715235983531 11.6482804123711343
18 0.1775042087542087 205.0000000000000000 3.8777664065498274 12.1879587628865984
19 0.1866056397306397 215.0000000000000000 3.9211564581851110 13.2627298969072172
20 0.1970223063973064 219.0000000000000000 3.9720238485225710 14.3902185567010310
21 0.2053872053872054 248.0000000000000000 4.0138373940677967 15.9708536082474222
22 0.2141203703703704 252.0000000000000000 4.0584415584415581 17.0479670103092786
23 0.2231165824915825 261.0000000000000000 4.1054378005011172 18.7488494845360840
24 0.2317971380471381 351.0000000000000000 4.1518285166415563 20.6387958762886612
25 0.2405829124579125 389.0000000000000000 4.1998614478697611 21.9397443298969073
26 0.2483691077441078 389.0000000000000000 4.2433680968712819 25.7244536082474227
27 0.2561553030303030 661.0000000000000000 4.2877855576773465 31.2786639175257726
28 0.2640993265993266 687.0000000000000000 4.3340720617672295 33.4528824742268043
29 0.2731481481481481 717.0000000000000000 4.3880283729009841 38.7095587628866014
30 0.2805660774410774 740.0000000000000000 4.4332723948811701 41.2139711340206176
31 0.2869844276094276 951.0000000000000000 4.4731793698812075 48.7605608247422708
32 0.2955071548821549 991.0000000000000000 4.5272944514972746 51.5654762886597950
33 0.3014520202020202 1021.0000000000000000 4.5658231661394790 54.7960577319587614
34 0.3089225589225589 1075.0000000000000000 4.6151796589524974 60.2065319587628878
35 0.3164983164983165 1127.0000000000000000 4.6663331280788176 63.9160577319587659
36 0.3237584175084175 1173.0000000000000000 4.7164306830558580 69.7461608247422618
37 0.3305450336700337 1181.0000000000000000 4.7642436149312379 72.9506474226804187
38 0.3380155723905724 1256.0000000000000000 4.8180084240642138 79.1487175257731934
39 0.3441182659932660 1266.0000000000000000 4.8628378920349720 82.3050391752577326
40 0.3507996632996633 1300.0000000000000000 4.9128849270664503 102.4091546391752559
41 0.3574810606060606 1324.0000000000000000 4.9639728158519612 108.8747711340206195
42 0.3631102693602694 1324.0000000000000000 5.0078473484222696 110.4949608247422645
43 0.3686868686868687 1460.0000000000000000 5.0520833333333330 119.2259134020618490
44 0.3762626262626262 1492.0000000000000000 5.1134446693657223 123.8223340206185554
45 0.3832070707070707 1803.0000000000000000 5.1710167178437390 154.0614103092783580
46 0.3898358585858586 2166.0000000000000000 5.2271943438523882 189.5522144329897003
47 0.3970959595959596 2226.0000000000000000 5.2901396160558463 199.6528989690721687
48 0.4037773569023569 2547.0000000000000000 5.3494220418247593 229.4952742268041277
49 0.4113005050505050 2771.0000000000000000 5.4177837354781051 253.2408577319587550
50 0.4173505892255892 2847.0000000000000000 5.4740406320541757 271.5556453608247693
51 0.4232954545454545 2884.0000000000000000 5.5304688925378578 284.0495340206185801
52 0.4302398989898990 2975.0000000000000000 5.5978762696214224 305.4255999999999744
