frame conversion
0 0.0
1 0.010311447811447811
2 0.020991161616161616
3 0.032249579124579125
4 0.04335016835016835
5 0.05355639730639731
6 0.06428872053872053
7 0.07354797979797979
8 0.08438552188552188
9 0.09396043771043772
10 0.10453493265993266
11 0.11500420875420875
12 0.12415824915824916
13 0.13268097643097643
14 0.14204545454545456
15 0.15172558922558924
16 0.16014309764309764
17 0.16956018518518517
18 0.17750420875420875
19 0.18660563973063973
20 0.1970223063973064
21 0.2053872053872054
22 0.21412037037037038
23 0.2231165824915825
24 0.23179713804713806
25 0.24058291245791247
26 0.24836910774410775
27 0.25615530303030304
28 0.2640993265993266
29 0.27314814814814814
30 0.2805660774410774
31 0.2869844276094276
32 0.2955071548821549
33 0.3014520202020202
34 0.30892255892255893
35 0.3164983164983165
36 0.3237584175084175
37 0.3305450336700337
38 0.3380155723905724
39 0.344118265993266
40 0.3507996632996633
41 0.3574810606060606
42 0.36311026936026936
43 0.3686868686868687
44 0.37626262626262624
45 0.3832070707070707
46 0.38983585858585856
47 0.3970959595959596
48 0.4037773569023569
49 0.411300505050505
50 0.4173505892255892
51 0.42329545454545453
52 0.430239898989899
53 0.43534301346801346
54 0.4413404882154882
55 0.4474431818181818
56 0.4525989057239057
57 0.45807028619528617
58 0.46427819865319864
59 0.4696443602693603
60 0.4746948653198653
61 0.479324494949495
62 0.4845854377104377
63 0.4900568181818182
64 0.49573863636363635
65 0.5003156565656566
66 0.506155303030303
67 0.5106797138047138
68 0.5150462962962963
69 0.5193076599326599
70 0.525094696969697
71 0.5296191077441077
72 0.5342487373737373
73 0.5384048821548821
74 0.5432449494949495
75 0.5470328282828283
76 0.5514520202020202
77 0.555608164983165
78 0.5590803872053872
79 0.562868265993266
80 0.5672348484848485
81 0.5706018518518519
82 0.5750210437710438
83 0.5786510942760943
84 0.5821759259259259
85 0.5866477272727273
86 0.5901725589225589
87 0.5939078282828283
88 0.5968013468013468
89 0.6001157407407407
90 0.6034301346801347
91 0.6069023569023569
92 0.610479797979798
93 0.6140046296296297
94 0.6168981481481481
95 0.6198968855218855
96 0.6225273569023569
97 0.6259469696969697
98 0.6286300505050505
99 0.6316287878787878
100 0.6353114478114478
101 0.6383101851851852
102 0.640993265993266
103 0.6433080808080808
104 0.6465172558922558
105 0.6489372895622896
106 0.6514625420875421
107 0.6538825757575758
108 0.6571969696969697
109 0.6596696127946128
110 0.6613531144781145
111 0.6640888047138047
112 0.6658775252525253
113 0.6680345117845118
114 0.670770202020202
115 0.6725589225589226
116 0.6742424242424242
117 0.6770307239057239
118 0.6799242424242424
119 0.6821864478114478
120 0.6840803872053872
121 0.6860795454545454
122 0.6883417508417509
123 0.6903409090909091
124 0.6922348484848485
125 0.6943392255892256
126 0.6963909932659933
127 0.6986531986531986
128 0.7003893097643098
129 0.7024936868686869
130 0.7039141414141414
131 0.7060185185185185
132 0.7082281144781145
133 0.7095959595959596
134 0.7112268518518519
135 0.712594696969697
136 0.7147516835016835
137 0.7160669191919192
138 0.7173295454545454
139 0.7190656565656566
140 0.7200126262626263
141 0.7209069865319865
142 0.7225904882154882
143 0.7236426767676768
144 0.7248526936026936
145 0.7262731481481481
146 0.727483164983165
147 0.7290088383838383
148 0.7299558080808081
149 0.7313236531986532
150 0.7324810606060606
151 0.7337436868686869
152 0.7351641414141414
153 0.7365319865319865
154 0.7380576599326599
155 0.7391098484848485
156 0.7407933501683501
157 0.7421085858585859
158 0.7434238215488216
159 0.7447390572390572
160 0.7456334175084175
161 0.7466329966329966
162 0.7475273569023569
163 0.7483164983164983
164 0.749263468013468
165 0.7500526094276094
166 0.7511574074074074
167 0.7520517676767676
168 0.7529987373737373
169 0.7539457070707071
170 0.7548400673400674
171 0.7557870370370371
172 0.756523569023569
173 0.757628367003367
174 0.7585227272727273
175 0.7592592592592593
176 0.76010101010101
177 0.7608375420875421
178 0.7616266835016835
179 0.7621001683501684
